SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
125031713,9,10,40,21,39,17,22,12,3,175,0,0,0,0,0,0,0,0,0,3,5,7,8,6,9,8,9,8,5,54,10,13,12,8,19,8,4,6,22,112,651,1243,623,405,765,241,205,192,83,4418
125031714,14,9,48,34,28,18,28,28,4,211,0,0,0,0,0,0,0,4,0,6,9,8,9,7,6,3,17,18,0,88,19,12,17,12,22,11,16,23,42,175,624,1553,635,679,818,369,346,375,123,5526
125031715,17,6,31,20,21,10,13,11,0,131,0,0,0,0,4,0,0,0,0,4,12,10,5,3,12,3,0,6,0,63,10,12,7,5,12,7,0,6,15,73,656,1173,381,279,606,169,134,108,58,3563
125031716,6,5,18,7,18,0,5,9,0,75,0,0,0,0,0,0,0,0,0,4,0,4,3,4,5,7,5,3,0,27,3,5,10,4,9,4,4,0,12,48,256,590,228,178,304,102,101,94,57,1920
125041489,38,16,80,45,28,25,22,23,0,274,0,0,3,0,0,0,0,0,0,7,16,34,12,12,25,7,9,6,4,129,10,30,22,7,18,9,10,13,22,151,1172,3923,753,772,1302,480,360,308,149,9215
125041490,12,5,33,23,14,10,5,0,0,95,0,0,0,0,0,0,0,0,0,0,13,15,5,9,14,0,5,0,0,60,7,6,4,0,6,7,0,6,17,50,594,1255,342,225,446,161,54,76,50,3200
125041491,30,11,57,37,47,20,24,24,0,247,0,0,0,0,0,0,0,0,0,8,15,29,5,11,12,8,13,11,5,114,14,22,10,7,20,9,9,11,39,147,1126,3613,681,677,1083,447,388,325,156,8508
125041493,31,9,57,36,47,20,28,27,0,254,0,0,0,0,4,0,4,0,0,7,8,19,8,12,22,6,21,10,10,115,14,22,11,13,22,8,31,14,58,194,997,2735,849,667,1138,378,426,376,161,7717
125041494,31,5,39,15,15,13,8,15,0,143,0,0,0,0,0,0,0,0,0,0,13,11,10,4,7,0,4,4,0,57,8,9,10,3,4,3,0,0,7,61,804,1455,454,324,565,216,89,109,57,4072
125041588,11,4,38,9,15,5,30,13,0,130,0,0,0,0,0,0,0,0,0,0,3,17,6,9,10,7,15,7,3,87,5,10,8,12,15,4,16,5,24,97,555,1843,411,373,708,198,324,233,119,4760
125041589,17,5,48,20,20,20,25,23,0,176,0,0,0,0,0,0,0,0,0,3,16,18,11,23,21,10,18,11,12,133,16,20,7,16,9,13,12,19,41,158,933,3643,622,657,1069,457,495,382,183,8447
125041717,12,3,36,16,19,15,13,18,0,136,0,0,0,0,0,0,0,5,0,3,13,36,0,11,10,3,0,6,0,93,8,32,8,6,6,4,3,4,28,100,626,3080,354,447,628,279,212,289,110,6015
125041718,8,5,36,16,12,12,15,17,4,126,0,0,0,0,0,0,0,4,0,5,8,19,3,4,14,4,14,8,0,73,7,0,7,3,5,7,9,13,36,84,367,1645,301,379,444,244,287,316,106,4089
125041719,8,0,44,18,15,9,23,15,0,140,0,0,0,0,0,0,0,0,0,0,4,13,0,9,3,5,18,12,0,71,3,10,4,7,9,12,13,9,18,84,310,1161,308,373,394,254,380,331,93,3602
126011496,33,9,50,19,28,17,4,8,0,166,0,0,0,0,0,0,0,0,0,0,22,39,4,3,15,10,0,4,0,103,15,22,3,5,14,8,6,5,24,96,1778,3995,562,503,1107,357,110,184,121,8714
126011720,13,8,34,17,13,21,0,5,0,116,0,0,0,0,0,0,0,0,0,3,11,25,8,3,5,3,5,0,5,68,5,20,10,6,11,6,0,5,18,83,972,3168,400,326,744,284,105,119,84,6211
126011721,23,0,55,22,22,17,5,12,0,157,0,0,0,0,0,0,0,4,0,6,14,29,12,9,24,11,5,0,5,101,11,25,21,6,16,8,5,5,24,122,1184,3655,512,487,954,416,129,206,110,7652
126021498,48,16,83,24,28,19,0,12,5,245,0,0,0,0,0,0,0,0,0,3,24,28,12,7,14,8,3,0,7,103,17,19,15,5,14,4,6,3,15,91,1591,2702,539,388,823,347,90,136,82,6702
126021499,21,7,11,12,14,3,0,8,0,81,0,0,0,0,0,0,0,0,0,0,12,16,3,4,9,7,0,0,0,43,14,11,0,3,4,3,0,0,9,43,968,1534,173,133,418,179,29,42,58,3530
126021500,35,17,101,33,22,28,8,21,0,265,0,0,0,0,0,0,3,0,0,9,15,46,7,5,22,8,7,7,3,124,26,45,7,13,14,10,0,3,42,154,1440,4809,799,667,1322,630,233,301,181,10387
126021501,24,6,61,21,35,22,3,13,0,182,0,0,0,0,0,0,0,0,0,8,23,10,3,0,18,0,0,4,6,63,13,19,8,7,12,9,6,5,35,100,1193,2937,529,351,844,335,102,157,108,6558
126021503,29,8,102,29,43,29,14,27,4,282,0,4,0,0,0,0,0,0,0,8,15,30,10,12,27,10,7,7,0,109,20,21,15,11,21,13,4,11,41,147,1293,3800,813,688,1223,451,204,318,150,8944
126021590,6,3,10,3,3,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,22,0,10,3,3,3,0,0,0,0,18,405,680,134,91,229,102,25,38,11,1716
126021722,8,4,16,13,9,4,0,11,0,66,0,0,0,0,0,0,0,0,0,0,5,7,0,4,4,0,3,0,4,38,5,12,0,3,4,0,0,3,5,36,494,1243,203,143,344,115,38,70,45,2694
126021723,27,4,59,27,22,22,9,19,0,194,0,0,0,0,0,0,0,4,0,3,9,26,4,12,14,3,8,8,5,92,11,14,20,11,13,8,6,9,44,147,1068,2939,635,493,931,427,156,264,127,7030
126021724,42,13,114,40,45,22,6,21,6,318,0,0,0,0,6,0,0,3,0,13,24,26,5,8,12,10,3,4,4,96,19,21,14,12,11,8,4,4,32,130,1264,2864,876,634,1071,470,170,234,135,7711
126021725,37,11,55,19,24,22,6,7,0,178,4,0,0,0,0,0,0,0,0,3,10,13,8,6,16,3,4,7,4,72,7,18,14,6,9,9,4,3,15,85,965,2424,453,342,735,321,107,129,84,5559
127011504,14,0,31,26,18,11,12,15,0,121,0,0,0,0,0,0,4,4,0,3,4,4,3,4,8,0,6,6,3,44,9,6,12,18,9,3,17,23,27,127,145,356,355,367,282,102,228,190,58,2074
127011505,16,3,30,28,32,23,15,19,4,170,0,0,0,0,0,0,0,0,0,3,0,3,10,5,4,0,0,0,0,32,8,0,15,8,12,8,10,5,18,93,462,916,527,315,509,201,214,175,77,3387
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,8
127011593,12,0,19,12,12,3,10,8,0,75,0,0,0,0,0,0,0,0,0,0,5,7,0,0,10,0,4,0,0,30,0,0,9,6,14,4,3,4,6,55,304,547,258,182,324,107,108,75,29,1931
127011594,15,7,24,15,16,19,10,10,4,112,0,0,0,0,0,0,0,4,0,3,3,3,3,0,6,5,5,6,0,37,5,8,14,7,10,0,19,7,25,106,274,719,373,289,440,152,208,160,70,2677
127011595,17,5,36,20,22,7,12,20,4,139,0,0,3,0,0,0,0,0,0,7,4,5,12,0,0,0,4,3,0,26,9,11,10,4,14,8,8,7,18,88,405,824,481,362,516,190,201,161,63,3192
127011596,9,9,31,23,28,19,13,15,0,147,0,0,0,0,0,0,0,0,0,0,3,9,7,10,9,0,9,4,0,53,5,9,9,11,15,4,10,7,26,101,430,1029,454,378,587,196,239,162,82,3568
127011597,20,15,47,29,33,15,17,17,3,188,0,0,0,3,0,0,0,0,0,8,8,7,5,4,8,5,13,8,3,57,12,22,21,13,28,12,14,13,12,136,690,1365,638,479,807,257,282,198,75,4785
127011726,10,0,5,16,7,10,8,3,0,67,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,0,0,20,7,3,6,5,3,4,0,4,12,41,271,407,273,207,197,77,70,59,34,1599
127011727,38,7,72,26,45,29,21,19,8,264,0,0,0,0,0,0,0,0,0,0,15,10,9,3,11,9,13,3,5,70,13,14,23,13,19,3,15,3,16,128,789,1565,772,581,754,285,283,195,90,5314
127011728,22,9,43,30,32,20,20,12,0,194,0,0,0,0,0,3,0,0,0,4,9,4,9,4,5,3,11,0,0,44,9,14,10,20,12,8,16,10,20,114,528,1235,562,392,591,227,238,173,73,4014
127011729,42,4,62,48,54,41,43,34,3,328,0,0,0,0,0,0,0,0,0,0,10,11,13,10,8,13,17,5,0,88,13,14,12,11,18,13,16,11,31,137,812,1668,802,712,813,362,371,283,90,5920
127021509,21,0,30,27,23,20,21,11,6,152,0,0,0,0,0,0,0,0,0,3,4,12,9,4,3,0,7,7,0,46,5,3,15,13,15,5,17,10,18,105,330,886,456,365,521,181,256,210,68,3262
127021510,25,6,35,33,39,23,3,18,3,171,0,0,0,0,3,0,0,0,0,5,10,18,9,5,12,9,6,3,0,80,10,12,13,9,7,9,11,13,12,98,564,1257,629,415,718,271,229,188,68,4340
127021511,23,4,42,53,23,21,13,32,0,211,0,3,3,3,0,0,6,6,0,19,4,6,5,7,10,7,13,5,0,59,8,16,22,19,14,3,26,52,42,211,252,942,415,500,488,228,327,348,110,3607
127021512,16,0,28,25,20,17,15,21,3,144,0,0,0,0,0,0,0,0,0,3,5,3,0,4,5,3,8,8,0,47,9,13,18,14,15,9,15,11,42,146,281,812,412,364,460,206,227,204,85,3057
127021513,24,6,40,37,23,14,18,30,0,197,0,0,0,0,0,0,3,4,0,13,3,15,4,8,12,9,10,7,0,63,12,15,15,15,21,11,16,26,39,167,311,1038,401,418,588,237,270,263,93,3617
127021514,9,0,27,18,14,14,13,3,0,114,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,3,4,3,23,3,11,8,0,8,9,9,13,23,89,255,617,301,222,360,143,123,124,44,2190
127021515,8,3,32,24,15,18,7,16,3,115,0,0,0,0,3,0,0,5,0,3,0,5,4,7,5,5,7,4,0,41,6,6,13,14,9,13,20,26,34,130,187,686,314,326,394,173,187,194,75,2531
127021516,11,4,26,20,19,18,13,17,4,128,0,0,0,0,0,0,0,0,0,8,4,3,4,6,4,5,3,0,0,36,10,9,7,8,7,3,10,27,29,116,272,778,413,363,505,195,237,203,75,3040
127021517,9,5,14,11,24,10,6,3,0,71,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,25,7,4,7,7,9,4,5,6,6,56,175,466,225,198,256,92,97,94,34,1641
127021518,10,3,11,6,14,8,0,7,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,7,0,4,0,7,0,0,6,10,32,225,268,208,70,206,54,50,60,21,1162
127021519,9,8,30,29,25,20,13,21,0,151,0,0,0,0,0,0,0,0,0,0,4,7,4,5,5,0,6,6,5,45,7,8,18,8,20,12,22,11,21,123,365,861,557,443,555,198,242,216,70,3499
127021520,4,9,15,21,18,6,6,12,0,92,0,0,0,0,0,0,0,0,0,5,0,10,3,4,4,6,4,4,0,21,8,7,5,4,9,5,6,9,20,77,216,700,281,208,353,119,126,118,45,2168
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11
127031522,22,6,40,21,30,10,19,20,5,186,0,0,0,0,0,0,0,0,0,3,5,11,9,12,0,5,8,7,3,63,13,18,17,17,14,3,10,16,31,132,556,1243,551,488,622,251,275,217,82,4289
127031523,38,19,49,29,42,24,19,17,0,235,0,0,0,0,0,0,0,0,0,0,12,7,14,10,15,7,6,8,4,91,21,17,24,8,25,12,15,6,27,160,988,1930,863,553,996,327,275,234,106,6270
127031524,43,9,67,43,62,28,20,24,4,285,0,0,0,0,0,0,0,0,0,3,8,33,9,21,21,3,7,4,3,107,24,16,26,19,28,12,11,10,28,164,1185,2413,1067,918,1239,321,283,225,123,7783
127031599,6,3,21,10,12,0,11,3,3,72,0,0,4,0,0,0,0,0,0,3,0,0,3,0,6,0,9,4,0,25,6,3,18,3,11,0,17,10,22,91,155,388,266,266,237,96,155,116,56,1737
127031601,0,3,16,15,7,7,6,14,0,68,0,0,0,0,0,0,0,0,0,3,5,3,0,3,3,0,4,0,0,20,6,0,3,7,3,0,7,17,13,64,88,366,174,222,180,86,135,141,35,1422
127031730,23,4,29,19,16,5,13,20,3,129,0,0,0,0,0,0,0,0,0,4,6,8,3,16,6,6,8,8,0,63,12,8,8,10,14,6,11,12,16,107,578,1549,394,454,625,223,198,166,72,4266
127031731,22,10,55,32,23,16,21,31,0,209,0,0,0,0,0,0,0,0,0,11,7,12,8,6,12,12,9,6,0,68,6,8,13,22,13,9,14,23,19,133,389,1329,532,677,643,299,365,296,98,4627
127031732,5,6,28,16,9,7,8,15,0,101,0,0,0,0,3,0,4,3,0,9,5,7,8,9,8,0,7,4,0,47,6,7,13,11,5,11,16,15,32,108,208,561,332,364,339,154,209,167,72,2400
127031733,19,8,37,27,29,17,10,21,4,165,0,0,0,0,3,0,0,0,0,3,14,9,10,13,20,8,15,6,0,92,13,11,17,9,16,11,19,8,32,136,515,1349,539,464,732,245,324,188,73,4432
128011529,31,16,68,41,70,23,11,16,7,285,0,0,0,0,0,0,0,0,0,4,13,15,9,10,11,4,0,4,0,69,22,11,19,7,22,7,3,5,18,112,1455,2321,1033,614,1034,359,138,187,91,7227
128011530,63,26,81,44,60,34,9,24,8,350,0,0,0,0,0,0,0,3,0,6,26,19,13,10,12,6,8,5,3,95,17,15,15,21,16,16,10,11,29,148,1355,2391,988,753,989,468,173,260,128,7518
128011531,48,5,64,28,47,29,9,17,9,254,0,0,0,0,0,0,0,0,0,6,16,10,6,3,16,4,4,0,0,62,19,8,12,11,32,5,7,3,19,127,1110,1571,627,374,774,335,136,141,120,5193
128011602,25,6,58,32,38,22,11,8,0,203,0,0,0,0,0,0,0,0,0,3,17,10,9,7,0,4,7,6,3,63,10,14,18,8,20,9,3,6,20,111,830,1458,791,535,657,280,148,174,76,4932
128011603,28,12,42,25,36,17,0,10,5,171,0,0,0,0,0,0,0,0,0,0,15,14,10,5,9,0,0,0,0,55,22,13,8,11,31,6,4,5,10,111,1175,1515,584,384,687,263,76,121,66,4869
128011604,53,19,91,61,67,32,14,17,5,363,4,4,0,0,0,0,0,0,0,13,26,30,10,18,19,8,11,10,6,143,28,19,19,25,27,19,9,7,21,183,1909,3284,1414,984,1270,507,232,300,139,10035
128011605,7,3,12,7,9,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,4,0,0,0,11,3,0,3,0,4,0,0,0,0,20,322,504,139,67,161,60,22,28,16,1323
128011606,22,4,31,39,34,10,4,8,0,147,0,0,0,0,0,0,0,0,0,4,16,11,0,0,8,0,0,0,3,40,9,10,5,7,11,10,0,0,5,52,791,1231,423,338,472,210,44,92,52,3652
128021533,14,6,25,19,15,9,0,14,0,99,0,0,0,0,0,0,0,0,0,0,6,10,8,3,10,0,0,0,0,29,0,5,5,3,4,0,4,4,4,32,362,707,407,307,346,112,69,96,28,2421
128021534,15,3,31,26,35,16,9,4,0,137,0,0,0,0,0,0,0,0,0,0,15,11,6,3,3,3,0,4,0,46,13,12,13,3,8,3,3,6,13,71,769,1334,546,279,592,181,86,123,53,3954
128021535,52,17,83,44,52,32,20,15,0,309,0,0,0,0,0,0,4,0,0,4,15,18,9,9,14,11,0,4,3,80,19,12,15,11,31,9,9,20,18,139,1511,2543,1172,728,1224,424,201,237,95,8132
128021536,31,13,53,32,50,31,11,15,0,230,0,0,0,0,0,0,0,0,0,4,18,28,8,18,28,3,0,7,0,104,19,19,16,13,22,11,6,4,19,126,1817,3103,980,620,1201,406,147,188,97,8566
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,16
128021538,67,13,102,68,53,46,19,26,11,404,0,3,0,0,3,0,0,0,0,9,19,46,13,17,15,5,8,7,0,130,19,30,19,21,35,6,19,12,38,198,1420,3354,1292,982,1332,465,250,337,125,9565
128021607,30,18,64,39,52,38,7,22,4,282,0,5,0,0,0,0,0,0,0,7,22,9,15,7,14,4,3,0,0,69,14,9,10,16,15,4,4,10,13,108,980,1862,1078,764,914,299,164,243,75,6379
128021608,12,11,34,16,21,14,0,11,0,118,0,0,0,0,0,0,0,0,0,0,4,12,5,5,8,0,3,0,0,37,0,5,4,0,8,6,6,5,0,40,452,998,429,270,374,143,67,99,21,2853
128021609,6,3,8,14,11,7,0,3,0,55,0,0,0,0,0,0,0,0,0,0,4,0,6,0,7,6,4,0,0,16,0,4,9,5,8,0,0,0,6,23,270,437,207,150,229,79,23,43,20,1458
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,11,3,33,9,9,8,3,25,0,108,0,0,0,0,0,0,0,0,0,3,8,10,5,5,0,0,9,3,0,31,4,10,6,3,10,3,8,19,19,84,186,453,205,217,159,95,124,224,44,1714
201011001,50,9,100,54,35,29,15,22,7,317,0,0,0,0,0,0,0,6,0,4,14,14,14,10,10,8,20,4,0,102,14,14,20,11,9,8,8,10,15,107,781,2015,813,770,702,327,213,279,64,5962
201011002,27,4,56,27,17,22,11,10,0,178,0,0,0,0,0,0,0,0,0,3,8,25,6,6,22,5,0,3,0,84,10,10,14,7,12,3,6,8,9,77,705,1869,413,457,455,203,90,131,53,4377
201011005,13,9,25,8,12,12,8,4,0,86,0,0,0,0,0,0,0,0,0,0,13,4,6,5,0,3,0,3,0,41,4,3,5,6,8,6,3,0,16,55,391,927,318,281,291,114,83,99,35,2540
201011006,27,3,77,39,22,18,14,42,0,230,0,0,0,0,3,0,0,0,0,3,5,10,5,5,10,5,16,10,0,67,9,3,22,6,6,4,7,11,14,89,338,839,671,575,406,202,152,243,49,3472
201011007,5,4,12,13,12,3,3,6,0,62,4,0,0,0,0,0,0,0,0,4,5,5,7,5,5,0,3,0,0,27,8,0,8,6,3,4,4,3,4,32,211,361,314,210,174,60,69,80,21,1490
201011008,26,6,92,44,38,29,14,37,0,295,0,0,0,0,0,0,0,3,0,8,8,8,8,9,6,9,7,8,0,56,8,3,21,14,16,11,9,20,12,124,380,815,770,707,483,250,206,334,52,3996
201011481,18,5,59,41,22,19,9,24,0,197,0,0,0,0,0,0,0,0,0,0,7,17,7,3,6,8,3,0,0,58,4,7,13,15,0,4,0,10,7,65,366,871,511,459,318,161,106,165,38,2988
201011482,26,6,94,40,33,22,7,18,0,254,0,0,0,0,0,0,0,6,0,0,17,16,6,14,9,3,0,3,6,72,9,6,13,10,14,9,5,18,6,92,794,1906,729,624,600,227,144,230,65,5324
201011483,28,6,83,38,33,27,7,25,0,246,0,6,4,0,0,0,0,0,0,11,6,13,5,10,13,5,3,0,4,62,4,5,13,6,11,7,6,13,11,79,433,1345,564,643,519,221,135,207,44,4111
201011484,13,4,66,54,28,28,13,39,4,256,0,0,0,0,0,0,0,0,0,3,6,8,7,12,8,4,0,5,0,54,11,6,14,14,13,15,14,22,20,119,270,679,645,640,383,231,163,269,56,3334
201021009,8,3,30,15,14,8,3,8,4,90,0,0,0,0,0,0,0,0,0,0,9,10,7,4,3,0,8,6,5,46,12,4,10,10,5,0,6,11,6,70,365,481,401,276,245,103,107,138,40,2149
201021010,23,4,51,27,16,9,5,9,0,149,0,0,0,0,0,0,0,0,0,0,9,6,0,3,3,0,6,4,0,44,19,6,17,7,5,3,10,12,5,81,408,589,422,289,237,116,102,157,27,2348
201021011,52,6,82,23,18,16,4,25,0,222,0,0,0,0,0,0,0,0,0,4,16,21,8,7,7,7,0,0,4,70,13,13,11,7,8,5,3,11,13,94,702,951,508,407,273,120,67,207,50,3288
201021012,7,3,20,12,16,7,0,6,0,79,0,0,0,0,0,0,0,0,0,0,5,10,5,0,6,3,0,0,0,29,13,0,14,7,7,0,4,7,8,75,385,533,388,234,238,81,114,137,42,2143
201031013,12,0,11,12,3,3,5,3,0,42,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,10,6,0,6,0,3,4,0,7,6,36,177,157,128,114,76,36,56,78,19,847
201031014,16,5,14,15,8,3,0,3,5,63,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,11,0,5,0,6,3,4,7,7,41,250,248,171,154,129,47,90,107,19,1215
201031015,9,0,18,20,14,7,4,11,0,80,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,0,0,0,4,22,12,0,18,9,7,0,6,11,6,76,196,285,320,185,178,57,82,125,22,1445
201031016,8,3,56,26,7,15,3,23,3,143,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,6,5,0,28,3,4,11,10,0,3,9,18,9,72,167,329,301,334,142,99,93,178,23,1670
201031017,11,0,21,7,4,13,0,10,0,64,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,16,7,0,6,7,8,6,8,12,6,52,199,176,209,211,111,55,72,112,27,1175
202011018,31,9,99,59,20,30,19,38,0,300,0,0,0,0,0,0,0,5,0,10,6,14,12,10,12,3,3,3,3,67,12,13,11,8,4,9,11,18,29,107,499,1611,609,672,412,223,183,301,84,4599
202011019,15,7,82,47,22,26,17,33,7,248,0,0,0,0,0,0,0,0,0,3,4,9,7,9,10,6,8,10,0,55,7,7,33,19,4,11,14,34,25,148,264,774,630,705,339,198,216,354,58,3535
202011020,21,7,93,29,33,19,13,35,4,247,0,0,0,0,0,0,0,0,0,0,11,12,5,4,3,4,3,10,3,55,9,12,5,8,4,5,4,13,22,73,570,1634,580,589,460,225,129,252,67,4515
202011021,21,8,50,37,24,10,6,18,4,175,0,0,0,0,0,0,0,0,0,4,5,13,7,3,5,10,0,3,0,44,0,9,6,10,3,4,9,0,7,52,380,1261,425,469,338,191,88,158,44,3354
202011022,44,7,122,73,41,36,22,63,0,409,3,0,0,0,0,0,0,6,0,11,9,16,4,14,13,7,8,8,3,90,13,3,22,19,11,12,24,29,33,172,567,1506,970,993,669,339,267,516,73,5899
202011023,13,3,33,22,13,8,0,8,0,105,0,0,0,0,0,0,0,0,0,0,3,10,6,3,0,3,0,0,0,25,3,4,4,3,6,3,4,0,7,44,289,561,347,258,249,95,75,74,25,1981
202011024,30,10,52,26,32,10,4,23,0,187,0,0,0,0,0,0,0,0,0,3,16,15,0,8,10,4,3,3,4,56,5,9,11,6,6,5,4,6,14,64,584,1402,490,464,447,151,111,149,44,3835
202011025,27,6,100,44,31,27,14,35,5,285,0,0,0,0,0,0,0,0,0,0,7,13,9,6,10,0,7,4,0,63,9,7,21,9,7,11,15,12,15,106,475,1259,846,732,522,216,234,308,55,4651
202021026,18,3,41,20,19,17,7,14,3,136,0,0,0,0,0,0,0,0,0,0,10,8,3,5,5,0,5,5,0,47,13,7,17,16,5,10,7,7,10,87,478,789,529,385,334,135,128,158,42,2981
202021027,18,5,59,14,17,10,0,16,0,133,0,0,0,0,0,0,0,0,0,3,26,33,4,7,15,7,4,6,3,103,13,11,11,9,8,5,8,3,7,78,453,1334,464,432,300,132,80,177,52,3426
202021028,19,0,39,27,12,10,5,9,0,128,0,0,0,0,0,0,0,0,0,0,4,22,3,8,18,4,4,4,0,65,9,8,10,13,7,4,14,8,7,89,516,904,498,330,280,138,123,191,45,3028
202021029,10,0,29,4,14,11,3,10,0,84,0,0,0,0,0,0,0,0,0,0,8,3,0,3,6,0,3,3,3,27,4,0,7,9,3,0,9,9,9,47,211,280,248,149,133,65,81,91,36,1298
202021030,21,7,51,31,16,11,5,26,4,173,0,0,0,0,0,0,0,5,0,11,19,27,8,6,10,8,0,8,0,88,21,9,13,13,8,10,6,16,11,107,706,1088,496,403,319,148,101,226,49,3546
202021031,16,3,22,12,8,12,0,8,0,80,0,0,0,0,0,0,0,0,0,0,10,25,5,14,5,8,0,9,0,63,6,5,5,7,6,9,5,3,3,62,587,1064,350,300,268,108,46,100,36,2863
202031032,9,0,19,3,12,8,14,4,0,75,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,4,0,0,15,8,5,16,4,10,4,10,9,7,70,237,280,297,170,161,62,95,91,15,1398
202031033,18,0,21,11,13,11,4,21,0,96,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,6,0,0,23,28,3,5,3,0,4,5,17,8,81,568,293,184,199,140,72,90,199,24,1766
203011034,16,4,42,23,22,12,11,21,0,145,0,0,0,0,0,0,0,0,0,0,10,8,4,6,3,6,5,0,0,40,7,3,14,10,9,5,12,3,16,70,355,603,562,379,337,127,143,160,52,2716
203011035,9,0,33,30,25,16,4,14,0,136,0,0,0,0,0,0,0,0,0,0,9,5,0,5,7,0,8,8,0,40,5,3,23,10,4,11,13,7,8,84,433,635,604,354,289,120,154,225,32,2850
203011036,24,0,25,8,5,4,7,0,0,83,0,0,0,0,0,0,0,0,0,3,10,10,4,7,4,0,5,3,0,43,18,12,16,5,5,5,5,13,5,79,492,624,437,258,205,87,97,145,23,2386
203021037,33,11,91,45,33,29,12,37,0,286,0,0,0,0,0,0,0,0,0,4,8,10,14,20,15,3,8,6,0,92,10,25,21,12,6,6,5,13,24,130,601,1954,846,772,605,263,222,339,87,5690
203021039,26,3,118,49,23,23,19,29,0,288,0,0,0,0,0,3,0,0,0,10,15,24,10,17,13,7,0,10,0,98,12,7,20,9,19,3,9,10,16,97,694,1956,754,675,541,248,128,276,77,5346
203021040,52,9,144,57,47,28,9,33,6,388,0,0,0,0,0,0,0,0,0,4,27,44,13,20,20,6,8,10,4,156,22,24,40,12,16,5,8,19,35,175,1225,2990,1267,1019,921,406,281,434,129,8662
203021042,44,8,102,64,53,48,14,26,3,358,0,0,0,0,0,0,0,0,0,0,20,35,12,36,25,11,3,3,5,146,14,10,10,24,12,11,14,12,22,134,1434,3507,1084,1092,980,453,249,362,114,9280
203021043,32,8,97,67,50,37,38,34,5,369,0,3,0,0,0,0,0,0,0,0,13,25,18,13,11,4,14,10,4,110,15,15,31,12,17,8,22,13,40,176,771,1635,1246,1004,794,318,415,379,113,6677
203021044,17,9,113,56,41,29,15,29,0,316,0,0,0,0,0,0,0,0,0,3,4,16,11,10,7,3,6,5,3,64,14,7,15,7,13,5,6,9,19,109,501,1102,847,708,517,243,201,283,69,4473
