SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
111021217,92,543,397,6001,72,7104,3,44,20,1023,5,1092,206,9,18,24,0,256,30,8,0,10,0,55,67,31,17,78,0,183,447,421,337,5232,75,6513,140,0,37,11,0,192,13,0,0,37,0,58,97,48,34,425,5,610,22,18,10,46,0,101,4,0,3,7,0,20,383,10,4,3,0,397,70,54,55,1115,3,1295,59,27,14,205,0,307,47,8,4,0,0,56,10,6,0,13,0,26,35,12,11,30,0,91,9,8,7,33,0,59,26,17,11,9,3,55,27,27,8,17,0,85,62,26,8,107,0,211,16,13,0,22,0,48,47,21,3,4,0,78,152,117,66,1235,4,1577,17,0,0,0,0,21,61,12,0,0,0,80,23,5,0,12,0,41,19,0,3,0,0,30,27,0,5,0,0,33,17,19,13,86,0,141,858,110,71,244,5,1288,36,4,6,184,517,737,2639,932,658,11481,673,16375
111021218,114,719,507,6071,124,7539,6,52,20,845,8,932,63,4,17,34,3,116,31,4,3,8,0,52,131,51,20,98,3,299,1148,706,510,5719,86,8170,98,4,27,0,0,132,24,3,3,43,0,76,161,60,39,473,4,740,23,8,0,42,0,79,18,3,0,13,0,41,71,9,0,8,0,94,204,117,83,1441,20,1865,95,50,24,245,4,413,33,0,5,0,0,38,29,7,3,11,0,56,4,4,4,9,0,18,57,11,14,77,4,167,51,19,12,14,0,97,96,38,25,32,3,187,47,6,3,30,0,85,19,8,6,11,0,46,67,15,5,3,0,91,313,198,134,1296,17,1953,16,0,4,13,0,30,71,3,15,5,0,96,40,3,5,11,0,62,17,8,0,0,0,19,12,0,6,0,0,18,41,13,7,58,0,123,663,136,120,245,8,1171,36,16,4,199,782,1029,2950,1321,932,11911,1011,18129
111021219,103,427,370,4838,56,5796,3,24,5,834,10,878,84,11,7,39,0,145,26,4,0,9,0,35,100,29,10,58,0,189,823,446,344,4691,55,6359,61,3,16,3,0,95,15,10,5,31,0,57,112,45,33,370,4,566,24,9,0,24,0,59,16,3,0,16,0,34,38,10,0,6,0,53,160,82,62,1285,14,1603,88,28,7,132,0,259,7,0,0,0,0,12,9,0,0,13,0,23,3,3,4,5,0,10,13,8,8,19,0,49,38,18,18,29,0,95,20,26,10,17,0,71,54,19,7,40,0,119,26,0,4,10,0,44,27,5,8,0,0,37,195,133,86,1269,11,1694,6,3,0,0,0,10,34,0,3,7,0,38,19,6,4,21,0,55,0,0,3,0,0,6,24,0,4,0,0,26,44,16,20,85,0,164,337,87,69,203,5,704,17,5,10,78,532,639,1980,840,650,9842,655,13961
111021220,33,332,241,3333,26,3961,0,29,8,428,4,466,62,3,6,16,0,93,28,5,3,19,0,43,91,17,16,57,0,180,503,364,241,3242,34,4390,28,0,9,0,0,42,13,5,3,21,0,43,83,36,19,256,5,399,14,9,0,22,0,42,8,3,0,0,0,13,7,6,0,5,0,14,113,90,37,810,10,1057,54,31,3,78,0,170,6,0,3,0,0,9,15,3,0,6,0,22,0,0,0,3,0,7,15,4,3,17,0,48,14,17,4,7,0,46,32,19,7,3,0,69,25,5,6,14,0,49,16,7,0,9,0,36,5,3,0,0,0,13,159,110,42,890,10,1210,3,6,0,0,0,8,16,0,0,0,0,18,18,3,3,0,0,27,0,0,0,0,0,7,9,0,7,0,0,9,24,10,13,73,0,117,273,58,41,160,3,543,11,5,5,50,364,433,1309,676,423,6631,434,9467
111021221,29,227,164,3024,22,3461,0,22,8,489,4,529,15,0,0,8,0,27,5,0,3,12,0,19,37,17,18,47,0,116,232,206,159,2634,19,3254,22,0,10,0,0,41,0,0,0,17,0,23,53,25,17,205,0,292,3,12,3,11,0,28,6,0,0,0,0,11,13,3,0,0,0,22,29,15,21,573,4,645,21,13,3,102,0,129,0,0,0,0,0,3,0,0,4,0,0,7,6,5,0,20,0,28,3,0,6,12,0,24,14,7,10,6,0,27,14,18,9,6,0,41,30,7,9,27,0,75,6,0,0,8,0,16,0,6,0,0,0,11,54,52,39,680,5,831,3,0,0,3,0,5,8,0,0,0,0,9,0,3,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,48,0,65,114,56,31,104,5,307,4,0,0,63,196,261,572,417,294,5726,241,7254
111031222,94,686,477,5451,40,6748,0,20,12,453,0,485,216,8,24,53,0,299,29,16,3,10,0,61,63,38,20,102,0,233,705,596,433,5300,48,7084,71,12,27,8,0,109,32,11,10,39,0,87,110,68,38,472,4,686,104,24,14,71,3,219,26,10,4,13,0,50,105,17,6,7,0,135,174,134,101,1858,8,2277,207,55,25,272,5,563,27,0,4,4,0,34,8,5,0,38,0,51,218,15,8,58,0,299,10,11,4,46,0,61,31,11,3,11,0,56,44,43,23,30,0,139,60,25,14,66,0,166,13,9,5,6,0,37,4,6,0,3,0,19,234,179,120,1513,0,2046,41,3,7,17,0,66,45,15,5,5,0,71,26,8,6,21,0,51,9,0,0,3,0,12,44,0,7,0,0,54,37,24,13,137,0,215,611,158,177,282,12,1239,19,0,3,90,400,528,2708,1261,889,11244,503,16600
111031223,30,249,185,3393,40,3898,0,19,10,835,11,878,109,5,15,9,0,140,10,3,4,4,0,28,35,13,10,28,0,87,285,229,166,2940,40,3671,55,6,22,9,0,85,0,0,0,12,0,19,38,24,17,256,0,339,5,6,0,13,0,19,3,0,0,14,0,20,16,0,0,5,0,24,46,27,25,646,0,744,30,19,0,90,0,134,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,12,0,21,10,0,3,8,0,19,26,20,0,29,0,76,12,10,6,14,0,41,39,4,7,32,0,80,5,0,3,7,0,14,11,10,4,6,0,27,68,52,37,638,3,804,0,0,0,0,0,6,5,5,0,3,0,13,3,0,0,9,0,9,0,0,0,3,0,7,18,0,3,0,0,18,10,15,6,25,0,55,224,47,30,88,3,389,12,0,0,78,324,420,937,440,330,6444,409,8561
111031224,61,481,348,3593,29,4512,0,20,5,436,6,461,144,9,13,53,0,219,22,9,0,26,0,56,41,26,22,84,0,183,553,385,323,3692,44,5000,56,3,14,0,0,74,28,15,3,47,0,97,88,48,41,338,0,518,232,38,26,110,0,408,9,8,4,13,0,29,102,6,7,10,0,119,165,111,73,1465,17,1834,228,61,29,184,0,502,18,0,3,4,0,25,10,3,0,20,0,27,119,23,5,37,4,189,7,3,5,26,0,47,34,13,11,4,3,60,24,19,23,12,0,81,51,18,3,47,0,121,23,5,0,10,0,43,7,5,5,4,0,19,177,119,88,1100,10,1492,21,0,5,3,0,32,22,4,8,6,0,39,22,3,0,11,0,46,9,3,6,0,0,20,57,3,6,3,0,70,31,23,7,87,0,155,554,127,110,222,11,1015,37,5,7,68,806,916,2409,908,686,7869,894,12772
111031225,93,583,506,5622,69,6873,0,19,11,506,6,537,225,18,32,39,6,313,54,12,4,22,0,89,70,35,21,86,0,215,655,596,433,5653,45,7385,83,0,35,10,0,132,35,3,15,59,0,112,103,39,50,531,5,732,80,9,15,84,0,192,17,4,0,13,0,36,137,17,14,11,0,178,179,143,106,1960,8,2402,146,64,38,242,0,490,61,0,0,0,0,58,4,8,3,8,0,26,169,29,9,77,0,290,10,11,4,41,0,63,16,15,3,11,0,44,47,16,22,8,0,96,76,21,26,90,0,208,21,0,3,17,0,43,13,0,0,0,0,14,196,151,110,1652,6,2127,25,7,5,6,0,40,25,14,3,4,0,54,45,3,7,9,0,64,32,0,4,0,0,35,33,4,7,0,0,48,35,26,12,123,0,194,736,156,145,280,5,1328,30,9,0,113,530,688,2804,1161,928,11796,660,17343
111031226,118,494,384,5305,25,6333,3,55,21,876,5,958,365,12,19,25,0,423,42,11,3,25,0,70,46,32,19,97,0,197,573,430,304,4841,36,6181,213,12,37,8,3,265,23,4,8,31,0,63,80,56,33,449,0,616,25,16,3,43,0,91,9,8,0,8,0,25,661,10,4,11,0,685,96,64,52,1093,7,1316,86,42,19,191,0,339,95,3,8,3,0,113,7,6,0,5,0,23,130,13,9,49,0,202,15,9,6,38,0,61,31,5,6,21,0,68,26,28,15,22,0,93,99,36,15,90,0,247,17,0,3,14,0,31,15,10,0,0,0,26,141,99,71,1261,5,1579,42,5,5,6,0,62,46,14,6,0,0,62,41,6,4,13,0,62,26,5,10,5,0,42,90,5,4,0,0,103,29,14,3,79,0,126,1265,118,95,213,15,1705,60,0,4,112,391,570,3896,906,669,10482,486,16429
111031227,97,634,426,4603,119,5883,5,32,18,681,0,736,216,18,15,28,0,275,60,18,11,28,0,113,59,39,22,87,0,204,642,529,414,4647,90,6327,148,12,40,12,4,210,28,10,5,42,0,87,131,74,49,464,6,721,51,17,10,49,10,137,16,8,4,11,0,38,86,6,3,7,0,99,181,132,100,1652,14,2074,134,71,20,228,4,464,32,0,3,3,0,34,8,7,0,18,0,32,77,11,8,35,0,133,6,9,3,38,0,57,51,16,17,15,0,95,36,38,21,36,4,130,80,16,22,69,0,184,18,4,3,18,0,41,28,20,12,15,0,69,213,157,117,1342,15,1835,29,7,0,7,0,48,16,4,5,4,0,33,26,7,4,17,0,50,12,3,0,10,0,25,99,4,5,0,0,109,31,26,13,104,0,181,772,183,109,256,13,1327,47,10,10,97,691,849,2791,1188,834,9820,893,15526
111031228,44,598,457,4528,18,5650,3,14,10,284,4,318,121,21,24,35,0,200,29,9,8,19,0,69,69,60,24,78,0,228,724,534,356,4784,26,6432,47,7,22,0,0,83,37,9,19,63,0,133,127,49,42,410,0,633,96,20,10,119,0,247,21,3,3,8,0,30,116,11,13,11,0,157,206,134,111,1746,6,2202,170,50,19,247,3,485,34,0,4,3,0,46,7,8,0,31,0,52,55,13,6,50,0,131,12,5,10,30,0,52,22,11,6,16,0,49,24,27,20,28,0,94,62,21,16,54,0,154,17,5,12,26,0,60,7,0,0,4,0,11,195,171,97,1439,9,1913,13,7,0,3,0,19,41,16,4,5,0,64,32,8,3,18,0,57,6,4,5,4,0,16,17,4,0,0,0,28,26,33,12,106,0,172,455,141,125,253,3,984,15,4,6,66,382,474,2228,1128,809,9892,443,14506
111031229,49,522,399,3140,23,4140,0,15,8,303,8,337,173,15,24,57,0,269,18,5,0,14,0,35,74,32,12,101,0,222,758,527,387,3949,41,5660,78,0,20,0,3,102,40,11,10,46,0,106,162,62,57,346,0,631,50,19,9,52,0,132,20,17,3,13,0,48,131,24,13,12,0,178,222,133,94,1600,10,2056,136,49,23,181,0,389,27,0,0,0,0,35,20,4,3,19,0,50,30,13,3,12,0,54,10,12,4,22,6,49,22,12,15,4,0,56,35,22,16,7,0,84,71,19,8,54,0,159,33,5,8,17,0,60,5,3,0,5,0,18,212,147,113,1331,12,1806,10,8,3,6,0,30,35,5,6,9,0,60,47,4,8,7,0,70,8,0,0,0,0,12,29,5,0,0,0,36,31,13,22,78,0,145,791,155,106,238,7,1300,19,3,0,63,568,655,2636,1046,778,7702,647,12805
111031230,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,16,7,31
111031231,118,366,283,3356,44,4160,9,21,20,544,3,595,557,3,21,37,4,628,17,6,0,15,0,41,30,26,7,52,0,116,388,326,269,3094,52,4130,102,3,32,5,0,146,10,8,6,27,0,51,56,24,39,273,0,391,13,5,4,25,0,52,6,5,0,11,0,23,269,0,10,8,0,281,64,77,55,901,5,1104,61,35,9,129,0,235,46,0,0,0,0,50,13,8,7,6,0,27,43,5,0,11,0,63,5,4,4,23,0,30,27,4,6,6,0,44,29,13,12,10,0,62,22,9,7,36,0,75,7,3,5,17,0,28,24,10,0,0,0,41,90,85,76,836,4,1088,31,0,4,6,0,39,25,0,5,0,0,32,27,0,3,11,0,47,22,7,0,0,0,26,92,0,5,0,0,96,16,15,5,55,0,89,1592,105,80,185,10,1974,75,9,9,74,1275,1430,3387,674,554,6605,1371,12593
111031232,32,281,252,2930,29,3523,3,11,3,393,0,411,43,3,0,18,0,65,13,0,0,12,0,25,46,11,3,44,0,102,488,266,233,2916,28,3930,46,3,9,5,0,61,20,0,9,18,0,44,75,23,13,254,7,374,19,8,3,30,0,56,12,0,0,0,0,18,18,0,0,10,0,31,100,56,43,903,3,1100,41,25,6,76,0,154,13,0,4,0,0,11,0,3,0,0,0,9,12,0,0,11,0,28,11,4,0,15,0,31,19,15,13,6,0,50,23,19,6,5,0,61,27,8,13,36,0,76,21,6,6,8,0,28,5,9,0,0,0,13,113,68,69,783,3,1029,8,4,0,0,0,10,26,3,3,0,0,26,14,0,0,9,0,21,7,0,0,0,0,9,7,0,0,0,0,16,38,14,9,59,0,130,221,75,62,154,0,517,9,5,9,80,513,614,1159,543,436,6102,586,8824
111031233,141,616,499,6746,109,8114,6,31,27,1072,13,1137,387,16,14,47,3,466,63,16,5,11,0,92,63,47,22,111,0,231,712,621,417,6417,114,8274,171,3,67,5,5,251,18,10,3,42,0,74,140,71,42,557,6,810,67,31,3,94,3,195,24,3,4,12,0,47,214,10,5,9,0,240,139,112,71,1790,12,2122,159,70,17,289,0,540,108,0,5,0,3,119,10,7,0,16,0,36,231,28,15,69,3,345,10,8,3,26,0,43,21,14,3,12,0,60,37,22,28,28,0,116,161,34,16,89,0,301,31,4,3,28,0,65,18,19,0,5,0,40,199,191,117,1834,15,2366,74,5,14,16,0,108,49,3,6,12,0,68,39,3,10,34,0,86,12,0,0,0,0,12,70,3,0,4,0,81,39,17,13,143,0,215,1333,173,117,277,18,1910,42,8,8,137,841,1040,4049,1257,871,13721,1065,20958
111031234,67,419,363,3917,46,4814,3,26,6,640,9,687,175,14,9,38,0,232,52,16,0,28,0,93,40,26,20,84,0,169,441,382,320,3808,75,5017,71,9,37,7,0,117,18,4,3,30,5,59,86,44,35,378,6,543,41,17,6,42,3,109,14,5,8,11,0,36,92,7,5,4,0,107,77,99,64,1312,7,1563,122,42,15,192,4,374,14,0,3,4,0,22,15,0,3,16,0,32,50,8,13,14,0,88,0,4,0,16,0,21,19,12,8,7,0,52,30,18,18,7,0,67,65,18,22,51,0,154,19,8,3,9,0,47,24,14,4,9,0,40,104,93,96,1084,6,1386,30,5,5,7,0,45,12,4,7,0,0,28,35,0,0,11,0,49,4,0,0,0,0,8,77,0,5,0,0,84,23,17,12,69,0,127,800,118,85,217,9,1230,30,5,9,108,859,1014,2221,818,667,8185,997,12883
111031235,39,408,257,2720,22,3446,0,13,16,324,4,355,67,4,12,32,0,112,24,3,3,18,0,56,36,25,16,55,0,131,451,378,255,2910,13,4011,50,0,24,7,0,84,28,3,6,30,0,72,80,41,35,298,0,454,15,11,5,53,0,89,11,3,0,7,0,21,53,6,5,8,0,70,115,81,75,1129,5,1400,77,36,14,162,0,295,11,0,0,0,0,11,4,4,3,7,0,15,26,5,5,10,0,49,12,11,0,23,0,48,17,13,8,6,0,40,29,14,5,14,0,69,31,21,6,25,0,87,14,8,11,28,0,52,13,4,0,5,0,19,135,114,95,903,6,1251,3,4,0,0,0,11,29,13,14,0,0,53,28,0,10,14,0,50,15,6,3,0,0,21,5,0,3,0,0,11,26,13,0,60,0,99,424,108,93,184,3,816,17,5,0,58,312,389,1454,761,547,6046,361,9171
112011236,114,622,499,5857,96,7182,3,29,15,784,10,841,74,12,10,36,0,127,20,5,3,11,0,50,118,29,28,50,0,221,1105,615,421,5871,115,8125,84,0,31,0,6,125,49,19,11,49,4,129,157,52,36,565,4,815,16,9,0,41,0,66,12,0,0,8,0,28,111,6,7,10,0,136,238,169,102,2016,18,2548,137,63,13,303,5,525,10,0,0,0,0,6,6,4,4,16,0,23,3,7,0,3,0,9,26,6,5,29,0,72,42,21,11,8,0,79,76,28,19,30,0,156,38,7,12,25,0,82,23,8,4,13,0,48,11,8,0,0,0,15,289,167,125,1626,14,2224,7,11,0,4,0,27,28,12,5,10,0,57,40,0,0,18,0,55,0,4,0,0,0,5,20,9,6,0,0,30,48,20,14,39,3,123,578,145,147,260,9,1141,37,19,11,121,1140,1329,2728,1216,869,12436,1386,18629
112011237,106,747,527,6076,87,7534,4,37,15,622,14,693,82,13,18,45,3,167,16,9,0,15,0,44,138,53,44,83,0,309,1208,626,453,5930,79,8300,49,5,17,7,4,87,52,7,4,60,0,123,166,64,50,555,15,852,23,9,7,32,0,76,35,8,3,10,0,55,77,16,17,12,0,117,221,144,121,2043,22,2548,152,70,28,389,9,643,8,0,4,0,0,14,0,4,0,16,0,19,0,4,0,0,0,3,22,9,9,23,0,57,20,13,21,8,0,58,64,47,27,23,0,158,34,7,12,35,0,89,24,6,0,9,0,44,5,0,0,0,0,3,286,170,126,1648,20,2248,7,0,0,0,0,8,70,4,7,7,0,93,33,0,0,20,0,57,0,3,3,4,0,20,21,0,0,0,0,23,67,18,11,79,0,174,509,178,120,256,8,1070,19,15,5,112,719,875,2669,1277,940,12523,920,18327
112011238,39,366,248,1513,13,2177,0,9,4,65,0,87,31,8,0,14,0,55,6,4,0,4,0,16,71,13,26,29,0,132,681,298,268,1613,31,2890,14,0,5,0,0,20,61,16,0,37,0,114,129,39,20,173,0,371,18,8,3,19,0,50,17,9,0,6,0,29,28,7,4,18,0,55,169,106,61,737,18,1095,113,26,10,94,3,248,4,0,0,6,0,12,5,0,0,5,0,15,4,0,0,0,0,7,13,3,0,6,0,24,23,3,4,9,0,38,26,14,5,4,0,54,29,12,0,20,0,66,22,4,0,8,0,31,0,0,0,0,0,4,170,63,60,583,12,896,5,0,0,5,0,13,30,10,4,0,0,44,20,5,0,11,0,47,3,0,5,0,0,11,0,0,0,0,0,0,29,7,3,21,0,65,397,110,92,108,6,722,17,0,5,36,767,824,1590,637,491,3411,836,6958
112011239,46,449,318,2088,34,2937,0,11,11,199,0,224,25,4,4,10,6,53,16,4,0,7,0,33,84,28,20,55,0,188,770,426,284,2266,43,3798,36,4,10,5,0,54,89,15,12,35,0,157,194,65,48,254,5,567,11,12,0,31,0,58,17,5,3,11,0,29,26,3,3,9,0,42,226,122,72,1045,8,1471,161,60,24,114,0,356,0,0,0,0,0,0,13,0,3,6,0,26,6,5,0,0,0,7,10,5,0,22,0,34,17,8,10,3,0,37,42,24,20,7,0,88,54,11,10,37,0,108,34,4,5,9,0,61,5,0,0,0,0,7,187,103,63,738,14,1105,6,4,0,0,0,8,27,11,12,11,0,63,56,0,6,12,0,69,3,3,0,0,0,9,4,0,0,0,0,8,18,11,4,39,0,72,572,171,126,183,3,1057,21,7,12,59,685,792,2053,892,604,4832,782,9170
112011240,70,459,378,2053,19,2980,4,10,3,159,6,188,50,10,10,23,0,87,25,8,4,7,0,39,117,32,20,47,0,213,1065,412,319,2438,40,4278,46,0,11,4,0,58,194,19,13,35,0,261,322,56,35,239,0,651,38,14,5,40,0,99,20,5,6,6,0,43,42,12,3,8,3,63,309,138,91,1058,14,1607,413,42,18,130,6,605,10,0,0,0,0,10,18,0,0,15,0,36,4,5,0,3,0,7,13,5,0,8,0,34,40,20,0,7,0,61,41,22,12,3,3,83,51,19,0,26,0,100,44,3,3,11,0,67,4,0,0,0,0,5,295,105,82,743,9,1236,14,0,4,3,0,18,33,6,5,4,0,51,192,14,7,18,3,230,7,0,3,3,0,16,20,0,0,0,0,21,40,12,4,30,0,82,951,167,131,157,16,1429,71,9,10,31,895,1017,3425,912,675,4918,984,10914
112011241,20,140,103,2069,26,2362,0,9,8,294,0,308,15,0,0,6,0,21,0,0,0,3,0,4,25,3,7,22,0,64,209,149,101,1882,42,2381,20,0,8,0,0,30,6,0,0,20,0,25,22,20,4,183,0,234,3,0,0,12,0,24,7,0,0,3,0,11,8,0,3,4,0,10,39,34,38,643,3,755,13,9,3,127,6,162,3,0,0,0,0,3,0,0,0,13,0,18,0,0,0,0,0,0,6,4,4,3,0,20,7,6,0,4,0,13,15,16,5,3,0,50,6,0,0,3,0,18,4,0,6,9,0,11,0,0,0,0,0,0,70,42,32,552,9,706,0,0,0,0,0,0,20,0,0,7,0,21,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,26,0,36,101,28,24,81,0,229,3,3,0,46,483,542,492,275,203,4118,561,5643
112011242,65,431,338,2573,22,3425,3,6,12,164,0,182,35,8,23,21,0,87,13,3,4,12,0,33,81,24,32,41,0,176,692,365,320,2714,20,4113,26,0,12,4,0,44,53,8,14,30,0,105,119,32,34,261,0,446,10,11,0,57,0,80,10,0,0,5,0,17,27,7,6,13,0,54,166,111,99,1187,5,1570,92,39,17,200,5,348,10,0,0,0,0,8,4,3,0,14,0,31,4,0,0,0,0,6,14,5,0,28,0,54,23,9,3,3,0,37,49,19,14,4,0,85,39,16,14,9,0,75,10,0,0,3,6,15,0,3,0,0,0,3,206,104,89,916,3,1323,9,0,0,4,0,15,27,5,3,8,0,39,21,0,9,13,0,45,7,0,0,3,0,13,9,0,4,0,0,11,22,6,7,46,0,81,362,114,90,153,5,722,16,6,5,41,412,469,1643,754,642,5745,456,9236
112011243,67,386,276,1897,37,2668,0,11,14,122,0,145,22,13,5,18,0,60,8,9,0,4,0,22,99,19,14,36,0,167,855,393,261,1970,33,3515,25,0,11,0,0,35,101,13,13,27,0,150,280,64,52,215,9,617,23,8,4,27,0,67,11,4,0,4,0,24,32,13,14,9,0,65,220,94,61,917,12,1305,130,44,20,101,3,293,6,0,0,0,0,11,9,3,0,6,0,22,5,4,0,0,0,4,12,6,6,17,0,39,18,5,0,5,0,24,32,17,17,9,0,83,69,18,8,23,3,117,32,8,6,9,0,67,7,4,0,0,0,11,199,103,74,674,9,1064,0,0,0,0,0,4,20,11,0,0,0,36,50,6,3,7,0,68,9,4,0,0,0,10,9,0,3,0,0,12,23,8,3,26,0,66,557,145,80,134,5,926,20,5,8,35,1105,1180,2169,791,539,4211,1190,8896
