SA2_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
308031210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,5,0,14,0,0,0,0,0,5,0,3,0,13,0,26,0,0,0,5,0,17,0,10,0,14,0,53,5,0,0,15,0,26,0,12,0,16,0,77,3,0,3,27,3,24,0,7,4,4,0,76,5,0,0,33,6,27,0,10,4,4,0,91,65,3,4,83,12,46,8,5,6,3,0,233,61,3,0,69,9,22,4,7,3,6,0,191,53,5,7,72,8,13,0,6,5,0,0,161,35,3,3,35,3,3,0,3,0,0,0,91,60,5,4,45,8,8,5,0
308031211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,8,0,0,0,5,0,9,0,0,0,11,0,10,0,9,0,4,0,37,9,3,0,7,0,9,0,0,0,4,0,33,5,0,0,13,0,8,0,0,0,0,0,35,27,4,0,31,3,11,0,0,0,3,0,85,22,0,0,31,7,3,0,0,0,0,0,67,12,0,0,18,5,5,0,0,0,0,0,42,10,0,0,6,3,3,0,0,0,0,0,27,26,0,0,14,0,4,0,0
308031212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,3,0,3,0,3,0,11,0,0,0,0,0,4,0,0,0,15,0,15,6,0,0,0,0,3,0,0,0,3,0,18,3,0,0,3,0,0,0,7,3,0,0,15,0,0,0,5,0,4,0,0,0,0,0,18,7,0,0,6,0,0,0,0,0,0,0,23,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,5,0,0,0,0
308031213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,5,0,15,0,0,0,3,0,6,0,5,3,8,0,27,0,5,0,9,0,5,0,11,0,12,0,49,8,3,0,19,0,20,0,0,0,4,0,64,10,3,0,23,0,16,0,3,0,4,0,62,56,9,4,70,12,30,4,4,0,6,0,186,69,4,0,69,9,11,0,0,0,0,3,175,65,5,0,61,9,9,4,0,0,4,0,151,56,7,4,28,8,7,6,0,0,0,0,113,109,4,5,64,8,12,3,0
308031214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,9,6,0,0,0,0,11,0,7,0,9,0,29,0,3,0,4,0,11,0,3,0,3,0,31,0,0,0,6,0,12,0,3,3,5,0,31,6,0,0,12,0,9,4,7,0,5,0,45,27,0,4,41,5,19,3,0,0,3,0,107,19,0,0,33,0,4,0,0,0,0,0,68,12,0,0,21,4,3,0,0,0,0,0,53,10,0,0,7,0,3,0,0,0,0,0,22,19,0,0,9,0,4,0,0
308031215,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,4,0,0,3,4,0,19,3,0,0,8,0,14,0,3,0,8,0,36,9,0,0,14,0,15,0,0,0,6,0,42,13,0,0,12,0,7,0,0,0,0,0,34,28,5,5,46,4,19,6,7,0,3,0,119,47,4,0,47,3,12,0,0,0,0,0,108,39,4,0,44,10,12,6,3,0,0,0,119,27,0,0,15,5,0,0,0,0,4,0,55,77,4,6,29,14,5,0,0
308031216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,11,0,0,0,3,0,0,0,0,0,3,0,11,0,0,0,4,0,3,0,7,0,6,0,19,0,0,0,8,5,12,0,6,0,3,0,23,0,0,0,8,0,8,0,0,0,3,0,26,4,0,0,14,5,9,0,0,0,0,0,27,12,0,3,29,8,17,0,6,3,4,0,85,11,0,0,26,11,10,0,0,0,3,0,57,36,3,0,29,4,12,8,0,0,3,0,93,16,3,0,11,5,0,0,0,0,0,0,36,34,0,3,23,4,3,0,3
308031217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,11,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,12,0,0,0,0,0,8,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,3,0,0,12,13,3,0,13,0,9,0,0,0,0,0,38,12,5,0,5,0,0,0,0,0,0,0,24,5,0,0,3,0,0,0,0,0,0,0,14,8,0,0,4,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0
308031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,4,3,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,10,0,4,0,4,0,4,0,0,0,0,0,17,4,0,0,3,0,6,0,0,0,4,0,25,12,3,0,24,0,8,3,3,0,0,0,59,9,3,0,16,7,4,4,0,0,0,0,42,14,0,0,14,3,6,0,0,3,0,0,42,0,3,0,5,6,0,0,0,0,0,0,20,22,7,0,18,4,7,0,0
308031219,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,15,0,0,0,3,0,3,0,0,0,8,0,21,4,0,0,4,0,7,0,0,0,5,0,37,3,0,0,9,0,0,0,0,0,3,0,15,0,3,0,5,4,10,0,3,0,3,0,27,20,9,3,22,4,7,0,0,0,0,0,63,13,0,0,31,3,9,0,0,0,0,0,64,16,0,0,19,0,8,0,0,0,0,0,55,10,0,0,14,4,5,4,0,0,0,0,35,39,0,0,17,4,4,6,0
308031220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,7,0,0,0,0,0,18,0,0,0,6,0,3,0,0,0,0,0,13,4,5,0,8,0,0,0,0,4,0,0,17,11,0,3,15,0,6,0,0,0,0,0,37,6,0,0,20,3,5,0,0,0,0,0,37,3,0,0,13,0,8,0,0,0,0,0,30,10,0,0,10,0,0,0,0,0,0,0,21,33,0,0,22,5,8,0,0
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,4,0,3,0,8,0,19,4,5,0,5,4,8,0,8,4,3,0,36,4,0,0,6,0,4,0,0,0,4,0,22,0,0,0,11,0,6,0,0,0,0,0,23,21,0,0,26,12,18,0,0,0,4,0,85,25,3,0,34,4,3,0,0,0,3,0,79,30,3,0,34,9,3,0,0,0,4,0,83,26,0,0,23,0,5,0,6,0,0,0,62,101,8,5,66,11,18,0,3
308031223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,8,0,0,0,0,0,0,0,4,0,14,0,19,0,0,0,3,0,7,0,5,0,13,0,29,0,0,0,12,0,15,0,6,3,16,0,55,4,6,0,19,0,18,3,8,0,13,0,62,4,6,0,18,0,10,3,3,3,10,0,60,14,7,0,40,9,21,0,3,0,9,0,105,64,10,3,94,13,58,4,6,5,11,0,278,53,16,4,118,24,24,8,0,0,4,0,250,90,7,3,82,21,19,10,0,0,6,0,235,82,4,0,58,13,16,6,3,0,4,0,183,174,7,10,108,27,41,10,0
308041528,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,3,0,0,0,13,8,4,4,5,0,18,0,0,0,0,0,42,7,0,0,16,6,12,0,0,0,0,0,40,10,0,0,16,0,12,0,3,6,5,0,49,8,4,4,24,3,18,0,0,0,0,0,59,42,0,0,44,11,34,3,0,6,3,0,144,31,3,0,46,8,8,3,0,0,0,0,109,38,0,0,34,4,14,3,0,4,0,0,95,27,0,0,19,6,5,0,0,0,0,0,61,52,3,0,34,4,12,0,0
308041529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,3,0,15,0,4,0,10,0,10,0,0,0,0,0,29,0,0,0,10,0,11,0,0,0,0,0,26,7,0,0,9,0,4,0,4,0,4,0,25,27,6,0,21,0,23,0,3,0,0,0,78,27,4,5,34,4,3,4,0,0,0,0,91,25,3,3,35,3,8,5,0,3,5,0,84,12,0,0,13,0,0,3,0,0,0,0,33,48,5,4,39,5,12,5,0
308051530,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,5,8,0,8,0,22,0,0,0,3,0,3,0,8,0,10,0,26,0,4,0,4,0,0,0,10,0,8,0,36,3,3,0,3,0,6,3,9,0,12,0,39,3,6,0,9,0,8,3,3,0,8,0,39,10,0,0,8,0,4,0,0,0,4,0,31,9,7,0,29,0,14,3,3,7,5,0,75,18,0,0,24,0,6,0,0,0,0,0,47,9,3,0,14,0,4,0,0,0,5,0,36,0,0,0,7,0,0,3,0,0,0,0,17,16,0,0,11,0,7,0,0
308051531,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,3,0,4,0,8,0,5,0,0,0,5,0,5,0,7,0,27,5,4,0,12,0,17,0,3,0,6,0,44,7,3,0,17,4,13,0,4,0,0,0,48,8,0,0,29,0,32,6,3,0,3,0,80,28,0,0,59,10,43,3,4,3,5,0,171,54,7,3,73,8,15,3,6,3,0,0,165,34,0,0,61,10,29,3,0,8,0,0,148,38,0,3,41,6,11,3,0,0,0,0,101,123,9,4,66,18,23,6,0
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,4,0,0,0,0,0,4,0,12,0,22,0,0,0,0,0,3,0,7,0,4,0,19,0,3,0,4,0,16,5,9,0,9,0,47,5,3,0,18,0,33,0,12,0,9,0,78,5,3,0,19,5,31,0,4,0,5,0,82,7,4,3,37,6,44,3,5,0,6,0,119,37,9,6,111,8,76,4,5,12,7,0,276,58,14,6,106,12,19,6,8,4,5,0,235,74,8,0,75,14,37,5,3,3,0,0,214,60,0,5,36,9,6,0,0,0,0,0,119,132,6,3,87,12,40,5,0
308051534,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,5,0,3,0,4,0,8,0,26,0,5,0,3,0,5,0,0,0,8,0,27,8,4,0,0,0,15,0,3,0,0,0,29,4,3,0,3,0,8,0,0,3,0,0,22,11,0,3,21,0,14,0,0,0,3,0,53,18,0,0,12,3,7,0,0,0,0,0,43,21,3,0,17,0,11,0,0,0,0,0,54,14,0,0,11,0,0,0,0,0,0,0,30,43,3,0,30,6,15,5,5
308051535,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,0,8,0,16,0,0,0,0,0,3,0,4,0,3,0,16,0,0,0,0,0,14,0,0,4,14,0,34,3,4,0,8,0,26,0,9,0,10,0,55,0,7,0,21,0,29,5,5,4,3,0,70,9,0,0,23,0,25,0,3,0,9,0,77,28,5,0,63,9,73,3,7,5,7,0,204,61,5,0,70,11,20,4,3,4,5,0,180,68,3,0,55,11,28,3,0,3,4,0,177,48,0,0,44,5,3,0,0,0,0,0,111,119,7,3,72,24,29,5,0
308051536,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,3,5,0,10,0,0,0,0,0,13,0,0,0,3,0,16,3,0,0,7,0,3,0,0,0,8,0,21,0,0,0,11,0,8,0,0,0,3,0,25,3,0,0,8,0,6,0,0,0,5,0,20,15,0,0,16,4,20,0,0,0,0,0,57,14,4,0,26,3,3,0,4,0,6,0,58,17,0,0,13,4,0,0,0,0,0,0,33,14,0,0,14,4,0,0,0,0,0,0,30,33,0,0,20,7,7,0,0
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,4,0,3,0,4,0,8,0,0,0,0,0,10,0,9,0,4,0,29,0,0,0,10,0,19,0,3,0,7,0,31,0,0,0,13,5,6,0,5,0,6,0,36,4,0,0,14,0,19,0,4,0,0,0,45,18,5,3,41,4,30,0,4,0,4,0,102,28,3,0,58,10,10,0,0,0,4,0,109,29,4,0,24,3,7,0,0,0,0,0,76,13,3,0,25,6,8,0,0,0,0,0,55,69,5,5,47,5,22,0,9
308051539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,0,12,0,4,0,0,0,3,0,6,0,4,0,19,0,0,0,4,0,8,0,6,0,4,0,23,4,0,0,11,0,5,0,9,0,4,0,28,4,0,0,3,0,15,0,0,0,0,0,26,7,0,0,17,5,29,0,0,0,3,0,61,9,0,0,10,0,5,0,0,0,0,0,31,17,0,0,11,0,11,0,0,0,0,0,44,15,0,0,9,4,0,0,0,0,0,0,27,36,5,0,13,6,10,0,0
309011224,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,12,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,3,0,3,0,5,0,16,0,0,0,3,0,7,0,5,0,3,0,23,0,6,0,7,0,8,0,9,3,10,0,35,3,0,0,9,0,5,0,4,0,8,0,30,0,0,0,8,0,6,0,4,0,5,0,31,13,12,5,27,6,15,9,9,3,8,0,98,19,5,0,40,6,9,6,0,0,4,0,98,14,3,0,36,8,11,0,0,0,7,0,79,24,4,0,18,0,3,0,3,0,0,0,59,136,18,3,91,16,55,3,7
