SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
209041435,243,183,79,20,6,0,699,51,106,146,111,64,18,4,0,508,17,32,38,15,5,0,0,0,111,23,61,75,60,18,3,4,0,250,0,0,0,0,0,0,0,0,0,0,12,17,12,5,0,0,0,50,32,38,37,41,21,13,11,0,188,265,632,968,660,282,104,33,8,2954,28,47,57,40,13,3,0,0,193,18,49,165,65,17,5,0,0,319,59,162,244,194,143,61,21,3,892,50,108,87,73,33,9,0,0,365,9,10,14,5,5,3,0,0,41,48,112,220,121,53,33,0,0,596,23,89,110,109,50,27,5,0,417,64,228,425,308,134,36,8,0,1201,74,151,178,154,80,37,5,0,687,37,54,55,18,6,0,0,0,180,39,82,110,95,37,9,4,0,376,0,0,0,0,0,0,0,0,3,9,17,31,30,14,6,5,0,115,77,72,90,81,42,28,15,3,412,528,1176,1800,1306
209041436,181,147,64,28,10,5,631,51,133,117,100,77,33,7,0,502,8,35,34,18,6,0,0,0,103,23,54,53,49,30,13,4,0,221,0,0,0,0,0,0,0,0,4,0,11,19,13,10,3,0,0,58,31,46,49,36,31,35,42,31,293,254,741,734,582,341,187,88,54,2982,25,62,53,27,15,19,5,4,206,19,78,133,40,11,4,0,0,283,60,161,153,189,134,98,48,15,857,43,129,58,74,46,14,4,3,382,3,15,21,15,6,0,0,0,65,55,146,133,112,65,49,10,5,574,39,124,96,90,53,38,18,3,469,68,291,303,247,131,50,18,8,1125,66,183,149,125,107,45,14,4,692,15,79,60,33,6,3,3,0,195,23,75,79,66,54,15,4,0,329,0,0,0,0,0,0,0,0,4,4,13,34,20,19,12,4,5,105,65,91,90,71,63,64,70,53,565,494,1453,1365,1110
209041437,489,129,62,31,3,0,1259,66,346,347,118,63,21,3,0,964,11,58,44,12,6,0,0,0,138,34,193,176,52,15,10,0,0,485,3,3,0,0,0,0,0,0,8,4,42,74,9,12,8,0,0,155,63,168,131,42,44,45,7,3,509,379,2280,2083,579,291,156,23,6,5800,33,141,143,38,23,13,0,0,397,36,333,466,69,11,6,0,0,920,78,455,459,191,101,55,24,0,1369,83,223,157,46,16,9,12,5,547,5,13,18,13,4,3,0,0,67,80,492,464,131,48,20,11,0,1239,26,244,248,96,41,28,4,0,684,108,860,953,258,99,47,3,0,2335,94,457,467,172,89,36,4,0,1319,27,107,100,24,7,3,0,0,271,57,367,368,79,27,19,0,0,909,6,5,0,0,0,0,0,0,17,5,73,131,29,26,10,0,0,286,152,343,292,117,82,68,20,6,1078,790,4110,4263,1268
209041527,258,241,82,46,10,4,820,49,111,246,161,64,36,6,0,675,25,31,30,29,8,3,4,0,127,54,85,113,57,28,13,7,0,353,0,0,0,0,0,0,0,0,4,7,9,16,22,5,6,3,0,63,21,47,65,39,30,23,14,4,244,267,793,1265,849,365,235,67,9,3848,9,35,61,36,17,15,0,0,173,20,56,135,39,10,8,0,0,261,40,179,323,275,149,96,58,6,1120,54,155,180,125,51,36,11,5,618,10,15,43,37,9,0,0,0,112,38,186,259,166,66,49,10,0,780,33,185,251,158,81,60,16,0,780,49,230,415,394,140,99,25,3,1366,74,161,302,224,102,55,14,0,931,43,57,66,52,11,3,6,0,245,64,116,160,86,35,26,11,0,490,0,0,0,0,0,0,0,0,3,7,21,39,30,19,8,4,0,124,58,91,127,86,65,41,26,4,500,509,1492,2343,1710
209041528,195,91,45,25,3,0,540,30,133,144,95,45,21,3,0,475,13,38,32,9,4,3,0,0,95,20,88,83,27,4,11,3,0,238,0,0,0,0,0,0,0,0,0,3,14,7,6,4,3,0,0,35,21,46,30,23,14,8,3,5,155,168,859,879,404,198,118,22,6,2660,9,35,51,24,6,10,4,0,140,7,78,123,30,15,0,0,0,253,22,166,232,102,74,58,24,0,685,37,136,101,62,17,16,3,0,379,6,29,26,11,8,3,0,0,85,43,174,198,94,40,17,10,5,578,22,144,160,59,37,23,4,0,453,26,250,345,157,80,42,9,0,916,33,178,209,115,73,31,5,0,644,29,53,53,16,6,4,3,0,168,28,118,127,48,10,16,3,0,348,0,0,0,0,0,0,0,0,3,8,13,25,16,8,4,0,0,80,47,90,72,51,29,17,13,0,312,317,1486,1723,778
209041529,126,62,35,26,10,0,437,27,84,118,63,46,13,6,0,365,8,21,18,6,3,0,0,0,58,28,53,41,30,18,4,0,0,179,0,0,0,5,0,0,0,0,4,0,7,17,5,5,0,0,0,37,53,52,61,42,37,31,30,7,315,232,591,506,291,183,113,65,13,2002,15,47,24,18,3,5,0,0,120,29,108,73,24,10,0,0,0,245,39,129,99,72,65,74,45,8,535,22,58,60,30,20,16,9,5,217,0,9,7,7,7,0,0,0,41,34,132,53,23,28,12,10,0,300,11,54,45,51,23,17,8,0,214,58,231,227,112,50,32,13,0,723,43,117,154,88,69,20,13,3,508,15,41,38,16,8,0,4,0,126,51,98,83,45,25,9,0,0,311,3,8,0,3,0,0,0,0,12,8,19,36,10,8,3,3,0,87,97,125,128,110,80,57,69,18,688,428,1183,1030,613
209041530,184,83,48,19,0,0,531,35,111,112,78,55,25,6,0,418,15,26,26,15,3,0,0,0,82,24,55,66,50,13,8,4,0,223,0,0,0,0,0,5,0,0,4,3,11,6,7,5,7,4,0,41,49,85,83,65,41,39,33,17,412,253,764,717,411,242,140,57,20,2602,27,50,44,26,10,12,0,0,178,18,87,96,39,11,4,0,0,266,34,161,148,121,106,71,39,15,691,37,84,64,37,20,10,11,0,260,6,3,10,3,3,7,0,0,31,49,172,121,56,34,18,6,0,465,28,95,89,58,41,20,10,0,348,62,291,310,159,69,34,4,0,938,51,164,152,115,69,29,8,0,595,27,54,43,25,4,5,0,0,150,40,99,104,66,20,12,4,0,343,6,0,0,0,0,5,0,0,12,5,22,23,19,14,14,9,0,99,120,176,157,136,82,76,54,31,825,505,1470,1374,863
209041531,255,85,54,26,4,0,620,33,129,176,90,67,26,6,0,524,9,45,25,10,3,0,0,0,98,23,69,65,30,16,13,0,0,216,0,4,0,0,0,0,0,0,7,0,9,15,7,10,8,0,0,52,26,51,46,23,27,18,12,0,199,175,807,986,397,248,141,58,5,2819,9,42,73,31,9,5,3,4,165,15,122,180,42,9,10,0,0,380,35,151,237,115,73,69,36,3,722,22,90,78,48,21,16,9,0,287,6,15,12,9,10,0,0,0,54,40,173,190,96,46,24,11,0,577,20,135,131,54,27,39,20,0,427,46,274,429,156,84,56,17,0,1053,39,181,240,129,90,42,7,0,736,13,66,45,16,3,7,4,0,163,36,105,127,45,28,17,3,0,358,0,3,7,0,0,0,0,0,12,3,17,33,13,16,5,0,0,99,60,87,87,56,36,41,26,3,403,349,1464,1875,817
209041532,266,117,36,15,0,0,646,34,137,170,96,36,17,6,0,491,16,35,30,10,3,6,0,0,95,25,71,90,48,11,10,0,0,250,0,0,0,0,0,0,0,0,0,4,16,18,7,4,6,0,0,50,40,61,60,28,17,13,9,0,228,229,897,1035,464,185,98,21,0,2931,20,53,72,31,4,3,3,0,188,9,131,188,46,13,0,0,0,383,35,165,242,143,80,42,10,5,718,33,114,92,43,25,0,11,0,327,6,20,28,7,6,0,3,0,66,37,211,194,105,50,19,4,0,621,26,130,127,64,35,24,7,0,406,45,312,500,202,74,25,5,0,1166,57,180,236,144,57,30,5,0,713,37,56,47,24,3,4,0,0,176,34,123,149,66,18,10,9,0,402,0,0,0,0,0,0,0,0,6,8,27,36,21,8,3,4,0,113,89,121,117,58,35,32,10,0,460,437,1651,2044,960
210011226,169,99,63,28,9,4,516,15,81,88,45,41,29,5,0,301,14,48,21,16,9,0,3,0,98,10,45,31,31,19,13,0,0,155,0,0,0,0,0,0,0,0,5,0,7,17,10,0,4,0,0,36,10,23,28,20,15,21,36,10,166,92,579,551,347,238,160,68,21,2048,10,36,23,16,14,12,0,0,101,9,38,50,30,11,5,0,0,140,32,122,112,107,103,93,41,14,617,25,88,69,51,22,16,14,12,298,0,4,9,5,8,4,0,0,33,13,136,87,63,41,27,8,3,381,9,117,94,66,52,38,10,4,394,40,221,287,174,111,53,17,4,899,19,119,126,62,55,37,9,3,427,25,66,38,20,10,0,3,0,158,12,57,52,45,35,18,10,0,224,0,0,0,0,6,0,0,0,10,0,12,31,14,6,4,0,0,76,27,56,60,49,35,31,52,22,340,216,1088,1041,709
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,6
210011228,111,130,77,57,15,8,495,16,50,59,47,43,30,10,3,256,19,23,21,15,11,4,3,0,95,10,28,23,32,21,27,7,0,148,0,0,0,0,0,0,0,0,5,0,3,9,3,10,7,0,0,24,18,34,24,25,16,38,30,25,204,131,343,390,436,312,238,110,57,2011,18,8,19,28,23,11,10,0,117,6,21,26,26,17,11,0,0,103,20,83,99,152,120,104,90,25,694,21,72,71,68,39,34,17,4,325,0,3,10,6,5,5,0,0,41,24,64,71,66,48,34,28,6,349,14,78,65,82,79,60,24,5,407,47,135,180,203,160,111,34,9,880,28,82,84,76,59,36,17,3,384,29,41,22,23,16,3,7,0,136,9,37,33,48,30,32,14,0,208,0,0,0,0,0,0,0,0,4,0,4,18,8,14,12,3,0,59,31,60,45,56,38,58,53,31,375,253,678,742,832
210011230,132,142,57,22,4,6,465,19,71,64,69,50,21,6,0,296,9,29,26,19,6,4,5,0,88,11,18,25,25,17,3,6,0,101,0,0,0,0,0,0,0,0,0,5,3,12,8,5,0,5,0,36,12,22,22,24,23,28,16,22,173,127,368,458,477,294,142,65,42,1974,14,22,41,40,16,19,0,0,149,6,23,49,33,15,3,3,0,125,25,72,87,113,90,62,20,18,496,25,64,55,59,37,20,10,0,263,0,9,10,11,3,4,0,0,43,33,86,104,71,59,33,12,0,385,13,65,73,98,84,38,20,3,390,53,156,237,263,130,47,12,11,914,37,102,85,87,73,36,9,0,422,18,45,43,29,18,5,3,0,162,15,35,37,42,27,10,6,0,158,0,0,0,0,0,0,0,0,3,5,4,14,21,7,3,5,0,64,29,55,44,55,55,46,32,34,355,272,732,877,910
210011231,182,194,93,58,14,5,647,23,55,81,85,69,28,11,0,352,22,28,22,21,12,10,0,0,113,8,19,32,39,18,10,5,3,128,0,0,0,0,0,0,0,0,0,3,4,12,16,8,10,0,0,54,20,17,22,27,13,22,26,13,159,166,360,577,639,419,284,102,38,2587,17,24,40,44,35,36,8,0,214,6,22,69,55,26,13,0,0,197,25,80,113,178,153,101,55,12,715,25,59,72,78,36,29,12,4,319,11,5,14,6,4,4,0,0,49,49,96,103,121,101,53,23,4,549,12,65,88,126,134,107,34,6,580,59,150,330,357,200,126,32,12,1258,37,102,108,127,86,65,17,3,554,33,52,39,35,20,11,7,0,202,10,33,38,51,32,20,9,7,198,0,0,0,0,0,0,0,0,0,8,13,18,28,15,14,0,0,99,35,48,39,55,40,37,40,26,319,332,749,1086,1269
210011533,205,156,108,59,17,6,711,27,93,118,82,60,26,10,0,414,13,34,31,12,6,7,4,0,108,11,49,46,30,35,33,0,0,210,0,0,0,0,0,0,0,0,5,0,4,17,14,6,4,0,0,47,17,29,47,32,31,49,94,74,371,155,561,703,518,379,306,172,95,2892,21,37,52,49,25,26,7,0,228,11,46,90,49,37,16,0,0,252,28,127,142,154,105,123,97,34,817,33,75,76,52,27,20,22,8,315,4,11,10,8,9,3,3,0,51,33,132,107,90,56,67,24,8,523,9,85,92,83,73,68,32,6,445,70,265,353,268,178,101,30,9,1258,49,132,153,109,95,43,19,3,590,19,59,59,25,13,14,12,0,195,18,63,61,52,49,40,12,5,302,0,6,0,0,0,5,0,0,10,4,10,30,20,16,14,6,3,104,37,79,104,73,62,86,138,112,695,330,1126,1333,1043
210011534,263,222,129,66,28,0,930,41,109,125,144,71,44,17,5,548,15,55,31,26,10,7,6,0,147,14,47,45,43,28,31,10,0,216,0,0,0,0,0,0,0,0,6,3,13,12,16,6,6,4,0,62,31,44,61,48,39,53,67,20,357,228,715,836,785,466,305,179,41,3549,28,30,61,41,27,14,5,8,218,15,51,106,78,30,5,0,0,288,26,138,178,218,165,147,148,38,1053,32,114,100,76,42,25,30,9,422,0,10,14,13,15,0,3,0,61,44,161,149,115,87,54,31,6,643,22,106,127,153,117,87,52,7,661,86,299,450,389,234,109,52,3,1622,59,172,161,189,104,56,14,5,768,25,79,53,39,16,9,8,0,227,21,63,66,63,52,42,28,3,336,3,4,0,0,0,0,0,0,9,8,27,38,31,18,13,9,0,137,64,99,120,112,80,83,112,32,700,414,1349,1618,1529
210021232,226,182,109,59,29,4,721,27,87,126,126,98,64,15,4,547,12,28,53,31,14,5,4,0,147,24,45,57,45,29,17,8,8,227,0,0,0,0,0,0,0,0,0,3,5,16,13,12,7,6,0,62,42,17,53,54,47,41,38,52,344,180,481,948,818,579,358,180,86,3628,10,22,61,50,41,24,14,3,229,4,21,51,43,22,9,0,0,145,38,110,239,257,217,193,87,15,1167,35,120,142,118,86,36,17,5,570,11,17,33,45,29,9,9,3,147,34,110,184,178,118,74,43,8,746,19,107,192,160,159,123,47,12,821,23,119,368,336,237,124,61,11,1296,46,130,181,174,131,87,22,4,772,28,52,76,46,26,7,5,3,251,26,55,80,66,44,20,8,8,301,0,0,0,0,0,0,0,0,4,10,15,25,41,29,14,3,0,141,85,42,108,114,93,73,77,81,671,366,931,1742,1633
210021233,40,49,25,24,0,0,156,4,21,32,50,38,34,7,0,181,4,7,23,17,3,4,4,0,69,0,0,4,5,4,8,0,0,27,0,0,0,0,0,0,0,0,0,0,5,6,4,3,3,0,0,21,7,7,6,26,13,22,14,0,94,26,86,206,240,205,174,51,3,993,0,4,11,24,22,11,4,0,75,0,0,6,12,5,8,0,0,36,6,31,45,64,62,54,19,7,284,8,16,33,25,16,17,5,0,120,0,5,14,9,22,4,9,0,56,5,17,46,59,47,33,10,0,222,3,16,34,39,61,61,26,0,253,5,12,77,89,61,50,11,9,313,6,29,52,69,54,49,11,0,273,11,12,34,20,20,14,4,0,113,5,0,15,9,12,8,0,0,49,0,0,0,0,0,0,0,0,0,0,5,9,13,7,7,4,0,38,22,10,16,42,32,50,19,3,201,69,168,397,465
210021234,43,61,47,30,15,4,230,15,32,50,55,30,16,3,0,198,9,4,14,11,6,9,0,0,44,8,33,19,11,4,8,0,0,78,0,0,0,0,0,0,0,0,6,0,0,4,5,3,0,0,0,17,20,13,21,22,11,15,10,0,106,71,176,242,289,203,155,58,3,1199,4,10,19,13,18,11,9,0,81,0,3,10,12,6,4,4,0,39,22,48,78,101,107,64,32,0,454,16,45,45,28,36,14,4,0,186,10,7,12,16,7,12,0,0,70,6,24,41,59,47,33,7,0,222,9,34,38,51,52,65,23,0,270,4,41,78,91,86,51,20,4,365,15,42,59,76,46,31,13,0,281,11,7,12,15,11,7,0,0,72,10,31,19,19,14,12,0,0,107,0,0,0,0,0,0,0,0,0,3,4,10,14,12,0,3,0,48,37,27,34,42,34,26,18,0,208,143,321,464,529
210021235,121,124,88,49,6,0,486,21,82,106,114,86,41,5,3,460,5,10,35,19,12,9,0,0,94,24,57,25,26,31,17,0,0,175,0,0,0,0,0,0,0,0,0,3,5,9,3,11,7,0,0,33,46,45,48,53,58,42,34,5,330,169,535,550,559,460,281,92,15,2662,8,21,29,35,20,16,5,0,134,9,6,14,14,20,12,0,0,71,41,159,161,193,167,123,60,13,917,35,128,99,74,50,31,6,0,428,11,49,34,58,25,14,5,0,207,25,128,81,91,115,71,28,5,538,21,104,111,96,87,78,27,0,529,22,119,174,195,166,97,22,0,794,29,110,129,138,117,56,10,4,604,21,27,39,29,15,14,7,0,150,29,70,49,44,39,15,6,0,263,0,0,3,0,0,0,0,0,4,5,12,16,14,21,18,3,0,85,95,99,90,117,126,95,73,16,712,347,1033,1038,1101
210031236,133,100,48,9,3,5,388,13,112,140,118,58,28,9,0,474,22,70,78,43,12,7,3,0,241,15,32,27,17,8,8,3,0,105,0,0,0,0,0,0,0,0,0,0,5,18,16,6,6,0,0,56,15,46,45,39,28,19,28,51,266,129,574,669,494,260,108,65,63,2358,17,55,57,28,22,7,0,0,196,14,82,80,33,16,6,0,0,217,11,98,93,86,74,43,29,9,442,19,56,53,41,20,12,3,5,212,5,12,20,14,0,0,0,0,55,27,145,105,73,31,14,8,4,410,7,64,109,83,58,30,7,0,355,33,177,227,170,79,25,8,4,734,26,159,224,167,86,44,14,4,723,41,140,146,88,31,5,3,0,453,19,49,53,35,13,11,5,0,181,5,0,0,0,0,0,0,0,3,5,13,25,30,14,15,3,0,106,41,101,96,81,49,31,57,78,528,273,1150,1283,928
210031237,145,70,62,20,0,0,473,36,131,152,117,49,24,4,0,509,13,62,47,23,11,7,6,0,151,15,41,39,29,16,6,8,4,150,0,0,0,0,0,0,0,0,3,0,15,29,16,5,4,0,0,70,65,86,90,48,33,28,42,36,435,249,834,794,453,264,132,76,45,2838,15,62,62,50,21,3,4,0,225,41,161,158,45,11,10,0,0,423,54,260,175,143,105,72,30,24,861,42,83,65,50,23,17,11,0,285,9,14,15,11,10,3,4,0,57,44,175,135,54,43,24,0,0,474,26,129,106,83,52,31,9,0,434,60,355,324,145,99,36,3,4,1033,56,173,222,161,77,42,5,0,733,22,101,90,43,20,8,8,0,286,31,90,88,51,34,9,7,4,305,0,0,0,0,0,4,0,0,7,13,28,47,21,17,13,0,3,138,155,208,192,104,85,77,75,51,944,569,1839,1682,950
210031439,51,56,31,11,8,0,203,6,21,30,34,10,7,7,0,114,0,8,9,7,0,0,0,0,26,0,8,13,14,11,5,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,5,5,10,7,4,11,13,10,62,41,142,180,190,98,58,41,11,759,0,3,10,18,11,5,0,0,55,0,13,26,25,3,4,0,0,69,12,28,33,48,41,26,21,10,210,9,21,26,22,6,8,0,0,96,0,4,3,8,5,0,0,0,16,10,32,28,35,18,7,4,0,133,4,31,41,30,21,14,9,0,152,15,65,97,96,50,19,12,0,347,14,33,39,42,16,10,8,0,166,12,17,12,5,7,3,0,0,55,5,16,11,12,12,5,8,0,68,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,0,0,18,4,20,16,15,10,16,22,21,113,94,278,348,362
210031440,82,42,38,9,0,0,276,24,68,70,53,21,9,5,0,253,6,27,32,4,0,0,0,0,75,6,26,16,24,14,7,3,0,87,0,0,0,0,0,0,0,0,0,0,9,4,6,0,3,0,0,22,18,48,23,22,20,26,31,13,199,97,457,350,224,143,71,62,14,1418,7,27,21,13,6,3,0,0,70,4,49,41,27,12,0,0,0,135,19,89,69,53,49,34,33,15,367,15,65,43,42,15,9,8,5,198,0,9,5,0,7,0,0,0,28,23,97,56,33,29,5,5,0,246,11,61,50,33,26,14,9,0,208,21,162,142,63,55,18,3,0,476,29,94,105,69,35,16,5,0,348,9,53,53,14,5,0,0,0,137,8,33,36,32,21,6,5,0,140,0,0,0,0,0,0,0,0,0,0,8,10,12,4,0,0,0,40,59,115,51,53,45,51,46,23,428,201,863,675,440
210031535,217,117,68,33,9,0,746,49,203,159,94,69,32,10,0,619,15,64,44,20,5,7,0,3,160,31,68,61,32,27,11,0,5,232,3,0,0,5,0,0,0,0,7,6,15,21,9,8,3,0,0,56,62,130,81,59,50,44,56,55,538,342,1243,879,493,351,166,104,72,3641,26,90,78,35,23,0,4,6,260,48,199,163,34,16,7,3,0,462,63,262,209,119,123,88,57,26,939,32,103,88,48,28,10,8,12,335,6,12,12,12,9,4,0,0,63,82,282,112,80,44,23,11,4,625,30,135,94,77,69,36,24,3,467,87,532,390,199,102,47,15,5,1379,66,278,214,130,105,41,14,0,846,32,109,87,33,13,3,0,3,283,49,134,124,56,37,22,6,3,424,4,0,3,3,0,0,0,0,12,10,27,33,7,10,3,0,0,99,152,282,200,129,115,79,86,93,1143,672,2438,1805,962
210031536,136,73,36,15,7,8,526,25,101,96,57,55,11,13,0,350,3,50,39,19,3,0,3,0,126,21,34,29,19,11,5,8,4,116,0,0,4,0,0,0,0,0,4,4,17,15,7,0,0,0,0,52,32,81,37,34,25,24,38,86,363,219,909,552,295,185,87,81,119,2441,13,63,39,21,10,5,3,0,151,66,188,104,13,4,3,0,0,382,26,225,132,64,79,41,36,25,626,13,56,55,30,24,8,3,9,195,3,13,13,5,7,0,0,0,44,72,239,93,35,18,12,8,5,475,11,85,65,52,35,16,12,5,282,84,441,281,125,64,34,18,10,1054,30,157,140,80,64,21,15,6,509,13,88,59,23,6,0,3,3,201,52,92,58,29,17,4,6,4,268,0,0,7,0,0,0,0,0,8,4,26,28,16,9,5,5,0,89,85,194,82,69,48,41,78,129,727,464,1869,1151,577
