SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
201011481,0,3,15,27,31,82,96,102,34,391,94,56,79,63,52,42,52,32,5,483,0,0,3,8,10,31,60,57,19,180,0,0,0,0,0,0,17,16,21,63,0,0,3,18,30,60,81,65,21,284,0,0,0,3,22,62,97,84,35,308,4,0,0,4,7,14,12,14,14,61,0,0,3,10,12,21,41,33,14,135,32,61,110,85,74,98,68,24,10,570,0,0,0,0,0,14,20,17,12,68,62,41,54,47,60,81,62,50,23,477,549,326,433,337,236,242,164,54,18,2359,74,47,51,49,57,49,39,22,7,392,783,519,697,568,493,577,520,301,129,4580,0,3,19,34,89,155,227,177,95,812,51,79,122,99,95,94,73,51,26,684,0,0,0,7,32,44,65,40,28,222,0,0,0,0,0,0,7,27,65,99,0,3,3,19,31,48,82,54,21,267,0,0,9,5,8,20,64,70,44,220
201011482,4,4,13,24,65,107,161,112,32,519,139,89,111,83,64,78,69,31,9,673,0,3,4,12,16,39,90,54,19,241,0,0,0,0,0,0,10,14,16,35,0,10,15,19,43,73,113,79,15,368,9,4,0,3,33,70,126,95,45,383,5,3,0,9,6,8,15,13,5,58,4,0,0,3,12,20,54,33,16,145,35,80,110,117,102,100,75,27,6,658,3,0,3,0,8,12,32,23,13,91,80,46,51,56,72,95,83,47,13,551,1067,535,576,587,544,455,264,69,27,4137,90,67,61,55,68,75,45,22,6,500,1399,800,901,915,907,905,776,373,125,7099,0,9,11,47,87,224,279,211,114,979,93,85,127,133,128,120,110,54,25,881,4,0,3,15,32,72,71,52,26,282,0,0,0,0,0,3,8,16,32,63,6,6,7,26,30,57,79,70,28,307,5,6,11,12,18,44,69,65,49,270
201011483,0,3,16,30,48,97,128,87,45,460,133,88,110,98,55,59,38,22,17,615,0,0,0,13,11,44,53,43,19,183,0,0,0,0,0,0,4,12,19,37,0,0,10,19,47,73,103,53,21,328,0,5,0,12,30,58,95,80,39,326,4,0,0,5,7,6,8,10,12,47,0,0,8,6,12,26,32,19,11,107,61,104,140,107,101,87,50,29,12,700,0,0,0,0,5,15,18,15,8,66,56,45,61,48,59,68,51,35,17,449,786,537,610,449,375,229,175,64,9,3229,110,68,102,48,60,65,39,45,27,559,1113,815,985,734,678,601,545,313,137,5923,0,5,24,48,92,147,263,152,68,797,69,100,132,125,113,91,90,43,16,781,0,0,8,16,18,49,67,39,19,223,0,0,0,0,0,0,9,20,31,59,4,0,9,12,32,67,81,51,24,287,0,0,4,4,9,25,63,50,37,200
201011484,0,5,21,40,68,121,179,128,39,606,141,114,138,107,62,76,66,48,19,765,3,4,3,8,9,43,76,67,22,239,0,3,0,0,0,0,11,21,12,45,5,8,17,31,48,128,136,87,22,488,0,7,7,11,26,87,120,115,50,422,6,0,8,4,3,18,12,23,9,88,0,3,4,9,25,41,72,60,20,239,73,123,180,124,137,137,89,35,9,916,0,4,6,6,10,24,32,26,6,104,77,50,66,75,80,94,81,45,18,587,705,466,553,399,274,271,152,70,14,2910,131,89,77,47,72,58,50,23,14,563,1093,798,969,719,646,746,644,389,127,6122,0,14,34,50,133,241,352,242,116,1180,107,145,173,142,117,151,133,88,31,1079,0,4,6,11,23,63,80,56,26,269,0,6,0,0,3,0,14,11,24,53,3,7,20,31,50,92,128,93,39,463,3,6,10,9,18,49,103,100,60,365
201021009,0,3,4,15,29,64,76,64,11,265,53,38,29,47,41,34,27,17,6,282,0,0,0,3,9,23,27,34,5,110,0,0,0,0,0,0,3,16,0,21,0,6,0,7,23,44,55,35,3,174,0,0,6,7,19,53,61,44,12,205,0,0,0,0,3,0,7,9,5,23,0,0,0,0,0,23,27,21,5,82,21,33,33,40,32,38,16,15,4,239,0,0,0,0,0,8,11,13,0,37,33,28,26,31,36,40,48,30,5,284,471,224,213,278,281,211,122,39,12,1850,66,31,30,40,35,47,45,16,7,318,631,342,313,451,469,470,369,197,43,3286,0,0,8,20,66,116,128,71,35,462,37,26,36,65,56,51,39,16,4,319,0,0,3,0,22,34,26,22,9,114,0,0,0,0,0,0,6,4,3,18,7,0,0,5,13,36,38,18,15,139,0,0,0,0,3,19,35,28,18,103
201021010,0,4,6,15,39,89,163,86,40,432,67,32,26,50,50,57,48,26,5,361,0,4,0,5,7,29,59,48,9,164,0,0,0,0,0,4,8,4,16,35,0,0,3,9,29,60,90,48,17,262,0,0,4,4,14,52,109,89,30,307,3,0,0,0,5,10,18,9,4,54,0,3,0,0,9,18,48,34,6,126,27,31,34,52,87,70,55,22,0,381,0,0,0,0,10,9,31,21,10,87,27,22,15,32,61,76,71,35,21,355,513,229,221,239,311,292,201,79,12,2096,69,37,23,33,58,64,52,27,11,384,699,336,320,412,583,639,632,318,98,4037,3,0,9,25,67,146,204,121,50,628,63,35,56,51,77,85,94,45,15,523,0,0,0,8,12,44,41,38,10,150,0,0,0,0,0,0,4,11,23,38,0,0,7,7,25,46,56,50,17,220,0,0,0,6,9,27,60,47,30,174
201021011,0,0,6,16,32,105,144,101,25,435,50,26,34,42,69,67,74,25,5,392,0,0,3,3,15,37,93,61,13,229,0,0,0,0,0,0,9,21,10,40,0,5,7,10,22,65,99,54,8,265,0,0,0,3,28,71,133,94,21,355,0,0,0,0,7,5,18,12,6,55,0,3,5,3,11,31,57,42,13,167,17,26,38,62,85,87,53,26,9,407,0,0,0,0,7,9,22,25,3,59,38,21,24,35,54,88,96,41,5,404,485,249,251,319,414,436,350,90,17,2617,67,39,39,55,72,84,79,37,14,482,646,351,369,506,712,894,913,386,95,4878,4,8,0,19,74,174,234,114,76,695,35,29,32,70,84,105,88,30,10,484,0,5,3,10,21,48,72,39,18,207,0,0,0,0,0,0,6,18,30,53,0,0,0,11,18,36,62,37,17,177,3,0,4,3,5,36,79,60,31,218
201021012,0,0,0,11,32,66,90,42,14,249,35,23,21,33,36,39,32,12,3,231,0,0,0,4,12,24,45,14,0,107,0,0,0,0,0,0,8,7,3,15,0,3,6,5,17,46,65,24,6,173,0,0,0,4,16,38,76,43,9,181,0,0,0,0,3,5,6,3,0,14,0,0,0,0,6,21,32,15,0,82,12,26,21,29,45,30,36,5,0,215,0,0,0,4,4,9,18,6,0,43,32,22,16,20,44,49,41,14,3,247,456,283,183,259,280,264,135,58,11,1932,76,34,21,38,55,46,30,13,5,323,611,385,258,389,508,522,406,166,40,3274,4,3,0,25,54,102,112,53,17,375,34,14,32,52,45,55,33,11,0,273,3,0,0,0,9,28,22,14,6,92,0,0,0,0,0,0,0,7,3,8,0,0,5,10,14,27,45,11,4,114,0,0,0,0,10,19,28,17,8,77
201031013,0,0,0,11,23,45,98,45,16,242,22,10,10,11,27,25,17,14,0,132,0,0,0,0,9,9,44,23,0,87,0,0,0,0,0,0,5,3,0,12,0,0,3,3,18,27,58,27,7,136,0,3,0,0,8,28,58,44,14,152,0,0,0,0,0,4,6,7,0,19,0,0,0,0,7,15,34,13,3,77,9,10,13,15,32,37,44,15,0,179,0,0,0,0,4,5,11,8,8,36,4,9,8,12,25,30,42,10,0,145,196,106,84,91,134,142,103,46,15,912,40,26,7,24,26,33,40,20,4,207,258,160,122,148,249,297,358,166,45,1813,0,0,0,4,31,68,108,64,34,317,8,14,19,12,30,40,56,15,7,202,0,0,0,6,11,18,24,17,3,79,0,0,0,0,0,0,0,7,5,13,0,0,0,9,4,23,36,25,6,96,0,0,0,0,9,10,46,24,16,107
201031014,0,6,0,15,19,52,87,58,14,243,40,26,20,31,31,24,29,5,4,209,0,0,0,0,3,21,41,14,3,99,0,0,0,0,0,0,0,6,3,6,3,0,0,0,12,26,70,38,6,157,0,0,0,0,11,30,61,38,13,153,0,0,0,0,0,3,11,6,0,25,0,0,0,4,3,14,28,18,9,75,8,21,21,24,36,44,32,16,0,220,0,0,0,0,0,8,15,13,4,37,11,10,10,13,33,50,30,18,9,186,229,133,114,117,166,151,126,38,8,1081,36,35,57,97,99,82,73,39,14,524,323,223,212,285,375,391,413,185,50,2463,0,8,7,19,38,82,80,63,19,315,26,19,37,37,37,43,44,10,5,260,0,0,0,0,9,22,28,16,12,86,0,0,0,0,0,0,5,9,8,12,0,0,8,5,17,24,35,16,9,118,0,0,0,8,8,15,30,20,15,94
201031015,0,5,8,12,38,60,69,34,3,226,57,30,25,39,38,25,37,3,0,251,0,0,0,0,6,23,44,23,0,99,0,0,0,0,0,5,3,0,0,10,0,4,3,4,19,37,50,25,5,143,4,0,3,0,10,39,57,31,8,162,0,0,0,0,0,0,3,5,0,18,0,0,0,0,13,15,36,13,0,74,26,36,44,40,46,47,29,7,0,268,0,0,0,0,3,3,14,13,0,30,29,18,10,15,37,58,41,17,8,227,342,168,146,165,191,150,120,38,7,1336,55,33,24,26,46,36,33,13,0,265,488,273,254,298,377,363,347,142,14,2549,0,5,3,27,54,86,108,44,17,335,41,30,35,50,48,48,35,23,0,311,0,0,0,4,9,15,22,16,0,72,0,0,0,0,0,3,0,4,4,5,3,4,5,10,11,19,22,20,9,99,4,4,0,5,8,15,17,13,16,86
201031016,5,0,13,15,58,92,154,137,43,513,69,45,47,22,47,47,50,37,9,367,0,0,0,3,16,35,60,64,19,195,0,0,0,0,3,0,11,19,23,56,0,5,4,6,35,57,100,89,13,318,0,0,0,5,27,52,113,119,54,376,4,0,0,4,4,8,12,14,7,51,4,0,5,0,14,25,50,55,21,178,23,48,51,51,85,90,66,26,15,460,0,0,0,0,3,15,21,39,16,99,46,17,28,23,49,65,70,43,14,351,420,257,240,185,221,204,184,109,17,1842,66,41,36,34,49,32,40,31,15,338,619,396,390,309,462,506,608,458,159,3911,0,7,15,33,79,170,264,215,82,862,45,52,65,53,61,85,87,59,19,522,0,0,3,6,22,45,54,56,18,206,0,0,0,0,0,0,6,23,31,67,0,0,6,18,24,59,104,67,28,308,0,0,4,5,13,35,46,75,63,238
201031017,0,3,5,13,46,96,133,71,14,383,35,29,21,14,31,53,42,17,0,246,0,0,3,0,6,22,48,28,9,107,0,0,0,0,0,3,9,3,3,15,0,6,5,7,18,56,88,50,10,245,5,0,0,0,17,42,98,59,15,231,0,0,0,4,4,4,16,6,6,35,0,0,0,6,10,36,59,31,0,137,15,25,25,27,54,76,44,16,0,289,0,0,0,0,0,12,19,14,4,56,34,19,11,24,45,79,61,21,3,288,290,161,109,122,186,208,152,72,13,1315,50,34,24,32,58,63,52,37,7,357,411,255,192,222,390,527,528,270,55,2854,0,0,0,23,60,135,170,96,34,517,19,33,27,38,52,65,61,24,4,326,0,0,0,3,14,26,35,19,7,112,0,0,0,0,0,0,4,12,4,19,0,4,5,19,14,36,57,31,8,167,0,0,0,0,4,20,33,29,9,100
202011018,7,7,20,23,74,153,196,130,49,663,103,97,126,81,85,80,79,38,9,697,0,0,9,9,18,41,87,61,29,254,0,0,0,3,0,4,22,20,29,80,6,7,13,29,52,82,134,74,25,416,5,0,4,8,36,79,126,111,53,421,5,0,0,0,3,9,24,12,22,90,4,4,3,9,16,41,42,42,19,167,49,142,160,136,131,125,76,37,11,866,0,3,0,0,5,22,29,31,17,95,85,55,86,69,93,111,84,47,26,660,838,600,671,469,467,352,238,81,20,3737,151,99,123,85,98,80,61,49,50,793,1198,952,1120,814,888,875,800,427,197,7258,0,8,23,46,138,241,336,206,107,1112,65,118,171,119,117,131,143,66,24,956,4,6,6,14,25,64,74,51,17,265,0,0,0,0,0,5,20,36,43,105,0,3,21,24,46,91,103,63,25,381,5,3,10,10,11,42,89,69,68,298
202011019,0,3,11,36,55,142,166,111,41,565,129,75,113,86,63,70,57,31,21,649,0,0,0,5,20,39,64,55,29,209,0,0,0,0,0,3,5,18,13,48,0,5,16,19,50,88,126,74,21,403,7,0,3,10,21,77,130,75,39,374,4,0,9,5,5,15,26,17,4,81,0,0,3,8,8,39,57,33,17,168,54,95,119,126,119,109,58,20,8,718,0,0,0,6,11,18,33,18,13,86,68,48,67,63,77,87,70,30,13,522,935,538,594,376,328,293,189,61,15,3332,108,68,81,58,50,60,52,27,5,513,1270,798,928,689,670,731,666,340,117,6202,0,13,31,69,115,258,311,216,88,1106,102,104,148,121,102,126,131,63,26,932,0,4,4,12,33,46,53,62,12,224,0,0,5,0,0,0,6,6,11,33,3,3,10,27,48,90,110,69,22,388,0,0,7,9,17,51,74,73,36,266
202011020,0,0,24,30,47,97,172,150,77,600,103,80,75,78,67,66,62,44,19,586,0,0,3,3,16,45,76,76,56,276,0,0,0,0,0,0,11,25,37,68,3,0,3,14,35,78,125,76,31,367,0,0,3,0,25,66,125,129,89,447,0,0,0,0,5,11,18,32,27,93,0,3,0,3,6,27,32,33,19,126,35,92,102,99,103,75,76,35,34,657,0,0,4,6,5,14,22,35,20,99,85,47,52,34,64,98,100,44,31,558,843,592,533,451,430,369,278,122,38,3653,101,70,74,51,67,79,59,30,15,546,1139,847,820,706,760,819,814,501,234,6634,3,11,21,47,108,222,333,271,179,1186,60,88,120,97,95,101,106,71,44,779,4,0,3,6,17,73,90,66,48,306,0,0,0,0,0,0,12,27,75,116,0,6,13,16,32,59,77,73,47,322,4,6,3,7,10,38,80,88,109,348
202011021,0,3,8,22,37,79,92,53,30,328,85,79,56,56,38,47,20,18,10,415,0,7,0,4,6,30,45,30,15,141,0,0,0,0,3,0,0,12,14,29,5,5,4,16,21,35,46,40,10,179,0,0,0,9,10,43,56,55,32,217,3,6,3,4,0,6,8,10,3,45,0,0,0,8,3,17,9,17,12,74,37,75,95,85,65,71,33,21,3,480,0,0,0,0,7,3,9,21,17,58,51,31,41,39,36,58,48,39,14,353,604,437,399,311,295,247,155,54,16,2507,81,70,53,39,51,49,21,13,5,380,842,673,611,524,509,557,411,207,91,4423,0,5,10,31,67,137,182,128,75,634,49,100,115,81,70,77,56,41,11,600,0,0,3,4,17,33,45,44,18,168,0,0,0,0,0,0,4,4,27,32,3,0,11,11,28,38,48,31,15,185,3,3,5,3,8,21,40,38,37,162
202011022,3,0,25,60,92,192,280,246,89,988,183,123,145,126,88,100,99,67,31,950,0,4,7,13,19,56,118,144,43,398,0,0,0,0,0,3,11,36,35,96,0,10,24,34,60,121,184,155,61,657,9,7,13,19,39,102,203,211,101,691,0,3,10,4,10,9,33,46,22,137,0,0,0,7,10,40,74,80,23,243,66,117,205,184,153,145,117,60,31,1081,0,0,0,3,8,15,35,53,32,148,146,71,72,83,101,128,124,82,47,854,1290,687,907,693,573,449,349,162,34,5146,169,123,138,95,89,92,86,71,43,911,1797,1094,1445,1193,1062,1113,1122,806,294,9923,7,10,36,83,162,350,515,460,243,1864,108,138,207,186,176,181,183,137,41,1362,0,3,4,12,49,81,127,118,53,448,0,0,0,0,0,3,15,51,78,157,3,7,20,33,69,128,171,133,67,632,0,5,11,8,17,66,123,167,121,519
202011023,0,0,0,9,25,55,63,38,0,197,68,35,26,42,31,37,24,9,0,270,0,0,0,5,6,18,25,16,0,76,0,0,0,0,0,0,0,0,0,3,0,0,5,12,20,23,41,17,0,118,3,0,0,6,10,27,44,29,7,118,3,0,0,0,0,4,5,0,0,19,0,0,0,0,3,13,9,9,4,39,9,34,19,28,34,29,16,4,0,171,0,0,0,0,5,4,6,10,0,22,30,14,13,22,29,36,33,5,0,183,558,241,172,272,257,152,96,17,0,1765,32,15,19,29,22,17,14,5,0,151,687,327,253,392,406,323,269,97,11,2756,0,0,0,16,52,71,97,47,3,291,43,46,33,52,38,40,44,10,0,311,0,0,0,13,15,25,29,9,6,99,0,0,0,0,0,0,0,3,3,9,0,3,3,4,15,21,26,9,3,82,0,0,0,0,3,12,25,12,8,63
202011024,8,0,10,34,52,65,128,87,16,403,127,52,43,68,55,39,50,18,6,471,0,0,0,8,18,27,70,43,9,174,0,0,0,0,0,5,0,12,0,14,5,0,4,17,31,44,83,43,11,234,0,0,4,3,14,49,81,64,16,236,0,0,3,0,4,3,12,4,0,31,0,0,0,0,7,12,28,18,8,75,40,59,57,66,71,62,46,16,3,413,0,0,0,0,4,11,13,13,9,54,65,32,24,49,73,48,74,29,3,394,1026,483,330,485,435,256,156,57,16,3231,98,41,27,51,53,44,31,20,4,375,1343,655,471,722,724,533,536,264,60,5313,0,0,8,24,62,133,199,131,32,585,78,58,73,77,67,64,58,29,7,517,4,0,4,9,16,40,47,34,7,162,0,0,0,0,0,0,4,0,3,12,5,3,10,12,16,32,48,22,4,155,3,0,3,0,9,15,55,43,18,155
202011025,0,3,26,39,62,99,166,102,23,528,177,67,113,83,67,62,50,23,3,648,0,4,4,11,20,31,63,60,7,202,0,0,0,0,0,0,10,8,5,31,7,4,14,31,52,62,103,40,12,317,0,5,7,8,20,54,117,76,25,315,0,0,3,0,10,16,19,19,5,67,3,0,4,6,4,21,28,26,7,89,56,79,132,111,106,82,52,29,3,653,0,0,0,3,3,4,21,13,5,60,79,43,59,64,66,72,77,40,11,508,1260,586,715,595,410,329,179,60,11,4137,148,72,71,67,64,65,33,8,9,539,1696,838,1072,947,749,700,599,272,75,6948,0,9,22,50,114,226,246,157,39,862,111,105,176,147,106,115,106,45,10,920,0,0,4,11,23,56,51,47,9,197,0,0,0,0,0,0,3,3,7,19,0,3,16,35,53,74,70,46,9,306,4,0,4,6,8,33,73,43,23,200
202021026,6,0,10,13,35,100,116,66,11,348,80,51,33,43,38,48,33,15,5,343,0,3,0,3,7,40,48,27,6,134,0,0,0,0,0,0,3,6,5,12,4,5,0,11,21,44,63,32,5,185,4,3,0,5,16,53,60,63,16,208,4,0,0,0,0,11,3,9,5,32,0,0,0,0,3,15,20,10,5,71,24,55,45,35,55,64,40,8,0,330,0,0,0,4,4,0,7,8,3,24,33,25,14,34,41,55,47,14,4,256,695,358,288,348,370,314,165,46,7,2594,73,32,29,40,44,55,41,11,3,327,897,518,397,505,579,651,479,195,38,4244,3,0,5,34,61,144,157,50,8,457,45,36,58,66,60,68,54,14,4,400,3,0,3,8,22,48,36,14,0,124,0,0,0,0,0,0,3,0,0,8,4,0,5,12,14,33,28,8,6,110,3,0,0,4,6,19,42,9,6,93
202021027,7,5,4,16,31,102,141,112,43,461,62,42,47,54,54,67,59,31,9,427,4,0,5,3,15,44,71,91,21,251,0,0,0,0,0,0,0,8,10,29,0,0,0,8,22,38,79,59,28,235,0,0,0,4,21,53,113,97,34,326,0,0,0,5,4,11,15,17,6,56,0,0,0,3,10,24,42,24,17,113,23,44,50,91,83,103,56,21,9,477,0,0,0,3,3,8,30,31,10,85,46,18,28,56,54,100,98,49,23,473,663,299,266,343,375,339,298,112,27,2727,67,85,235,184,149,89,76,54,43,987,850,471,615,713,746,771,819,457,169,5598,0,4,4,23,79,164,316,235,120,949,36,39,39,79,66,100,90,60,24,532,0,0,3,7,26,42,79,72,19,263,0,0,0,0,0,3,11,16,28,51,0,3,0,11,19,38,66,54,15,209,0,0,0,5,0,30,70,83,63,256
202021028,0,3,5,9,46,130,171,99,21,492,46,41,31,41,41,83,61,26,4,376,3,0,0,5,14,41,99,65,19,247,0,0,0,0,0,0,0,9,8,19,0,0,7,3,17,54,110,54,9,253,0,0,3,0,17,68,142,92,24,344,4,0,0,0,0,5,13,19,8,61,0,0,0,3,7,30,54,24,7,131,18,42,41,47,93,81,53,24,6,408,0,0,0,0,0,13,21,12,4,56,22,28,14,34,65,80,94,23,8,383,519,267,216,261,361,403,291,108,18,2447,62,45,51,37,62,63,74,37,10,438,660,403,349,419,635,846,865,396,95,4667,0,4,11,15,65,189,228,139,41,692,32,25,37,38,56,102,73,39,9,417,0,0,0,9,15,46,60,31,12,180,0,0,0,0,0,4,3,9,6,26,0,3,9,10,23,28,58,34,5,170,0,0,4,4,5,32,50,45,16,164
202021029,0,0,4,3,32,95,125,93,24,382,29,13,14,19,25,25,36,25,6,199,0,0,0,0,8,15,48,54,9,134,0,0,0,0,4,0,7,7,16,25,0,0,0,3,21,48,64,49,5,193,0,0,4,6,16,30,66,70,16,207,0,0,0,3,6,4,13,10,4,37,5,0,0,0,4,13,25,24,11,77,11,15,29,22,50,47,42,21,7,234,0,0,0,0,3,7,15,11,7,44,19,5,16,12,36,47,49,20,8,219,278,128,124,133,188,187,134,54,15,1228,69,31,23,36,53,66,48,24,7,356,399,189,211,228,371,450,458,267,65,2638,0,0,3,14,53,112,154,120,23,479,27,11,34,35,41,56,55,26,11,295,0,0,4,0,10,23,40,19,4,99,0,0,0,0,0,0,0,3,16,20,0,0,0,7,20,30,52,19,17,150,0,0,0,3,3,15,41,40,16,110
202021030,0,0,7,12,46,73,118,93,41,388,73,49,44,67,80,49,39,26,5,433,0,0,0,8,13,32,75,62,24,216,0,0,0,0,0,3,10,25,28,63,0,7,6,11,25,62,90,67,22,289,0,0,6,5,26,44,125,84,29,317,0,0,0,0,3,7,19,20,8,59,0,0,0,5,7,28,41,39,5,130,18,32,57,84,97,77,64,17,9,453,0,0,0,0,4,16,21,20,8,70,52,31,29,37,61,73,77,43,30,428,692,338,278,382,460,333,251,94,23,2846,86,46,42,47,70,71,49,36,11,455,907,479,440,611,796,706,684,381,130,5136,0,6,16,30,70,146,221,152,76,724,53,32,63,63,70,55,74,42,11,468,0,0,4,9,21,41,71,36,17,200,0,0,0,0,0,0,5,26,44,72,4,0,4,7,18,47,61,40,27,208,5,0,3,0,13,26,39,66,47,190
202021031,5,0,0,9,24,61,83,59,16,248,64,36,21,48,56,41,33,17,4,316,4,3,0,4,13,26,46,40,6,149,0,0,0,0,0,4,5,15,15,40,0,0,6,7,15,26,61,38,7,165,5,0,0,0,7,31,65,51,13,171,0,0,0,7,4,0,15,9,3,32,0,0,0,0,4,10,23,22,4,59,18,30,28,36,63,44,41,15,3,280,0,0,5,0,3,9,12,17,4,42,32,21,16,35,49,50,65,33,20,314,643,269,177,320,384,292,183,70,8,2345,54,35,21,35,47,35,36,24,0,289,812,387,252,476,600,534,494,264,63,3882,0,3,7,14,51,87,160,108,46,471,36,45,30,54,66,57,45,26,0,363,0,5,0,6,20,38,49,28,13,158,0,0,0,0,0,0,0,9,26,47,0,0,0,9,20,27,29,31,10,131,0,0,4,0,4,10,30,43,25,119
202031032,0,0,0,16,23,85,96,44,3,273,63,26,21,28,27,34,32,14,3,252,0,0,0,3,4,16,42,13,4,85,0,0,0,0,0,0,3,0,4,8,0,0,3,6,19,42,55,25,0,150,0,0,0,5,15,37,54,27,4,137,0,0,0,0,4,8,8,9,0,24,0,0,0,3,9,14,26,12,3,66,7,24,19,26,50,38,28,5,0,192,0,0,0,0,0,6,10,3,0,31,14,12,10,22,28,52,29,6,0,186,326,169,134,153,189,185,105,37,5,1295,45,25,20,36,47,55,37,21,6,301,448,246,204,268,354,434,355,147,23,2493,0,3,7,22,45,98,109,64,26,368,31,23,29,34,53,63,45,21,0,305,0,0,0,6,5,13,19,20,4,72,0,0,0,0,0,0,3,0,7,11,0,5,6,11,10,33,35,13,7,108,0,0,0,0,3,14,19,19,9,73
