SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
125041490,0,7,13,36,8,3,0,0,0,77,101,164,311,493,470,305,85,14,0,1936,0,4,0,4,4,0,0,0,0,16,0,0,0,0,0,0,4,0,0,9,6,6,25,52,65,64,9,3,0,236,0,0,4,13,12,6,4,0,0,45,15,26,50,82,79,35,16,5,0,305,0,7,24,56,65,16,10,0,0,180,64,51,40,62,68,63,12,6,0,355,40,31,23,31,18,13,6,0,0,158,0,0,22,30,34,33,7,0,0,134,3,9,20,25,29,18,3,0,0,108,0,18,53,97,68,31,9,0,0,276,0,0,7,23,18,12,5,7,0,65,3,40,81,144,96,58,24,4,0,447,0,3,9,28,31,31,9,0,0,110,0,6,21,53,69,36,12,0,0,191,9,31,63,97,120,90,36,3,0,448,9,43,110,117,123,119,27,11,0,558,3,11,9,11,10,7,0,0,0,51
125041491,0,27,66,72,23,10,4,0,0,202,123,433,1503,1335,763,454,118,14,0,4744,0,0,6,9,4,5,0,0,0,23,0,0,4,3,3,0,0,0,0,19,7,27,147,149,118,61,17,4,0,529,0,7,27,40,12,8,3,0,0,94,11,56,168,181,110,51,12,0,0,589,0,27,108,94,86,38,9,0,0,364,83,143,279,220,94,43,16,6,0,879,86,73,109,77,34,24,0,0,0,409,6,35,159,147,78,64,14,3,0,508,4,13,80,119,32,13,5,0,0,257,3,24,251,367,98,45,4,3,0,795,0,13,35,52,16,14,7,0,0,144,3,70,449,462,140,51,25,6,0,1217,4,33,93,76,45,39,4,3,0,296,0,26,145,184,115,59,16,0,0,543,22,45,212,206,141,112,28,0,0,770,9,151,639,485,304,202,62,3,0,1861,5,19,26,29,16,9,0,0,0,99
125041493,3,19,49,59,33,24,9,4,0,188,210,407,1022,1192,1058,739,174,16,0,4820,0,0,9,3,6,7,6,0,0,26,0,0,0,4,4,3,0,0,0,11,12,25,107,148,167,136,29,3,0,630,0,0,14,37,21,20,5,0,0,109,34,85,194,159,182,131,29,3,0,824,3,13,61,91,94,61,22,5,0,342,110,136,210,159,143,82,22,5,0,861,127,92,71,64,42,33,6,0,0,438,6,56,135,151,136,110,27,0,0,624,3,9,46,55,37,12,5,0,0,180,6,57,137,223,124,70,11,0,0,636,3,14,26,42,26,15,3,0,0,133,10,71,269,315,148,85,33,5,0,933,9,19,70,60,48,41,7,0,0,262,3,23,85,182,183,131,33,0,0,635,28,68,176,203,195,152,31,3,0,864,23,126,351,398,397,279,90,7,0,1678,13,20,15,24,17,9,0,0,0,103
125041494,0,8,9,26,23,12,6,0,0,90,148,197,394,725,633,384,96,9,0,2587,0,0,0,6,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,8,10,13,44,100,106,65,31,0,0,369,0,0,3,18,14,6,0,0,0,52,25,50,90,144,101,53,16,0,0,474,6,13,32,62,70,51,7,0,0,238,87,59,54,84,86,54,15,0,0,439,97,21,27,45,30,16,10,0,0,236,0,5,14,38,43,39,11,0,0,161,0,3,13,36,36,6,3,0,0,101,0,14,76,141,85,45,6,0,0,371,0,3,20,23,22,12,0,0,0,88,5,34,88,172,108,60,11,4,0,476,3,11,20,46,29,16,4,5,0,131,0,12,37,92,106,73,6,0,0,333,20,51,86,151,170,83,28,0,0,589,12,54,113,199,182,148,49,3,0,760,11,16,7,13,12,4,6,0,0,61
125041588,4,14,33,41,14,10,0,0,0,124,71,215,606,952,441,264,77,3,0,2638,0,0,6,4,5,0,4,0,0,17,0,0,5,0,3,0,0,0,0,12,3,26,107,166,115,70,18,0,0,500,0,0,4,28,13,7,0,0,0,58,5,22,54,71,56,36,4,0,0,264,0,5,43,75,40,25,6,0,0,189,22,73,122,149,83,39,14,0,0,491,43,45,27,45,23,15,7,0,0,202,6,30,110,131,77,55,8,0,0,419,0,4,40,79,15,5,4,0,0,153,8,31,119,305,72,35,11,0,0,579,0,0,13,17,5,3,0,0,0,43,6,47,168,358,88,41,11,0,0,713,7,20,41,60,22,18,8,3,0,181,0,23,58,121,85,59,19,0,0,362,16,21,53,112,66,62,13,0,0,346,9,52,179,297,170,88,25,6,0,822,3,0,7,13,6,10,0,0,0,36
125041589,3,19,95,45,18,18,3,0,0,203,89,360,1482,1339,557,356,66,8,3,4261,0,0,10,9,0,3,0,0,0,20,0,0,6,3,0,0,0,0,0,10,0,41,180,162,118,83,11,0,0,598,0,0,23,31,18,16,0,0,0,89,4,28,152,115,72,49,6,0,0,425,0,15,81,115,43,23,3,0,0,280,41,133,322,198,82,54,7,0,0,839,47,70,126,83,39,21,10,0,0,401,11,54,204,176,79,53,17,5,0,586,4,8,94,117,28,15,0,0,0,265,0,57,322,435,95,38,4,0,0,951,0,9,35,41,21,12,0,0,0,121,3,77,581,788,134,40,17,0,0,1644,10,29,115,103,41,26,4,0,0,321,0,22,111,176,88,85,15,0,0,508,25,44,149,145,107,64,20,0,0,561,13,113,404,450,237,172,36,0,0,1429,3,6,28,18,8,5,0,0,0,65
125041717,0,14,49,32,6,0,0,0,0,99,15,317,1462,726,183,91,17,3,0,2816,0,0,3,6,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,30,139,75,28,14,5,0,0,292,0,3,22,18,5,10,0,0,0,50,3,18,104,61,30,16,0,0,0,229,0,12,79,49,18,14,0,0,0,171,8,95,273,103,28,24,3,0,0,529,12,127,161,53,21,9,0,0,0,380,0,30,109,53,22,18,8,0,0,236,0,5,84,75,9,5,0,0,0,183,0,27,317,326,31,13,4,0,0,711,0,5,34,30,10,4,0,0,0,76,0,52,899,627,78,21,12,0,0,1700,4,58,116,52,19,10,0,0,0,264,0,12,109,112,42,23,14,0,0,310,4,33,143,82,24,12,0,0,0,296,4,114,422,182,72,39,10,0,0,844,3,7,26,14,3,4,0,0,0,61
125041718,0,18,52,26,16,0,0,0,0,115,30,257,862,466,235,114,23,0,0,1978,0,4,3,0,4,0,0,0,0,17,0,0,0,3,0,0,0,0,0,6,0,30,82,75,47,28,3,0,0,267,0,0,15,11,0,0,0,0,0,32,0,16,90,52,32,21,0,0,0,215,0,14,57,43,19,18,6,0,0,153,19,113,207,82,43,18,4,0,0,478,30,91,118,43,22,16,0,0,0,332,0,49,129,83,32,22,4,0,0,318,3,6,33,37,12,6,0,0,0,91,0,14,156,182,25,11,0,0,0,386,0,4,20,15,4,8,0,0,0,46,0,26,441,317,53,14,9,0,0,856,5,38,89,38,21,16,8,0,0,212,0,9,62,60,40,15,5,0,0,196,9,24,90,61,42,19,6,0,0,250,0,79,273,132,54,43,10,6,0,594,4,8,14,6,0,4,0,0,0,42
125041719,0,15,50,16,12,7,0,0,0,104,26,208,790,446,180,100,36,3,0,1786,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,117,67,28,18,7,0,0,255,0,0,12,14,10,0,0,0,0,37,4,19,95,62,31,17,3,0,0,234,0,9,57,53,11,12,0,0,0,136,12,95,217,106,28,13,3,0,0,480,15,68,111,55,22,18,0,0,0,285,5,49,170,96,30,21,6,0,0,362,0,7,42,31,12,8,0,0,0,95,4,9,97,99,30,3,4,0,0,250,0,4,11,16,11,0,0,0,0,45,0,30,266,208,37,15,4,0,0,561,0,25,92,35,18,14,0,0,0,182,0,3,67,70,30,16,11,0,0,200,9,16,72,51,29,19,3,0,0,196,3,63,237,152,63,56,12,0,0,581,0,16,33,21,8,3,0,0,0,83
126011496,0,18,30,50,40,27,4,0,0,178,259,476,701,1248,1257,940,275,43,0,5195,0,0,7,8,13,4,0,4,0,42,0,0,6,4,5,11,3,0,0,22,16,18,54,107,129,111,31,3,0,469,0,5,5,23,27,20,4,0,0,78,16,84,99,141,142,90,29,6,0,609,3,9,42,113,133,75,27,3,0,418,126,156,90,107,122,91,23,4,0,729,134,58,43,55,48,43,10,3,0,387,4,6,37,56,63,55,20,0,0,244,3,18,40,106,113,37,5,4,0,325,6,47,114,304,235,134,29,8,0,869,0,16,32,51,48,48,10,6,0,215,26,127,213,400,403,239,126,24,4,1555,3,17,24,59,64,70,25,3,0,252,5,19,54,136,146,125,37,8,0,531,54,131,138,234,332,262,94,7,0,1265,40,144,218,331,380,367,126,20,0,1620,23,21,21,32,30,18,4,4,0,150
126011720,3,5,45,53,16,15,5,0,0,145,135,323,873,907,683,456,81,17,0,3474,0,0,6,6,0,0,0,0,0,15,0,0,4,4,3,0,0,0,0,11,11,14,64,81,77,48,4,0,0,301,0,0,6,13,21,9,0,0,0,52,10,24,82,84,58,49,11,0,0,314,4,10,70,84,55,31,3,3,0,264,66,118,123,92,63,55,15,3,0,541,73,52,79,48,40,29,8,0,0,334,0,8,48,51,59,45,10,0,0,221,0,9,71,109,66,36,5,0,0,297,0,35,196,263,157,72,13,0,0,743,0,13,52,39,26,21,7,3,0,156,7,93,384,406,222,131,42,15,0,1296,3,14,37,44,41,23,0,0,0,159,0,12,61,77,59,60,10,0,0,287,32,68,147,147,162,155,31,6,0,744,25,87,233,230,190,160,40,7,0,964,7,11,19,17,15,5,0,4,0,83
126011721,3,14,49,59,39,16,7,0,0,185,131,389,1127,1125,793,583,152,12,0,4325,0,0,5,0,0,3,0,0,0,16,0,0,0,3,4,0,0,0,0,9,10,21,60,111,89,89,14,0,0,395,0,0,11,28,19,8,3,0,0,71,3,30,113,111,80,69,10,3,0,425,0,12,77,110,84,63,16,0,0,368,58,108,185,132,84,69,11,0,0,646,68,57,115,81,65,48,8,0,0,437,4,12,38,77,65,67,13,0,0,283,3,23,85,126,59,19,6,0,0,319,0,52,233,294,186,74,21,0,0,862,0,15,49,67,39,25,11,3,0,202,6,109,401,430,246,150,50,6,0,1395,4,26,59,58,77,48,19,0,0,285,0,16,85,98,92,72,27,0,0,400,35,103,184,173,154,150,42,3,0,851,21,115,351,288,225,214,83,3,0,1301,10,21,20,13,9,4,3,0,0,83
126021498,0,3,45,30,28,16,9,3,0,142,159,301,979,1006,889,601,173,19,3,4118,0,0,6,3,3,0,3,0,0,16,0,0,0,7,6,0,0,0,0,14,5,9,72,86,92,52,21,3,0,348,0,0,8,17,15,8,3,0,0,51,15,64,191,148,123,76,20,0,0,634,6,16,52,86,75,46,9,0,0,290,74,82,141,116,106,82,40,4,0,649,83,61,86,62,57,20,8,3,0,377,0,11,40,51,64,42,23,0,0,240,0,22,73,66,72,30,10,0,0,280,0,22,172,214,197,87,17,5,0,713,0,12,68,50,48,20,17,5,0,225,9,74,267,309,250,140,53,11,0,1118,0,7,41,52,60,39,9,0,0,211,0,27,108,120,92,63,15,0,0,429,30,69,180,184,171,145,37,3,0,808,19,77,237,228,210,210,72,7,0,1057,12,26,37,33,32,24,4,3,0,171
126021499,8,4,10,14,28,9,9,0,0,90,118,160,239,430,563,361,135,25,5,2032,3,0,0,6,0,4,4,3,0,23,0,0,5,8,8,0,0,0,0,16,10,11,19,45,43,35,16,10,0,188,0,5,0,3,8,4,0,0,0,19,3,38,33,65,86,46,21,5,0,301,0,5,14,30,55,35,16,7,0,162,47,41,42,34,59,39,12,0,0,278,68,40,18,23,35,16,7,5,0,211,0,3,5,20,33,19,11,0,0,97,3,10,17,22,39,9,6,4,0,105,3,23,45,116,150,72,12,7,0,415,0,9,22,37,51,25,18,9,0,171,7,51,74,145,188,141,66,7,0,691,4,9,15,11,29,21,9,4,0,93,0,9,27,33,51,22,12,0,0,160,26,37,35,47,101,86,30,3,0,370,14,51,82,118,150,146,79,19,0,658,4,11,8,18,14,15,10,4,0,82
126021500,6,34,104,66,34,25,14,0,0,280,192,648,2176,1393,823,535,172,13,0,5946,0,3,4,0,3,3,0,0,0,19,0,0,9,5,4,4,0,0,0,15,3,27,181,167,97,54,12,5,0,540,0,3,22,25,15,14,0,0,0,74,10,43,197,135,86,57,12,0,0,528,3,21,162,218,112,66,17,0,0,605,85,290,385,182,106,83,31,0,0,1162,106,179,200,121,54,45,11,0,0,719,4,33,106,79,53,64,15,0,0,352,5,26,208,181,68,39,8,0,0,553,0,69,431,283,123,59,23,0,0,992,7,22,80,66,27,17,4,0,0,225,17,158,817,521,214,121,48,8,4,1895,7,22,99,80,52,43,14,0,0,322,0,19,119,109,74,48,17,0,0,390,36,134,394,301,204,120,42,8,0,1235,22,148,577,338,251,162,74,8,0,1573,16,27,49,36,15,9,0,0,0,162
126021501,3,6,37,57,25,23,8,0,0,166,151,333,988,967,749,559,116,9,3,3878,0,0,4,4,0,0,0,0,0,13,0,0,8,5,8,3,0,0,0,21,9,20,82,107,79,57,8,5,0,372,0,4,12,18,19,8,4,0,0,59,12,36,114,111,103,79,13,4,0,468,0,16,75,113,83,54,14,0,0,345,86,114,131,115,78,70,29,0,0,620,79,96,93,66,47,36,13,0,0,439,0,13,42,61,57,64,14,0,0,255,4,22,88,114,57,37,3,0,0,323,7,29,228,256,155,73,17,0,0,766,0,9,42,56,30,19,3,4,0,167,10,88,421,372,247,121,44,3,0,1309,0,9,45,45,44,40,9,6,0,202,4,9,80,97,73,64,10,0,0,342,31,58,121,131,135,123,34,0,0,638,20,86,227,216,183,166,40,5,0,936,11,12,28,21,26,11,0,0,0,102
126021503,4,19,59,60,35,20,9,0,0,205,118,417,1682,1392,843,596,116,17,0,5174,0,0,5,3,7,0,0,0,0,15,0,0,4,4,0,3,0,0,0,10,4,24,135,140,113,81,16,0,0,519,0,4,12,28,19,15,0,0,0,80,9,48,203,196,120,82,12,0,0,678,4,15,112,122,77,70,13,3,0,410,68,146,267,189,102,78,15,0,0,861,78,96,165,101,41,44,7,3,0,543,0,21,117,112,79,74,14,0,0,423,0,18,103,98,42,28,7,0,0,302,0,53,328,370,154,59,17,6,0,985,3,7,68,61,34,17,4,0,0,203,9,82,545,475,221,98,31,4,0,1462,5,23,113,70,54,54,15,0,0,349,0,25,138,161,106,93,13,0,0,542,26,71,277,240,165,120,33,3,0,931,18,109,465,317,246,202,51,6,0,1419,12,20,54,35,13,13,0,0,0,147
126021590,5,0,0,9,7,5,0,0,0,34,60,100,153,180,267,243,60,3,0,1060,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,3,13,22,33,28,9,0,0,113,0,0,3,10,0,0,3,0,0,22,6,17,36,40,44,42,7,0,0,194,4,9,11,15,31,23,8,0,0,101,27,26,24,29,32,32,18,5,0,181,22,19,7,8,3,9,0,0,0,69,0,3,16,7,12,25,3,0,0,71,0,5,14,13,15,6,0,0,0,60,7,19,23,35,54,32,5,0,0,166,0,9,5,16,16,22,6,0,0,73,4,26,51,55,66,72,25,0,0,303,0,7,7,9,10,6,5,0,0,47,0,4,9,9,20,22,11,0,0,72,13,16,36,24,56,54,17,3,0,217,8,27,44,43,84,70,19,0,0,296,3,7,4,7,3,7,0,0,0,32
126021722,0,0,10,17,14,11,0,0,0,55,72,125,242,390,375,305,67,7,0,1591,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,7,3,6,23,44,31,25,10,0,0,148,0,0,6,0,7,4,3,0,0,28,7,19,34,54,47,28,14,0,0,201,0,6,21,45,37,29,3,0,0,144,44,49,34,30,28,43,10,0,0,237,41,23,22,25,17,18,8,0,0,153,0,0,20,25,29,30,5,0,0,116,4,4,17,33,27,20,3,0,0,110,0,18,49,97,81,36,9,0,0,287,0,5,10,14,21,12,4,0,0,66,3,38,83,113,100,64,15,5,0,430,0,0,9,15,19,16,8,0,0,64,4,11,13,51,46,37,6,3,0,167,15,28,43,64,87,94,26,6,0,356,3,25,77,82,118,114,39,0,0,461,6,11,6,6,8,11,0,0,0,53
126021723,3,29,63,57,37,21,10,0,0,209,103,380,1049,1028,777,626,173,9,0,4154,0,3,3,5,9,7,0,0,0,24,0,0,3,4,0,0,0,0,0,9,4,20,87,112,93,95,33,4,0,450,0,0,5,17,14,15,5,0,0,55,15,46,126,136,101,74,14,0,0,524,0,26,77,119,81,54,14,0,0,384,52,117,199,137,109,92,29,0,0,744,48,77,141,99,100,54,18,0,0,529,0,13,55,85,53,79,17,0,0,310,0,12,63,95,65,37,9,0,0,282,4,51,181,228,116,79,9,0,0,672,0,8,62,66,27,33,9,0,0,203,7,110,293,296,178,136,45,4,0,1069,0,11,52,68,54,53,21,4,0,264,0,11,68,83,72,85,18,0,0,345,33,70,179,175,110,127,37,7,0,736,12,103,299,238,235,208,87,9,0,1194,9,16,27,19,9,6,0,0,0,83
126021724,0,11,54,62,35,22,12,0,0,196,190,455,1097,1222,1037,686,169,19,0,4869,0,0,5,4,4,6,0,0,0,19,0,0,0,8,0,0,0,0,0,8,5,26,99,118,107,99,24,0,0,477,0,3,13,19,21,9,3,0,0,64,21,75,184,203,154,106,20,3,0,761,0,18,84,128,124,73,7,3,0,437,117,165,205,186,133,112,29,0,0,951,106,119,141,102,74,50,9,0,0,596,3,15,65,92,97,80,23,0,0,382,6,22,66,120,75,42,8,0,0,333,0,50,165,214,170,69,9,0,0,666,4,14,56,62,41,35,4,0,0,221,3,85,305,391,236,126,28,8,0,1190,4,20,65,54,62,49,21,0,0,270,7,26,70,104,103,94,22,0,0,415,31,68,189,177,166,132,48,6,0,816,23,129,297,306,299,238,79,7,0,1379,12,23,34,28,11,14,3,0,0,133
126021725,0,8,63,36,17,8,0,0,0,139,55,219,1321,857,388,255,59,4,4,3166,0,0,8,3,0,0,0,0,0,10,0,0,3,9,0,0,0,0,0,15,0,6,110,90,39,35,3,0,0,293,0,3,20,14,7,9,0,0,0,46,3,31,206,121,66,25,3,0,0,462,3,14,109,96,40,13,4,0,0,279,27,49,193,134,52,38,9,0,0,503,32,50,127,72,28,21,5,0,0,333,0,6,66,49,35,26,7,0,0,196,0,14,82,76,27,10,0,0,0,211,0,26,268,231,66,45,11,0,0,647,0,10,63,65,24,9,4,3,0,183,5,41,464,324,98,42,24,0,0,1006,0,12,78,49,21,23,0,0,0,184,0,15,86,81,31,27,5,0,0,253,9,29,205,128,69,47,7,0,0,493,10,70,312,163,89,90,30,0,0,768,0,16,37,26,16,0,4,0,0,94
127011504,7,8,29,13,26,19,5,0,0,113,129,266,455,367,347,278,43,3,0,1883,0,0,4,15,7,10,0,0,0,37,0,0,3,0,0,0,0,0,0,8,8,38,68,83,113,98,16,0,0,427,0,6,10,6,10,5,0,0,0,33,17,59,110,75,74,37,3,0,0,370,3,11,36,26,32,34,0,0,0,151,51,104,102,92,75,58,17,0,0,503,67,46,37,29,25,26,6,0,0,245,15,39,88,100,75,71,13,0,0,400,0,3,12,4,3,7,0,0,0,32,0,18,47,21,11,8,5,0,0,101,0,3,12,8,4,4,0,0,0,29,4,16,37,23,14,5,8,0,0,91,8,24,23,33,32,27,5,0,0,151,3,13,48,30,35,34,10,0,0,169,11,27,72,48,27,49,13,0,0,249,18,86,145,124,117,88,14,0,0,590,4,0,12,6,7,7,4,0,0,35
127011505,11,16,48,29,23,16,7,4,0,143,117,276,735,515,443,275,75,9,0,2454,8,6,19,39,83,63,42,10,0,266,0,3,0,0,6,0,0,0,0,13,14,24,71,85,80,56,18,0,0,343,0,3,10,11,16,11,0,0,0,50,45,92,195,130,130,85,20,3,0,702,6,14,44,44,28,34,9,0,0,187,48,62,118,80,76,42,15,3,0,440,66,16,44,33,9,15,0,0,0,182,13,30,90,118,91,64,15,0,0,422,0,0,18,16,4,3,0,0,0,41,0,28,74,65,18,8,7,0,0,195,0,16,37,19,24,17,4,0,0,121,0,42,99,70,38,14,5,0,0,277,3,13,38,31,25,17,7,0,0,126,0,24,62,64,46,28,4,0,0,230,7,48,148,75,68,43,14,0,0,412,5,60,231,153,95,56,11,3,0,618,0,8,17,19,10,5,0,0,0,49
127011592,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,4,5,12,15,11,13,0,0,0,60,101,180,243,229,392,273,38,3,0,1470,0,0,0,7,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,24,26,30,86,104,21,0,0,302,0,0,4,9,9,10,0,0,0,31,13,41,52,42,68,59,13,0,0,297,0,7,14,19,30,29,8,0,0,111,49,70,58,44,71,54,11,0,0,355,70,19,13,10,24,23,3,0,0,173,3,19,31,34,55,68,7,0,0,219,0,13,10,6,11,6,0,0,0,35,4,22,44,32,36,16,0,0,0,161,0,3,3,17,9,7,0,0,0,47,0,39,55,26,30,23,4,0,0,182,3,9,18,23,26,20,12,3,0,113,3,12,28,38,36,36,6,0,0,165,9,24,51,39,76,39,9,0,0,244,6,50,66,57,87,73,15,4,0,363,3,11,5,5,4,4,0,0,0,25
127011594,6,11,28,37,35,15,4,0,0,134,112,297,495,399,507,349,45,0,0,2204,0,0,5,6,6,6,0,0,0,23,0,0,0,0,0,4,0,0,0,0,12,25,56,93,143,146,30,0,0,505,0,9,8,10,10,8,0,0,0,52,20,49,79,61,77,68,10,0,0,372,4,21,32,39,43,35,10,0,0,179,51,127,109,87,109,81,13,0,0,581,82,46,24,30,47,23,0,0,0,257,9,35,70,77,90,76,19,0,0,371,0,5,12,17,3,9,0,0,0,54,4,38,84,53,37,15,0,0,0,233,0,4,9,6,16,8,0,0,0,43,4,36,77,36,31,20,6,0,0,207,6,16,32,24,33,39,5,0,0,160,4,16,45,47,43,33,6,0,0,204,17,51,88,55,72,52,7,0,0,346,8,82,130,119,121,108,25,0,0,593,0,7,7,0,0,4,0,0,0,19
