SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
310021282,97,263,457,488,546,423,80,12,3,2362,100,60,81,69,82,95,57,17,0,554,20,17,28,25,35,40,11,3,0,173,6,11,15,11,8,9,0,0,0,74,215,351,573,592,675,572,143,33,9,3157,13,15,25,26,15,12,0,0,0,105,14,9,6,7,4,4,0,0,0,49,24,24,34,35,13,22,5,0,0,153,241,370,613,626,689,594,145,33,9,3319,174,158,415,297,183,269,539,264,54,2349,69,111,126,81,77,61,62,33,16,638,479,647,1147,1008,942,921,749,328,75,6298,44,147,255,273,381,210,38,5,0,1356,135,122,163,238,232,203,66,0,0,1160,33,38,59,55,65,51,4,0,0,299,8,6,13,9,16,8,3,0,0,67,220,311,489,574,690,467,117,14,0,2878,10,7,14,11,4,8,0,0,0,55,20,13,14,12,9,5,0,0,0,68,30,23,27,18,14,11,0,0,0,126
310031283,51,190,488,450,387,280,46,0,0,1885,82,79,115,64,66,58,23,0,0,493,18,14,23,29,22,16,6,0,0,130,3,6,18,13,13,3,0,0,0,57,159,286,640,548,486,359,73,5,0,2564,26,33,30,16,15,9,0,0,0,132,32,12,9,7,0,4,8,0,0,71,57,43,47,21,16,11,8,0,0,205,215,336,686,570,504,367,78,5,0,2771,164,60,91,89,124,151,327,272,80,1357,21,26,70,53,41,36,19,15,10,285,405,420,847,706,671,558,420,291,89,4411,20,142,317,278,315,161,16,0,0,1254,125,125,224,203,162,142,31,4,0,1026,33,39,80,42,35,38,10,0,0,279,9,9,11,7,4,0,0,4,0,41,188,311,629,535,521,342,57,7,0,2599,13,19,25,12,11,7,0,0,0,77,20,20,18,6,8,7,0,0,0,92,33,35,45,18,18,14,0,0,0,172
310031284,23,126,386,338,340,235,42,0,0,1483,44,57,117,79,55,68,30,5,0,460,8,19,23,26,22,22,7,0,0,135,0,8,15,5,10,8,0,0,0,53,72,205,547,455,430,331,80,10,0,2130,14,23,34,25,20,18,0,0,0,129,12,18,4,5,6,5,0,0,0,48,29,37,35,33,26,22,3,0,0,182,99,246,578,489,457,354,81,10,0,2309,125,58,89,84,117,175,288,154,51,1147,30,21,56,41,38,27,20,8,3,245,256,324,724,618,610,554,392,169,55,3703,19,75,256,199,215,131,17,0,0,913,90,81,189,148,131,115,22,0,0,782,22,22,59,27,24,26,3,0,0,191,6,9,15,5,0,4,0,0,0,43,133,189,525,385,372,273,47,0,0,1924,4,20,24,13,14,7,0,0,0,81,19,18,11,8,7,5,0,0,0,74,30,40,33,25,15,16,0,0,0,155
310031285,39,80,298,330,231,195,31,0,0,1207,70,45,45,47,26,42,11,3,0,295,11,8,20,13,22,16,13,0,0,98,0,4,5,8,0,0,0,0,0,23,125,140,372,398,276,251,50,3,0,1615,6,14,11,9,12,5,0,0,0,58,17,6,9,6,4,5,0,0,0,43,25,24,10,15,13,8,0,0,0,97,145,168,381,408,293,262,52,3,0,1715,96,34,54,35,41,91,224,112,19,710,11,11,24,21,21,14,9,4,0,111,249,212,463,464,354,368,283,120,21,2536,6,64,208,169,197,118,20,0,0,792,124,54,129,140,110,99,21,0,0,686,23,16,48,30,19,28,3,0,0,164,0,0,5,3,3,4,0,0,0,24,162,140,393,343,328,257,44,0,0,1665,4,6,5,10,13,4,0,0,0,40,11,4,11,10,5,9,0,0,0,48,15,11,14,14,18,9,0,0,0,89
310031286,21,66,209,231,232,176,40,4,0,977,53,56,49,49,47,47,21,3,0,324,13,9,21,16,21,24,8,0,0,100,4,6,8,7,0,3,0,3,0,27,87,131,289,293,300,248,64,12,0,1431,6,23,36,22,17,13,0,0,0,117,25,5,4,5,6,9,0,0,0,56,26,30,39,28,24,21,0,0,0,174,115,157,332,327,323,267,62,10,0,1601,151,28,59,62,99,167,207,151,51,977,13,27,37,43,26,28,26,15,17,231,279,206,428,434,446,466,294,183,71,2812,7,40,132,163,195,112,8,5,0,662,50,47,105,105,111,97,20,3,0,542,20,18,32,31,31,19,5,0,0,150,0,5,9,6,0,3,0,0,0,22,81,107,275,298,334,229,38,8,0,1371,0,9,9,9,8,9,0,0,0,48,12,7,16,9,8,9,0,0,0,57,16,19,21,14,22,16,0,0,0,103
310031287,43,224,633,627,643,462,72,7,0,2714,102,98,170,123,102,122,47,4,4,785,24,18,40,40,45,37,13,0,0,217,3,15,29,24,12,10,0,0,0,93,175,353,864,817,801,629,141,12,4,3800,29,61,56,50,41,41,3,0,0,280,36,17,20,14,8,11,3,0,0,103,58,77,75,63,50,55,7,0,0,383,237,432,942,876,848,684,143,19,4,4190,250,86,146,180,219,376,604,409,152,2416,33,29,83,84,68,65,52,36,31,481,514,554,1173,1143,1142,1126,800,461,182,7096,25,135,379,415,458,304,35,0,0,1751,174,130,285,266,262,266,58,7,0,1458,55,46,96,61,60,41,14,3,0,372,7,18,14,9,9,7,0,0,0,75,257,324,772,758,783,628,116,11,0,3651,18,20,30,30,31,12,0,0,0,144,27,24,22,9,16,16,3,0,0,119,44,48,55,42,44,28,3,0,0,261
310031288,29,67,153,209,260,193,19,4,0,924,54,35,30,19,37,43,23,5,0,252,10,12,12,11,15,15,4,4,0,83,0,0,4,5,5,0,0,0,0,20,92,121,196,251,314,247,42,11,0,1274,7,5,4,5,7,9,0,0,0,36,12,0,3,3,0,0,0,0,0,18,11,5,5,7,7,13,0,0,0,52,110,122,203,256,325,259,45,11,0,1327,76,16,19,16,26,76,154,65,17,474,4,0,3,12,8,8,4,8,0,45,186,144,223,283,358,346,202,85,17,1846,3,48,111,117,174,110,8,0,0,571,75,38,75,97,98,84,20,3,0,493,18,12,27,17,15,27,0,0,0,121,3,0,0,3,0,3,0,0,0,15,106,95,209,231,291,227,35,10,0,1201,4,0,5,3,0,0,0,0,0,21,17,6,8,0,5,6,0,0,0,39,21,9,13,0,8,6,0,0,0,60
310031289,42,83,229,365,353,248,34,0,0,1359,87,53,39,31,54,59,22,0,0,347,15,13,21,17,18,22,8,0,0,106,0,0,3,8,5,3,0,0,0,19,138,149,294,425,422,338,61,4,0,1829,4,7,8,3,5,4,5,0,0,42,12,0,0,3,5,5,0,0,0,27,24,6,9,6,7,3,3,0,0,64,158,150,303,433,434,346,70,0,0,1897,92,13,31,28,23,88,200,92,30,596,7,5,14,20,23,18,3,3,0,89,260,165,349,476,477,447,275,101,32,2578,13,58,136,246,264,144,19,0,0,891,96,56,106,161,132,107,16,0,0,672,22,24,45,38,32,20,5,0,0,179,0,0,8,7,0,0,0,0,0,17,131,141,293,453,425,276,41,3,0,1756,0,6,9,7,5,0,0,0,0,17,14,4,11,7,6,5,0,0,0,39,14,9,15,6,7,5,0,0,0,58
310031290,38,46,148,296,375,255,31,4,0,1194,88,43,30,41,54,53,32,7,0,350,23,6,13,15,23,21,11,0,0,112,0,0,0,8,4,0,0,0,0,19,147,102,200,358,457,323,72,10,0,1679,7,8,3,8,7,6,0,0,0,38,16,5,3,3,0,4,0,0,0,27,22,9,6,12,11,10,0,0,0,66,161,110,210,371,470,336,78,10,0,1747,107,20,23,31,28,76,183,116,24,612,3,9,5,9,10,9,3,4,5,53,279,132,234,407,510,423,265,128,27,2406,11,21,109,173,248,147,20,0,0,731,78,39,70,172,161,111,38,0,0,688,30,13,33,26,32,24,7,0,0,174,0,0,6,3,5,0,0,0,0,14,120,74,216,376,450,296,69,4,0,1608,0,0,9,6,5,3,0,0,0,23,13,4,3,3,4,3,0,0,0,29,14,0,11,9,11,7,0,0,0,58
310031291,25,107,274,245,213,163,21,4,0,1055,50,51,63,51,47,43,24,0,0,335,6,16,24,18,17,15,0,0,0,97,0,6,15,6,12,6,0,0,0,40,87,178,378,318,292,229,49,0,0,1527,15,40,41,25,16,14,0,0,0,153,23,7,12,3,0,8,0,0,0,56,39,46,51,28,26,20,0,0,0,210,125,227,432,347,309,244,53,0,0,1736,142,69,92,101,104,162,220,125,31,1057,17,21,36,40,17,5,22,11,0,169,281,319,557,486,434,416,292,137,35,2962,6,69,177,165,155,110,15,0,0,698,67,81,134,119,116,80,14,3,0,621,17,20,51,30,31,14,7,0,0,163,3,6,3,3,6,5,0,0,0,28,90,177,371,320,309,207,37,3,0,1513,18,12,34,17,17,7,0,0,0,104,30,9,19,10,9,4,6,0,0,89,45,22,47,24,33,12,4,0,0,187
310031292,23,78,247,225,233,151,28,0,0,981,34,36,56,49,36,38,25,7,0,276,7,4,23,16,22,15,11,0,0,93,0,4,6,3,6,4,0,0,0,20,62,126,329,291,292,210,60,7,0,1369,3,13,23,14,14,7,0,0,0,74,18,4,13,5,3,4,6,0,0,49,22,22,34,15,20,15,0,0,0,128,84,143,366,306,316,215,63,7,0,1495,74,30,45,62,84,115,238,192,75,914,12,15,20,25,34,25,20,27,3,169,171,188,436,383,427,361,323,221,79,2583,12,44,147,141,150,114,14,0,0,619,34,51,125,98,98,80,26,5,0,515,14,15,38,27,21,27,0,0,0,136,0,0,7,0,0,4,0,0,0,14,58,110,316,259,268,226,41,4,0,1278,0,6,6,4,8,3,6,0,0,36,21,17,6,4,7,3,0,0,0,53,24,19,12,12,19,6,6,0,0,88
310031293,49,219,654,648,559,389,40,3,0,2561,145,97,99,92,81,80,39,9,0,640,24,16,39,28,44,43,12,0,0,203,4,9,27,9,13,0,3,0,0,66,216,346,805,782,698,512,90,14,0,3469,19,28,27,23,24,11,0,0,0,134,32,15,10,5,3,5,0,0,0,73,47,42,38,27,29,19,10,0,0,210,264,386,846,809,721,533,99,14,0,3682,209,57,64,91,122,225,499,303,84,1649,18,16,51,31,31,26,28,31,17,250,497,460,964,930,878,783,627,340,101,5585,31,145,399,381,379,250,26,0,0,1614,187,127,273,317,221,210,39,3,0,1378,38,30,91,58,46,40,6,0,0,313,4,8,17,3,4,5,0,0,0,42,266,309,777,765,652,507,73,3,0,3350,19,22,12,22,18,8,0,0,0,102,48,13,29,13,9,11,4,0,0,128,66,31,42,38,31,17,4,0,0,224
310031294,56,264,1016,708,407,223,21,0,0,2689,100,84,141,93,61,54,13,0,0,549,13,18,59,36,18,20,3,0,0,171,0,11,25,21,9,4,0,0,0,65,174,375,1239,858,496,289,38,5,0,3475,7,22,16,20,6,7,0,0,0,78,23,3,10,3,0,0,0,0,0,39,30,30,28,19,13,7,0,0,0,118,200,404,1265,874,507,298,39,5,0,3594,127,31,51,53,40,86,145,62,3,597,18,21,64,49,32,11,5,4,0,198,344,451,1374,973,582,397,188,71,3,4385,26,233,685,431,326,142,13,0,0,1855,139,171,391,292,169,84,15,0,0,1265,37,48,166,72,30,26,7,0,0,380,3,7,23,17,9,4,0,0,0,62,202,458,1256,812,535,254,41,0,0,3560,10,10,12,11,7,3,0,0,0,61,20,13,21,21,4,11,0,0,0,92,27,19,31,33,18,14,0,0,0,147
310031295,6,31,83,71,74,54,14,0,0,326,11,14,22,15,14,22,3,0,0,109,0,8,3,4,9,3,0,0,0,27,0,4,3,5,3,4,0,0,0,23,20,56,113,91,102,81,19,0,0,482,3,10,15,4,15,3,0,0,0,52,10,0,3,5,0,3,0,0,0,23,15,9,21,11,19,12,0,0,0,73,31,58,135,100,121,92,19,0,0,554,48,30,38,33,38,68,96,76,29,469,9,13,27,26,18,19,13,9,4,132,94,103,200,155,181,179,120,90,31,1158,3,14,51,33,42,41,0,0,0,184,12,19,40,33,23,29,5,0,0,154,4,6,11,11,11,0,0,0,0,39,0,5,3,0,0,0,0,0,0,15,21,41,103,78,85,68,5,0,0,400,4,13,8,14,4,0,0,0,0,35,12,0,10,3,5,0,0,0,0,27,13,12,16,15,5,3,0,0,0,69
310041297,39,131,363,405,408,321,44,5,0,1723,71,58,77,70,54,72,22,4,0,436,11,18,21,16,23,27,4,0,0,128,0,8,18,6,11,13,0,0,0,54,126,218,478,499,492,435,80,7,0,2332,16,20,29,16,23,20,0,0,0,119,26,8,4,7,5,6,0,0,0,67,42,28,32,29,25,20,3,0,0,184,169,247,510,527,524,455,82,7,0,2517,138,43,73,55,81,138,322,169,29,1036,18,17,27,37,30,14,26,6,0,178,327,308,606,621,628,609,424,180,31,3734,19,84,211,241,274,183,22,0,0,1034,94,63,134,171,170,147,17,0,5,806,23,25,49,45,37,34,12,0,0,226,4,7,11,0,4,4,0,0,0,33,135,178,411,454,490,370,51,6,5,2089,7,8,14,14,9,10,0,0,0,58,26,7,23,9,9,9,0,0,0,81,30,11,31,23,23,22,0,0,0,136
310041298,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,44,159,560,532,383,260,51,0,0,1992,100,95,139,105,79,65,24,3,0,610,11,13,23,39,22,21,9,0,0,127,0,9,18,14,11,4,0,0,0,59,161,281,739,683,498,343,86,4,0,2793,15,31,33,31,18,10,3,0,0,141,38,17,12,6,6,3,0,0,0,78,51,46,41,35,23,15,4,0,0,219,206,327,789,721,517,358,89,4,0,3009,188,53,67,70,79,127,203,136,25,969,20,12,69,59,18,18,21,10,4,235,422,398,923,844,619,508,311,151,34,4214,21,132,318,308,262,142,23,0,0,1207,117,140,231,236,153,128,20,0,0,1033,19,33,68,47,28,24,8,0,0,241,0,9,9,8,6,6,0,0,0,39,154,318,634,597,452,301,56,3,0,2512,7,16,39,24,10,8,0,0,0,111,21,15,24,12,13,11,0,0,0,92,31,39,55,36,25,17,0,0,0,202
310041300,28,133,348,380,368,210,39,0,0,1509,63,85,95,79,71,54,26,5,0,476,4,14,19,19,14,6,3,0,0,88,5,11,17,10,15,9,4,0,0,75,102,243,489,489,470,277,69,9,0,2146,23,24,47,29,20,22,5,0,0,170,36,18,11,6,5,9,3,0,0,92,60,45,61,41,20,23,9,0,0,263,161,293,546,529,495,307,81,9,0,2411,194,74,78,131,115,188,281,164,32,1249,35,44,99,76,55,43,30,10,8,393,382,404,716,734,667,530,386,175,40,4046,12,65,217,241,225,109,22,0,0,896,71,98,170,172,136,88,15,4,0,753,16,20,47,25,26,23,6,0,0,169,5,7,15,7,11,3,0,0,0,49,100,195,448,447,399,228,45,3,0,1863,10,9,35,24,15,11,0,0,0,96,31,9,17,25,3,8,0,0,0,99,37,23,49,44,21,14,4,0,0,195
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,84,401,1176,954,620,396,54,0,0,3680,139,215,316,194,123,83,43,0,0,1118,21,40,78,45,43,21,17,0,0,264,13,34,56,41,26,12,3,0,0,182,259,684,1626,1233,816,510,116,5,0,5245,55,72,107,43,39,24,7,0,0,344,69,22,25,16,17,13,4,3,0,168,120,93,131,58,54,41,10,3,0,509,382,779,1750,1290,869,553,125,7,0,5752,403,134,224,187,184,254,382,163,33,1973,52,86,187,105,73,59,39,17,3,620,837,1002,2164,1593,1127,864,549,180,32,8347,55,289,668,541,452,231,32,0,0,2269,223,273,514,412,257,177,27,0,0,1884,33,72,148,70,52,35,14,0,0,424,8,23,43,24,15,10,4,0,0,134,323,650,1379,1054,780,449,74,3,0,4712,29,64,78,43,27,25,0,0,0,266,66,36,71,43,25,21,5,0,0,261,92,99,147,84,51,45,6,0,0,520
310041303,31,122,317,425,358,190,17,3,0,1470,76,60,58,44,40,36,15,0,0,326,6,13,23,20,23,21,10,0,0,127,0,9,7,7,7,3,0,0,0,32,119,211,411,502,426,252,41,8,0,1953,4,23,18,11,9,5,0,0,0,70,26,9,5,0,0,4,4,0,0,49,33,25,18,16,6,15,4,0,0,114,149,238,431,508,438,261,43,7,0,2073,128,26,37,24,28,55,108,52,8,469,5,15,26,20,9,9,3,3,0,88,280,274,487,554,471,332,159,65,8,2633,13,85,207,254,244,125,11,0,0,944,92,78,140,176,138,74,21,0,0,717,29,17,40,52,22,10,6,0,0,175,4,0,7,3,3,0,0,0,0,21,133,187,399,477,405,210,36,0,0,1849,3,12,12,15,10,0,0,0,0,55,20,8,8,7,7,3,0,0,0,56,19,22,21,23,19,4,0,0,0,115
310041304,81,280,1323,1732,960,363,58,0,0,4802,174,169,259,253,128,74,16,5,0,1066,33,31,75,48,38,28,11,0,0,268,7,13,28,36,15,14,0,0,0,116,296,498,1689,2069,1136,471,82,9,0,6251,25,32,41,39,27,14,0,0,0,176,86,23,9,11,0,5,4,0,0,137,113,58,52,47,36,17,4,0,0,310,409,552,1744,2108,1168,485,82,9,0,6565,351,95,112,107,92,134,223,123,17,1251,24,33,81,74,67,18,6,11,0,310,781,682,1935,2286,1325,641,318,140,18,8131,42,256,944,1047,632,246,34,0,0,3197,269,217,551,657,302,134,23,3,0,2171,68,54,202,131,59,36,11,0,0,551,5,6,30,21,5,6,3,0,0,82,386,543,1731,1853,1009,421,65,3,0,6002,23,23,59,31,20,4,0,0,0,152,76,24,36,51,12,8,0,0,0,206,94,43,92,74,32,14,0,0,0,362
310041565,22,121,375,629,539,219,29,0,0,1930,102,60,77,70,69,34,25,0,0,433,23,11,25,24,17,14,5,0,0,112,0,3,13,3,5,0,0,0,0,31,149,194,489,720,630,272,55,0,0,2509,5,13,9,13,9,9,0,0,0,56,37,10,0,0,3,5,0,0,0,66,45,27,11,14,11,10,4,0,0,118,194,216,501,736,641,279,60,0,0,2631,107,28,35,40,33,68,89,39,7,441,8,16,28,32,27,4,5,0,0,127,304,261,565,803,700,357,156,41,7,3199,13,96,269,404,373,114,15,0,0,1282,143,85,169,281,171,91,14,0,0,952,34,29,56,49,22,13,3,0,0,206,0,0,5,9,3,0,0,0,0,15,189,210,497,744,574,220,29,0,0,2463,5,11,5,4,12,4,0,0,0,35,25,6,14,8,3,0,0,0,0,63,29,11,23,13,13,7,0,0,0,97
310041566,32,128,478,492,285,174,32,0,0,1626,76,53,100,98,55,41,17,8,0,444,8,10,28,18,20,16,0,0,0,101,0,7,21,14,7,3,0,0,0,53,119,205,623,617,373,236,47,10,0,2223,13,16,25,13,13,22,5,0,0,99,16,11,6,9,0,3,0,0,0,46,32,25,24,27,16,20,0,0,0,144,144,223,645,645,389,258,54,10,0,2370,127,44,52,62,64,91,191,96,16,731,14,21,55,44,37,17,11,6,0,205,284,283,750,751,497,365,251,109,17,3307,12,83,351,290,206,110,12,0,0,1068,83,87,204,207,94,87,24,0,0,780,19,25,71,36,26,25,7,0,0,203,4,3,14,12,8,0,0,0,0,40,111,199,641,538,326,219,40,0,0,2085,13,23,15,10,11,3,0,0,0,80,27,7,12,14,6,8,0,0,0,80,35,29,32,25,13,18,0,0,0,160
311011305,49,151,341,444,501,468,136,14,0,2103,97,58,75,62,93,116,76,13,0,601,15,13,19,24,21,33,14,6,0,146,8,6,19,11,24,12,6,3,0,97,172,229,455,548,640,632,229,40,9,2946,17,17,36,21,24,18,5,0,0,136,19,5,7,4,8,5,0,0,0,54,42,19,38,28,32,24,8,0,0,183,215,252,494,572,668,652,239,39,9,3132,192,56,147,169,229,297,679,418,96,2287,33,28,56,55,67,53,71,64,49,473,434,332,699,798,965,1006,986,524,154,5896,19,81,193,254,350,237,46,0,0,1181,135,83,176,234,262,219,88,10,0,1220,34,24,51,48,49,54,9,0,0,265,11,14,13,16,13,16,3,0,4,86,199,196,432,549,680,517,148,19,7,2752,9,13,14,13,21,9,0,0,0,92,25,21,10,11,14,13,5,0,0,91,29,34,26,24,37,23,5,0,0,184
311021306,29,146,309,271,284,192,38,0,0,1270,49,49,108,61,52,60,23,0,0,408,9,10,10,13,23,17,0,0,0,84,5,3,11,15,13,4,5,0,0,53,92,209,435,357,370,276,71,4,0,1808,13,29,35,24,22,5,0,0,0,131,11,13,4,3,7,0,3,0,0,46,26,39,45,27,26,12,4,0,0,176,114,243,480,386,399,286,71,4,0,1983,113,52,69,90,107,180,305,152,36,1104,32,39,69,72,74,57,42,11,6,403,255,343,617,546,582,519,420,166,41,3493,15,80,179,145,179,122,19,0,0,738,55,80,127,120,112,101,25,0,0,620,8,17,34,22,19,22,4,0,0,125,3,8,10,10,9,0,0,0,0,31,84,184,350,296,317,241,49,0,0,1515,5,16,21,9,16,8,0,0,0,67,10,6,19,10,14,9,3,0,0,71,19,24,33,18,30,14,4,0,0,137
