SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
308031222,0,8,3,0,3,0,0,0,0,18,8,7,11,0,0,0,3,3,0,30,41,56,174,11,10,22,34,29,3,377,23,13,54,9,3,0,10,11,0,115,8,9,11,0,4,0,0,5,0,42,4,161,8,12,0,0,10,6,0,197,9,49,5,6,5,0,0,0,0,70,44,46,4,17,23,11,9,6,7,156,9,36,5,39,6,6,5,3,0,108,0,6,0,0,0,0,0,0,0,14,3,0,11,7,0,4,6,9,0,43,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,3,0,16,3,7,7,5,0,0,9,4,5,37,160,399,299,110,57,45,82,78,10,1239,3,11,4,3,5,0,0,4,0,24,0,3,0,0,0,0,0,0,0,5,0,10,4,0,0,0,3,0,0,19,0,4,0,0,4,0,0,0,0,13,0,6,0,0,0,3,0,0,0,14
308031223,4,29,14,0,3,0,9,3,6,68,4,23,10,0,6,3,4,3,0,56,125,109,664,35,23,20,179,50,16,1214,60,12,238,14,13,9,66,45,5,456,19,20,26,0,5,3,15,9,0,95,14,101,9,32,3,0,5,3,0,171,17,122,6,10,5,3,25,5,0,204,95,54,37,24,25,26,24,12,3,298,15,44,20,63,7,5,10,23,0,186,9,13,14,0,0,4,0,4,0,41,21,0,59,28,5,3,24,19,3,163,0,0,0,0,0,0,0,0,0,0,7,9,10,16,0,3,8,3,4,59,9,0,39,9,7,4,31,21,17,137,400,529,1147,230,110,89,399,203,56,3153,9,31,9,5,11,4,0,0,0,61,4,5,0,0,0,0,0,0,0,17,6,9,11,10,9,5,10,4,0,56,6,7,9,0,6,4,0,0,0,22,0,10,0,0,17,3,0,4,0,32
308041528,3,6,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,6,109,27,301,3,6,9,105,38,9,592,15,0,46,0,0,0,24,5,0,99,92,3,8,0,4,8,10,21,5,155,4,16,0,7,0,0,3,0,0,37,4,20,0,0,0,0,4,3,0,29,28,8,7,5,0,9,6,6,0,68,5,4,0,8,0,0,4,9,0,36,0,5,0,0,0,0,0,0,0,4,8,0,11,0,0,4,8,14,0,47,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,3,7,3,5,20,21,0,7,0,0,0,14,14,11,77,296,89,395,24,15,28,194,120,25,1191,8,6,5,5,5,0,3,0,0,22,0,0,0,0,3,0,0,0,0,4,3,9,6,8,4,0,4,5,0,41,0,0,0,0,4,0,0,0,0,8,19,8,10,7,17,8,9,10,0,77
308041529,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,8,38,39,293,3,9,6,85,26,11,510,7,0,22,0,0,0,16,14,0,63,0,6,4,0,0,0,6,3,0,26,4,20,0,6,0,0,0,0,0,31,5,14,0,0,0,0,3,0,0,27,30,7,14,5,6,0,4,3,0,73,0,13,8,15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,14,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,20,0,0,3,0,0,0,13,20,9,56,90,115,360,33,27,13,158,74,25,904,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,9,8,0,9,0,5,5,0,39,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,9
308051530,0,0,0,0,0,0,0,0,0,11,0,5,3,0,0,0,0,0,0,8,48,27,167,8,7,3,57,35,4,351,27,3,76,4,3,4,21,23,3,157,14,5,12,0,0,0,7,10,5,53,9,11,3,0,0,0,0,3,0,24,3,17,9,3,0,0,4,0,0,39,11,6,9,6,4,0,4,8,0,50,0,3,0,11,0,0,4,3,0,19,6,7,0,0,0,0,3,5,0,15,10,0,11,0,0,3,7,13,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,5,3,10,3,0,0,8,5,11,41,124,89,309,39,15,10,109,108,29,831,3,7,4,3,0,0,0,0,0,17,3,0,0,0,5,0,0,0,0,12,0,5,9,3,0,4,0,0,0,17,0,0,0,0,0,3,0,0,0,3,5,5,0,0,0,3,0,5,0,12
308051531,0,4,0,0,0,0,0,0,0,15,3,9,0,0,0,0,0,0,0,18,84,121,549,15,34,11,100,39,15,965,21,6,108,0,3,3,29,32,0,212,5,7,7,0,0,0,4,4,0,39,6,26,0,12,0,0,3,4,0,59,4,45,5,3,0,0,9,0,0,70,54,20,26,7,16,6,16,18,3,171,5,13,0,21,5,4,6,4,0,57,0,5,0,5,0,0,0,0,0,10,3,0,13,8,0,4,15,5,0,49,0,0,0,0,0,0,0,0,0,0,4,9,11,3,0,0,13,3,0,56,3,0,20,0,0,0,13,9,12,65,195,276,758,78,57,34,222,128,34,1783,6,12,8,3,5,0,0,0,0,32,0,4,0,0,3,0,0,0,0,9,5,13,26,9,0,3,9,9,0,68,0,0,0,0,3,0,0,0,0,9,0,7,5,0,0,0,0,7,0,13
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,0,12,13,0,0,0,4,0,4,37,4,16,14,3,0,4,10,7,0,56,103,154,779,12,28,16,144,58,32,1331,21,0,84,0,8,3,52,51,0,228,0,9,14,0,3,0,6,10,4,42,5,40,5,18,0,0,6,0,0,67,7,55,9,3,0,0,4,8,0,82,46,33,31,14,23,23,29,8,0,214,0,8,5,29,8,7,11,13,0,79,4,5,3,0,0,5,3,0,0,18,11,0,25,3,0,0,23,13,0,82,0,0,0,0,0,0,0,0,0,5,5,6,21,0,3,0,16,13,5,75,7,3,28,0,6,0,22,11,11,90,217,343,1021,96,85,57,324,197,61,2409,0,13,10,6,5,0,0,4,0,38,0,0,0,3,4,0,0,0,0,19,3,21,25,3,10,7,13,5,0,87,3,0,3,0,0,3,0,0,0,11,0,6,4,0,0,4,0,3,0,20
308051534,5,7,0,0,0,0,9,0,0,29,3,10,0,0,3,4,0,3,0,20,39,89,218,4,13,14,49,40,6,475,9,0,41,0,8,0,19,12,3,99,0,0,6,0,0,0,0,0,0,7,3,35,0,6,0,0,0,3,0,55,4,21,0,3,0,0,4,4,0,37,39,11,15,3,16,6,14,10,0,114,3,12,0,16,0,0,3,6,0,51,5,6,0,0,0,0,0,0,0,6,8,0,9,0,0,0,14,3,0,44,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,0,11,0,0,25,4,3,7,0,0,3,17,4,12,59,118,201,319,49,47,31,135,89,30,1022,4,9,0,5,0,0,0,0,0,16,0,3,0,0,0,0,0,4,0,8,4,31,14,3,7,0,3,4,0,56,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,5,3,0,15
308051535,5,4,4,0,0,0,0,0,0,18,0,4,7,0,0,0,4,6,0,21,103,73,703,8,36,7,152,54,16,1147,29,0,99,4,4,0,41,33,3,216,16,4,9,0,0,0,11,9,0,45,6,21,3,8,0,0,0,6,0,47,7,18,4,0,0,0,15,0,0,38,38,14,13,3,21,10,19,9,3,130,0,9,0,15,3,0,3,3,0,42,0,0,0,0,0,0,0,0,0,4,9,4,14,0,0,0,17,9,0,59,0,0,0,0,0,0,0,0,0,0,4,0,14,3,0,0,15,4,0,49,7,0,23,0,0,6,26,14,11,82,225,146,887,49,63,25,306,149,43,1897,0,10,7,3,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,11,5,18,7,5,0,6,13,0,71,3,0,0,0,3,0,0,0,0,7,5,4,9,5,0,0,3,6,0,37
308051536,3,5,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,22,36,186,4,15,4,32,8,15,316,6,0,29,0,0,5,20,15,3,79,0,0,0,0,0,0,0,3,0,7,0,10,0,7,0,0,0,0,0,19,0,13,0,4,0,0,0,0,0,23,16,10,4,5,10,6,9,3,0,66,0,3,0,3,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,4,0,0,7,0,0,0,9,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,3,0,23,0,0,3,0,3,0,3,6,5,24,53,82,247,17,27,17,87,51,20,602,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,4,0,4,0,3,0,6,8,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,12
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,7,0,6,0,0,0,6,0,0,22,0,6,10,0,0,0,4,4,0,26,62,57,322,3,16,12,78,24,19,593,8,0,54,0,4,0,17,26,6,115,0,5,0,0,0,0,7,6,0,22,4,15,3,4,0,0,4,0,0,37,4,18,6,4,0,0,5,5,0,39,25,16,12,6,12,11,14,9,0,97,0,11,5,12,0,0,3,3,0,45,0,0,4,0,0,0,0,0,0,4,0,0,9,4,0,0,8,8,0,30,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,20,0,3,40,6,0,11,0,0,3,10,8,9,53,119,139,455,38,43,31,169,96,35,1119,0,3,9,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,8,7,6,16,7,0,0,5,6,0,48,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,7
308051539,0,4,0,0,0,0,3,0,0,14,0,5,3,0,4,0,6,7,0,21,29,52,209,9,10,0,43,24,7,385,13,3,27,0,3,0,7,10,0,65,3,0,4,0,0,0,3,3,0,16,0,29,3,8,0,0,0,0,0,50,3,16,3,5,0,0,0,3,0,29,24,0,12,4,7,11,9,10,0,72,0,6,3,17,3,0,0,4,0,37,0,0,0,0,0,3,0,0,0,8,4,4,6,0,6,0,7,6,0,34,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,3,0,15,3,0,9,0,0,0,4,5,6,30,78,131,285,52,31,22,92,67,18,778,0,8,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,11,7,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,11
309011224,6,4,0,6,4,0,4,0,3,26,12,18,9,6,4,0,0,3,0,47,59,46,108,15,19,14,18,19,8,299,71,17,125,0,9,10,4,31,0,267,0,0,16,5,4,0,0,0,3,24,11,113,0,14,0,0,0,3,0,143,5,17,4,4,0,3,0,0,0,32,137,89,26,22,19,47,7,9,0,357,22,33,4,29,6,8,4,7,0,118,4,18,15,4,5,3,5,6,0,57,20,4,32,8,5,4,5,0,0,75,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,21,7,5,10,7,0,3,0,4,7,44,359,379,351,105,75,94,46,91,34,1522,3,8,5,0,7,5,0,0,0,25,0,3,0,0,5,0,0,0,0,15,3,4,5,0,3,0,0,5,0,20,0,4,4,0,4,3,0,0,0,17,0,0,3,0,4,0,0,0,0,6
309011225,9,15,0,4,0,0,0,4,0,34,7,21,4,0,0,0,0,0,0,37,48,61,134,12,16,8,14,24,3,322,62,23,153,6,8,6,3,25,0,295,11,10,8,0,0,0,0,7,0,35,12,98,6,23,5,8,3,0,0,156,12,59,0,9,3,3,0,0,0,88,95,103,16,20,24,41,14,17,7,330,16,54,15,27,10,3,10,4,5,140,11,33,10,3,3,6,0,4,0,81,19,0,29,0,3,6,3,8,0,67,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,16,4,3,3,0,0,3,4,0,18,45,309,486,388,117,66,85,54,93,29,1632,9,25,0,3,5,0,0,0,0,39,3,0,0,0,0,0,0,0,0,9,0,9,4,0,0,0,3,4,0,28,10,10,3,7,3,5,0,4,0,37,0,4,3,0,0,0,0,0,0,18
309011226,13,16,4,3,3,0,0,11,4,49,15,42,7,3,6,4,0,0,0,78,92,78,258,18,18,21,37,33,7,564,84,22,258,5,14,6,3,32,3,434,9,9,20,7,0,0,4,8,0,55,14,92,7,29,7,5,0,7,0,155,19,56,6,8,3,0,0,0,0,102,159,107,31,32,48,48,19,19,14,469,28,54,10,57,11,16,6,12,0,198,12,34,13,6,7,8,3,6,0,85,24,0,39,16,4,4,6,13,0,110,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,0,4,3,0,28,5,10,23,9,0,4,5,12,18,80,472,525,683,189,123,117,94,155,60,2418,9,11,6,3,3,0,0,0,0,36,4,4,5,0,3,0,0,0,0,16,3,3,4,4,3,4,8,0,0,24,0,21,11,0,0,4,0,0,0,35,0,3,5,4,0,3,0,5,0,24
309011227,8,20,7,0,0,0,4,7,0,49,19,48,8,4,3,6,3,3,0,91,70,98,172,12,15,22,25,46,3,459,68,27,181,10,21,8,15,30,4,367,6,8,16,0,4,0,3,6,0,48,19,184,7,41,4,8,3,5,7,280,13,66,0,9,3,3,0,3,4,101,198,185,39,51,52,81,12,37,10,672,45,79,13,65,20,12,9,10,9,260,16,56,17,15,10,14,5,10,0,149,33,5,90,11,8,12,15,21,0,188,0,0,0,0,0,0,0,5,0,4,5,9,3,6,6,0,0,8,3,38,13,11,22,8,6,9,5,4,18,86,513,798,580,234,144,174,100,185,62,2787,8,25,3,6,7,7,3,0,0,63,8,6,0,0,3,0,0,0,0,25,4,12,8,12,6,8,0,3,0,48,7,21,14,0,0,0,0,0,0,44,8,3,0,8,9,0,0,4,0,27
309011228,7,13,7,5,0,7,0,0,0,40,35,36,9,0,4,0,0,5,0,86,87,81,201,12,24,17,37,31,5,486,82,17,182,6,13,5,10,24,15,356,0,6,16,0,0,7,0,4,0,39,22,122,6,16,3,9,3,4,0,186,16,49,4,6,0,4,0,0,0,79,148,124,31,28,40,44,27,32,7,481,26,59,18,41,6,20,15,23,4,200,12,39,15,5,5,9,3,3,9,92,17,0,67,10,4,20,5,18,0,140,3,0,0,0,0,0,0,0,0,9,11,3,3,5,0,5,3,5,0,39,9,9,20,8,5,0,5,8,15,76,467,556,575,148,107,140,109,156,51,2310,0,20,3,6,4,6,0,7,0,49,0,14,0,0,3,0,0,0,0,18,4,10,7,3,13,6,3,7,0,45,0,15,14,0,9,5,0,0,0,49,0,4,6,3,0,3,0,0,0,17
309011229,6,18,3,3,0,4,0,0,0,41,7,19,4,5,0,3,6,0,0,39,39,42,130,9,12,13,14,15,8,278,61,25,143,10,13,4,6,21,3,300,5,4,4,0,5,0,0,3,0,25,12,78,0,16,3,4,0,4,0,125,0,45,4,5,4,3,4,0,0,73,86,81,24,15,9,37,11,13,3,274,22,35,11,28,5,6,0,9,0,125,10,19,5,5,3,7,5,3,0,65,11,0,34,8,0,10,0,8,0,79,0,0,0,0,0,0,0,0,0,4,3,9,8,3,3,0,0,4,0,26,9,6,15,4,0,0,3,4,11,59,276,390,389,118,62,92,56,87,32,1507,0,11,3,4,4,3,0,0,0,33,6,5,0,0,0,0,0,0,0,13,0,10,0,5,3,0,3,0,0,18,0,16,7,4,5,5,0,3,0,34,0,5,5,3,3,0,0,0,0,15
309021230,8,12,5,0,0,0,0,3,0,27,4,10,5,0,0,0,0,0,0,21,35,32,97,16,10,6,18,16,3,231,38,15,87,4,3,4,10,27,4,185,3,8,11,0,0,0,4,4,0,30,5,70,3,14,0,4,7,0,0,100,0,25,4,7,0,4,0,6,0,49,64,48,15,15,14,23,14,13,0,203,10,19,3,18,5,0,5,9,0,71,0,20,4,5,0,3,0,0,0,38,6,4,29,11,0,3,6,8,0,63,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,25,0,6,8,3,0,0,3,0,3,26,177,265,268,87,42,51,62,95,17,1063,0,11,3,0,4,0,0,0,0,22,5,0,5,0,0,4,0,0,0,9,0,5,0,0,0,0,0,3,0,12,3,11,0,8,4,0,0,0,0,22,0,3,0,3,0,0,0,0,0,17
309021231,10,25,4,8,0,0,0,0,0,53,17,21,6,0,4,0,0,0,0,47,72,92,213,27,14,18,28,41,9,494,82,29,237,8,10,15,19,38,14,443,6,5,17,0,4,5,8,14,0,57,19,129,4,26,6,0,5,8,0,197,7,61,3,8,0,5,0,0,4,94,102,98,31,22,14,39,10,19,5,343,21,59,16,55,6,10,6,10,3,191,20,40,10,6,3,4,3,7,0,106,9,0,39,16,6,8,3,9,0,83,0,0,0,0,0,0,0,0,0,0,7,6,8,4,0,0,6,6,4,25,10,12,25,3,0,8,9,8,15,87,391,571,609,179,73,109,93,158,51,2229,9,20,4,6,13,0,0,0,0,55,0,8,0,0,3,0,0,0,0,14,0,15,3,6,3,10,0,0,0,36,5,13,3,0,3,5,0,0,0,28,3,7,0,4,0,0,0,0,0,23
309021232,7,6,4,5,5,0,6,8,0,34,3,19,6,3,5,0,4,0,0,42,55,50,211,17,11,18,26,28,3,420,65,10,194,5,8,5,12,30,4,331,9,3,11,0,0,3,3,6,0,44,3,63,5,9,4,0,3,0,0,100,9,51,4,7,5,0,4,0,0,78,68,49,21,13,18,31,7,27,3,231,20,34,11,34,4,4,5,9,3,116,11,26,4,5,0,0,6,3,0,47,18,0,36,17,0,10,11,14,0,99,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,5,0,26,8,3,19,3,4,7,3,11,6,67,273,318,523,117,54,91,81,145,29,1627,8,11,0,4,4,0,0,0,0,30,0,3,0,0,3,0,0,0,0,12,0,4,9,3,3,0,5,0,0,23,3,5,6,0,0,3,0,3,0,22,4,5,8,0,0,0,0,0,0,18
309021233,3,9,9,0,0,0,0,3,6,23,19,22,7,0,0,0,0,3,0,56,53,72,276,17,14,19,40,38,8,534,55,15,231,5,17,4,17,53,3,404,5,10,27,3,3,0,3,21,0,72,14,82,6,24,0,0,0,7,0,128,9,72,8,8,0,0,0,0,0,110,77,80,25,19,28,40,13,24,0,297,17,48,8,59,8,4,12,10,0,165,11,36,10,3,3,5,4,4,0,71,14,6,33,10,8,14,13,15,0,109,0,0,0,0,0,0,0,0,0,0,6,7,10,3,0,0,0,3,0,28,9,3,9,5,5,6,7,8,9,65,291,462,640,162,84,103,101,191,33,2067,3,20,0,0,7,5,0,0,0,39,0,8,0,0,9,0,0,0,0,11,4,4,0,0,4,5,4,3,0,24,0,14,3,3,0,4,0,0,0,28,0,0,3,0,0,0,0,0,0,14
309021234,10,22,7,0,0,0,0,0,0,47,19,36,5,0,0,4,0,0,0,68,99,110,284,30,21,17,41,49,12,662,104,44,350,7,16,14,13,43,7,604,14,11,39,0,5,8,3,12,0,92,14,161,3,32,0,0,0,6,4,226,12,101,3,15,4,3,0,0,0,140,161,145,35,30,34,61,31,34,7,548,36,70,18,64,17,24,11,11,0,248,16,53,19,13,7,12,5,4,5,130,20,4,53,13,0,6,6,11,0,117,0,0,0,0,0,0,0,0,0,6,12,13,14,0,0,0,0,6,3,47,11,3,24,9,3,0,4,12,15,86,536,767,855,217,107,151,125,202,57,3015,6,14,5,8,10,6,0,0,0,50,0,10,0,0,3,0,0,0,0,25,0,16,0,6,3,5,0,3,4,39,6,19,12,7,9,5,0,0,4,60,0,6,3,3,4,0,0,4,0,24
309031235,11,30,6,3,4,5,7,0,0,59,9,39,12,4,4,13,6,7,0,96,48,83,177,10,5,30,40,29,3,428,35,4,126,5,3,6,3,26,0,205,0,4,13,0,0,3,0,0,0,29,4,124,10,25,6,9,3,6,3,180,9,47,3,3,5,4,5,0,0,71,87,88,24,22,37,54,34,23,6,371,19,44,4,30,16,5,13,5,4,148,0,17,3,3,0,0,4,3,0,46,14,0,40,14,0,0,6,17,0,108,0,0,0,0,0,0,0,0,0,0,6,5,7,5,0,5,5,0,0,30,9,0,11,5,0,5,8,5,10,61,245,479,434,140,82,130,141,140,29,1824,3,25,10,9,4,3,0,0,0,58,6,12,0,0,5,3,0,6,0,31,6,7,4,3,0,0,0,0,0,25,0,4,4,0,5,0,0,4,0,16,4,0,3,0,0,0,0,0,0,14
