SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
311061335,123,57,11,11,189,5,210,2467,78,3326,10,13,3,0,12,3,0,0,34,0,16,155,0,232,211,132,72,24,150,116,28,41,137,31,183,784,37,1461,10,5,0,0,3,3,0,3,4,0,0,18,197,230,354,381,112,27,293,178,39,57,363,43,412,3431,314,5251,23,42,11,5,32,13,7,3,49,5,47,466,20,655,35,34,11,0,33,19,6,0,46,8,47,298,7,454,135,95,41,13,85,84,16,30,97,21,110,564,23,996,54,55,20,4,40,33,5,10,56,5,48,639,20,884,61,98,18,0,64,23,3,0,76,5,94,891,30,1255,33,45,5,0,22,11,0,0,35,0,43,419,8,580,10,10,5,0,5,3,0,3,8,0,13,127,3,173,3,7,3,0,3,0,0,3,0,0,8,31,201,250,354,381,112,27,293,178,39,57,363,43,412,3431,314,5251,64,36,28,16,49,47,17,23
311061336,231,94,35,52,370,15,293,2590,144,3918,36,86,7,4,40,14,3,11,131,6,45,430,24,707,767,563,225,148,602,403,125,280,844,152,708,1663,120,4170,23,19,0,4,11,4,7,4,16,9,18,52,1080,1198,1051,1038,295,158,887,521,169,352,1365,178,1055,4739,1361,9990,51,76,15,7,71,27,9,17,91,12,81,758,33,1102,93,125,30,3,92,45,15,23,164,19,119,542,45,1005,618,454,185,112,435,322,98,233,716,115,541,1128,89,3072,146,190,25,26,137,56,21,35,206,11,149,1061,63,1753,86,136,33,0,101,46,12,16,130,15,106,943,50,1454,16,20,3,0,14,7,7,3,26,4,31,165,3,251,8,9,4,0,7,3,0,0,11,0,7,27,3,57,28,22,8,3,24,11,4,7,21,8,20,125,1079,1288,1051,1038,295,158,887,521,169,352,1365,178,1055,4739,1361,9990,333,211,110,147,243,186,73,142
312011337,164,109,21,49,354,22,267,2935,143,4287,20,9,4,0,11,5,0,8,24,0,8,146,14,223,723,278,227,104,329,328,90,180,414,102,389,929,113,2695,23,12,4,0,17,10,3,11,6,0,8,39,777,865,1020,654,316,102,518,451,121,243,801,123,676,4042,1045,8074,71,48,26,7,36,30,14,14,62,14,60,304,35,558,92,69,32,0,39,42,9,24,86,14,63,343,32,628,491,199,153,43,223,207,56,121,293,55,288,804,68,2039,143,109,41,0,68,58,3,29,130,14,96,909,49,1418,106,114,33,0,65,57,16,22,114,5,93,923,43,1397,30,68,21,0,32,13,5,6,47,3,50,482,16,721,9,22,3,0,9,13,0,0,11,0,19,174,9,258,81,28,8,47,49,39,24,27,54,17,16,99,789,1063,1020,654,316,102,518,451,121,243,801,123,676,4042,1045,8074,261,118,80,94,136,131,53,87
312011338,145,78,13,52,277,23,181,2787,112,3890,3,11,0,0,4,9,0,7,15,0,3,58,4,106,192,111,60,11,86,83,22,64,135,24,114,496,42,1033,7,6,0,0,7,3,0,0,8,4,8,15,2130,2167,397,442,136,14,240,170,43,120,428,48,307,3355,2292,7188,27,36,16,0,15,9,4,11,37,0,25,281,14,423,31,26,11,0,13,15,0,10,37,3,32,185,19,302,148,92,42,12,62,65,14,42,116,20,87,374,20,764,50,46,11,4,24,21,0,0,55,9,34,404,22,602,62,112,24,0,44,30,7,19,81,4,52,771,30,1113,52,85,23,0,41,18,4,22,69,3,37,874,27,1170,23,41,5,0,19,9,0,10,24,0,32,396,16,548,11,3,3,0,11,0,0,3,6,5,8,84,2139,2261,397,442,136,14,240,170,43,120,428,48,307,3355,2292,7188,66,37,28,11,31,34,10,32
312011339,73,45,13,24,132,4,93,1401,67,2005,0,3,0,0,0,0,0,0,7,0,0,32,0,45,112,48,40,10,53,53,20,42,59,16,70,263,19,587,4,5,0,0,4,4,0,0,3,0,3,10,391,416,220,233,74,10,128,106,33,65,199,29,171,1708,482,3053,30,22,4,0,13,10,4,5,13,0,15,128,5,209,9,18,11,0,9,4,0,3,16,0,14,102,3,164,74,44,21,8,38,38,10,27,54,19,50,245,17,482,32,31,11,0,20,17,10,14,33,3,33,235,16,392,45,55,8,0,22,15,8,14,48,5,32,439,11,631,14,37,9,0,10,7,0,3,26,5,17,355,17,481,10,17,5,0,6,6,0,0,4,0,10,146,4,199,12,9,6,0,12,10,6,3,3,4,7,66,396,497,220,233,74,10,128,106,33,65,199,29,171,1708,482,3053,35,12,14,10,22,15,7,21
312011340,63,41,8,21,96,5,79,1112,70,1615,4,11,0,0,10,7,0,3,22,0,6,43,3,93,234,90,84,13,114,131,29,64,135,23,121,339,42,936,12,3,3,0,4,10,3,4,7,4,0,14,550,584,357,229,128,10,187,186,40,89,253,32,209,1512,666,3229,24,18,11,0,19,17,0,11,27,3,19,137,7,237,44,22,15,3,17,20,4,5,29,0,22,111,7,235,167,76,55,8,83,97,21,46,108,21,88,300,29,727,50,37,18,0,28,18,5,13,36,4,34,230,24,407,37,34,12,0,13,22,4,6,38,0,21,373,20,545,14,16,8,0,10,0,0,0,14,4,9,246,13,331,3,7,3,0,4,0,0,0,8,0,5,74,9,113,18,8,3,0,4,9,3,10,4,7,3,37,559,635,357,229,128,10,187,186,40,89,253,32,209,1512,666,3229,69,36,28,13,30,36,14,24
312011341,133,82,19,41,385,9,231,3328,187,4731,4,13,0,0,4,3,0,0,16,0,4,74,8,113,70,84,25,6,46,30,7,23,107,14,72,389,28,703,4,4,3,0,0,7,0,0,8,0,0,24,1533,1571,264,537,97,7,183,118,26,65,516,23,305,3820,1749,7120,24,44,0,3,14,11,4,9,53,4,30,275,19,426,22,34,0,0,7,10,3,0,44,0,26,245,11,362,41,59,16,0,22,18,3,12,82,9,43,315,24,527,42,58,18,0,24,12,5,10,53,7,37,384,30,587,39,119,29,0,31,30,0,7,115,3,62,814,37,1181,48,125,15,0,49,17,9,12,95,4,69,959,56,1359,46,94,19,0,26,27,8,12,63,5,34,746,30,1043,5,10,0,0,0,4,0,0,3,0,3,69,1551,1638,264,537,97,7,183,118,26,65,516,23,305,3820,1749,7120,28,33,8,0,19,14,0,8
312021342,301,184,29,77,705,19,495,4965,283,7547,24,50,3,0,10,17,6,3,73,4,30,194,14,351,875,389,266,67,478,489,110,228,557,125,469,1227,132,3524,36,12,13,13,14,24,9,13,25,16,11,41,926,1045,1376,1150,424,83,802,707,156,324,1362,159,1005,6421,1358,12466,95,96,30,6,51,52,9,12,130,4,100,514,49,958,95,101,50,8,62,54,16,27,111,16,86,525,24,952,626,293,157,44,334,312,66,166,448,88,336,1011,93,2662,200,196,57,3,105,96,22,35,244,16,152,1161,72,1985,192,280,71,0,138,104,19,42,259,11,184,1639,77,2627,86,127,35,0,64,41,8,15,114,5,102,1139,68,1651,25,26,8,0,24,7,0,10,18,0,17,318,9,428,60,31,20,16,28,41,16,21,34,26,21,114,960,1212,1376,1150,424,83,802,707,156,324,1362,159,1005,6421,1358,12466,278,131,82,64,161,187,59,114
312021343,58,41,9,21,159,5,123,1242,67,1832,3,9,0,0,3,4,0,0,16,0,4,42,3,69,209,90,72,63,114,119,34,56,128,33,96,310,85,917,22,5,0,28,7,17,0,3,4,3,8,8,244,296,326,244,95,89,181,181,38,83,312,40,229,1603,400,3123,20,20,4,0,21,13,4,4,28,5,11,122,7,206,21,23,5,0,13,17,7,8,29,7,19,117,8,210,126,70,51,29,70,71,17,47,88,17,66,219,16,577,51,52,18,4,32,22,10,5,63,4,34,265,15,462,44,43,14,0,16,24,3,12,52,9,43,443,23,659,27,31,6,0,15,13,0,4,32,0,26,318,14,454,0,6,0,0,4,0,0,0,6,0,9,100,4,137,32,4,4,53,10,24,0,3,9,3,13,26,306,416,326,244,95,89,181,181,38,83,312,40,229,1603,400,3123,95,30,32,80,47,63,21,23
312021344,231,133,26,55,597,19,412,4748,285,6971,10,20,3,0,7,3,0,5,46,0,15,168,3,253,326,174,120,16,179,186,34,86,263,44,249,966,69,2019,6,5,0,0,3,6,3,0,7,0,3,26,905,945,685,801,243,21,420,330,54,145,915,64,682,5910,1257,10196,59,56,26,6,36,24,10,15,90,7,64,538,26,829,46,49,21,0,28,33,9,8,73,4,57,412,24,669,216,161,76,9,133,118,12,57,230,25,187,768,45,1541,110,150,44,0,47,34,13,18,171,4,103,919,65,1467,133,169,37,0,89,63,10,22,211,10,126,1530,83,2264,72,144,26,0,68,33,7,16,87,3,89,1170,57,1669,45,65,12,0,18,17,0,7,30,4,47,504,28,733,8,8,3,0,8,5,6,3,15,3,5,72,920,1026,685,801,243,21,420,330,54,145,915,64,682,5910,1257,10196,88,63,43,14,58,56,17,40
312021345,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0
312021346,69,37,3,16,202,5,110,1244,57,1842,11,18,3,0,3,3,0,8,32,0,12,74,8,143,177,100,66,14,133,123,29,58,184,31,142,334,31,935,4,4,6,0,4,0,0,0,3,0,0,19,593,621,295,261,104,17,219,172,37,82,421,42,267,1675,680,3537,8,14,3,0,15,10,7,0,20,5,15,121,7,189,13,24,12,5,12,16,3,3,50,0,29,110,8,217,153,99,49,10,98,86,26,53,165,21,102,301,19,777,43,41,11,0,27,19,0,9,81,4,42,304,18,507,34,57,12,0,45,26,0,7,72,3,42,505,15,736,24,23,8,0,12,5,0,6,30,0,27,223,12,334,8,4,4,0,8,6,3,0,8,0,11,82,5,122,15,3,6,0,9,8,0,0,4,0,8,32,593,659,295,261,104,17,219,172,37,82,421,42,267,1675,680,3537,57,26,29,16,46,38,5,21
312021347,9,7,6,3,23,0,16,222,15,322,0,0,0,0,0,0,0,0,0,0,4,5,0,13,16,10,18,7,8,16,0,9,3,0,20,72,6,146,0,0,0,0,0,0,0,0,0,0,0,0,72,77,35,38,23,7,15,27,3,10,33,3,39,303,91,555,3,4,3,0,0,7,0,0,0,0,0,25,3,41,3,6,0,0,0,0,0,0,3,0,0,22,0,36,7,8,0,3,4,9,0,4,8,0,8,28,0,67,6,12,11,0,0,4,0,0,9,0,3,35,0,67,10,3,3,0,0,5,0,3,5,0,9,70,4,108,8,3,0,0,3,3,0,3,9,0,7,68,9,107,0,5,0,0,5,3,0,0,0,0,5,38,0,54,0,0,0,0,0,0,0,0,0,0,0,9,72,80,35,38,23,7,15,27,3,10,33,3,39,303,91,555,0,0,6,0,0,0,0,0
312021348,202,151,31,42,414,23,358,4094,229,5937,7,24,0,0,7,3,5,0,32,0,11,108,4,176,582,197,204,95,285,333,71,108,267,53,288,946,87,2469,6,4,0,0,3,5,0,0,0,4,4,25,556,602,912,690,314,99,503,490,101,157,717,86,663,5170,875,9178,59,57,29,3,33,31,8,12,60,4,58,393,25,653,85,64,38,34,54,54,11,20,73,3,70,432,37,783,370,139,97,48,180,180,47,75,212,38,186,723,70,1700,111,115,34,8,57,61,10,17,107,13,102,740,56,1248,154,158,62,3,76,74,7,16,137,16,132,1280,49,1937,75,103,38,0,53,44,5,7,95,3,64,985,50,1420,30,43,15,5,34,33,4,0,31,0,50,516,22,720,19,9,4,0,9,11,0,9,3,0,6,107,566,720,912,690,314,99,503,490,101,157,717,86,663,5170,875,9178,147,49,49,86,81,99,31,37
312021349,119,58,18,33,299,12,183,1853,118,2907,17,31,4,0,5,8,0,3,41,0,24,82,7,175,452,159,163,68,235,265,72,110,274,56,220,547,61,1681,16,0,8,4,3,11,6,3,3,5,3,15,394,443,669,489,225,76,371,344,92,150,628,75,430,2490,581,5212,41,31,19,4,25,19,0,6,50,4,36,182,14,342,68,44,18,5,43,33,9,16,70,8,39,193,24,408,311,141,106,24,162,173,49,76,205,38,148,442,29,1233,79,93,26,3,43,39,10,21,114,7,55,470,30,850,83,126,30,0,42,39,7,18,124,6,80,702,44,1119,33,44,18,0,22,8,0,5,31,0,34,361,21,541,10,7,3,0,9,6,4,0,3,0,10,98,8,157,41,10,11,34,21,36,10,7,27,13,26,44,407,564,669,489,225,76,371,344,92,150,628,75,430,2490,581,5212,156,67,56,68,81,105,36,38
312021350,115,62,13,15,246,6,197,2115,97,3045,4,15,0,0,3,0,0,4,18,0,0,63,3,93,218,95,101,40,124,124,30,60,133,37,121,462,45,1089,11,5,3,49,7,7,0,0,4,0,50,18,412,511,387,357,157,87,248,190,35,80,401,39,371,2652,561,4732,42,35,18,0,16,13,0,11,48,0,22,202,15,349,34,28,20,0,21,21,5,6,29,5,24,182,15,327,129,79,56,14,82,73,10,30,104,17,77,421,21,810,60,55,24,0,30,27,0,7,68,0,35,442,19,693,58,84,18,0,59,27,7,7,82,5,77,662,33,987,35,60,10,0,30,15,5,4,46,3,60,532,27,769,6,13,5,0,3,7,0,6,12,4,5,175,4,224,15,7,6,69,6,7,3,4,11,3,63,41,427,569,387,357,157,87,248,190,35,80,401,39,371,2652,561,4732,67,35,30,90,35,44,8,27
312021351,150,105,17,52,318,11,220,2744,165,4093,8,14,3,0,7,5,0,5,28,0,5,76,4,136,382,158,87,47,164,221,49,82,222,43,217,692,49,1629,9,10,0,0,5,0,0,4,0,0,6,19,850,894,658,551,173,56,327,329,74,145,571,55,448,3541,1067,6754,36,45,9,4,27,25,3,8,58,6,56,364,23,578,53,44,14,6,24,22,3,9,58,6,28,275,11,458,291,127,57,42,117,153,35,65,187,26,164,543,46,1266,84,90,28,0,50,45,11,22,80,6,65,542,30,894,108,123,28,4,46,37,6,29,101,5,80,847,43,1289,52,82,18,5,36,21,3,13,60,4,36,666,31,950,17,29,10,0,15,12,4,3,22,0,9,229,4,329,13,15,10,0,9,12,3,4,3,0,13,72,868,979,658,551,173,56,327,329,74,145,571,55,448,3541,1067,6754,99,44,27,47,44,76,21,25
312021352,229,152,36,61,445,24,271,3523,194,5281,16,30,5,0,11,16,6,8,57,0,20,140,11,265,731,342,236,47,375,387,103,187,392,80,338,1124,128,2973,18,9,9,3,18,10,3,6,8,3,6,54,949,1055,1127,819,369,60,633,575,141,257,895,103,637,4844,1279,9569,96,79,28,4,50,47,9,21,96,10,70,504,42,884,118,72,32,7,61,66,11,33,103,8,71,401,33,768,484,246,155,35,249,247,65,132,299,44,230,815,77,2065,144,110,47,0,85,73,16,27,140,13,75,710,58,1243,120,165,52,0,97,62,16,28,141,13,88,1088,65,1694,77,95,32,0,46,27,11,14,67,8,56,882,29,1243,33,33,15,0,17,21,8,3,29,3,30,313,19,459,46,25,12,14,29,34,4,11,29,3,17,131,971,1218,1127,819,369,60,633,575,141,257,895,103,637,4844,1279,9569,205,104,67,39,106,112,49,69
312021353,161,115,18,50,253,19,193,2587,169,3818,3,12,3,0,13,0,0,0,29,0,11,80,8,138,484,201,165,30,230,285,50,150,229,56,230,875,77,2103,19,10,5,0,8,0,0,0,5,0,5,33,687,752,781,533,266,31,402,404,72,209,518,76,437,3574,943,6813,57,43,28,6,41,31,6,20,58,3,51,375,20,624,89,60,36,0,35,45,4,20,52,7,51,288,16,537,346,143,105,23,155,172,34,109,183,35,161,659,68,1529,102,85,34,0,51,51,5,23,77,12,53,568,39,920,92,103,36,0,57,40,4,15,70,6,55,743,52,1154,42,68,17,0,39,39,10,16,44,3,39,558,34,805,18,20,3,0,13,13,0,4,17,6,22,266,15,367,34,10,8,0,12,9,4,5,11,0,10,118,700,883,781,533,266,31,402,404,72,209,518,76,437,3574,943,6813,132,52,43,18,60,82,30,61
312021354,106,68,17,36,284,13,200,2012,141,3079,4,20,3,0,4,3,0,0,29,0,8,72,6,122,240,115,78,10,108,119,21,51,159,21,132,447,43,1075,0,0,0,0,0,0,0,0,0,0,0,12,398,415,432,400,135,12,217,193,35,87,471,35,340,2538,586,4693,28,36,10,0,23,9,3,9,38,3,27,218,22,361,41,41,10,0,15,10,6,4,40,6,36,199,15,348,166,95,62,6,77,87,18,37,141,16,100,376,26,849,51,64,22,0,25,26,0,10,81,4,53,391,25,661,83,102,14,0,39,30,4,18,95,0,76,686,49,1081,49,50,19,0,23,14,3,4,51,5,28,474,24,698,9,14,5,0,14,11,4,0,18,0,10,165,7,235,8,0,4,3,5,0,0,0,5,0,7,26,411,453,432,400,135,12,217,193,35,87,471,35,340,2538,586,4693,60,27,23,9,36,28,18,15
312021355,57,40,9,16,142,8,111,1025,67,1571,11,18,0,0,9,3,3,0,12,0,7,57,4,96,178,98,71,20,93,114,34,64,134,21,105,327,30,837,0,0,0,0,5,5,0,0,0,0,0,13,232,248,307,242,95,23,162,162,38,78,297,30,221,1420,323,2754,22,22,6,0,22,12,0,5,30,3,24,112,9,209,24,23,11,0,11,13,8,7,23,5,24,120,13,226,123,69,35,14,69,81,9,36,107,10,66,246,15,610,48,40,14,0,16,24,6,9,48,7,35,255,25,444,49,45,17,0,32,23,4,13,58,6,44,372,11,572,19,22,7,0,5,9,3,3,25,0,23,222,5,308,8,10,0,0,8,3,0,0,5,0,5,72,9,112,10,9,0,0,7,3,0,3,0,0,4,20,236,271,307,242,95,23,162,162,38,78,297,30,221,1420,323,2754,59,30,28,20,33,46,12,29
312021356,141,72,14,48,323,15,229,2228,105,3344,19,26,3,0,7,3,0,3,31,0,21,82,6,170,417,144,157,33,235,237,66,119,270,69,215,569,55,1653,20,12,0,0,12,19,7,4,3,4,6,23,425,482,646,476,227,33,396,336,94,175,626,82,464,2914,590,5647,32,33,19,3,21,16,4,11,50,10,35,205,14,368,57,50,19,3,35,26,11,15,71,8,39,197,11,399,330,123,112,23,189,167,47,85,225,42,176,517,47,1367,77,97,31,4,49,44,11,24,108,10,74,551,33,922,86,94,29,0,50,39,8,20,105,5,76,829,34,1236,28,57,16,0,37,19,0,9,54,0,44,468,17,693,10,6,4,0,4,3,0,0,6,0,13,84,6,122,25,16,8,0,14,16,3,9,16,0,9,58,433,547,646,476,227,33,396,336,94,175,626,82,464,2914,590,5647,131,63,47,28,57,70,33,46
312021357,166,119,21,53,329,19,224,2939,155,4299,7,10,0,0,3,0,0,0,17,0,6,65,12,111,345,162,124,22,223,206,51,88,185,47,178,643,47,1604,8,0,5,3,3,7,3,0,4,3,0,25,609,651,586,523,240,32,394,326,76,141,527,74,408,3675,826,6666,51,47,15,0,35,35,8,6,49,4,39,309,19,520,46,38,27,3,27,32,8,17,56,6,48,268,25,481,231,131,85,15,143,127,36,59,157,30,116,552,43,1217,94,96,26,4,57,37,7,18,96,7,56,591,44,988,94,114,40,0,75,54,9,26,108,7,83,916,50,1419,38,65,28,0,35,20,5,0,52,3,42,675,30,950,12,16,9,0,14,11,0,4,7,3,10,253,7,327,17,12,11,5,13,8,0,0,3,3,5,102,610,772,586,523,240,32,394,326,76,141,527,74,408,3675,826,6666,88,51,35,19,57,64,20,31
312021358,110,80,23,39,266,9,191,2072,119,3067,12,13,4,0,7,4,3,5,24,0,9,65,6,125,421,153,150,107,216,270,76,115,286,67,327,491,48,1560,13,3,0,0,12,7,4,4,6,3,0,15,488,530,600,418,209,115,345,354,105,157,581,81,529,2647,655,5279,32,26,12,5,25,22,3,13,34,7,34,183,18,335,46,25,14,4,24,26,8,7,45,11,39,175,9,343,321,140,115,93,157,195,60,88,254,48,268,439,34,1250,59,53,21,0,37,33,9,10,82,9,59,447,30,744,65,83,29,0,55,40,6,17,84,0,69,725,40,1090,36,58,16,0,35,28,6,3,63,0,40,486,20,716,8,24,5,3,10,8,3,0,9,5,12,146,5,205,23,11,9,3,12,11,4,12,9,3,7,50,495,607,600,418,209,115,345,354,105,157,581,81,529,2647,655,5279,182,57,78,112,96,127,54,63
312031359,151,132,33,68,577,25,398,5865,268,7967,18,26,0,0,5,3,0,0,49,3,28,225,15,342,399,207,163,28,170,213,31,139,295,49,277,1078,77,2300,6,5,0,0,0,5,0,0,10,0,0,33,1577,1638,729,769,302,33,323,347,62,218,924,79,708,7198,1940,12251,49,45,16,3,22,21,6,13,54,6,53,419,27,650,56,48,23,8,29,23,6,21,72,9,54,414,21,650,278,176,97,16,111,123,20,107,265,38,218,1062,66,1990,124,185,64,5,51,51,12,31,229,13,140,1970,80,2722,125,185,52,0,77,64,8,19,197,11,154,2063,93,2842,70,85,29,0,20,41,6,10,75,3,61,833,31,1172,19,35,12,0,14,18,7,7,20,0,14,331,18,463,11,9,3,0,0,8,0,0,17,0,7,109,1602,1755,729,769,302,33,323,347,62,218,924,79,708,7198,1940,12251,108,59,52,23,51,61,11,59
