SA2_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
120011383,190,396,1061,1284,1265,1015,414,71,6,5702,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,10,6,40,37,63,35,15,0,0,200,0,0,0,11,6,4,0,0,0,27,0,5,38,58,62,38,11,0,0,222,0,8,29,47,53,36,8,6,0,183,52,57,95,96,85,84,22,0,0,491,49,36,39,37,35,26,10,7,0,233,0,0,16,23,22,22,6,0,0,87,6,8,39,40,36,9,0,0,0,136,0,28,91,138,137,67,19,3,0,482,3,12,42,52,48,26,5,0,0,186,9,67,161,131,135,92,31,3,0,626,0,11,27,30,42,25,9,0,0,134,0,14,52,63,75,58,12,0,0,279,33,44,152,167,212,199,50,3,0,857,18,99,226,195,240,236,62,4,0,1081,7,22,23,15,13,13,4,0,0,97,12,11,44,35,42,36,16,0,0,180
120011385,140,347,955,1122,1079,797,316,45,7,4802,0,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,6,0,5,22,38,34,20,9,3,0,141,0,0,4,13,5,0,0,0,0,22,0,4,32,28,40,26,13,0,0,141,0,7,28,47,43,24,11,0,0,157,46,42,49,60,66,53,10,3,0,323,67,32,37,24,30,23,3,0,0,220,0,3,13,21,27,13,6,0,0,87,0,3,37,33,44,17,4,0,0,143,3,19,109,153,166,54,15,0,0,520,0,3,27,25,37,15,7,0,0,124,0,56,174,173,158,83,25,3,0,679,4,11,39,38,45,25,0,0,0,161,3,7,52,59,100,57,14,0,0,294,9,32,132,111,162,145,47,4,0,636,17,62,180,157,179,171,60,7,4,840,5,6,23,21,17,8,0,0,0,89,0,3,34,31,38,28,9,0,0,149
120011386,164,293,1024,1367,1162,825,323,54,0,5217,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,6,33,44,44,27,8,3,0,166,0,0,3,4,4,0,0,0,0,16,0,4,48,60,39,22,3,0,0,183,0,5,18,44,37,26,7,0,0,139,35,49,70,89,72,55,25,0,0,396,60,30,23,41,38,30,8,0,0,234,0,0,18,23,16,15,3,0,0,92,0,5,26,42,46,18,0,0,0,145,4,11,93,165,144,69,14,0,0,507,0,6,36,39,45,27,7,0,0,155,7,37,152,182,145,84,29,0,0,642,0,10,27,48,55,33,5,0,0,181,0,13,48,98,84,62,17,0,0,322,27,43,143,186,178,154,60,0,0,785,17,67,225,195,227,187,58,8,0,981,7,11,23,24,14,12,9,0,0,93,3,8,35,48,43,39,9,0,0,177
120011672,121,352,787,802,713,458,117,16,0,3359,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,8,32,36,22,22,9,0,0,124,0,0,4,11,6,4,0,0,0,17,0,4,29,27,30,12,4,0,0,106,0,3,16,19,20,20,0,0,0,76,27,37,48,43,44,39,4,0,0,238,33,27,30,33,14,11,0,0,0,148,0,3,15,3,13,9,7,0,0,59,4,4,13,14,12,6,0,0,0,48,0,18,80,107,57,24,5,0,0,292,0,3,11,21,13,9,0,0,0,61,7,35,118,85,76,33,9,0,0,369,0,7,16,21,27,10,0,3,0,91,4,15,49,43,37,21,8,0,0,174,15,23,78,90,93,90,16,0,0,408,4,72,138,137,153,106,25,0,0,643,3,7,10,11,7,4,0,0,0,47,0,4,10,14,28,24,3,0,0,85
120011673,23,245,1551,1051,258,177,52,11,0,3366,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,15,54,27,4,8,0,0,0,108,0,0,11,5,0,0,0,0,0,15,0,4,57,33,6,0,0,0,0,109,0,8,56,29,12,10,0,0,0,113,7,40,128,55,22,14,5,0,0,265,6,42,102,43,10,11,0,0,0,222,0,3,34,17,8,4,0,0,0,66,0,8,36,19,4,5,0,0,0,68,0,15,242,112,25,9,6,0,0,407,0,5,54,25,10,4,0,0,0,105,0,51,299,127,18,9,3,0,0,506,3,10,32,26,9,5,0,0,0,89,0,5,46,25,11,8,0,0,0,100,5,21,117,50,23,20,3,0,0,239,5,34,252,116,54,31,8,0,0,486,3,6,17,3,0,4,0,0,0,27,0,4,44,17,5,11,0,0,0,80
120021387,91,197,730,1000,1032,699,323,64,0,4136,0,0,0,0,0,5,4,0,0,14,0,0,4,0,0,4,0,0,0,8,0,6,16,33,33,7,4,3,0,107,0,0,6,5,4,5,0,0,0,19,0,4,17,32,19,19,3,0,0,95,0,4,21,33,33,21,4,0,0,108,30,35,56,49,54,40,15,6,0,275,29,27,22,23,20,7,6,0,0,131,0,6,19,14,31,10,0,0,0,76,0,5,42,60,54,23,9,0,0,192,0,8,82,185,125,58,11,4,0,470,0,6,27,30,35,22,5,0,0,126,0,32,174,205,215,106,40,0,0,783,0,7,21,32,37,25,7,0,0,131,0,5,39,58,61,49,12,4,0,226,14,21,76,98,122,123,59,9,0,514,7,36,111,132,122,144,65,5,0,635,8,10,20,23,23,18,11,4,0,112,6,14,16,16,28,20,9,0,0,105
120021389,76,161,735,1033,915,527,186,24,0,3668,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,16,36,20,17,0,0,0,103,0,0,0,4,3,7,0,0,0,17,0,3,28,24,22,7,3,0,0,90,5,3,27,30,31,16,0,0,0,109,42,42,54,60,47,29,3,0,0,286,24,19,24,27,14,10,0,0,0,125,0,4,9,13,19,10,0,0,0,54,0,11,44,56,43,31,6,0,0,194,0,9,100,137,132,33,3,0,0,418,0,6,19,22,20,11,0,0,0,86,4,28,166,225,163,86,24,0,0,685,0,6,37,29,33,21,5,0,0,123,0,6,44,63,66,46,14,6,0,236,6,16,76,99,117,90,33,3,0,449,7,40,131,144,126,129,52,6,0,636,0,6,29,25,26,10,6,3,0,111,0,3,33,31,29,28,8,0,0,144
120021674,67,180,640,660,584,327,129,15,0,2609,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,8,23,14,11,5,0,0,60,0,0,0,4,3,5,0,0,0,8,0,4,17,19,11,0,0,0,0,54,0,3,12,20,11,5,0,0,0,44,17,44,56,40,33,11,12,0,0,217,24,24,30,10,9,8,0,0,0,110,0,0,11,7,17,6,0,0,0,41,0,10,41,35,34,14,5,0,0,140,0,7,35,67,63,23,3,0,0,195,0,0,12,16,18,7,4,0,0,60,6,31,119,124,95,47,10,4,0,438,0,6,14,18,20,6,3,0,0,69,0,3,42,42,48,25,4,0,0,162,7,21,72,90,87,79,20,3,0,384,8,31,145,119,93,76,37,4,0,510,4,10,16,17,25,23,3,0,0,103,4,7,20,17,21,7,8,0,0,86
120021675,142,293,1050,1382,1061,583,179,17,0,4718,0,0,0,5,0,3,0,0,0,9,0,0,0,6,4,0,0,0,0,10,0,13,27,34,28,15,4,0,0,119,0,0,3,7,5,0,0,0,0,21,0,5,18,30,23,11,0,0,0,90,0,6,31,33,22,12,4,0,0,115,34,57,70,54,58,31,8,0,0,316,41,56,42,33,27,8,0,0,0,216,0,0,15,26,15,10,0,0,0,71,3,22,61,82,70,24,3,0,0,266,0,10,77,155,118,34,13,0,0,408,0,7,22,22,16,4,9,0,0,90,0,54,210,236,181,81,10,0,0,777,0,9,40,32,35,23,10,5,0,148,0,6,76,95,79,49,17,0,0,328,15,45,149,175,182,116,43,0,0,728,12,56,245,227,191,134,42,4,0,910,3,18,33,29,21,17,7,0,0,124,7,6,33,38,35,15,12,0,0,138
120031392,83,257,776,740,555,444,114,9,0,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,20,22,13,21,4,0,0,80,0,4,0,6,3,0,0,0,0,9,0,3,26,23,16,8,0,0,0,71,0,0,13,21,14,9,0,0,0,61,24,41,50,47,29,19,3,0,0,216,36,25,53,19,15,8,0,0,0,158,0,3,17,11,14,7,0,0,0,54,0,3,22,30,28,8,0,0,0,90,0,19,57,77,49,19,5,0,0,217,0,5,18,14,15,5,0,0,0,53,5,30,107,93,70,33,6,0,0,334,0,4,27,18,14,12,0,0,0,84,6,7,39,42,74,36,14,0,0,224,9,33,101,95,106,110,12,0,0,468,7,41,124,127,127,119,22,0,0,571,3,6,11,13,11,7,6,0,0,57,4,6,32,30,26,16,3,0,0,114
120031393,156,313,803,870,900,652,193,25,0,3917,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,4,7,20,25,36,31,5,0,0,121,0,0,0,0,7,0,0,0,0,9,4,9,24,35,33,17,6,0,0,120,0,5,12,19,20,17,5,0,0,79,36,64,60,54,71,44,14,0,0,341,53,27,31,20,33,22,3,0,0,185,0,3,10,20,34,32,7,0,0,108,0,6,27,23,19,3,0,0,0,81,3,17,62,63,76,37,5,0,0,265,0,7,16,19,24,6,0,0,0,79,7,35,100,108,89,46,8,0,0,398,0,10,25,17,30,22,7,0,0,114,0,9,36,62,53,48,8,0,0,218,15,39,133,152,164,98,37,4,0,632,14,83,148,173,196,163,55,7,0,838,3,8,23,6,9,3,3,0,0,52,0,9,20,26,31,22,6,0,0,127
120031394,114,323,1425,1301,933,628,133,15,4,4882,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,27,35,27,9,4,0,0,119,0,0,4,0,10,5,0,0,0,22,0,3,34,20,23,5,0,0,0,85,0,0,29,29,20,16,0,0,0,101,37,79,136,57,54,25,7,0,0,390,38,51,62,33,29,12,0,0,0,224,0,8,23,24,29,10,3,0,0,99,0,10,82,78,42,29,6,0,0,242,0,13,127,111,90,19,0,0,0,365,0,9,25,24,24,6,4,0,0,88,4,51,273,196,132,64,14,0,0,742,0,8,49,49,41,20,0,3,0,165,0,12,128,126,96,71,11,0,0,444,3,35,205,201,166,132,32,0,0,773,9,63,279,188,181,158,35,0,0,897,3,12,68,51,31,17,3,0,0,185,0,13,55,46,41,31,7,0,0,189
120031395,111,275,839,780,805,568,180,20,0,3583,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,10,19,16,21,12,0,0,0,84,0,0,6,4,13,0,0,0,0,21,0,3,7,17,17,10,0,0,0,58,0,9,10,14,27,8,0,0,0,68,37,58,68,42,41,30,4,3,0,288,38,29,32,28,24,13,3,0,0,159,0,0,22,10,7,11,4,0,0,60,0,4,67,51,25,14,5,0,0,163,0,6,65,79,80,35,5,0,0,269,3,11,11,21,15,7,0,0,0,70,7,52,147,121,120,62,14,0,0,520,0,9,36,18,21,25,4,3,0,111,6,9,69,71,77,43,9,0,0,281,11,40,128,111,143,133,26,0,0,595,10,67,153,121,140,136,39,3,0,668,3,13,27,16,17,15,0,0,0,96,6,9,25,22,20,12,9,0,0,102
120031396,73,695,2671,1624,550,385,105,20,0,6124,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,20,62,35,18,27,0,0,0,176,0,0,5,4,0,0,0,0,0,13,0,9,49,23,14,9,3,0,0,107,0,7,72,30,24,10,0,0,0,155,13,87,209,90,44,38,6,0,0,485,29,90,126,51,34,25,3,0,0,348,0,11,55,30,15,9,3,0,0,131,0,5,49,21,5,3,0,0,0,83,0,32,180,134,38,16,0,0,0,399,0,0,28,27,5,5,0,0,0,70,3,47,309,127,21,17,0,0,0,529,3,29,99,48,25,10,0,0,0,218,8,25,64,61,35,14,6,0,0,207,11,50,168,110,59,33,7,0,0,437,5,141,470,199,119,90,31,0,0,1064,0,6,24,13,9,0,0,0,0,56,5,15,42,27,15,14,0,0,0,114
120031576,24,80,197,221,185,147,50,9,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,18,0,0,0,9,10,8,0,0,0,28,5,11,8,11,5,13,0,0,0,65,8,0,10,11,8,0,0,0,0,36,0,0,5,9,14,4,0,0,0,26,0,0,0,9,6,0,0,0,0,10,0,5,23,22,18,6,0,0,0,79,0,3,4,4,3,6,0,0,0,19,0,7,21,29,12,7,0,0,0,78,0,0,7,7,6,3,0,0,0,31,0,3,5,22,8,9,0,0,0,52,0,21,24,21,37,23,5,0,0,131,4,11,52,34,27,26,5,0,0,166,0,0,0,3,3,0,0,0,0,8,0,4,12,4,6,8,0,0,0,31
120031676,53,367,1062,740,484,346,117,10,0,3175,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,19,11,12,15,5,0,0,74,0,0,4,4,3,0,0,0,0,12,0,6,14,18,12,4,0,0,0,49,0,0,16,11,5,5,0,0,0,41,13,40,80,37,26,19,4,0,0,218,17,63,58,24,20,12,3,0,0,193,0,3,15,10,8,10,0,0,0,49,0,0,36,24,6,7,0,0,0,77,0,8,70,53,44,20,5,0,0,202,0,5,10,5,8,6,0,0,0,38,0,26,133,107,41,35,10,0,0,358,0,8,33,26,13,16,3,0,0,97,0,12,59,65,47,23,11,0,0,217,10,30,125,88,81,52,15,0,0,398,0,85,307,142,110,98,22,0,0,765,3,8,25,21,4,9,0,0,0,64,0,11,32,17,18,6,4,0,0,89
120031677,52,290,994,693,481,417,121,8,3,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,22,17,21,16,9,0,0,84,0,0,3,3,6,0,0,0,0,18,0,4,21,12,9,4,3,0,0,57,0,3,15,13,6,8,4,0,0,48,17,43,90,46,30,29,0,0,0,256,25,41,58,44,8,12,4,0,0,198,0,4,12,10,14,9,0,0,0,44,0,7,28,35,14,3,8,0,0,91,0,11,70,79,39,24,5,0,0,228,0,3,27,15,3,3,0,0,0,52,8,28,138,81,46,35,5,0,0,341,0,0,29,17,20,16,5,0,0,98,0,11,52,48,42,30,3,0,0,186,3,30,102,87,94,61,17,0,0,396,7,82,221,144,88,94,19,0,0,659,0,8,30,12,4,5,0,0,0,59,0,7,10,20,11,12,0,0,0,68
120031678,52,641,1533,742,404,342,91,11,0,3809,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,48,23,16,17,5,0,0,125,0,0,4,0,3,0,0,0,0,8,0,5,47,18,7,9,0,0,0,73,0,4,33,10,18,9,0,0,0,76,14,88,148,55,38,18,4,0,0,363,17,130,125,37,38,18,4,0,0,374,0,7,42,17,8,12,0,0,0,88,0,10,26,15,4,0,0,0,0,59,0,22,139,56,32,20,5,4,0,278,0,10,41,14,16,6,3,0,0,86,5,60,231,63,27,23,4,0,0,420,3,38,53,21,21,10,0,0,0,154,0,9,38,20,27,21,0,0,0,110,14,44,122,53,46,31,3,3,0,312,11,173,302,111,90,76,17,0,0,778,6,5,16,6,5,0,0,0,0,33,0,10,29,15,13,13,3,0,0,76
120031679,77,247,580,522,558,449,115,16,3,2564,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,4,3,5,14,20,19,16,4,0,0,80,0,0,0,7,6,0,0,0,0,19,0,7,9,12,14,12,3,0,0,61,0,0,17,11,9,15,0,0,0,55,18,53,44,30,41,26,0,0,0,217,18,32,34,24,20,17,4,0,0,143,0,3,15,15,17,7,5,0,0,59,0,0,21,16,13,7,0,0,0,56,0,17,45,62,53,18,0,0,0,195,0,4,12,13,16,9,4,0,0,55,6,22,77,49,53,42,11,0,0,253,6,6,14,17,11,16,0,0,0,72,0,6,39,35,42,27,6,0,0,155,18,36,90,73,79,85,19,4,0,399,4,60,107,87,119,92,29,5,0,502,4,3,7,12,9,0,0,0,0,36,5,7,24,16,18,16,4,0,0,77
120031680,80,1093,1861,750,441,423,136,35,10,4816,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,34,36,7,17,13,6,0,0,113,0,0,4,3,7,0,0,0,0,15,6,12,32,15,9,7,3,5,0,74,0,8,20,20,21,11,0,0,0,81,21,118,120,37,40,35,7,0,0,377,19,137,111,29,13,17,6,0,0,335,0,8,15,24,15,10,0,0,0,73,0,7,19,15,12,8,0,0,0,54,0,27,97,63,33,24,5,0,0,239,0,5,19,11,11,10,3,4,0,61,8,53,185,63,33,24,7,0,0,370,0,87,92,26,12,13,6,0,0,240,0,9,41,32,24,18,8,0,0,136,9,52,104,58,47,41,12,0,0,319,11,258,439,117,124,112,45,8,0,1119,0,12,15,5,6,0,0,0,0,36,0,8,31,21,6,9,6,0,0,78
120031681,80,221,497,388,459,463,193,34,9,2343,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,8,18,14,16,8,6,0,0,67,0,0,4,3,0,0,0,0,0,9,0,11,12,20,27,16,0,0,0,89,0,7,16,10,25,11,3,3,0,76,25,42,39,32,39,40,7,0,0,216,14,13,18,11,16,12,4,0,0,82,0,3,4,0,14,12,6,0,0,38,0,8,14,9,4,4,0,0,0,38,0,20,45,50,36,24,3,0,0,183,3,4,7,7,12,11,3,0,0,54,6,34,60,34,42,30,7,0,0,215,0,3,13,9,18,11,0,0,0,55,0,10,19,18,16,24,7,0,0,96,10,41,44,37,59,42,10,3,0,249,11,50,86,85,120,98,57,3,0,515,0,3,0,5,7,3,0,0,0,23,0,10,4,14,12,12,0,0,0,54
121011399,136,400,1462,1667,1126,656,259,45,3,5748,0,0,3,6,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,11,40,61,24,10,5,0,0,159,0,0,11,9,12,0,0,0,0,31,0,8,37,49,34,11,8,0,0,146,0,9,42,62,46,16,7,0,0,180,31,66,103,82,91,35,14,3,0,414,58,38,65,45,34,16,8,0,0,260,0,0,22,27,31,3,7,0,0,90,5,8,56,57,37,23,3,0,0,192,0,12,165,200,119,42,11,0,0,549,0,9,36,33,24,13,8,0,0,128,5,74,267,279,201,79,27,3,0,930,4,13,33,50,41,28,7,0,0,170,0,17,66,78,60,44,13,0,0,279,22,40,170,169,128,91,26,0,0,648,6,79,321,258,223,164,48,5,0,1118,8,9,24,18,16,7,0,0,0,88,9,20,36,46,25,26,3,0,0,167
121011401,55,182,1222,1129,614,350,111,12,0,3686,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,5,3,29,33,13,13,4,0,0,101,0,0,3,4,4,0,0,0,0,15,0,6,23,19,12,3,0,0,0,61,0,3,27,42,29,11,0,0,0,121,16,36,73,36,31,21,5,0,0,220,15,17,50,44,20,10,0,0,0,150,0,0,14,16,10,9,0,0,0,48,0,13,48,52,26,14,5,0,0,155,0,14,144,186,60,30,12,0,0,448,0,0,28,33,17,10,4,0,0,95,4,43,259,224,96,58,13,0,0,693,0,5,39,35,22,9,8,0,0,117,0,9,45,53,30,15,11,0,0,159,0,17,100,85,65,48,10,0,0,333,0,35,216,140,91,95,24,0,0,615,0,5,10,15,3,6,3,0,0,59,0,11,36,25,14,10,0,0,0,98
121011682,45,173,592,785,503,269,107,14,0,2492,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,3,0,15,16,9,5,4,0,0,58,0,0,5,0,0,0,0,0,0,9,0,4,10,18,8,5,0,0,0,44,0,5,9,28,14,6,4,0,0,62,16,20,35,34,20,23,5,0,0,150,23,22,25,34,8,6,4,0,0,125,0,0,10,23,5,0,0,0,0,34,4,6,25,30,22,6,0,0,0,86,0,14,57,117,67,24,0,0,0,284,0,0,7,14,12,3,3,0,0,41,0,27,118,144,70,28,11,0,0,400,0,7,13,29,11,7,4,0,0,81,0,4,19,38,17,16,5,0,0,97,10,21,54,76,50,35,15,0,0,266,0,35,143,114,87,47,24,3,0,448,0,6,9,9,5,4,0,0,0,35,0,8,17,7,10,12,4,0,0,57
121011683,148,274,267,599,921,705,301,70,9,3285,0,0,3,0,0,0,5,0,0,8,0,0,0,0,3,0,0,0,0,3,5,0,5,14,29,15,0,0,0,68,0,0,0,7,4,3,0,0,0,10,0,3,11,17,17,11,3,0,0,60,3,8,9,21,26,16,11,0,0,96,45,21,26,30,43,31,11,3,0,209,45,21,10,11,12,13,6,0,0,113,0,3,5,14,9,7,0,0,0,41,0,8,0,17,36,11,3,0,0,87,0,13,27,118,116,59,14,3,0,339,0,8,11,15,36,28,9,0,0,111,3,40,50,133,171,98,40,3,0,540,0,4,9,14,22,23,12,0,0,80,0,0,11,23,42,19,6,0,0,110,33,28,32,46,103,78,33,0,0,354,12,35,39,77,147,113,51,11,0,500,7,10,6,7,12,11,0,0,0,49,9,15,0,18,20,16,0,6,0,80
121011684,109,348,1184,1447,908,520,188,25,6,4742,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,6,45,34,17,9,3,0,0,112,0,0,0,7,7,0,0,0,0,16,5,0,25,32,17,9,0,0,0,84,0,6,44,45,28,12,3,0,0,137,29,65,138,99,44,29,6,0,0,409,37,51,105,57,35,26,4,0,0,314,0,0,22,20,15,10,4,0,0,66,0,11,27,41,14,10,0,0,0,104,0,21,122,209,119,38,7,0,0,522,0,5,23,44,30,14,5,4,0,131,0,46,228,191,101,57,17,0,0,637,0,20,31,41,29,21,4,0,0,140,3,6,21,49,31,18,9,0,0,142,22,38,93,90,93,45,15,0,0,386,4,68,233,199,134,100,42,0,0,792,3,5,11,13,8,3,0,0,0,48,0,6,39,39,29,15,0,0,0,133
121011685,123,300,645,685,840,635,277,65,0,3568,0,0,0,0,3,0,5,0,0,10,0,0,0,0,0,6,0,0,0,7,3,6,10,9,20,12,9,0,0,71,0,0,0,0,4,0,0,0,0,9,0,0,16,22,21,6,0,0,0,71,0,9,7,21,22,13,5,4,0,81,39,34,35,26,36,22,10,0,0,196,40,25,16,13,21,9,3,0,0,131,0,0,10,11,14,10,0,0,0,43,0,13,19,36,24,15,0,0,0,107,0,13,60,88,94,53,7,0,0,324,0,0,20,18,27,20,4,4,0,95,9,37,117,137,130,83,33,0,0,543,0,7,17,20,19,16,6,0,0,88,0,0,16,42,47,39,13,0,0,165,15,26,51,51,100,88,48,6,0,383,19,61,119,128,147,137,61,7,0,687,3,0,14,9,13,12,5,0,0,54,0,8,21,21,32,19,5,0,0,98
