SA2_CODE_2021,D_18_20_FPULPTW_MPTLF,D_18_20_FPULPTW_MPNLF,D_18_20_FPULPTW_MPLFSNS,D_18_20_FPULPTW_T,D_18_20_FPUT_MPEFT,D_18_20_FPUT_MPEPT,D_18_20_FPUT_MPEAW,D_18_20_FPUT_MPEHNS,D_18_20_FPUT_MPET,D_18_20_FPUT_MPULFTW,D_18_20_FPUT_MPULPTW,D_18_20_FPUT_MPUT,D_18_20_FPUT_MPTLF,D_18_20_FPUT_MPNLF,D_18_20_FPUT_MPLFSNS,D_18_20_FPUT_T,D_18_20_FPTLF_MPEFT,D_18_20_FPTLF_MPEPT,D_18_20_FPTLF_MPEAW,D_18_20_FPTLF_MPEHNS,D_18_20_FPTLF_MPET,D_18_20_FPTLF_MPULFTW,D_18_20_FPTLF_MPULPTW,D_18_20_FPTLF_MPUT,D_18_20_FPTLF_MPTLF,D_18_20_FPTLF_MPNLF,D_18_20_FPTLF_MPLFSNS,D_18_20_FPTLF_T,D_18_20_FPNLF_MPEFT,D_18_20_FPNLF_MPEPT,D_18_20_FPNLF_MPEAW,D_18_20_FPNLF_MPEHNS,D_18_20_FPNLF_MPET,D_18_20_FPNLF_MPULFTW,D_18_20_FPNLF_MPULPTW,D_18_20_FPNLF_MPUT,D_18_20_FPNLF_MPTLF,D_18_20_FPNLF_MPNLF,D_18_20_FPNLF_MPLFSNS,D_18_20_FPNLF_T,D_18_20_FPLFSNS_MPEFT,D_18_20_FPLFSNS_MPEPT,D_18_20_FPLFSNS_MPEAW,D_18_20_FPLFSNS_MPEHNS,D_18_20_FPLFSNS_MPET,D_18_20_FPLFSNS_MPULFTW,D_18_20_FPLFSNS_MPULPTW,D_18_20_FPLFSNS_MPUT,D_18_20_FPLFSNS_MPTLF,D_18_20_FPLFSNS_MPNLF,D_18_20_FPLFSNS_MPLFSNS,D_18_20_FPLFSNS_T,D_18_20_FPT_MPEFT,D_18_20_FPT_MPEPT,D_18_20_FPT_MPEAW,D_18_20_FPT_MPEHNS,D_18_20_FPT_MPET,D_18_20_FPT_MPULFTW,D_18_20_FPT_MPULPTW,D_18_20_FPT_MPUT,D_18_20_FPT_MPTLF,D_18_20_FPT_MPNLF,D_18_20_FPT_MPLFSNS,D_18_20_FPT_T,D_21_24_FPEFT_MPEFT,D_21_24_FPEFT_MPEPT,D_21_24_FPEFT_MPEAW,D_21_24_FPEFT_MPEHNS,D_21_24_FPEFT_MPET,D_21_24_FPEFT_MPULFTW,D_21_24_FPEFT_MPULPTW,D_21_24_FPEFT_MPUT,D_21_24_FPEFT_MPTLF,D_21_24_FPEFT_MPNLF,D_21_24_FPEFT_MPLFSNS,D_21_24_FPEFT_T,D_21_24_FPEPT_MPEFT,D_21_24_FPEPT_MPEPT,D_21_24_FPEPT_MPEAW,D_21_24_FPEPT_MPEHNS,D_21_24_FPEPT_MPET,D_21_24_FPEPT_MPULFTW,D_21_24_FPEPT_MPULPTW,D_21_24_FPEPT_MPUT,D_21_24_FPEPT_MPTLF,D_21_24_FPEPT_MPNLF,D_21_24_FPEPT_MPLFSNS,D_21_24_FPEPT_T,D_21_24_FPEAW_MPEFT,D_21_24_FPEAW_MPEPT,D_21_24_FPEAW_MPEAW,D_21_24_FPEAW_MPEHNS,D_21_24_FPEAW_MPET,D_21_24_FPEAW_MPULFTW,D_21_24_FPEAW_MPULPTW,D_21_24_FPEAW_MPUT,D_21_24_FPEAW_MPTLF,D_21_24_FPEAW_MPNLF,D_21_24_FPEAW_MPLFSNS,D_21_24_FPEAW_T,D_21_24_FPHNS_MPEFT,D_21_24_FPHNS_MPEPT,D_21_24_FPHNS_MPEAW,D_21_24_FPHNS_MPEHNS,D_21_24_FPHNS_MPET,D_21_24_FPHNS_MPULFTW,D_21_24_FPHNS_MPULPTW,D_21_24_FPHNS_MPUT,D_21_24_FPHNS_MPTLF,D_21_24_FPHNS_MPNLF,D_21_24_FPHNS_MPLFSNS,D_21_24_FPHNS_T,D_21_24_FPET_MPEFT,D_21_24_FPET_MPEPT,D_21_24_FPET_MPEAW,D_21_24_FPET_MPEHNS,D_21_24_FPET_MPET,D_21_24_FPET_MPULFTW,D_21_24_FPET_MPULPTW,D_21_24_FPET_MPUT,D_21_24_FPET_MPTLF,D_21_24_FPET_MPNLF,D_21_24_FPET_MPLFSNS,D_21_24_FPET_T,D_21_24_FPULFTW_MPEFT,D_21_24_FPULFTW_MPEPT,D_21_24_FPULFTW_MPEAW,D_21_24_FPULFTW_MPEHNS,D_21_24_FPULFTW_MPET,D_21_24_FPULFTW_MPULFTW,D_21_24_FPULFTW_MPULPTW,D_21_24_FPULFTW_MPUT,D_21_24_FPULFTW_MPTLF,D_21_24_FPULFTW_MPNLF,D_21_24_FPULFTW_MPLFSNS,D_21_24_FPULFTW_T,D_21_24_FPULPTW_MPEFT,D_21_24_FPULPTW_MPEPT,D_21_24_FPULPTW_MPEAW,D_21_24_FPULPTW_MPEHNS,D_21_24_FPULPTW_MPET,D_21_24_FPULPTW_MPULFTW,D_21_24_FPULPTW_MPULPTW,D_21_24_FPULPTW_MPUT,D_21_24_FPULPTW_MPTLF,D_21_24_FPULPTW_MPNLF,D_21_24_FPULPTW_MPLFSNS,D_21_24_FPULPTW_T,D_21_24_FPUT_MPEFT,D_21_24_FPUT_MPEPT,D_21_24_FPUT_MPEAW,D_21_24_FPUT_MPEHNS,D_21_24_FPUT_MPET,D_21_24_FPUT_MPULFTW,D_21_24_FPUT_MPULPTW,D_21_24_FPUT_MPUT,D_21_24_FPUT_MPTLF,D_21_24_FPUT_MPNLF,D_21_24_FPUT_MPLFSNS,D_21_24_FPUT_T,D_21_24_FPTLF_MPEFT,D_21_24_FPTLF_MPEPT,D_21_24_FPTLF_MPEAW,D_21_24_FPTLF_MPEHNS,D_21_24_FPTLF_MPET,D_21_24_FPTLF_MPULFTW,D_21_24_FPTLF_MPULPTW,D_21_24_FPTLF_MPUT,D_21_24_FPTLF_MPTLF,D_21_24_FPTLF_MPNLF,D_21_24_FPTLF_MPLFSNS,D_21_24_FPTLF_T,D_21_24_FPNLF_MPEFT,D_21_24_FPNLF_MPEPT,D_21_24_FPNLF_MPEAW,D_21_24_FPNLF_MPEHNS,D_21_24_FPNLF_MPET,D_21_24_FPNLF_MPULFTW,D_21_24_FPNLF_MPULPTW,D_21_24_FPNLF_MPUT,D_21_24_FPNLF_MPTLF,D_21_24_FPNLF_MPNLF,D_21_24_FPNLF_MPLFSNS,D_21_24_FPNLF_T,D_21_24_FPLFSNS_MPEFT,D_21_24_FPLFSNS_MPEPT,D_21_24_FPLFSNS_MPEAW,D_21_24_FPLFSNS_MPEHNS,D_21_24_FPLFSNS_MPET,D_21_24_FPLFSNS_MPULFTW,D_21_24_FPLFSNS_MPULPTW,D_21_24_FPLFSNS_MPUT,D_21_24_FPLFSNS_MPTLF,D_21_24_FPLFSNS_MPNLF,D_21_24_FPLFSNS_MPLFSNS,D_21_24_FPLFSNS_T,D_21_24_FPT_MPEFT,D_21_24_FPT_MPEPT,D_21_24_FPT_MPEAW,D_21_24_FPT_MPEHNS
212041313,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,5,111,21,4,0,134,0,0,5,135,10,0,143,8,3,0,0,14,0,0,0,14,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,121,27,4,4,154,3,0,3,150,14,0,170,32,3,0,0,35,0,0,0,35,7,0,38,27,7,0,0,34,0,0,4,37,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,72,0,0,4,75,7,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,61,11,0,0,77,0,0,4,77,7,0,81,7,0,0,0,7,0,0,0,7,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,69,11,0,0
212041316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,4,4,64,0,0,0,69,4,0,70,12,8,0,0,19,0,0,0,24,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,60,22,4,4,86,0,0,4,92,15,0,103,13,5,0,3,18,0,0,4,21,0,0,24,11,4,0,0,16,0,0,0,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,3,32,0,3,3,37,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,3,32,0,3,3,37,8,0,39,10,0,0,0,16,0,0,0,19,12,0,31,0,0,0,0,0,0,0,0,0,0,0,0,38,9,0,3
212041317,7,3,0,6,3,3,0,0,10,0,0,0,10,5,0,8,110,35,0,3,156,7,0,3,158,24,0,187,53,11,4,0,69,0,4,0,72,40,0,110,0,0,0,0,4,0,0,0,4,0,0,4,166,50,10,7,224,4,5,6,234,67,0,300,34,3,0,0,42,4,0,3,45,16,0,57,11,12,3,0,25,4,0,4,28,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,8,0,0,8,48,13,3,4,73,9,0,6,77,19,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,5,49,13,3,4,71,9,0,6,80,19,0,99,31,11,0,0,39,0,0,0,39,35,0,72,0,0,0,0,0,0,0,0,0,0,4,4,78,20,3,4
212041318,3,0,0,3,4,0,0,0,3,3,0,3,8,4,0,12,77,12,6,0,91,3,0,4,94,23,0,118,29,7,0,0,39,0,0,3,45,22,0,65,0,0,0,0,0,0,0,0,0,0,0,3,109,22,3,0,132,8,4,8,140,47,0,189,30,4,0,0,36,0,0,0,37,5,0,39,5,5,0,0,10,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,0,0,45,0,0,0,51,4,0,55,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,3,0,0,8,3,0,0,0,3,0,0,0,4,0,0,8,40,4,0,0,50,0,0,4,50,6,0,59,12,5,5,4,20,0,0,0,25,10,0,41,0,0,0,0,0,0,0,0,0,0,5,5,54,14,4,4
212041459,6,0,0,5,0,0,0,0,6,0,0,0,6,0,0,5,40,16,0,0,56,0,0,0,59,7,0,68,17,9,0,0,25,0,0,0,25,14,0,39,0,0,0,0,0,0,0,0,0,0,0,4,52,23,6,0,82,0,0,0,82,19,0,104,6,0,0,0,9,0,0,0,9,5,0,18,0,4,0,0,5,0,0,0,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,4,0,24,0,0,0,24,11,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,4,0,24,0,0,0,24,10,0,35,3,8,0,0,16,0,0,0,18,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,15,9,0
212041460,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,5,85,15,0,9,110,0,0,0,113,20,0,129,38,10,0,0,51,3,0,3,60,30,0,88,0,0,0,0,0,0,0,0,0,0,3,3,124,26,3,7,167,9,0,9,172,47,4,224,26,3,4,0,38,0,0,0,37,10,0,44,17,5,0,0,26,0,0,0,25,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,4,0,0,4,43,9,9,4,62,5,0,5,60,11,0,72,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,44,8,9,4,62,3,0,6,70,13,0,78,28,5,0,0,29,5,0,5,29,12,0,46,0,0,0,0,0,0,0,0,0,0,0,0,66,13,9,4
212041563,5,0,0,5,6,0,0,0,6,0,4,4,6,0,0,9,68,25,0,3,96,4,3,11,106,10,0,116,38,12,0,7,59,10,0,10,68,33,0,103,0,0,0,0,0,0,0,0,0,0,0,0,107,37,0,9,155,14,3,17,172,48,0,218,11,8,0,0,19,0,0,0,18,3,0,26,15,7,0,0,23,0,0,0,22,0,0,28,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,15,4,0,41,3,0,3,46,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,15,4,0,42,3,0,3,48,8,0,58,23,10,0,0,37,7,0,7,45,32,0,74,0,0,0,0,0,0,0,0,0,0,0,0,50,20,3,0
212041564,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,26,5,0,0,30,3,0,3,36,5,0,35,18,5,0,0,25,5,0,5,33,17,0,51,0,0,0,0,0,0,0,0,0,0,0,0,37,13,0,0,57,13,0,13,61,25,0,84,5,0,0,0,5,0,0,0,5,0,0,12,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,11,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,3,14,3,0,0,14,0,0,0,14,5,0,21,13,7,0,0,25,0,0,0,25,17,0,43,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,3
212041565,4,0,0,5,0,0,0,0,0,0,0,0,6,0,0,9,103,19,4,0,123,0,0,0,124,18,0,145,36,7,0,0,44,4,0,0,47,30,0,76,0,0,0,0,0,0,0,0,0,0,0,0,140,26,4,0,168,4,3,0,173,47,0,219,44,3,0,0,45,0,0,0,45,11,0,52,10,4,0,0,12,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,0,0,61,0,0,0,61,14,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,54,5,0,0,61,0,0,0,65,16,0,78,17,4,0,0,22,0,0,0,22,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,75,9,0,0
212041566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,40,0,9,269,0,0,0,272,10,0,285,46,9,0,0,52,0,0,0,52,17,0,74,0,0,0,0,0,0,0,0,0,0,0,0,268,46,5,7,324,0,0,0,328,32,0,359,81,15,0,0,99,0,3,5,105,3,0,103,39,16,0,0,55,0,0,0,55,7,0,60,5,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,123,31,0,0,158,0,3,5,159,9,0,169,7,0,0,0,7,0,0,0,7,0,0,7,5,4,0,0,4,0,0,0,4,0,0,4,7,4,0,0,13,0,0,0,13,0,0,13,132,33,0,0,167,0,3,5,170,9,0,179,36,9,0,0,41,0,0,0,41,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,171,38,0,0
212051319,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,170,22,4,0,198,8,0,8,207,9,0,211,16,12,0,0,30,0,0,0,31,13,0,39,0,0,0,0,0,0,0,0,0,0,0,0,191,37,7,0,231,5,0,5,236,18,0,254,44,3,0,0,43,0,0,0,46,5,0,47,25,5,0,0,31,0,0,0,33,0,0,32,6,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,69,13,4,0,85,5,0,5,88,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,13,4,0,85,0,0,0,82,3,0,87,22,5,0,0,25,0,0,0,25,11,0,35,0,0,0,0,0,0,0,0,0,0,0,3,87,20,4,0
212051321,3,0,0,3,4,3,0,0,13,3,0,3,12,0,0,12,284,46,11,0,345,6,5,8,361,19,0,380,54,12,0,0,69,4,0,4,76,14,0,88,0,0,0,0,0,0,0,0,0,0,0,0,341,65,11,5,419,8,6,10,433,30,0,468,102,14,0,0,119,4,0,5,122,8,0,129,76,21,0,0,92,0,0,0,92,8,0,105,0,0,3,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,178,37,3,0,214,4,0,5,218,16,0,236,6,0,0,0,6,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,0,0,3,6,5,0,0,8,0,0,4,10,0,0,14,179,40,3,0,221,3,3,4,225,17,0,245,38,15,3,0,51,0,0,0,51,31,0,84,0,0,0,0,0,0,0,0,0,0,0,0,221,48,5,0
212051322,3,5,0,4,11,3,0,0,12,0,0,0,12,5,0,16,224,50,0,3,274,0,0,0,280,22,0,305,53,13,3,0,62,0,0,0,62,29,0,88,0,0,0,0,0,0,0,0,0,0,0,0,276,62,3,3,344,0,0,0,344,45,3,392,82,6,0,0,82,0,0,0,88,3,0,96,48,14,0,0,63,0,0,0,61,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,18,0,0,148,0,4,6,158,11,0,168,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,6,0,0,0,6,0,0,8,8,0,0,0,8,0,0,0,8,0,0,7,136,18,0,0,157,0,4,6,163,11,0,175,25,11,0,0,38,0,0,0,38,18,0,59,0,0,0,0,0,0,0,0,0,0,0,0,166,25,3,0
212051323,5,0,0,5,6,0,0,0,6,0,0,0,6,0,0,3,215,34,0,0,256,8,0,11,265,22,0,291,41,14,0,0,51,0,0,0,52,14,0,56,0,0,0,0,0,0,0,0,0,0,0,0,252,48,0,4,304,10,0,9,312,35,0,348,60,11,0,0,67,6,0,6,71,9,0,79,44,10,0,0,57,0,0,0,61,4,0,67,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,113,20,0,0,131,3,0,3,133,15,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,7,115,22,0,0,136,3,0,3,144,15,0,154,21,6,0,0,31,0,0,0,31,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,139,27,0,4
212051324,4,0,0,4,5,0,0,0,9,0,0,0,9,0,0,9,232,24,6,0,260,4,3,7,270,16,0,286,49,7,0,0,52,0,0,0,52,14,0,70,0,0,0,0,0,0,0,0,0,0,0,0,280,28,10,0,317,4,3,7,325,33,0,356,68,8,0,0,83,9,0,6,93,8,0,98,54,13,0,0,66,0,0,0,66,8,0,77,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,125,21,7,0,157,9,0,6,166,20,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,131,21,7,0,157,9,0,6,165,20,0,186,16,4,0,0,20,0,0,0,18,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,141,30,7,3
212051325,3,0,0,3,6,0,0,0,8,0,0,0,8,0,0,8,200,27,5,0,238,3,3,3,248,11,0,260,35,9,0,0,41,0,0,0,42,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,237,36,9,0,283,3,3,10,290,17,0,307,54,0,0,0,55,4,0,6,59,3,0,69,43,10,0,0,47,0,0,0,47,4,0,54,3,0,0,0,9,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,100,11,0,0,110,4,0,6,116,9,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,17,0,0,110,4,0,6,120,9,0,129,23,9,0,0,33,0,0,0,33,14,0,43,0,0,0,0,0,0,0,0,0,0,0,0,125,15,0,0
212051326,0,0,0,3,5,0,0,0,5,0,0,0,8,0,0,5,202,26,0,3,227,0,0,5,236,16,4,255,16,8,0,0,26,0,0,4,29,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,216,35,0,3,258,6,5,8,264,21,5,289,55,9,4,0,71,0,0,0,68,14,0,79,39,12,0,0,50,0,0,0,53,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,96,26,4,4,125,0,0,0,128,12,0,141,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,100,26,4,4,129,0,0,0,129,12,0,138,15,3,3,0,17,0,0,0,17,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,112,24,3,4
212051327,3,0,0,8,6,0,0,0,6,0,0,5,11,0,0,6,245,37,0,3,289,5,0,3,297,14,0,306,35,10,0,0,46,0,0,0,44,11,0,58,0,0,0,0,0,0,0,0,0,0,7,4,285,50,3,3,334,5,3,4,345,23,7,372,68,8,0,0,83,4,0,4,86,9,0,93,52,22,0,0,73,0,0,0,73,8,0,81,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,123,31,0,0,161,6,0,6,160,18,0,181,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,128,31,0,0,163,6,0,4,168,18,0,183,23,5,0,0,31,0,0,0,31,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,152,39,0,0
212051567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,28,0,0,0,28,0,0,29,5,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,32,0,0,0,36,0,0,39,4,0,0,0,4,0,0,0,4,0,0,7,0,7,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,11,0,0,0,11,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,9,7,0,0,11,0,0,0,15,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0
212051568,4,0,0,4,5,0,0,0,3,0,0,0,3,0,0,3,39,15,0,0,56,0,0,0,58,3,0,59,9,0,0,4,14,0,0,0,14,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,4,66,0,0,0,70,10,0,80,15,11,0,0,24,0,0,0,25,4,0,25,6,5,6,0,9,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,6,0,34,0,0,0,34,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,6,0,34,0,0,0,34,6,0,37,10,0,0,0,10,0,0,0,10,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,31,10,6,0
213011328,7,0,0,7,8,0,0,0,8,0,0,0,8,0,0,8,24,4,0,0,26,0,5,6,27,0,0,31,7,3,0,0,12,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,26,8,5,0,36,0,5,6,38,4,0,44,7,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,16,0,0,15,3,0,0,0,3,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
213011329,7,0,0,3,6,5,0,0,8,0,0,4,10,0,0,10,120,22,3,0,150,10,0,15,157,9,0,167,34,14,0,0,48,0,0,0,54,13,0,70,0,0,0,0,0,0,0,0,0,3,0,6,160,31,4,0,201,12,0,12,208,23,0,233,40,6,0,0,52,0,0,0,50,0,0,56,23,7,0,0,32,0,0,0,30,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,0,0,82,0,0,0,84,6,0,90,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,64,11,0,0,80,0,0,0,86,6,0,93,24,11,0,0,34,0,0,0,36,11,0,52,0,0,0,0,0,0,0,0,0,0,0,0,93,23,7,4
213011331,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,59,20,0,0,85,4,0,4,89,6,0,90,16,0,0,0,16,0,3,4,15,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,75,20,0,0,98,7,3,3,100,21,0,126,21,3,4,0,22,0,0,0,22,0,0,25,8,6,0,0,21,0,0,0,21,3,0,25,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,8,31,16,0,3,49,0,0,0,49,3,0,60,0,0,0,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,37,13,0,3,56,0,0,0,56,3,0,59,14,6,0,0,23,0,0,0,23,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,54,20,0,3
213011332,4,0,0,4,6,0,0,0,6,0,0,0,4,0,0,4,82,15,3,0,105,0,4,3,109,13,0,126,18,8,0,0,24,3,0,3,32,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,103,18,8,0,130,4,4,7,138,22,0,164,16,6,0,0,23,0,0,0,21,3,0,22,25,6,0,0,30,0,0,0,31,3,0,30,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,10,5,0,51,0,0,3,53,6,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,43,10,5,0,54,3,0,4,58,8,0,62,23,0,0,0,26,0,0,0,25,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,64,14,5,0
213011333,8,0,0,8,5,3,0,0,8,4,0,4,12,0,0,12,60,22,0,3,84,0,3,9,90,8,0,99,30,17,6,4,54,7,0,7,54,20,0,74,0,0,0,0,0,0,0,0,0,0,0,0,87,33,3,10,137,9,3,11,144,29,0,175,19,0,0,0,23,0,0,0,23,0,0,20,8,4,0,0,10,0,0,0,13,6,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,28,9,0,3,38,0,0,0,38,4,0,41,3,0,0,0,4,6,0,6,11,0,0,11,3,0,0,0,4,0,0,0,4,0,0,4,7,3,0,0,7,6,0,6,12,0,0,12,34,4,0,3,48,6,0,4,48,7,0,61,18,9,0,0,24,0,0,0,27,14,0,44,0,0,0,0,0,0,0,0,0,0,0,0,50,17,0,3
