SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
111011211,34,101,58,35,150,215,63,155,8,826,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,5,0,3,5,0,0,0,24,0,0,0,0,5,0,0,0,0,7,0,8,0,5,4,9,0,3,0,29,0,0,6,0,0,0,0,0,0,5,3,33,12,12,10,8,0,0,0,75,8,36,10,0,9,0,0,5,0,67,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,5,3,9,3,10,8,0,4,0,36,0,0,0,0,0,0,0,4,0,9,7,8,6,8,14,7,0,5,0,46,0,0,4,0,0,3,0,0,0,11,5,0,11,5,16,7,4,6,0,46,10,26,30,5,21,14,13,12,0,136,13,46,57,48,35,24,6,12,0,234,4,3,0,0,0,4,0,0,0,19,5,8,0,3,3,5,0,0,0,23
111011212,160,259,199,144,565,662,209,363,39,2595,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,12,0,3,15,9,17,14,3,3,0,71,0,0,4,0,9,3,0,0,0,17,4,23,21,3,15,16,0,4,0,86,3,0,3,3,0,3,0,0,0,15,23,94,61,26,34,18,5,10,3,284,28,105,32,7,10,6,0,3,0,197,0,8,5,0,7,7,4,8,0,45,5,0,0,0,4,0,0,0,0,23,6,10,20,10,26,19,0,13,0,111,0,4,5,0,11,12,5,3,0,49,10,17,20,16,24,29,0,19,0,134,10,25,13,3,14,10,3,6,0,90,8,11,32,6,38,22,3,9,0,132,28,80,76,52,53,65,20,39,0,414,55,120,144,124,138,87,10,38,7,725,4,5,0,0,0,0,0,0,0,20,11,31,16,7,17,3,4,3,3,105
111011213,125,385,187,159,570,843,235,533,33,3063,3,0,0,4,0,0,0,0,0,5,0,3,0,0,4,3,0,3,0,11,3,20,13,12,18,12,7,5,0,78,0,0,3,4,4,0,0,0,0,18,0,27,15,13,17,10,3,5,0,101,0,7,9,4,13,10,0,3,0,43,20,102,62,23,34,31,5,6,0,294,24,113,27,18,15,15,0,0,0,216,0,3,6,0,6,9,0,3,0,31,3,0,0,0,3,5,0,0,0,17,7,7,26,21,38,24,5,11,0,145,0,7,9,3,15,14,4,3,0,54,9,37,47,17,28,33,14,12,0,199,11,17,7,8,7,6,0,0,0,57,12,9,36,20,55,34,7,11,0,176,30,100,87,58,77,74,31,57,3,512,51,134,209,133,131,138,28,43,5,868,5,21,4,5,9,3,0,0,0,44,11,39,31,12,18,7,3,4,0,124
111011214,166,363,245,156,734,863,296,553,46,3434,0,0,0,0,0,0,0,0,0,5,5,0,6,0,7,6,5,10,0,32,0,10,19,6,18,16,3,10,0,94,0,0,4,0,9,4,0,0,0,22,7,17,17,7,21,24,9,9,0,107,3,5,0,3,9,13,0,3,0,33,33,134,66,43,63,32,6,9,0,388,29,114,48,17,27,11,10,7,0,252,0,8,13,0,7,6,0,0,0,39,4,8,0,0,0,7,0,0,0,17,12,14,29,16,52,32,4,10,0,167,5,5,8,3,14,9,0,0,0,47,8,36,36,22,45,36,14,17,0,217,6,29,17,14,20,7,4,5,0,112,19,3,30,27,93,32,4,9,0,232,29,90,95,55,108,70,28,55,0,523,55,170,232,164,201,173,38,50,9,1091,9,16,9,0,0,6,0,3,0,41,9,30,21,25,28,15,0,10,0,143
111021215,108,205,149,128,547,549,154,292,37,2170,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,13,0,5,4,5,16,8,0,4,0,50,0,0,0,0,5,3,0,0,0,10,3,13,11,9,14,10,0,10,0,72,0,7,3,3,8,8,0,3,0,31,19,69,55,24,46,17,3,4,0,249,20,78,16,11,14,6,4,7,0,160,3,4,7,5,4,8,0,4,0,36,4,0,0,0,3,0,0,0,0,9,16,3,15,6,25,18,3,4,0,83,0,3,3,0,4,4,0,0,0,19,5,18,20,6,13,25,0,3,0,91,9,31,19,5,20,3,5,3,0,94,11,10,14,0,36,11,3,5,0,92,14,43,40,26,38,40,10,30,0,255,36,105,127,103,115,99,27,31,8,655,6,13,3,3,0,0,0,0,0,24,17,16,11,5,23,9,6,5,4,86
111021216,145,228,165,110,440,502,149,300,49,2091,0,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,9,0,6,9,15,6,9,12,19,4,5,0,72,0,0,0,0,4,4,0,0,0,8,6,24,10,8,9,14,5,8,0,82,4,6,7,4,6,5,3,0,0,31,33,61,39,24,41,20,5,7,0,233,37,45,19,11,6,9,0,4,0,128,9,5,4,0,11,7,7,7,0,41,3,4,5,0,3,0,4,0,0,17,3,3,8,6,18,10,4,10,0,59,3,8,0,3,13,9,0,4,5,46,7,16,23,7,30,16,8,4,0,110,4,16,12,7,8,3,5,3,0,50,10,6,15,3,34,10,4,4,0,88,23,50,35,31,46,33,11,19,0,242,46,102,135,95,129,84,12,23,10,633,11,7,0,0,0,0,0,0,0,26,23,27,13,8,9,7,5,5,0,82
111021217,143,334,222,193,1042,1148,347,653,52,4147,0,4,0,0,0,3,0,0,0,7,0,0,3,0,11,5,3,4,0,33,3,19,26,13,29,23,8,5,0,130,0,6,0,0,5,12,4,0,0,22,0,18,15,11,20,24,6,8,0,111,3,0,10,4,16,11,0,0,0,48,35,141,112,61,106,38,17,19,4,541,27,149,39,15,20,18,6,7,9,295,4,11,7,0,15,7,7,6,0,59,0,0,4,0,3,5,0,0,0,20,4,12,37,20,86,38,8,0,0,198,0,4,10,0,16,7,4,4,0,47,10,20,26,17,42,44,13,11,0,184,6,48,26,16,27,25,0,10,0,163,15,9,20,10,87,35,4,10,6,193,20,70,74,68,104,61,27,46,0,468,79,155,235,214,312,207,38,44,11,1290,5,8,3,0,7,5,0,0,0,30,13,39,31,28,26,22,0,4,0,167
111021218,284,430,307,225,791,904,250,575,69,3836,0,11,10,5,6,7,4,6,0,50,0,0,0,0,0,0,0,0,0,9,12,18,19,14,35,15,5,0,0,123,3,0,0,0,10,0,0,6,0,16,8,36,24,14,32,27,3,3,0,148,0,9,0,4,11,0,0,0,0,34,51,104,78,39,66,30,14,12,0,392,53,91,19,11,23,11,0,8,3,223,5,18,8,3,13,12,4,7,0,71,4,5,5,0,11,0,4,5,0,30,8,12,18,9,32,18,0,5,0,100,0,8,7,4,16,9,0,4,0,47,13,32,26,18,23,16,4,11,0,139,10,32,20,6,18,11,0,0,0,104,13,6,25,12,58,17,17,7,0,154,35,96,55,43,75,81,27,64,5,475,78,179,220,172,193,157,25,47,11,1077,7,10,7,3,3,0,4,0,0,39,34,35,23,9,28,16,10,6,3,166
111021219,159,290,188,178,595,710,243,421,55,2830,0,4,3,0,0,0,0,0,0,12,4,0,4,7,6,9,0,6,0,31,7,18,11,8,21,15,0,8,0,83,0,4,3,5,8,0,0,0,0,19,7,21,16,7,7,26,5,6,0,99,0,0,7,6,7,12,0,3,0,35,19,118,67,45,45,28,4,7,4,342,23,86,31,10,23,8,3,3,6,194,3,5,3,3,6,4,5,0,0,43,3,3,0,0,3,5,0,3,0,21,0,8,15,11,29,25,4,7,0,95,5,3,4,4,16,6,0,3,0,47,8,28,27,22,37,25,10,12,0,174,8,29,13,6,22,7,7,5,0,99,9,11,25,15,61,20,4,7,0,149,22,69,47,41,59,37,20,29,0,337,61,125,190,124,152,110,22,43,6,839,10,10,0,0,0,6,0,0,0,35,8,30,25,9,22,9,7,3,0,119
111021220,113,230,159,98,438,525,170,344,30,2094,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,12,8,8,15,6,12,9,4,4,0,67,0,0,0,0,0,6,0,3,0,14,6,15,16,3,22,17,0,3,0,78,0,0,5,0,7,0,0,0,0,27,19,59,29,28,33,16,3,10,0,198,27,47,33,8,12,3,4,13,3,148,3,12,8,5,10,7,0,5,0,38,0,0,0,0,3,0,0,0,0,11,5,0,7,8,20,12,4,3,0,68,0,0,3,4,8,3,3,6,0,34,5,12,23,15,22,19,3,0,0,92,4,20,10,5,8,6,0,3,0,60,8,3,15,3,40,13,3,0,0,86,17,59,61,38,54,41,11,27,0,309,48,104,129,80,88,76,18,25,0,577,3,18,3,0,3,6,0,0,0,30,10,22,20,3,10,5,0,0,0,86
111021221,78,145,107,82,438,558,162,272,28,1861,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,0,0,7,4,5,13,5,21,15,3,8,0,70,0,0,0,4,8,0,0,0,0,12,3,11,16,7,9,12,3,5,0,55,0,3,0,0,7,4,4,0,0,25,17,78,52,24,37,25,14,8,5,259,10,61,23,12,15,7,0,3,0,131,0,0,6,0,4,6,0,3,0,23,0,0,0,0,0,0,0,0,0,5,3,4,8,0,26,11,0,3,0,62,0,0,0,0,4,0,0,3,0,13,10,11,13,15,24,21,0,4,0,88,4,24,16,10,11,11,0,0,0,81,5,3,12,4,32,16,0,5,0,81,7,27,21,28,46,24,4,12,0,171,51,69,101,89,114,86,14,10,5,548,4,4,3,6,0,0,0,0,0,9,7,19,14,9,15,8,3,0,0,75
111031222,212,470,334,226,931,1149,323,665,49,4363,0,0,0,0,0,5,0,0,0,6,6,0,3,0,7,6,4,0,0,24,0,25,17,9,24,18,5,14,0,108,0,0,11,0,5,0,0,3,0,29,6,9,22,10,19,16,5,6,0,92,0,3,9,0,12,10,8,3,0,47,30,149,77,39,40,23,7,10,0,381,41,168,61,18,26,24,0,11,4,351,5,14,3,0,15,7,4,7,0,59,0,9,3,3,10,0,0,3,0,33,8,13,36,18,61,30,5,15,0,198,0,4,10,7,16,8,5,7,0,61,16,49,53,41,82,75,12,19,0,353,7,33,14,14,18,19,0,5,0,112,16,15,37,26,105,53,19,15,4,286,46,123,112,77,125,108,42,72,0,706,88,175,243,193,248,216,33,58,4,1249,3,19,12,3,10,0,3,0,0,53,12,34,34,18,32,10,0,7,0,152
111031223,72,192,130,113,451,479,140,251,39,1876,0,0,4,3,8,4,4,6,0,42,0,0,0,0,3,0,0,0,0,10,4,6,10,14,37,27,6,11,3,121,0,0,0,0,5,4,0,0,0,6,0,9,20,8,8,10,0,5,0,61,0,7,5,4,8,6,3,0,0,24,14,53,49,26,38,23,4,3,0,217,14,60,24,14,11,6,0,6,0,143,4,13,0,5,8,3,4,3,0,32,0,0,0,0,5,0,0,0,0,3,4,7,5,3,10,5,3,5,0,35,0,3,0,0,3,8,0,0,0,13,0,10,18,11,7,13,6,0,0,60,7,32,16,10,24,9,5,4,3,112,5,7,9,9,25,10,0,9,0,70,9,28,24,22,27,13,0,12,3,135,27,52,83,74,108,70,13,27,0,462,0,0,3,0,0,4,0,0,0,12,5,11,20,13,10,8,0,0,0,66
111031224,176,408,291,197,588,745,251,461,39,3162,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,9,0,3,0,11,3,7,5,3,8,8,3,3,0,51,0,3,4,0,5,0,0,0,0,21,3,9,9,3,11,24,3,10,0,68,0,3,6,4,6,3,0,0,0,25,21,91,49,15,41,19,5,10,5,264,38,147,61,11,27,19,0,7,0,314,9,3,8,0,9,5,0,5,0,39,5,0,8,0,11,4,0,0,0,29,8,6,6,7,52,25,4,5,0,115,0,6,5,5,9,15,0,4,0,42,11,33,37,34,56,63,14,39,0,284,11,21,19,13,14,19,0,4,0,98,10,16,32,17,75,49,11,9,0,218,32,86,61,56,94,76,29,50,0,482,67,143,185,136,177,151,24,45,3,932,9,15,11,5,4,4,0,4,0,52,19,25,22,5,17,7,13,5,0,106
111031225,216,540,308,259,881,1088,358,695,37,4385,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,6,0,8,0,18,5,12,12,13,18,25,3,3,0,88,0,0,0,0,10,6,0,0,0,28,0,12,15,12,21,11,6,5,0,80,0,3,6,4,8,8,0,0,0,31,31,159,82,32,68,27,6,9,4,431,47,177,61,24,30,15,3,6,0,362,5,14,3,3,9,9,5,3,0,44,0,5,9,3,5,3,4,3,0,31,14,11,19,17,72,42,10,14,0,198,6,7,12,0,10,9,0,8,0,49,16,52,51,49,51,47,19,20,0,301,8,22,18,11,30,23,0,10,0,131,19,21,44,26,88,43,15,21,0,284,32,110,126,62,122,113,55,104,0,733,94,215,263,217,257,235,54,84,14,1431,9,26,10,9,8,12,0,7,0,79,4,36,31,12,14,15,4,10,0,126
111031226,175,413,304,232,1038,1167,349,559,53,4300,0,0,5,0,0,0,0,0,0,9,0,0,4,0,0,0,0,4,3,17,0,17,13,13,40,32,12,3,0,131,0,0,0,0,4,14,0,0,0,27,4,17,11,13,25,21,7,3,4,101,0,4,4,3,14,9,0,0,0,43,41,144,100,58,72,35,12,19,0,483,35,164,62,24,30,21,0,11,6,343,8,15,10,3,16,5,4,0,0,55,0,9,0,0,6,0,0,0,0,14,19,16,30,19,79,38,4,6,0,218,10,5,9,4,17,9,3,3,0,56,10,30,21,28,68,29,6,17,3,211,4,35,29,17,27,9,6,8,0,140,23,12,24,6,81,43,18,17,0,228,31,92,75,47,94,64,28,58,0,495,83,182,253,214,262,232,34,50,7,1310,9,19,6,0,4,3,0,3,0,42,20,43,31,19,39,24,0,6,0,185
111031227,188,418,328,255,877,946,273,490,54,3821,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,5,0,13,6,11,13,5,17,19,6,4,0,85,0,0,3,0,15,12,4,0,0,33,0,10,8,8,16,22,4,6,0,76,7,6,8,0,14,0,3,0,0,38,27,104,70,42,63,27,3,13,0,353,44,115,55,30,26,14,10,7,0,303,4,15,3,3,27,16,6,11,0,92,0,0,5,3,12,6,0,4,0,32,8,8,13,15,57,29,3,10,0,149,0,3,3,4,20,17,0,3,0,56,15,28,34,33,43,56,16,19,0,247,0,32,26,16,22,23,3,9,3,134,21,15,34,11,102,54,23,15,0,271,42,95,82,47,120,82,35,43,4,542,90,162,193,182,251,230,51,50,0,1219,5,12,10,4,4,8,0,0,0,55,10,32,31,17,36,15,4,8,0,153
111031228,192,481,310,214,652,992,330,745,46,3967,0,0,0,3,0,0,0,0,0,7,0,0,0,9,9,5,0,0,0,27,0,9,10,5,12,20,4,14,0,82,0,0,0,3,8,7,3,0,0,22,0,11,13,8,18,29,3,7,0,87,3,3,3,7,6,16,4,4,0,45,32,108,45,39,45,32,3,11,0,322,54,156,58,19,27,24,5,5,10,347,6,10,3,6,14,14,8,4,0,61,0,12,8,0,9,14,0,5,0,49,6,12,22,8,49,39,6,22,0,165,0,14,7,4,22,12,3,7,0,77,15,50,53,38,64,66,16,39,0,338,8,23,18,14,21,14,5,11,0,115,14,9,26,5,70,41,16,18,0,203,27,113,85,66,108,106,38,74,3,618,75,183,233,154,185,202,45,93,9,1182,9,10,7,5,13,9,0,5,0,67,10,28,18,12,13,7,0,7,0,101
111031229,159,465,302,200,710,953,276,685,35,3791,0,6,0,0,0,3,0,4,0,18,0,0,0,0,6,8,0,10,0,26,4,6,8,6,26,11,0,6,0,71,0,0,3,3,7,3,0,0,0,26,0,6,9,4,14,14,4,3,0,63,5,4,10,4,5,11,0,3,0,37,14,98,49,26,38,23,3,16,3,273,52,155,61,19,35,23,5,11,5,367,3,4,0,3,8,0,0,0,0,27,0,9,4,6,15,5,0,4,0,39,4,12,12,8,54,31,7,9,0,152,0,16,12,10,24,18,4,9,0,91,18,64,46,32,82,91,21,27,5,378,7,19,14,6,17,18,6,10,6,95,20,7,23,12,98,49,19,20,6,252,32,95,68,32,93,94,44,75,3,541,42,167,188,145,194,208,32,107,3,1092,3,17,10,0,9,5,0,6,0,56,9,32,17,9,21,17,4,8,0,119
111031230,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,170,574,334,197,604,576,172,239,63,2931,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,6,3,12,7,3,17,11,4,0,0,70,0,0,0,0,0,0,0,0,0,7,0,6,5,4,13,19,0,4,3,50,3,3,4,0,6,10,0,0,0,28,44,149,78,43,53,15,4,5,7,392,47,166,85,20,23,12,3,0,9,360,7,4,5,3,13,0,0,5,0,44,0,6,4,0,0,0,0,0,0,15,6,7,7,8,25,12,0,0,0,68,0,0,0,3,5,3,0,0,0,20,10,13,15,6,28,22,6,8,0,105,8,35,17,7,16,3,0,0,0,81,6,8,13,5,34,22,3,4,0,91,27,131,39,22,55,43,18,10,3,355,45,108,146,102,135,102,20,34,3,702,3,12,3,0,3,0,0,0,4,30,5,35,19,10,9,10,0,0,0,96
111031232,100,180,108,97,380,478,161,269,26,1797,0,4,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,3,0,11,4,0,8,3,7,9,3,7,0,42,0,0,0,0,4,0,0,0,0,9,3,13,9,3,6,9,0,0,0,41,0,0,5,5,4,4,0,0,0,23,9,45,31,14,16,16,0,4,3,135,22,67,30,12,15,7,0,3,0,149,3,4,6,0,9,6,0,3,0,25,0,0,4,0,4,0,0,5,0,13,5,6,3,8,30,7,4,0,0,72,0,0,4,3,5,3,0,4,0,28,6,18,18,9,29,19,0,10,0,106,6,23,6,6,17,6,0,0,0,70,14,11,19,9,47,37,14,11,0,154,18,38,35,31,53,24,16,18,0,243,37,72,101,78,82,51,14,26,5,465,0,6,0,0,0,5,0,0,0,19,12,14,15,3,10,8,0,6,0,62
111031233,233,557,394,271,1077,1180,346,636,73,4776,0,6,0,0,5,4,0,4,0,12,0,0,0,3,5,7,0,9,0,26,3,24,7,12,30,20,9,5,0,116,0,0,0,3,8,3,0,0,0,21,0,22,24,6,21,28,8,5,0,102,0,6,3,6,16,15,0,3,0,46,41,159,105,39,91,38,8,14,0,497,46,153,56,25,46,20,9,9,3,371,3,14,10,6,11,16,6,7,0,71,0,6,4,0,8,0,0,0,0,24,14,8,36,19,86,24,15,10,0,212,0,6,7,9,20,10,0,8,0,58,19,37,45,35,71,34,6,7,0,257,10,43,32,31,35,21,0,11,0,187,19,11,26,10,94,39,13,12,0,224,29,120,103,68,115,84,23,59,0,610,123,222,288,270,312,268,51,79,9,1627,18,11,7,6,3,3,0,3,0,55,13,37,32,22,48,24,5,4,0,187
111031234,144,439,284,224,693,780,224,401,52,3229,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,0,6,0,21,0,10,9,8,21,14,5,8,0,74,0,0,0,0,10,3,4,0,0,21,3,7,10,8,15,15,0,0,0,56,0,4,7,0,9,5,0,0,0,29,26,97,49,35,46,25,6,3,4,297,34,112,49,19,23,19,3,3,9,269,4,4,3,0,15,3,3,5,0,41,0,0,3,5,14,6,3,0,0,31,10,3,21,9,50,25,3,6,0,129,0,0,5,3,13,5,0,8,0,37,5,27,32,19,44,40,3,12,0,181,4,37,21,6,21,9,0,4,0,106,10,11,28,11,64,41,14,7,0,182,29,79,80,45,113,52,22,47,0,463,76,184,188,157,198,198,27,60,16,1096,7,15,6,0,0,4,0,0,0,41,5,31,24,9,20,12,5,5,0,105
111031235,122,257,246,166,577,651,208,348,32,2601,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,7,0,3,0,18,0,6,6,4,18,6,8,5,0,54,0,0,6,3,10,8,0,0,0,17,0,8,8,3,18,14,9,3,0,65,4,0,4,9,3,7,5,6,0,34,13,66,45,24,31,13,0,5,7,208,22,94,36,27,22,7,5,9,0,230,0,3,7,4,7,10,0,3,0,40,0,4,3,4,9,5,0,3,0,38,12,11,9,12,46,16,4,6,4,117,0,4,3,7,11,14,6,0,0,35,18,35,32,12,60,49,12,18,4,238,3,9,12,5,23,13,0,4,0,72,14,6,24,10,73,40,17,17,0,203,19,57,64,37,83,53,27,49,5,386,54,126,147,118,164,145,38,40,0,838,0,16,14,0,8,10,0,4,0,48,3,23,28,17,16,12,4,9,0,111
112011236,172,470,372,279,768,761,236,472,71,3600,4,10,12,8,13,9,0,0,6,56,0,0,0,0,0,0,0,0,0,5,4,23,20,15,19,10,3,15,4,103,0,0,0,0,6,3,0,0,0,7,0,25,11,8,17,11,0,7,3,79,0,3,4,7,12,8,0,0,0,31,32,155,94,62,80,45,5,13,4,476,38,145,55,28,52,16,8,16,8,361,4,13,13,6,6,0,0,0,0,45,0,0,4,0,3,3,0,0,0,19,3,0,8,5,11,16,0,13,0,53,4,5,7,7,18,8,9,0,0,57,8,40,30,19,41,30,10,18,5,184,12,44,20,18,20,9,0,7,4,128,10,11,27,13,62,30,5,9,0,168,28,63,70,65,97,72,25,45,6,469,68,176,256,195,223,145,30,48,18,1159,0,15,9,3,5,4,3,7,0,53,5,38,27,19,32,15,0,4,5,150
112011237,187,537,442,347,868,957,242,712,91,4374,5,49,34,14,32,23,0,22,0,183,0,0,0,0,0,0,3,0,0,6,6,27,23,19,34,28,3,10,0,142,0,0,0,3,0,0,0,4,0,14,3,24,18,11,15,16,0,3,0,100,0,8,14,11,14,17,5,6,0,79,27,158,90,49,90,49,8,23,3,497,36,168,52,26,27,13,0,12,6,350,0,19,6,7,11,3,4,6,0,43,4,8,0,0,3,0,0,6,0,20,3,9,12,11,26,15,0,7,0,80,4,7,9,8,22,13,3,8,0,68,4,46,43,39,45,48,5,19,0,263,7,40,24,12,21,10,4,6,4,131,15,9,21,11,76,28,7,7,0,174,39,93,100,82,122,78,36,74,7,632,79,176,247,215,208,139,29,63,5,1168,3,22,10,8,9,13,4,0,0,60,18,39,30,18,30,13,7,4,3,171
112011238,69,261,174,155,227,383,83,270,36,1659,4,10,9,12,8,7,0,10,0,64,0,0,0,0,0,0,0,0,0,0,3,14,5,9,8,13,0,3,0,60,0,0,0,0,0,0,0,0,0,0,0,10,12,0,5,6,0,8,0,35,0,3,4,3,0,0,0,0,0,21,13,79,32,20,16,19,6,10,5,197,16,79,28,13,5,11,0,5,0,156,0,9,10,0,0,0,0,0,0,16,3,4,4,0,0,8,0,5,0,30,6,4,0,0,7,6,0,3,0,25,0,9,3,6,6,3,0,5,0,37,4,37,29,25,14,23,5,11,0,154,6,16,16,0,8,7,0,3,0,55,0,6,10,3,17,4,4,4,0,42,7,37,33,26,31,22,7,13,6,184,16,71,77,49,46,44,9,10,3,317,4,14,6,6,3,7,0,0,0,52,0,21,13,6,7,5,0,0,0,64
