SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
125041489,5,0,5,7,3,11,8,10,12,61,0,0,6,5,6,26,28,19,13,101,12,159,251,150,138,117,76,39,33,973,0,0,3,0,3,11,17,16,11,65,42,60,128,149,120,160,128,59,43,888,1657,815,1820,1543,760,548,278,89,31,7542,176,95,201,206,101,81,52,45,20,979,1952,1181,2479,2202,1252,1103,739,387,214,11510,0,11,55,80,146,246,265,211,118,1136,137,159,298,279,154,125,93,49,19,1313,4,8,18,31,45,101,89,65,36,401,0,0,0,0,0,8,38,67,67,182,0,9,45,156,150,231,246,145,53,1041,3,10,16,28,57,123,182,122,89,620,9,4,8,15,14,28,33,28,21,149,0,0,10,8,12,45,66,43,24,211,36,219,411,272,243,209,125,61,49,1632,0,0,3,9,9,33,43,37,15,147,103,94,221,283,222,287,236,108,58,1615,3300,1715,3622,3332,1521,1090,526,169,54,15337
125041490,0,0,0,0,0,7,3,3,12,32,0,0,3,3,3,0,14,15,3,46,12,51,35,44,58,31,23,26,13,296,0,0,0,0,3,3,10,7,3,24,25,33,20,43,55,77,52,47,27,380,727,344,284,490,380,292,204,64,16,2792,29,24,23,30,22,24,21,15,0,195,827,484,392,648,595,532,480,287,88,4322,0,0,12,22,61,110,196,187,73,655,94,89,59,76,94,62,46,47,16,581,5,3,0,8,24,51,88,68,20,258,0,0,0,0,0,0,9,28,38,83,0,4,7,18,48,79,113,91,19,379,0,4,5,5,20,57,99,116,20,324,0,0,0,4,10,11,18,28,15,93,0,0,3,5,5,7,24,32,12,81,24,74,60,68,88,50,49,41,21,469,0,0,0,0,6,9,22,16,7,61,55,55,35,71,86,117,109,91,40,665,1439,689,581,954,804,568,374,151,32,5590
125041491,0,0,0,3,5,11,16,17,6,57,0,0,0,4,12,16,27,26,21,107,22,131,171,131,125,78,48,34,13,746,0,0,0,0,6,4,8,10,5,38,56,69,118,128,114,107,93,70,29,787,1674,704,1719,1393,633,392,239,104,22,6883,121,66,129,127,56,60,55,62,51,726,1945,989,2223,1900,1050,809,682,448,211,10244,0,15,27,57,116,197,290,237,116,1059,176,144,223,211,154,97,108,59,24,1195,4,0,12,35,40,60,99,62,30,351,0,0,0,0,3,6,5,15,25,58,6,17,41,115,116,166,217,117,41,831,3,0,5,21,41,75,153,154,70,519,6,0,6,11,7,22,26,26,26,127,0,0,0,5,22,28,47,52,32,187,39,183,274,204,205,123,85,46,13,1168,0,0,3,3,9,15,16,21,11,83,135,108,189,219,199,186,158,114,38,1366,3425,1489,3423,3071,1293,751,418,184,48,14113
125041493,4,0,3,0,9,17,21,26,21,101,3,0,4,4,11,29,60,58,17,187,27,102,120,111,149,115,73,65,31,798,0,0,0,3,8,9,23,30,15,82,53,50,102,114,125,182,168,126,71,989,1783,924,1109,1183,895,651,368,185,50,7142,136,78,112,115,88,80,58,68,44,786,2101,1224,1494,1651,1475,1316,1037,829,374,11499,0,11,28,59,166,300,436,496,234,1731,257,212,194,197,202,160,149,128,56,1550,3,0,12,23,73,104,139,173,66,605,0,4,0,0,6,3,16,52,62,146,10,19,27,114,216,343,378,235,109,1452,7,6,13,20,66,160,252,301,172,999,3,0,5,8,26,46,51,60,40,238,0,5,0,8,16,57,103,114,47,349,56,161,207,193,260,188,125,89,37,1314,0,0,3,6,11,22,47,55,38,178,141,98,160,203,229,316,284,186,108,1719,3533,2047,2416,2475,1782,1258,692,316,100,14618
125041494,0,0,3,0,9,0,14,15,5,51,0,0,0,0,4,5,30,35,11,89,17,64,47,83,80,48,46,35,23,447,0,0,0,0,0,4,4,14,8,32,34,33,48,63,68,64,107,74,71,566,1006,442,356,625,491,336,203,95,25,3571,49,30,23,42,39,38,23,14,7,257,1160,598,499,897,785,631,583,411,158,5722,0,3,10,25,79,153,242,295,90,893,164,104,84,160,138,68,80,66,15,873,0,3,6,15,37,65,106,101,26,354,0,0,6,0,0,0,5,36,40,82,0,3,7,34,72,105,160,172,43,597,4,0,3,9,31,67,120,151,68,449,5,0,3,9,10,9,28,32,12,112,3,4,0,0,7,12,46,62,25,171,36,106,81,129,137,71,60,53,27,705,0,0,0,0,0,8,19,31,12,83,91,58,71,117,129,126,168,119,90,973,2034,928,696,1262,998,634,378,191,41,7170
125041588,0,0,0,5,5,7,9,10,7,50,0,0,0,3,9,17,34,13,12,81,10,32,49,49,48,76,47,24,12,346,0,0,0,4,8,9,3,8,9,35,38,23,49,77,76,86,78,49,28,506,1346,488,749,1087,439,265,169,70,23,4631,128,51,95,97,61,45,54,33,52,608,1564,618,961,1407,709,602,535,301,179,6878,3,5,11,31,73,134,224,167,98,738,123,87,72,106,84,83,88,42,11,701,0,5,0,20,21,47,68,53,27,231,0,0,0,0,3,7,14,39,29,88,0,6,22,109,146,218,186,124,49,856,4,3,8,14,31,82,124,95,59,419,0,3,0,10,12,15,22,29,11,109,0,0,0,3,13,31,53,41,24,152,26,53,86,77,95,108,63,33,19,558,0,0,0,6,7,9,18,16,9,63,83,52,76,126,141,148,113,74,48,852,2673,1068,1559,2304,958,552,319,128,36,9595
125041589,4,0,3,4,7,8,7,15,10,56,0,0,7,3,13,13,28,19,3,94,14,75,105,81,92,77,41,35,21,547,0,0,0,0,0,5,9,3,7,38,42,36,69,95,95,110,87,80,56,672,1929,769,1954,1581,551,386,198,65,26,7464,167,89,220,165,88,81,36,15,6,875,2208,1012,2429,2064,945,800,549,319,142,10456,6,4,24,49,108,202,233,169,84,868,159,132,157,128,101,99,84,55,16,931,6,5,6,28,30,48,52,48,18,234,0,0,0,0,6,9,8,43,67,132,0,7,42,199,169,219,245,149,36,1075,3,8,13,29,57,76,142,112,54,493,4,0,10,11,20,16,14,26,19,123,0,3,3,6,24,31,52,43,13,185,30,107,173,137,145,131,77,56,43,907,0,0,0,5,12,17,29,21,12,97,104,75,111,197,195,209,144,119,91,1237,3908,1692,3895,3541,1190,794,375,120,46,15556
125041717,0,0,0,0,0,0,4,4,0,16,0,0,0,0,0,0,7,9,0,16,0,31,84,35,18,10,7,5,0,201,0,0,0,0,0,4,0,3,0,7,20,17,72,62,24,28,24,15,8,270,839,531,1799,900,220,120,83,17,0,4507,57,62,161,75,31,21,13,3,0,422,938,656,2177,1123,325,235,186,67,24,5732,0,0,23,29,23,34,45,38,8,207,53,41,143,80,42,24,15,10,3,409,0,0,4,7,13,15,23,15,5,85,0,0,0,0,0,3,0,0,5,9,0,0,26,62,42,78,70,32,3,316,0,0,14,22,11,28,42,24,12,149,0,0,4,8,0,3,9,3,0,38,0,0,4,0,6,5,13,11,0,38,7,57,137,81,38,32,16,7,0,378,0,0,0,0,3,0,7,6,4,26,39,24,121,126,55,54,47,25,12,507,1680,1086,3652,2179,478,254,156,42,5,9528
125041718,0,0,3,0,0,8,3,9,0,29,0,0,0,0,0,3,11,8,5,28,4,37,67,40,32,34,17,10,8,240,0,0,0,0,5,4,3,5,0,17,6,15,49,36,32,38,39,25,8,243,661,436,1083,624,278,170,97,32,8,3391,70,35,83,63,36,23,14,8,0,345,756,531,1306,809,415,328,230,127,41,4545,0,0,8,26,39,65,72,66,23,299,37,44,66,57,34,33,18,13,0,298,0,0,8,10,9,28,26,12,3,96,0,0,0,0,4,7,6,26,16,66,0,4,33,61,45,81,83,44,7,361,0,5,3,8,15,30,53,33,15,154,3,0,8,8,4,15,12,12,6,57,0,0,0,0,10,8,19,16,5,49,10,57,96,81,60,51,35,17,8,408,0,0,0,0,6,6,5,13,0,33,24,25,66,82,71,66,65,35,18,449,1388,1042,2452,1533,571,330,179,64,20,7575
125041719,0,0,4,4,0,7,4,8,4,19,0,0,0,0,4,10,3,6,0,25,0,21,53,35,30,33,19,15,9,218,0,0,0,0,0,6,9,6,5,24,9,20,36,29,30,46,25,16,15,232,646,346,1075,548,208,134,79,15,11,3070,47,51,90,61,31,22,13,7,0,329,732,450,1284,722,332,289,205,92,68,4169,0,5,12,23,43,72,73,55,22,294,51,36,57,68,36,39,22,17,5,335,0,3,3,0,13,13,33,16,7,80,0,0,0,0,0,0,4,17,26,45,0,3,18,65,43,79,80,45,12,348,0,5,5,9,9,37,47,29,19,164,0,0,5,9,8,9,10,10,9,50,0,0,0,4,11,18,12,11,6,50,7,39,85,73,59,60,32,13,13,381,0,0,0,0,3,9,13,11,4,43,35,27,59,73,53,82,61,27,26,449,1290,838,2378,1343,447,286,157,36,13,6793
126011496,0,0,0,7,13,10,15,14,19,81,4,4,0,3,4,10,32,46,22,125,32,161,111,107,127,112,59,40,32,785,0,0,0,0,3,4,7,22,20,63,73,103,62,87,134,179,151,130,64,981,1808,985,666,1180,1093,844,540,205,68,7379,99,58,62,77,64,66,50,40,22,534,2106,1366,923,1565,1609,1484,1181,768,338,11341,4,9,16,32,160,278,435,427,215,1577,280,193,122,193,217,185,156,99,39,1484,0,6,5,17,76,146,178,177,66,666,0,0,0,0,0,4,18,77,87,184,3,7,15,56,101,177,261,166,62,841,6,5,3,16,40,128,247,287,141,870,0,0,9,13,16,23,38,38,38,184,3,3,0,3,3,24,57,81,43,231,63,242,187,181,218,189,105,73,44,1297,0,0,0,5,4,13,33,39,39,137,145,164,104,153,262,317,289,223,114,1775,3493,2039,1244,2214,2173,1633,998,384,119,14296
126011720,0,0,0,0,0,0,6,5,6,22,0,0,0,5,0,4,14,23,10,53,8,108,80,46,57,44,27,21,16,406,0,0,0,0,0,5,4,14,6,25,28,47,52,57,82,98,82,53,27,521,1193,625,947,1012,664,471,278,99,32,5324,51,28,51,58,31,40,22,16,18,313,1335,836,1159,1238,922,778,560,342,188,7370,0,0,14,26,54,133,136,162,81,617,131,136,107,110,97,94,49,40,13,766,0,4,4,13,42,66,75,72,27,305,0,0,0,0,0,0,0,28,52,90,3,9,16,38,59,117,116,74,27,452,3,4,0,5,21,70,111,119,75,409,0,0,3,4,8,13,11,21,12,66,6,0,0,5,3,11,20,40,17,98,27,173,138,92,106,72,43,32,18,695,0,0,0,4,0,4,11,21,11,59,76,90,102,128,148,188,151,91,39,1012,2381,1293,1856,1920,1259,911,539,181,56,10408
126011721,0,0,3,0,0,3,9,8,10,40,0,0,0,0,0,6,23,19,9,66,6,119,80,50,56,59,35,11,0,427,0,0,0,3,0,4,11,5,11,40,38,43,62,75,81,140,120,62,35,660,1603,829,1228,1318,878,646,396,120,37,7052,80,44,59,59,50,44,31,15,13,396,1798,1084,1476,1595,1170,1090,845,382,189,9637,0,10,16,21,56,154,242,181,113,800,154,131,128,118,99,83,104,47,24,888,4,4,3,25,55,80,114,83,30,399,0,0,0,0,5,6,10,16,25,53,0,5,21,57,105,177,206,131,52,749,3,0,3,11,46,106,183,126,76,547,0,0,3,6,9,9,27,24,21,100,0,0,0,0,3,12,40,39,16,119,31,173,140,94,101,95,50,24,6,716,0,0,0,0,7,16,27,26,23,102,92,86,95,147,156,238,229,96,54,1203,3153,1704,2359,2556,1693,1244,757,214,65,13740
126021498,0,0,0,3,0,3,3,7,13,35,0,0,0,6,5,12,32,26,8,86,28,128,127,131,106,101,59,30,13,724,0,3,0,0,3,3,14,16,0,45,31,48,66,103,100,107,106,73,34,664,1078,543,840,840,746,537,308,132,40,5061,50,35,56,66,56,46,45,41,91,464,1235,785,1157,1238,1117,957,747,475,265,7983,0,3,19,42,117,206,316,281,122,1106,133,144,182,198,146,137,90,66,23,1116,3,0,8,17,55,90,118,102,24,424,0,0,0,0,0,0,8,25,33,67,4,8,18,37,45,101,140,118,37,499,8,3,3,14,39,75,123,151,69,485,0,0,8,3,7,9,14,17,13,76,3,6,0,4,14,24,55,48,20,167,48,174,185,208,184,167,93,46,17,1120,0,3,0,0,3,3,33,33,10,86,88,95,110,154,169,197,186,119,53,1155,2219,1165,1683,1642,1489,1032,577,240,73,10120
126021499,0,0,0,0,0,3,3,3,15,25,0,0,0,0,5,10,16,16,12,51,14,53,41,38,48,42,26,14,27,299,0,0,0,0,0,7,4,7,16,35,17,25,20,26,67,65,70,53,49,396,732,416,209,427,508,370,253,92,61,3069,40,39,32,33,50,33,48,76,194,547,825,563,314,567,762,630,576,384,422,5054,0,5,6,17,71,122,225,184,123,748,80,92,52,70,104,59,84,56,23,626,0,0,0,7,40,60,101,74,41,332,0,0,0,0,0,0,13,30,51,98,0,3,4,10,25,48,85,73,29,284,0,0,3,4,23,52,110,116,92,398,0,0,0,0,3,5,5,7,22,57,0,0,4,0,7,18,29,29,20,109,20,95,63,61,84,81,51,29,34,513,0,0,0,0,0,8,15,21,26,76,51,57,33,51,100,115,120,87,73,679,1496,982,436,778,1011,732,476,182,89,6187
126021500,0,0,10,5,7,13,17,20,22,92,0,0,0,0,3,20,23,31,30,108,17,182,234,109,96,73,71,45,43,882,0,0,0,0,4,9,11,17,35,76,39,75,134,143,112,110,154,89,84,942,1374,1237,2343,1470,794,605,402,151,75,8456,73,97,166,105,66,60,46,36,34,676,1571,1643,2933,1933,1174,1026,918,581,495,12277,0,13,27,50,95,170,270,279,278,1188,179,204,291,205,135,89,93,65,52,1316,4,7,12,36,52,73,116,112,77,493,0,0,0,3,4,4,20,84,175,284,0,6,31,72,89,165,207,176,89,837,5,5,5,30,37,93,177,171,178,697,0,3,14,10,15,22,38,41,38,184,0,4,3,6,7,31,34,47,54,192,37,285,348,200,155,142,98,62,60,1390,0,0,0,4,8,17,22,47,58,160,102,125,226,255,192,221,241,148,130,1645,2798,2615,4522,3075,1539,1123,729,259,114,16775
126021501,0,0,0,0,0,5,5,12,11,36,0,0,0,0,4,9,17,22,17,73,13,125,84,94,74,91,33,20,11,552,0,0,0,3,4,0,4,5,11,33,46,41,50,69,93,115,89,55,40,599,1126,619,982,921,670,524,263,123,36,5262,82,51,75,69,45,59,33,32,45,496,1321,873,1241,1237,995,956,631,406,236,7900,0,0,16,36,82,196,223,209,146,916,154,123,144,152,103,119,78,53,36,967,0,6,0,25,41,89,92,88,40,376,0,0,0,0,3,9,8,24,35,75,0,3,25,48,64,161,178,100,50,631,4,5,3,14,33,95,135,125,102,514,0,0,3,5,11,19,22,19,20,97,0,0,0,3,10,24,36,45,25,153,43,170,154,166,158,174,70,36,10,977,0,0,0,3,10,15,16,16,23,97,100,78,104,140,162,234,156,102,55,1127,2290,1307,1939,1841,1332,965,511,205,62,10449
126021503,0,0,0,0,8,10,7,22,11,64,0,3,3,8,9,15,16,26,3,84,9,119,191,117,82,87,56,34,22,719,0,0,0,3,4,15,9,9,9,51,30,49,109,109,101,137,129,86,62,801,1361,704,1663,1445,831,623,364,124,31,7137,71,50,110,83,50,64,43,25,8,505,1522,948,2150,1841,1187,1109,803,446,176,10183,0,9,21,54,84,211,259,192,102,937,126,136,231,172,113,91,85,56,14,1018,3,3,12,26,56,88,101,84,29,401,0,0,0,0,0,4,20,47,48,122,4,8,23,54,82,187,230,159,51,789,3,4,4,18,36,91,149,136,70,502,0,0,4,10,15,30,23,33,16,137,0,3,4,5,9,29,39,41,17,151,31,167,281,199,162,141,91,45,26,1150,0,0,0,5,5,25,22,24,21,113,101,96,178,189,180,246,228,133,93,1435,2784,1546,3366,2913,1597,1177,696,212,62,14353
126021590,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,4,5,9,8,24,4,25,21,22,15,16,5,0,0,113,0,0,0,0,0,0,0,0,11,14,11,15,9,17,19,39,29,15,9,161,310,206,142,172,253,205,106,29,7,1425,22,14,5,13,20,18,11,3,4,122,367,272,189,241,337,343,225,100,67,2139,0,6,0,8,18,59,85,59,45,279,30,38,32,27,42,42,25,11,5,258,0,0,3,3,16,35,43,22,18,137,0,0,0,0,0,0,0,4,11,20,8,0,0,4,13,42,55,35,18,169,3,0,3,5,6,29,44,39,38,171,0,0,0,0,0,6,10,5,6,38,0,0,0,0,0,6,6,13,14,37,16,38,29,32,24,34,12,3,3,192,0,0,0,0,0,5,10,10,10,42,35,26,17,26,37,58,51,25,14,298,578,432,300,350,444,390,202,55,14,2766
126021722,0,0,0,3,0,4,4,7,3,22,0,0,0,0,0,3,10,13,7,31,5,32,26,20,29,26,13,12,9,177,0,0,0,0,0,0,8,5,0,16,23,18,17,37,52,47,74,31,23,318,554,286,245,396,339,316,201,64,8,2421,26,16,15,24,16,29,19,10,13,154,622,362,318,506,485,519,418,183,102,3519,0,0,5,7,47,86,131,74,64,416,71,55,43,60,62,47,33,23,13,409,0,3,0,11,11,56,54,35,16,180,0,0,0,0,0,3,3,16,16,35,0,4,3,19,27,85,92,46,20,291,3,3,0,0,16,45,81,69,38,251,0,0,0,3,6,4,10,12,6,47,0,0,3,0,5,6,17,23,8,64,14,67,44,34,59,50,31,21,9,331,0,0,0,0,4,12,12,11,7,44,47,43,34,52,84,111,130,40,32,573,1114,635,494,762,673,608,378,110,29,4798
126021723,0,0,3,0,8,9,17,5,3,57,0,0,5,4,3,10,27,19,10,67,11,84,91,79,67,75,60,29,12,500,0,0,0,5,3,7,17,9,14,49,37,32,54,61,76,169,142,83,35,686,1283,780,1235,1218,886,762,498,166,59,6881,63,53,67,71,65,67,38,36,22,486,1437,987,1484,1491,1194,1262,1027,515,235,9635,0,3,17,35,64,166,272,231,131,924,146,132,132,120,84,89,105,61,15,878,0,0,6,18,40,78,111,90,39,387,0,0,0,0,0,0,12,33,41,92,0,6,25,47,82,214,304,179,67,932,3,4,0,16,23,101,170,171,93,586,3,5,7,6,10,26,40,34,21,149,0,0,9,4,8,19,42,45,18,143,32,129,146,157,115,125,95,40,16,848,0,0,0,0,9,16,38,28,31,126,102,82,101,126,166,280,262,140,62,1323,2598,1671,2465,2367,1623,1488,908,302,95,13528
126021724,0,4,6,7,8,11,16,19,3,75,0,0,0,0,11,24,36,29,11,119,21,135,135,149,142,96,54,43,19,787,0,0,0,0,5,3,16,20,9,52,46,60,101,121,129,166,129,90,47,882,1485,823,1122,1245,911,680,391,152,52,6861,85,62,79,93,67,76,57,34,51,609,1696,1111,1488,1688,1399,1255,924,583,289,10439,0,10,23,56,126,262,331,315,169,1297,151,133,185,178,163,134,107,71,29,1156,0,6,3,15,55,106,135,129,34,491,0,0,0,3,0,6,10,50,37,105,4,3,24,60,119,222,248,204,77,952,4,0,7,11,48,106,186,196,100,665,0,10,7,8,17,27,29,48,19,164,0,0,6,8,16,44,68,63,33,233,40,203,233,230,222,166,99,62,32,1278,0,0,3,0,9,18,30,33,25,122,104,100,160,201,232,302,230,152,78,1566,2994,1743,2230,2466,1762,1330,722,282,92,13620
126021725,0,0,3,0,4,0,5,4,3,33,0,0,3,0,7,0,13,7,4,30,7,59,119,59,38,35,16,11,13,359,0,0,0,6,5,10,7,4,3,31,23,24,94,65,55,65,59,35,20,434,876,357,1376,954,362,287,150,50,10,4416,51,38,105,64,23,29,24,36,57,423,975,496,1756,1209,537,497,351,210,162,6183,0,0,16,18,46,77,103,88,69,426,78,56,195,120,52,51,31,14,17,626,0,0,14,18,26,41,37,22,16,173,0,0,0,0,0,0,7,24,30,59,0,7,20,39,40,64,83,59,24,343,3,0,5,13,14,37,65,56,45,225,0,0,7,13,9,8,15,9,11,65,0,5,7,0,9,7,11,18,5,67,25,84,196,90,62,59,32,28,20,585,0,0,0,6,5,19,19,12,6,59,55,44,151,117,93,107,107,68,34,779,1768,729,2679,1924,702,495,275,101,27,8689
127011504,0,0,3,7,9,26,26,25,11,112,0,5,4,0,23,54,43,46,21,192,33,103,123,124,140,176,67,33,0,797,0,0,4,9,16,19,19,33,15,111,57,46,74,91,116,186,112,69,20,776,1569,902,746,677,476,357,147,72,14,4950,317,169,167,168,129,107,71,49,13,1193,2092,1312,1197,1167,1021,1085,649,407,150,9085,0,16,42,110,203,458,361,281,104,1575,331,231,202,178,163,222,142,89,26,1587,5,9,3,19,32,65,86,87,22,327,0,0,0,4,4,10,17,35,21,93,5,21,38,106,183,384,302,184,35,1255,12,8,5,21,64,210,178,148,65,712,3,4,7,14,23,61,41,37,21,218,0,5,10,12,34,101,79,87,26,342,66,180,194,222,245,302,119,54,5,1393,0,0,4,11,25,55,57,55,21,232,160,122,131,149,226,341,188,111,30,1456,3169,1878,1478,1332,1019,766,329,122,32,10114
127011505,0,0,0,3,6,3,6,5,0,34,0,0,0,0,5,15,11,12,0,48,12,54,76,40,65,25,21,13,3,312,0,0,4,0,0,8,7,8,0,37,36,36,47,51,65,72,50,18,9,383,1056,571,817,598,424,286,176,52,15,4000,124,85,97,96,75,42,53,24,9,596,1277,788,1099,861,714,555,495,213,75,6077,6,5,16,31,95,156,250,153,58,764,122,100,139,93,74,58,56,23,7,676,0,3,11,5,33,42,66,36,10,218,0,0,0,0,0,0,10,17,16,42,8,6,29,35,79,135,169,112,19,584,3,3,4,13,37,66,109,73,34,344,0,4,0,9,12,16,20,19,7,79,0,0,0,8,21,27,26,25,13,118,32,93,123,79,101,53,43,19,10,541,0,0,5,4,5,20,23,30,5,90,89,66,77,101,103,122,92,39,17,709,2232,1189,1576,1310,899,610,358,122,23,8322
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15
127011593,0,3,0,0,8,3,6,4,3,29,0,0,0,0,0,4,9,0,4,23,7,30,24,12,41,36,12,3,7,176,0,0,0,4,0,3,9,3,6,28,16,29,18,28,36,66,49,24,7,270,512,438,283,282,396,283,96,22,4,2308,29,30,28,23,43,21,13,0,0,194,590,566,370,386,587,510,286,103,41,3434,0,3,7,21,67,113,127,68,27,430,76,93,51,35,51,41,39,13,7,408,6,0,5,5,17,36,42,15,4,123,0,0,0,0,0,4,4,20,13,36,0,8,6,17,52,118,117,51,17,399,0,4,0,7,23,39,74,45,12,205,5,3,0,3,6,14,18,8,7,61,0,0,0,3,7,15,16,10,5,54,19,39,35,28,67,48,28,12,11,274,0,0,0,5,3,0,11,7,9,49,35,50,29,44,68,118,95,47,12,502,1006,966,612,555,746,588,229,48,12,4753
127011594,0,0,4,0,0,10,14,13,4,49,0,0,0,4,0,9,12,10,0,39,7,50,39,57,55,69,32,12,4,315,0,0,0,0,0,9,9,12,3,35,22,23,42,49,85,132,90,38,11,504,1016,780,663,571,597,461,185,51,14,4342,103,63,61,60,68,72,48,20,6,504,1196,961,854,821,914,936,556,236,72,6538,0,3,13,50,101,225,221,120,36,767,140,131,91,80,102,106,66,28,12,762,0,0,5,8,35,54,54,31,4,199,0,0,0,0,3,9,8,19,12,52,4,9,15,62,115,248,254,135,27,873,3,3,0,9,44,110,102,82,18,381,5,0,3,0,6,27,34,22,5,109,0,0,3,8,7,26,27,24,9,107,22,75,67,81,85,113,57,26,9,536,0,0,0,3,11,18,33,24,5,91,59,59,72,92,173,258,160,73,26,969,2081,1615,1282,1121,1136,919,390,116,34,8686
