SA2_CODE_2021,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
211051286,521,21,0,541,9,0,0,0,7,4,0,4,13,0,0,13,4,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,12,4,0,6,12,0,0,12,433,75,22,4,536,3,0,9,535,21,0,557,108,15,3,6,129,4,0,4,133,15,0,147,0,0,0,0,3,0,0,0,3,0,4,6,542,91,26,12,669,6,0,9,671,32,4,712,97,16,0,0,105,0,0,0,105,8,0,110,172,34,6,3,212,0,5,5,215,12,0,224,10,0,0,0,14,0,0,0,14,0,0,18,4,0,0,3,10,0,0,0,10,0,0,9,280,51,13,9,345,0,5,5,343,23,0,365,5,0,3,0,9,0,0,0,9,0,0,6,10,0,0,0,6,0,0,0,6,0,0,6,10,0,3,0,15,0,0,0,15,0,0,15,285,52,16,9,356,0,5,5,358,20,0,381,48,3,5,0
212011289,796,25,0,822,3,0,0,0,6,3,0,3,6,0,0,6,11,0,0,0,10,0,0,0,10,0,0,10,11,5,0,0,16,3,0,3,15,0,0,15,684,91,17,8,804,5,0,5,807,25,0,841,149,4,3,0,163,4,3,7,165,11,0,177,5,0,0,0,6,0,0,0,6,0,0,11,839,96,24,11,969,8,3,8,984,35,6,1025,185,14,4,0,208,0,0,0,206,9,0,220,242,34,5,4,286,0,0,0,291,12,0,304,18,0,3,0,20,0,0,0,26,0,0,26,0,0,0,3,5,0,0,0,5,0,0,5,447,52,13,13,528,3,0,3,529,23,0,554,0,4,0,0,4,0,0,0,6,0,0,6,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,9,0,0,0,13,0,0,13,453,54,15,13,531,3,0,3,537,23,0,563,63,3,0,0
212011546,1049,17,0,1069,11,0,0,0,13,0,0,0,18,0,0,16,23,5,4,0,32,4,0,4,29,0,0,29,32,7,4,0,44,0,0,0,48,0,0,52,942,108,24,9,1081,14,3,13,1095,23,0,1123,253,33,7,13,299,4,0,4,306,35,0,347,7,0,0,0,4,0,0,0,4,0,5,18,1200,142,30,23,1388,21,3,22,1413,58,11,1486,216,15,3,4,237,7,0,7,243,8,0,252,270,26,14,3,312,3,0,3,320,11,0,326,19,3,0,0,23,0,0,0,21,0,0,21,0,0,0,4,7,0,0,0,7,0,0,5,508,55,11,11,581,10,0,11,587,17,0,607,7,3,0,0,11,0,0,0,10,0,0,10,8,0,0,0,12,0,0,0,12,0,0,12,11,8,0,0,16,0,0,0,17,0,0,17,522,56,11,7,596,7,0,13,609,17,0,628,112,20,0,0
212011547,382,11,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,27,3,10,385,0,0,0,382,10,0,397,107,4,8,4,118,0,0,0,118,3,0,126,0,0,0,0,0,0,0,0,0,0,4,3,445,37,8,14,508,0,0,0,513,15,5,528,88,5,0,0,96,0,0,0,95,0,0,96,145,14,0,3,166,0,0,0,166,5,0,172,7,0,0,0,12,0,0,0,12,0,0,14,4,0,0,0,4,0,0,0,4,0,0,4,247,18,4,6,274,0,0,0,274,4,0,281,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,9,0,0,9,5,0,0,0,4,0,0,0,9,0,0,9,251,19,4,6,277,6,0,6,283,4,0,288,48,9,0,7
212011548,415,15,0,433,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,11,0,0,0,11,0,0,0,11,0,0,11,393,27,8,0,423,0,0,0,427,15,0,438,90,20,0,4,113,0,0,0,113,13,0,123,0,0,0,0,0,0,0,0,0,0,4,5,480,45,8,3,538,0,0,0,542,29,0,572,68,0,4,0,72,0,0,0,72,4,0,79,106,16,0,0,130,0,0,0,130,0,0,131,8,3,0,0,13,0,0,0,13,0,0,13,0,0,0,3,4,0,0,0,4,0,4,6,185,20,4,0,217,0,0,0,217,10,4,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,189,20,4,0,213,0,0,0,213,14,4,228,40,10,0,3
212011549,564,30,0,594,11,6,0,0,13,4,0,4,15,0,0,15,7,0,4,0,10,0,0,0,10,0,0,10,16,6,4,0,21,4,0,4,26,0,0,25,487,69,16,8,579,9,0,9,585,30,0,620,186,23,11,5,226,18,8,22,252,15,0,270,0,0,0,4,3,0,0,0,3,0,4,8,673,91,28,13,808,19,8,35,839,46,7,895,81,16,0,0,101,3,0,3,103,5,4,111,129,16,0,0,149,0,0,0,151,10,0,164,9,5,0,0,14,0,0,0,14,0,0,14,3,0,0,0,6,0,0,0,6,0,0,6,231,34,0,3,268,3,0,3,272,15,4,289,5,0,0,0,5,0,0,0,8,0,0,8,3,0,0,0,5,0,0,0,5,0,0,5,3,3,0,0,8,0,0,0,12,0,0,12,232,38,0,3,274,6,0,8,280,15,4,299,69,10,6,4
212011550,378,13,0,390,8,0,0,0,8,0,0,0,8,0,0,8,6,0,0,0,8,5,0,5,14,0,0,14,13,0,0,0,21,5,0,5,23,0,0,23,343,38,8,3,399,6,0,6,403,13,0,416,119,7,10,6,138,5,0,7,144,10,0,156,0,0,0,5,5,0,0,0,5,0,4,3,462,45,18,12,539,8,0,9,551,28,4,582,63,5,0,0,72,0,0,0,67,5,0,74,61,7,3,0,72,0,0,0,72,4,0,80,5,0,0,0,8,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,127,14,3,0,143,0,0,0,149,11,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,128,20,3,0,150,0,0,0,150,11,0,164,42,5,0,3
212011551,149,6,0,159,0,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,7,0,3,0,3,0,0,9,0,5,0,0,8,0,3,0,13,0,0,11,121,28,4,4,152,0,4,8,155,7,0,169,66,13,0,0,82,0,0,0,79,16,0,99,0,0,0,0,0,0,0,0,0,0,0,0,185,39,3,4,233,4,4,3,238,24,0,267,12,5,0,0,18,3,0,3,18,3,0,19,30,6,0,0,29,0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,3,50,8,0,8,56,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,10,6,0,0,0,6,0,0,0,3,0,0,10,49,5,0,3,50,6,0,6,61,4,0,60,25,4,0,0
212011552,1207,51,9,1260,20,6,0,0,30,0,0,3,27,0,0,27,38,5,0,0,43,0,0,0,43,0,0,43,58,10,0,0,75,0,0,3,78,0,0,78,1064,156,20,20,1259,13,4,21,1283,51,9,1336,360,54,12,3,433,9,0,10,444,56,0,508,6,0,0,0,10,0,0,0,10,0,8,20,1427,217,33,30,1703,23,8,33,1733,102,23,1864,276,27,7,0,303,4,4,10,312,13,0,323,304,48,13,0,366,5,0,0,369,11,0,380,23,6,0,6,29,0,0,0,29,0,0,28,9,0,0,0,4,0,0,0,4,0,0,11,607,75,19,4,706,6,5,7,712,29,0,740,11,0,0,0,10,0,0,0,15,0,0,15,10,0,0,0,10,0,0,0,10,0,0,10,19,0,0,0,25,0,0,0,22,0,0,22,633,78,19,8,729,6,4,14,740,29,0,768,164,30,4,5
212021293,812,19,0,828,3,0,0,0,6,0,0,0,8,0,0,8,13,0,0,0,13,0,0,0,13,0,0,15,16,0,0,0,19,0,0,0,25,0,0,22,724,72,12,10,823,8,3,12,830,21,0,853,163,27,0,0,195,3,0,3,204,14,0,214,0,0,0,3,3,0,0,0,3,0,3,9,889,102,15,17,1020,13,3,20,1037,36,3,1075,202,21,8,0,232,0,0,3,231,9,0,245,232,21,0,0,253,0,7,7,259,4,0,268,12,5,0,0,15,0,0,0,15,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,445,47,9,0,504,0,0,8,509,21,0,526,3,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,4,0,0,0,4,0,0,10,8,0,0,0,15,0,0,0,12,0,0,12,457,50,9,0,515,0,3,6,521,16,0,537,91,11,4,0
212021295,181,6,0,188,6,0,0,0,6,0,0,0,10,3,0,13,3,10,0,0,8,0,0,0,8,0,0,8,12,10,0,0,23,0,0,0,19,3,0,24,150,41,6,6,199,7,0,7,203,10,0,210,132,41,6,5,190,11,0,15,201,59,0,262,0,0,0,0,5,0,0,0,5,0,7,10,281,84,12,15,392,18,0,16,410,65,8,483,35,7,0,0,42,0,0,0,42,4,0,52,38,20,3,0,63,3,0,3,62,3,0,66,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,30,4,0,107,3,0,3,107,9,0,114,0,0,0,0,3,0,0,0,3,0,0,9,6,3,0,0,9,0,0,0,9,0,0,9,6,3,0,0,10,0,0,7,12,0,0,16,83,28,4,0,115,0,0,4,117,8,0,135,76,26,0,5
212021297,249,15,0,262,0,4,0,0,3,3,0,3,6,0,0,7,8,5,0,0,12,0,0,0,12,0,0,12,7,9,0,0,21,3,0,3,22,0,0,24,186,59,7,9,259,11,0,10,271,17,0,289,119,69,7,5,197,12,0,12,207,59,0,269,7,0,0,0,6,0,0,0,6,0,4,11,309,122,11,17,466,21,0,26,488,73,4,563,53,9,0,0,58,0,0,0,56,4,0,62,59,15,0,0,73,3,0,3,74,4,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,20,0,0,134,3,0,3,135,9,0,141,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,7,0,0,0,11,0,0,11,3,5,0,0,7,3,0,3,10,3,0,15,115,23,0,0,142,6,0,6,144,11,0,162,55,34,3,9
212021299,323,9,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,5,0,0,0,5,3,0,3,289,27,3,7,326,0,0,3,328,8,0,339,72,18,0,0,87,8,0,8,95,14,5,111,0,0,0,6,6,0,0,0,6,0,0,3,360,46,3,11,419,5,0,7,425,24,5,451,67,7,3,0,83,0,0,0,83,8,0,88,98,25,0,0,117,0,4,4,119,0,0,119,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,170,33,3,0,213,0,4,4,209,8,0,217,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,175,33,3,0,212,0,4,4,220,8,0,219,51,3,0,4
212021453,322,15,0,344,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,6,13,0,0,0,13,0,0,0,13,0,0,15,277,48,3,6,333,6,0,6,339,16,0,359,106,24,4,0,134,7,0,6,138,30,0,173,3,0,0,0,3,0,0,0,3,0,0,4,382,69,5,10,469,9,0,7,480,47,4,533,77,16,0,0,88,3,0,3,93,10,0,106,78,20,0,0,97,4,0,4,97,9,0,105,0,0,0,0,7,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,159,33,0,0,189,3,0,3,195,14,0,215,5,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,5,0,0,0,5,0,0,12,7,0,0,0,12,0,0,0,12,0,0,15,170,33,0,0,201,3,0,3,208,18,0,228,55,10,0,3
212021454,409,16,3,429,10,0,0,0,10,0,0,0,10,0,0,6,11,3,0,0,22,4,0,4,26,0,0,26,22,3,0,0,25,4,0,4,31,0,0,34,359,60,4,3,432,9,0,13,439,16,3,460,122,38,5,7,166,10,0,15,180,37,7,222,0,0,0,4,4,0,0,0,4,0,0,3,477,97,13,12,601,25,3,29,624,57,9,688,82,21,0,0,101,4,0,9,105,4,0,109,79,17,0,0,102,0,0,7,103,0,0,111,4,0,3,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,171,38,0,0,213,3,4,7,222,11,0,228,9,0,0,0,9,0,0,0,9,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,11,0,0,14,178,43,0,0,223,3,4,8,235,7,0,238,52,14,0,7
212021455,445,14,0,459,3,0,0,0,3,0,0,0,3,0,0,3,16,0,4,0,19,0,0,0,19,0,0,19,22,0,4,0,26,0,0,0,26,0,0,26,384,52,9,10,457,20,0,20,474,14,0,481,138,20,6,0,181,11,0,9,183,31,0,225,0,0,0,0,5,0,0,0,5,0,6,8,528,74,19,12,637,24,0,23,660,48,7,715,92,7,6,0,103,6,0,6,109,3,0,112,113,16,0,0,134,10,0,10,137,6,0,143,9,0,0,3,10,0,0,0,10,0,0,10,0,0,0,3,3,0,0,0,3,0,0,3,213,25,5,7,248,14,0,14,257,11,0,268,4,0,0,0,4,0,0,0,4,0,0,4,7,3,0,0,4,0,0,0,9,0,0,9,8,3,0,0,6,0,0,0,7,0,0,7,215,29,5,7,259,11,0,11,268,11,0,279,66,23,4,0
212021456,366,22,0,387,8,0,0,0,8,0,0,0,8,0,0,8,8,6,0,0,11,0,0,0,11,0,0,11,17,6,0,0,21,0,0,0,21,0,0,21,308,53,7,8,377,5,0,5,384,22,0,408,148,45,8,3,204,11,0,16,223,41,0,262,0,0,0,5,3,0,0,0,3,0,4,8,453,100,14,17,586,17,0,17,606,62,6,679,70,10,4,0,82,3,0,3,80,16,0,95,90,18,5,4,110,0,0,0,110,10,0,119,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,154,29,4,3,196,7,0,7,204,20,0,221,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,6,0,0,6,5,0,0,0,5,0,0,0,3,0,0,3,158,31,4,3,203,6,0,6,208,20,0,226,70,27,4,0
212021553,943,24,9,975,11,4,0,0,13,0,0,0,13,0,0,13,20,3,0,0,23,3,0,3,21,0,0,21,27,11,0,0,38,5,0,5,41,0,0,41,841,98,22,9,973,12,3,18,985,24,9,1016,184,33,4,6,232,5,0,5,239,20,0,260,3,0,0,3,3,0,0,0,3,0,0,3,1025,127,33,23,1202,17,3,21,1227,47,9,1280,263,28,0,3,297,3,6,5,298,20,0,321,273,35,10,0,316,6,4,5,327,10,0,336,21,3,3,0,28,0,0,0,28,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,554,64,7,10,642,9,6,14,651,33,0,686,8,0,0,0,8,0,0,0,8,0,0,8,11,0,0,0,15,3,0,3,15,0,0,15,17,0,0,0,18,3,0,3,19,0,0,19,572,71,7,10,661,4,6,13,671,33,0,711,104,14,3,0
212021554,575,25,4,602,6,7,0,0,18,0,0,0,18,0,0,18,8,0,0,0,12,0,0,0,12,0,0,16,21,6,0,0,26,0,0,0,26,0,0,31,494,84,12,3,595,8,4,5,604,23,4,627,140,28,3,0,173,3,0,3,180,16,3,198,3,0,0,0,3,0,0,0,3,0,0,5,641,112,12,6,771,14,4,17,786,42,4,832,131,24,0,0,151,5,0,5,160,9,0,167,145,25,3,0,171,0,0,0,172,10,0,181,13,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,287,50,3,0,336,5,0,8,344,17,0,358,5,4,0,0,3,0,0,0,3,0,0,7,12,0,0,0,12,0,0,0,9,0,0,11,12,4,0,0,11,0,0,0,17,7,0,18,295,51,3,0,350,5,0,9,357,19,0,379,68,18,0,0
212031300,587,18,0,610,12,10,0,0,23,0,0,0,23,0,0,23,23,10,0,0,29,5,0,5,31,0,0,31,35,15,0,0,48,5,0,5,52,0,0,52,491,94,19,14,618,16,9,22,634,18,0,660,229,50,10,4,297,10,0,10,307,58,5,369,0,0,0,3,3,0,0,0,3,0,0,7,722,147,23,22,910,27,8,31,946,77,15,1035,95,12,0,3,114,0,0,0,112,7,0,125,126,16,3,6,156,0,0,0,156,8,0,160,0,0,4,0,5,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,229,37,6,12,279,3,0,5,281,17,4,301,0,4,0,0,7,0,0,0,7,0,0,7,10,0,0,0,14,0,0,0,14,0,0,12,14,4,0,0,20,0,0,0,20,0,0,22,238,38,6,12,295,3,0,5,302,20,4,320,99,20,5,3
212031303,917,31,0,954,3,0,0,0,8,0,0,0,10,0,0,10,9,0,0,0,7,0,0,0,7,0,0,7,15,0,0,0,14,0,0,0,15,0,0,15,798,96,19,4,917,17,5,22,937,31,0,969,167,28,6,6,201,5,0,5,206,21,0,226,0,0,0,0,4,0,0,0,4,0,4,5,966,120,21,10,1121,20,5,23,1149,52,7,1204,171,12,3,0,189,0,0,0,191,9,0,192,156,26,4,5,187,6,0,5,193,10,0,199,9,0,0,0,15,0,0,0,15,0,0,15,0,0,0,5,5,0,0,0,5,0,0,0,343,40,5,8,389,5,0,9,397,12,0,412,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,342,40,5,8,394,4,0,7,401,12,0,419,67,9,0,0
212031304,1077,41,0,1115,14,6,0,0,18,0,0,0,21,0,0,21,27,6,0,0,33,0,0,0,31,3,0,38,39,11,0,0,50,0,0,3,49,5,0,57,894,184,13,15,1114,13,0,15,1125,48,0,1173,315,69,4,13,405,8,0,12,412,56,0,465,4,0,0,3,8,0,0,0,8,0,0,11,1212,257,17,32,1522,25,0,26,1547,101,4,1649,157,27,6,4,195,4,0,4,201,14,0,212,190,43,0,0,232,0,0,5,238,9,0,245,13,0,0,0,13,0,0,0,16,0,0,18,10,0,0,9,14,0,0,0,14,0,0,14,366,69,8,7,454,7,0,11,466,29,0,493,4,4,0,0,4,0,0,0,4,0,0,4,14,0,0,0,18,6,0,6,19,0,0,21,17,0,0,0,21,6,0,6,20,0,0,26,387,72,8,7,475,9,0,10,491,31,0,515,154,29,0,4
212031306,943,34,0,977,12,0,0,0,12,0,0,0,12,0,0,12,20,10,0,3,32,3,0,3,37,0,0,41,33,8,0,3,44,4,0,4,49,0,0,52,795,145,22,15,979,14,0,15,992,35,0,1027,268,47,5,9,321,7,3,12,334,42,0,379,0,0,0,7,10,0,0,0,10,0,6,19,1062,188,23,32,1308,20,7,25,1336,81,11,1418,248,32,7,0,286,0,0,0,286,16,0,299,159,41,5,0,199,0,0,0,202,13,0,214,16,3,0,0,20,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,423,75,11,0,509,5,0,5,513,23,0,541,9,3,0,0,13,0,0,0,13,0,0,13,4,5,0,0,9,3,0,3,11,0,0,13,12,4,0,0,19,3,0,3,22,0,0,20,438,81,9,0,523,3,0,3,530,25,0,560,123,21,0,8
212031308,309,6,0,321,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,275,28,9,0,311,0,0,0,311,6,0,323,69,3,3,0,79,0,0,0,79,11,0,90,4,0,0,0,4,0,0,0,4,0,0,0,343,32,14,0,391,0,0,0,391,22,4,418,49,9,4,0,63,0,0,0,63,0,0,63,109,10,0,0,122,0,0,0,122,0,0,123,11,0,0,0,9,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,167,19,4,0,191,0,0,0,191,6,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,172,19,4,0,197,0,0,0,197,9,0,201,21,5,0,0
212031457,508,15,4,527,4,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,9,3,0,3,17,4,0,19,15,0,0,0,18,3,0,3,18,4,0,25,444,55,11,9,515,11,4,14,530,17,4,553,150,38,3,4,194,6,0,6,204,29,6,237,0,0,0,0,0,0,0,0,0,0,7,9,596,89,20,11,712,24,4,21,735,48,12,794,104,19,0,0,131,5,0,5,127,8,0,141,181,29,3,0,217,0,0,0,220,5,0,226,12,0,5,0,17,0,0,0,17,0,0,17,3,0,0,9,10,0,0,0,10,0,0,16,307,54,11,9,372,4,0,4,376,17,0,399,5,0,0,0,5,3,0,3,8,3,0,8,8,0,0,0,8,0,0,0,5,4,0,10,11,0,0,0,11,5,0,5,11,4,0,19,315,54,11,9,383,5,0,8,389,21,0,413,90,30,5,3
