SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
205021081,61,49,41,28,13,0,280,0,39,47,51,51,54,17,0,265,39,259,211,196,180,167,94,21,1161,27,168,194,219,206,211,120,40,1184,207,537,433,470,416,340,174,37,2618,24,34,37,19,26,26,3,0,180,8,18,35,29,39,30,20,8,184,244,588,504,515,488,397,202,51,2984,3,10,4,7,13,12,15,3,73,124,142,134,141,184,213,219,159,1324,449,1283,1158,1182,1158,1081,683,276,7269
205021082,17,22,25,31,9,0,129,0,19,26,22,38,29,9,0,150,12,117,124,114,127,100,40,4,637,24,91,98,130,155,132,39,8,674,98,265,270,292,340,194,72,16,1554,8,7,18,16,23,12,3,0,91,0,13,18,20,24,12,12,0,88,110,278,302,326,393,216,82,18,1738,0,0,5,3,4,9,6,0,28,83,81,87,105,135,167,86,26,762,226,610,664,727,880,682,277,58,4118
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,30,22,47,56,20,0,210,0,22,26,30,42,67,16,0,200,24,110,134,133,172,220,82,9,873,19,91,99,139,216,226,82,8,879,79,231,305,322,365,447,196,40,1975,21,16,20,21,29,21,0,0,132,4,20,23,25,36,59,20,3,190,100,263,346,366,429,521,224,42,2295,0,3,3,4,8,11,13,8,53,110,99,119,142,194,255,197,72,1184,257,616,767,839,1108,1360,631,135,5700
205021085,13,18,29,25,10,9,135,0,10,19,18,31,34,9,0,126,14,80,91,91,123,95,32,4,523,12,40,67,83,114,105,47,4,476,57,144,145,177,261,190,87,11,1082,5,5,13,11,22,14,0,0,63,0,4,11,15,31,35,6,6,105,65,148,169,203,305,239,98,18,1250,0,3,0,0,3,7,6,3,30,70,69,73,106,177,185,128,46,860,156,383,432,532,790,695,333,84,3402
205021086,24,25,36,45,23,6,172,3,11,24,30,50,51,11,0,176,12,68,82,95,133,170,68,14,639,4,49,44,105,144,212,112,29,700,51,134,142,187,303,337,158,33,1361,6,13,4,14,16,22,3,3,74,0,4,10,10,31,44,23,11,128,67,153,161,213,350,406,183,41,1567,0,0,7,3,9,8,9,3,36,24,11,32,46,103,143,114,37,509,104,318,361,515,827,1037,523,125,3802
205031087,38,71,86,68,33,5,316,0,21,28,50,61,52,10,0,222,25,119,168,162,183,236,59,19,961,12,48,91,125,178,202,76,15,751,95,207,234,285,358,265,116,11,1576,11,19,13,16,21,10,9,0,99,8,11,20,14,34,33,15,8,141,116,234,270,316,410,305,130,21,1814,0,0,3,8,10,15,5,0,45,78,64,99,110,156,194,134,58,889,240,508,696,835,1086,1064,445,117,4996
205031088,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,0,6,4,5,7,0,0,22,0,0,0,3,5,0,0,0,10,0,5,3,0,4,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,5,3,0,4,8,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,6,0,10,0,5,13,17,13,13,5,0,68
205031089,24,48,40,28,5,0,175,4,24,24,43,34,35,10,4,174,21,144,143,153,146,137,43,12,797,25,116,143,165,150,125,37,9,773,120,348,303,352,357,223,86,19,1809,16,33,17,16,23,11,3,0,118,9,11,28,20,36,21,10,3,142,146,395,345,389,411,253,104,27,2068,0,4,0,3,6,13,3,0,38,80,65,88,97,139,127,96,35,719,283,781,769,896,930,716,297,78,4744
205031090,43,53,59,42,8,5,245,4,27,53,53,41,44,11,3,230,26,166,225,212,203,174,81,16,1093,25,93,153,162,153,153,77,17,820,117,338,357,398,364,272,94,28,1962,24,19,25,22,18,15,3,0,131,3,10,29,23,26,32,18,5,148,143,364,406,442,412,320,120,28,2236,0,5,5,5,4,12,11,0,47,82,76,91,97,115,161,128,51,803,282,756,980,1020,985,897,437,121,5474
205031091,82,70,86,92,20,0,405,4,33,57,63,81,91,19,0,345,35,246,293,252,296,259,106,18,1501,35,137,203,210,298,273,107,33,1296,86,301,364,397,480,430,167,40,2267,10,20,33,33,38,19,6,0,165,6,21,24,33,61,62,19,3,227,107,335,417,457,581,512,203,51,2659,0,3,5,12,5,21,16,5,67,98,110,130,155,239,271,185,106,1292,281,914,1185,1216,1595,1512,653,222,7579
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,12
205031093,117,100,158,137,56,0,663,9,73,103,114,132,154,38,8,632,71,451,503,401,451,490,195,24,2591,50,221,350,358,458,484,197,49,2166,275,719,760,815,948,718,316,91,4646,34,43,44,42,51,41,9,10,274,21,26,34,60,65,103,41,8,358,327,785,834,915,1068,869,365,108,5274,3,9,13,13,18,25,26,6,120,193,173,234,250,340,448,364,165,2175,670,1808,2156,2151,2630,2607,1234,360,13611
205041094,57,35,71,42,20,4,259,7,23,49,42,48,38,14,0,217,62,222,175,167,171,134,38,3,966,33,120,159,160,195,152,52,9,880,172,429,410,408,502,295,118,21,2344,32,27,25,26,21,9,5,0,146,11,15,19,24,38,32,11,0,146,215,477,447,454,559,334,138,15,2633,4,0,6,6,11,13,5,0,43,167,112,122,127,155,144,79,33,932,485,989,1005,990,1210,854,327,63,5929
205041095,37,37,32,18,9,6,181,8,34,33,29,37,33,9,0,182,56,210,174,137,121,131,50,13,902,34,175,190,203,207,167,80,19,1073,279,764,595,575,617,433,184,56,3502,41,39,45,18,22,21,4,0,189,12,21,22,39,36,44,19,6,195,330,823,654,635,673,493,206,69,3887,0,10,7,4,11,15,12,0,63,175,193,182,194,247,276,194,98,1561,610,1489,1268,1233,1323,1132,572,206,7846
205041096,27,25,35,14,4,0,148,0,22,19,19,31,18,8,0,125,37,158,134,121,86,80,32,5,653,25,131,108,156,142,93,51,14,712,213,524,373,411,426,302,144,41,2439,24,45,37,31,13,17,9,0,178,10,12,19,27,30,30,14,3,151,249,585,427,473,475,353,168,48,2772,8,3,9,8,12,8,4,0,51,226,260,246,236,244,218,180,172,1778,547,1196,971,1030,1023,782,433,240,6223
205041098,14,14,9,12,3,0,67,0,9,14,8,14,7,0,0,71,18,51,68,37,69,42,11,0,307,10,61,51,68,70,37,12,0,314,79,230,210,222,208,106,32,4,1090,8,11,13,3,5,3,0,0,44,3,9,4,6,7,6,5,0,51,93,247,230,233,228,114,33,4,1181,0,0,0,3,0,3,0,0,16,48,44,41,56,58,71,24,5,340,174,434,416,421,455,293,85,13,2290
205041493,60,33,34,21,6,0,230,0,38,25,51,39,30,7,0,179,70,305,199,164,129,78,40,12,1007,32,168,166,153,149,107,46,8,820,199,467,404,397,381,221,97,29,2189,21,26,39,21,19,3,4,0,130,0,22,20,17,18,33,5,3,127,223,513,453,437,423,256,106,33,2450,0,8,6,9,5,9,9,3,47,111,143,112,107,142,132,149,115,1012,450,1253,1016,951,916,628,370,165,5742
205041494,154,98,46,48,6,0,489,11,56,80,73,51,42,11,0,322,85,508,391,256,213,143,60,5,1664,46,249,272,249,222,158,71,11,1271,264,725,624,482,502,327,133,28,3086,19,30,34,25,20,16,4,5,158,9,26,33,28,25,41,3,8,165,286,781,691,541,544,387,146,41,3410,0,11,3,11,11,10,4,0,58,87,125,129,112,149,166,174,99,1054,532,1849,1718,1334,1244,950,484,159,8262
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,9,0,0,14
205051100,9,24,24,14,5,0,92,0,15,9,23,20,12,0,0,81,76,93,85,83,60,52,14,0,465,11,33,49,85,74,70,17,0,340,43,104,150,180,259,191,57,12,987,9,5,14,16,12,8,0,0,53,4,8,9,11,19,18,7,0,69,49,114,174,205,282,218,66,12,1115,0,0,4,3,3,10,0,0,18,31,20,33,61,96,115,55,8,423,175,279,364,490,552,489,158,25,2529
205051101,50,34,31,29,12,0,206,3,39,51,44,60,45,10,0,249,57,245,247,147,169,145,53,7,1062,20,133,170,179,217,169,63,11,973,205,606,520,480,535,390,116,23,2875,21,42,36,23,25,24,3,0,174,6,16,26,35,44,41,11,0,178,232,663,579,540,608,451,131,25,3226,0,8,7,6,10,11,10,4,49,156,145,145,152,192,239,150,58,1246,475,1273,1251,1104,1291,1095,429,110,7020
205051102,7,12,13,12,0,0,48,5,10,9,13,12,7,3,0,61,9,65,77,51,31,22,4,0,271,5,40,47,41,51,54,5,0,244,61,174,163,154,144,64,31,0,794,7,0,14,7,4,3,4,0,47,3,5,11,6,8,6,0,0,49,78,183,191,169,161,78,28,0,890,0,5,3,0,3,7,0,0,20,59,131,133,75,75,104,39,11,620,153,449,470,355,350,279,85,17,2152
205051103,110,73,57,43,8,0,405,4,59,64,69,43,39,14,3,294,72,388,328,266,170,171,60,14,1468,39,202,217,256,228,148,98,25,1213,198,485,473,445,411,313,134,31,2486,40,34,22,26,27,12,3,0,172,8,23,24,26,33,28,13,9,167,250,546,523,496,473,358,147,36,2821,0,6,8,3,11,7,12,4,61,125,141,140,146,129,161,142,141,1115,491,1449,1387,1310,1107,927,482,215,7379
205051104,14,17,19,12,4,3,78,0,5,15,18,21,17,3,0,88,11,51,56,54,75,79,23,5,351,6,42,53,78,82,98,27,7,387,62,151,151,193,260,186,67,9,1078,3,8,6,6,11,13,5,0,52,0,9,4,8,20,22,5,5,77,65,167,166,212,290,214,74,15,1203,3,0,7,7,11,0,3,0,28,62,50,68,62,92,144,71,40,579,153,326,371,441,583,570,208,67,2722
206011106,652,258,166,77,29,0,2092,4,216,170,107,70,45,8,3,627,378,1898,907,434,209,100,25,4,3953,62,295,234,135,93,49,10,0,875,96,288,146,109,77,45,18,12,786,5,13,15,10,3,3,3,0,49,4,24,35,19,17,8,11,0,121,107,323,190,138,99,58,28,14,958,11,18,20,3,6,5,0,0,63,52,185,120,79,49,38,30,16,567,649,3807,2296,1158,689,373,130,36,9134
206011107,546,269,170,102,17,0,1814,11,151,158,127,104,60,15,0,625,344,1400,849,488,279,157,41,9,3569,98,320,233,172,127,72,16,5,1052,122,357,203,191,124,81,32,26,1133,12,23,16,10,8,8,0,0,76,8,30,28,26,32,15,13,6,156,144,410,246,228,166,101,49,27,1362,0,22,18,15,10,7,4,0,72,59,177,118,58,65,66,57,40,629,698,3143,2158,1352,920,561,198,81,9117
206011109,275,152,88,35,5,3,767,8,55,88,98,80,30,0,0,358,130,505,610,418,232,97,19,11,2016,47,128,173,222,156,55,24,10,813,69,172,175,211,172,83,37,20,922,8,15,6,10,10,9,0,0,59,0,14,13,38,29,23,3,4,123,81,195,189,260,208,109,35,28,1105,6,6,3,8,6,3,4,3,40,37,70,59,56,50,29,37,35,371,321,1154,1403,1204,821,353,135,78,5467
206011495,534,284,181,95,25,3,1851,18,146,155,121,109,47,6,0,602,424,1557,879,422,234,134,29,3,3686,94,268,229,128,79,31,19,7,852,112,263,140,147,98,38,23,7,824,16,21,11,5,6,9,0,0,60,13,25,14,25,20,7,0,0,104,148,307,161,173,124,51,28,7,994,0,13,19,5,4,9,3,0,57,43,145,72,51,35,47,27,21,444,758,3137,2048,1178,766,414,137,48,8486
206011496,613,304,178,106,28,4,2198,9,176,175,100,96,45,14,0,614,418,1774,894,451,230,143,27,5,3947,76,278,207,153,106,58,27,5,917,90,264,137,99,94,35,23,7,747,16,23,9,3,9,4,0,0,63,10,28,12,22,19,11,3,0,106,110,314,163,122,117,50,24,10,915,7,13,10,4,7,3,4,0,55,68,171,90,52,62,47,43,23,557,732,3642,2158,1189,796,460,167,49,9201
206011497,471,242,140,54,13,0,1407,7,111,143,106,81,32,8,0,489,243,1001,717,432,210,109,24,8,2737,91,263,260,192,131,79,14,5,1036,105,264,178,164,145,70,39,7,976,17,18,10,15,4,4,0,0,66,9,23,17,17,22,17,4,0,116,134,299,213,197,169,99,41,10,1160,8,13,19,9,13,3,0,0,67,58,131,94,76,78,73,49,21,583,557,2281,1905,1255,827,449,155,38,7477
206011498,428,299,127,46,9,0,1326,6,92,140,166,85,60,4,4,548,194,910,817,559,246,120,18,3,2872,82,202,221,213,152,69,15,8,959,101,257,211,215,178,101,39,18,1116,15,14,13,13,6,4,0,0,71,3,21,27,46,34,11,3,0,152,115,301,252,271,213,122,40,13,1335,0,10,17,10,9,3,3,0,57,66,109,70,73,64,65,38,34,511,483,2022,1943,1597,895,491,129,57,7612
206021110,287,251,189,86,23,0,1125,0,85,110,116,112,70,16,0,513,157,670,559,432,274,128,22,5,2244,43,127,115,125,96,63,17,5,600,56,142,100,88,96,46,19,4,561,10,12,4,7,3,0,0,0,37,0,8,19,21,20,12,0,0,84,69,151,130,118,121,64,22,4,675,0,3,11,11,0,4,0,0,35,29,65,59,48,49,37,25,8,319,303,1377,1269,1099,846,459,125,23,5509
206021112,637,421,206,81,22,0,2059,5,155,254,230,158,78,10,4,895,277,1622,1304,800,388,173,30,9,4606,74,313,340,294,210,92,24,4,1343,119,344,292,269,209,106,41,19,1398,21,21,17,14,9,8,0,0,95,5,33,24,46,43,26,11,0,181,144,397,326,328,257,139,48,26,1670,8,14,18,11,7,10,0,0,69,80,140,115,111,77,93,129,151,889,606,3313,2997,2186,1312,663,263,190,11526
206021499,565,450,295,132,32,4,2048,9,157,153,199,152,94,15,0,773,216,1299,920,793,430,194,56,23,3933,68,192,192,214,163,74,31,10,938,89,222,147,152,133,83,46,11,877,16,14,7,13,3,6,0,0,61,12,19,13,25,25,11,3,3,113,111,250,175,188,163,101,49,17,1051,3,13,12,18,7,12,3,5,67,39,103,116,88,70,83,69,37,607,470,2562,2134,1951,1274,678,249,92,9411
206021500,408,361,189,103,16,3,1525,3,103,117,154,97,52,12,0,545,140,1076,693,539,251,137,41,9,2887,51,181,130,128,95,57,33,8,680,54,157,107,89,69,38,17,6,538,13,4,8,9,3,4,0,0,49,3,14,11,25,18,14,8,9,92,73,172,125,122,96,51,23,18,679,0,12,3,6,10,9,0,6,45,40,110,73,67,50,27,25,13,404,309,2089,1553,1383,782,430,157,56,6763
206031113,436,285,173,113,24,0,1508,6,104,150,117,122,73,20,3,588,251,934,978,635,375,211,43,6,3434,72,226,209,245,168,100,41,0,1075,88,275,216,198,207,98,53,13,1133,21,26,20,16,7,3,0,0,90,13,33,32,49,40,18,12,3,203,125,333,271,259,251,121,63,14,1424,4,22,17,9,16,5,10,0,73,82,205,147,134,112,78,61,44,863,559,2290,2208,1687,1212,693,257,68,8969
206031115,324,148,89,54,3,4,1146,5,86,76,63,64,30,6,0,338,193,900,473,257,143,93,27,7,2093,63,165,124,110,85,48,19,0,616,69,166,129,81,57,40,17,5,561,9,16,7,5,9,4,0,0,52,11,19,10,13,18,10,7,0,91,96,199,145,104,82,57,23,6,702,0,18,10,0,3,3,0,0,39,92,190,126,97,70,68,35,23,704,469,2062,1284,786,532,354,110,36,5636
206031116,454,228,200,118,19,8,1688,12,142,152,166,142,86,22,5,728,301,1237,923,672,434,247,64,20,3890,116,287,243,261,230,131,45,22,1330,97,288,200,218,224,138,55,27,1248,12,26,18,9,12,6,0,0,93,7,16,31,49,28,33,9,10,185,121,337,249,273,259,178,63,41,1521,6,11,10,5,15,11,5,4,57,58,137,84,84,106,77,88,38,661,643,2775,2123,1694,1377,860,301,127,9889
206031501,325,251,167,88,22,11,1172,13,65,111,143,118,71,14,6,540,306,725,742,724,487,239,61,25,3313,88,171,237,326,240,181,64,36,1338,109,232,241,333,291,149,90,39,1478,17,19,12,22,16,15,0,0,103,10,22,31,46,63,28,19,8,223,140,272,284,396,369,191,100,52,1804,3,14,18,17,4,7,11,0,70,91,112,103,110,78,87,65,61,710,659,1638,1821,1963,1463,861,345,194,8947
206031502,344,172,140,79,23,0,1169,11,101,115,90,90,54,17,4,474,249,872,664,533,377,200,67,19,2971,97,228,189,197,168,126,52,17,1077,74,245,137,181,160,104,35,12,945,6,7,10,13,11,9,3,0,65,4,23,15,27,29,24,14,5,146,86,272,162,225,200,137,52,22,1162,0,3,6,6,11,6,8,0,36,74,124,94,72,74,62,39,16,558,548,1975,1581,1281,1063,670,249,78,7444
206041117,496,191,157,122,56,15,2951,23,148,71,42,35,31,16,0,371,1435,2181,547,244,173,185,116,34,4905,265,321,164,82,87,66,38,17,1030,168,227,104,77,60,30,14,4,681,36,14,11,4,10,5,5,0,85,27,21,20,14,12,15,7,0,116,230,260,138,99,73,46,23,7,878,42,52,12,7,4,5,0,3,134,338,417,173,133,72,55,68,57,1308,2531,5088,1597,802,600,502,312,139,11569
206041118,668,231,156,81,19,4,2709,19,152,96,56,53,23,7,0,402,482,2515,1104,358,268,156,37,3,4924,148,410,267,171,134,83,23,0,1237,92,225,142,132,118,56,18,4,783,8,14,11,8,10,4,3,0,67,18,22,26,22,31,11,6,0,141,119,272,184,160,152,68,26,3,990,23,52,30,19,8,7,0,0,134,155,641,291,127,125,76,33,3,1447,1017,5507,2633,1131,895,487,147,16,11842
206041119,197,130,133,98,66,17,907,0,48,44,34,47,45,16,0,241,113,568,291,193,206,184,84,21,1652,23,54,75,52,65,83,30,16,395,10,48,43,13,47,20,8,7,200,0,3,5,5,0,3,0,0,16,0,4,9,3,10,15,7,0,56,17,51,61,22,56,34,19,9,263,0,10,6,4,9,6,7,4,44,28,55,63,50,32,61,29,15,333,179,1043,728,485,541,511,246,85,3832
206041120,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,4,4,0,0,0,0,32,3,4,0,0,0,0,0,0,9,0,6,0,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,36,11,11,3,0,0,0,68
206041121,505,240,164,62,9,0,1557,0,115,126,88,54,48,9,0,448,262,1095,850,426,227,130,26,7,3016,53,193,170,137,83,60,15,10,722,62,179,136,107,78,34,19,10,625,8,8,6,9,5,10,5,0,46,6,12,18,17,9,15,0,0,80,76,198,149,135,93,58,22,10,743,0,6,14,7,3,10,0,0,47,41,95,98,64,44,49,48,27,471,452,2271,1911,1104,672,416,132,58,7014
206041124,234,118,128,95,63,12,1224,11,56,28,25,18,22,8,4,173,345,676,251,124,114,81,70,22,1680,48,106,55,49,32,34,13,12,343,81,86,42,27,19,14,7,6,277,28,7,3,3,3,0,0,0,47,6,6,6,8,9,4,6,4,54,111,103,54,29,30,24,8,5,369,19,9,3,0,0,5,0,0,39,160,113,70,39,30,24,27,14,477,740,1592,703,385,341,276,187,71,4305
206041125,255,145,150,102,80,19,1102,4,74,57,35,37,43,9,0,249,114,690,354,232,220,214,162,34,2018,25,99,81,72,49,78,55,27,478,25,71,40,35,30,20,13,10,249,3,10,10,7,0,0,3,0,26,0,9,12,15,15,14,8,3,69,31,84,62,52,46,35,21,13,341,3,9,5,6,0,4,8,7,44,43,85,88,50,52,74,90,96,575,228,1381,899,584,557,551,418,186,4817
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,360,139,111,58,25,0,1674,16,78,62,30,40,21,7,0,255,559,1267,556,210,158,99,48,3,2896,197,293,179,76,59,50,22,5,866,96,140,67,46,38,16,8,4,420,15,16,9,4,8,0,0,0,51,7,24,7,12,11,4,0,0,78,128,181,87,64,60,22,11,7,552,21,24,10,9,3,3,4,0,82,234,455,219,123,87,42,29,3,1196,1278,3152,1460,651,513,299,131,21,7516
206041504,394,107,60,26,12,0,2802,53,135,58,17,9,6,0,0,281,1920,2436,573,189,103,53,21,5,5287,579,543,207,71,35,17,6,0,1462,204,243,92,47,20,15,0,0,628,28,30,12,5,8,0,0,0,82,28,44,19,15,9,7,0,0,121,258,315,122,63,36,23,5,0,827,46,43,20,8,5,3,0,3,132,605,645,192,78,61,31,8,0,1615,3771,6021,1561,532,309,163,56,8,12414
206041505,502,136,69,33,8,0,2688,24,139,75,36,13,7,0,0,307,1064,2758,806,231,144,61,12,3,5089,358,683,259,100,69,40,9,0,1512,224,300,128,73,49,19,3,0,794,28,32,11,0,3,7,0,0,76,21,49,26,12,13,0,0,0,128,278,376,158,81,66,25,8,0,995,31,69,15,9,6,3,0,0,133,330,679,273,96,75,38,14,3,1506,2302,6428,2091,694,443,202,56,8,12232
206041506,598,314,182,112,35,3,2614,12,169,125,81,65,48,14,0,518,738,1751,824,438,230,125,47,14,4170,131,251,229,141,113,76,29,17,985,99,245,137,109,84,53,19,0,751,22,14,6,9,8,8,0,0,71,4,27,16,17,25,11,8,0,107,123,286,170,133,121,64,33,0,928,10,28,9,13,12,4,9,0,83,275,408,237,128,141,98,42,19,1354,1384,4171,2189,1254,855,529,208,60,10651
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,291,116,58,41,24,3,1202,10,73,57,30,22,18,4,0,209,184,934,458,169,145,87,34,3,2021,80,172,119,62,60,45,16,7,546,38,130,56,44,57,20,14,0,357,4,9,4,0,0,4,0,0,19,7,20,17,4,10,3,3,0,61,44,156,73,46,67,28,18,0,432,6,25,5,4,7,8,3,0,60,35,170,109,58,56,34,21,4,486,398,2145,1108,491,415,261,124,20,4961
206041509,736,228,133,85,26,4,3157,33,219,100,64,43,20,3,3,492,769,2860,1118,304,203,123,39,6,5435,237,533,320,149,104,81,26,5,1447,135,324,160,78,70,26,10,0,795,20,28,5,0,4,0,0,0,62,13,37,22,27,3,11,4,0,123,168,399,186,108,79,42,13,0,991,16,81,37,8,9,7,6,0,169,139,452,194,78,41,33,15,0,954,1517,6340,2691,933,607,390,138,18,12637
206041510,324,109,71,24,12,0,1312,3,86,59,40,25,7,4,0,221,346,1233,438,181,84,48,20,5,2354,91,200,119,75,51,22,10,0,558,68,151,68,46,40,17,5,0,397,10,7,5,4,7,0,0,0,28,12,17,16,8,12,3,0,0,64,91,174,88,55,59,24,9,0,491,10,25,11,5,11,4,0,0,57,82,200,93,42,33,26,3,0,490,657,2637,1138,515,328,158,57,6,5486
206051128,605,472,309,228,119,18,2298,11,99,126,119,109,99,41,4,603,190,1093,961,785,588,445,194,47,4300,69,181,208,242,241,170,114,15,1240,54,159,128,141,154,83,54,18,787,15,8,7,8,6,4,11,0,66,10,22,28,36,59,30,21,4,210,82,189,162,183,225,113,78,22,1066,0,19,11,22,12,9,15,0,99,60,191,162,111,123,104,86,31,857,440,2299,2237,1936,1598,1174,637,144,10457
206051129,489,367,251,132,38,4,1747,0,103,125,157,121,58,16,0,586,204,1372,1024,853,510,254,62,7,4292,54,296,296,257,216,134,51,10,1314,57,301,252,172,134,63,36,15,1026,10,13,16,21,8,6,0,0,81,5,30,30,31,34,22,7,3,172,73,345,297,223,179,100,46,13,1274,4,20,14,16,11,6,8,0,86,53,211,237,171,110,67,43,31,932,420,2799,2490,2045,1404,756,255,69,10238
206051130,498,383,248,149,60,4,1653,0,83,131,172,109,85,18,3,598,126,877,1097,798,505,328,133,21,3884,41,205,324,341,256,180,85,8,1432,57,227,193,249,217,126,72,15,1143,9,14,13,21,17,7,0,0,87,12,12,47,47,42,43,20,6,236,80,253,249,320,276,176,90,18,1457,3,22,17,8,16,14,8,10,96,87,151,180,175,169,149,110,28,1046,343,1889,2493,2200,1577,1080,505,86,10178
