SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
311031311,8,17,16,7,0,7,6,0,51,14,63,45,16,16,5,0,0,157,109,317,180,156,179,149,67,16,1181,59,100,84,59,58,51,26,8,453,9,19,21,9,8,5,4,0,78,16,31,26,20,14,10,5,0,117,4,16,13,22,22,15,4,0,99,57,221,125,89,43,46,16,0,595,45,81,42,44,20,16,9,0,262,20,29,11,6,0,0,0,0,72,21,71,50,29,22,13,4,0,206,0,4,0,0,0,0,0,0,3,3,26,22,20,5,11,0,0,84,123,195,112,92,57,62,55,31,729,495,1186,751,556,456,377,206,67,4092,9,20,15,13,8,0,0,0,69,14,46,17,3,3,0,0,0,75,12,20,22,13,14,0,3,7,85,9,11,5,6,0,3,0,0,29,6,10,6,4,6,0,0,0,34,90,203,113,66,59,57,18,6,619,29,116,89,71,50,39,19,4,414,125,350
311031312,0,4,8,8,0,4,0,0,23,0,26,37,13,5,4,0,0,88,34,84,100,78,64,59,18,8,438,12,41,36,28,27,13,5,0,165,0,9,4,3,0,6,0,0,23,6,4,10,8,11,3,0,0,43,0,9,7,6,3,7,4,0,33,25,60,65,31,20,7,4,0,224,16,30,35,17,13,6,7,0,126,9,13,14,6,3,0,0,0,35,12,23,12,7,4,7,3,0,69,0,0,0,0,0,0,0,0,8,8,3,19,4,4,0,0,0,33,69,72,83,50,31,27,14,9,361,206,383,421,253,192,146,50,18,1683,9,7,4,4,0,0,0,0,32,3,13,8,0,0,0,0,0,27,5,8,12,5,10,5,4,0,34,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,7,20,80,58,39,30,17,0,3,251,3,43,40,33,15,21,7,0,157,36,100
311031313,0,4,3,0,0,0,0,0,20,10,39,14,10,7,0,0,0,83,52,128,74,70,112,60,21,3,517,28,77,46,42,32,16,8,0,250,4,10,4,5,3,8,0,0,34,3,19,14,9,0,4,0,0,59,4,12,10,6,9,7,5,0,50,41,101,37,32,18,19,5,0,264,27,46,30,16,17,3,8,0,145,6,10,18,3,4,0,0,0,43,10,22,15,8,7,0,0,0,63,0,0,0,0,0,0,0,0,0,6,7,13,9,0,0,0,0,36,65,91,54,36,42,23,19,8,341,251,579,341,246,252,145,79,18,1905,6,10,10,3,5,0,0,0,36,0,23,7,7,0,0,0,0,40,8,13,9,6,4,0,6,0,37,8,4,4,3,3,0,0,0,20,0,8,7,0,0,0,0,0,19,35,94,55,39,27,18,11,5,290,18,43,36,41,19,11,4,0,183,64,147
311031314,3,3,6,4,0,0,0,0,18,11,21,18,7,0,0,0,0,53,56,101,105,106,86,71,18,10,542,27,67,42,37,31,32,4,7,232,8,6,12,5,7,0,0,0,39,9,12,15,12,0,4,0,0,45,4,11,12,3,8,4,4,0,43,35,77,51,47,20,9,0,0,234,27,41,39,36,15,5,4,0,173,19,12,10,0,3,4,0,0,41,20,20,19,12,11,12,4,0,104,3,0,0,0,0,0,0,0,10,0,5,12,8,7,3,0,0,41,109,109,107,76,43,24,12,5,487,311,485,449,343,236,176,43,20,2050,8,12,9,7,5,0,0,0,38,5,10,10,7,0,0,0,0,25,5,14,11,7,8,11,3,6,54,0,5,6,0,0,0,0,0,15,4,5,0,0,0,0,0,0,15,40,61,47,34,25,21,4,0,235,11,47,51,52,31,10,0,0,203,62,144
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,3,4,0,5,8,5,3,0,33,7,22,29,18,18,5,0,0,101,49,106,109,131,132,103,31,4,660,18,50,43,32,40,31,9,0,228,6,10,0,5,7,0,4,0,34,8,13,26,18,14,6,0,0,83,5,3,8,14,19,14,4,0,65,34,63,76,55,40,32,10,0,301,29,34,19,20,25,10,6,0,140,11,17,5,5,0,0,4,0,45,11,12,19,8,8,0,0,6,73,0,0,0,4,0,0,0,0,5,9,10,8,13,5,3,0,0,47,52,68,43,32,29,18,12,0,253,237,411,395,352,333,243,82,16,2070,6,16,15,10,5,3,0,0,51,0,9,12,0,4,0,0,0,30,3,13,10,7,9,8,0,0,39,0,3,9,5,0,0,0,0,13,5,0,5,8,0,0,0,0,18,31,66,64,52,43,30,4,0,289,18,39,57,65,37,29,4,0,252,42,112
311031317,5,7,7,10,4,10,0,0,38,14,21,42,27,5,0,0,0,104,59,106,126,114,97,75,26,0,609,33,74,45,35,28,24,11,0,251,3,7,12,11,4,0,0,0,45,8,20,17,5,11,4,0,0,68,4,9,7,11,10,7,3,0,50,61,91,80,50,36,10,0,0,333,45,73,52,36,21,11,0,0,240,11,15,6,3,9,0,0,0,56,18,19,21,14,10,7,0,0,91,5,0,5,0,0,6,0,0,8,12,12,9,9,6,5,0,0,60,174,152,136,93,82,34,18,7,703,445,621,560,425,325,203,69,10,2656,6,9,8,13,4,5,0,0,46,6,15,10,0,0,0,0,0,29,15,13,14,17,12,0,0,0,76,0,5,6,0,6,0,0,0,10,4,4,9,5,3,0,0,0,18,50,89,80,55,47,21,0,3,348,15,52,67,63,30,19,3,0,259,83,158
311031318,0,4,0,3,3,4,0,0,15,6,0,8,8,4,4,0,0,22,29,53,66,113,133,62,27,3,479,24,25,36,33,38,22,11,0,187,0,0,6,8,4,0,0,0,22,4,5,6,5,3,3,0,0,32,0,0,0,5,6,4,7,4,28,4,16,12,25,23,10,6,0,94,9,10,10,11,3,3,0,0,47,4,11,0,3,0,0,0,0,17,7,5,0,6,0,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,15,13,18,21,14,16,12,8,0,103,98,135,175,242,250,119,58,4,1084,0,0,3,4,0,0,0,0,10,0,0,0,3,6,0,0,0,11,0,6,4,9,0,3,0,4,17,0,0,0,0,0,0,0,0,6,3,3,0,4,0,0,0,0,15,15,18,19,26,36,15,4,0,130,10,14,23,36,25,12,4,0,125,17,30
311031319,4,3,9,8,16,3,0,0,40,20,37,55,37,16,3,0,0,164,73,206,201,199,222,134,28,7,1073,40,103,89,72,68,37,17,0,431,5,4,19,13,17,4,0,0,67,10,28,27,16,27,7,0,0,113,3,11,24,17,25,10,7,0,107,51,94,141,104,73,29,13,0,525,42,60,49,52,40,18,5,0,264,11,19,13,7,8,4,0,0,68,19,25,41,20,19,13,4,0,145,0,3,0,3,0,0,0,0,4,0,11,14,12,13,4,0,0,59,64,63,67,59,38,16,20,3,335,343,682,757,628,581,286,103,15,3395,10,19,19,10,10,0,0,0,61,4,14,16,9,3,0,0,0,44,10,17,11,19,22,8,3,0,93,0,8,3,0,0,0,0,0,17,0,8,5,6,0,3,0,0,22,41,118,121,71,80,36,7,0,472,27,94,119,107,81,32,7,0,467,77,201
311041322,5,5,6,10,9,6,0,0,33,8,7,17,8,8,5,0,0,51,38,99,140,155,164,119,43,11,765,27,78,79,69,50,31,21,0,363,0,14,16,15,14,0,0,0,54,3,7,11,17,10,0,0,0,48,3,4,9,7,15,9,9,0,56,22,27,32,41,31,23,13,0,199,20,17,16,19,18,12,5,0,100,11,3,9,5,0,0,0,0,31,7,10,6,23,7,8,4,0,64,0,0,0,0,0,0,0,0,5,0,3,0,7,0,0,4,0,21,34,40,49,65,40,24,17,4,275,179,317,395,434,371,247,115,14,2068,5,6,8,6,0,5,0,0,26,3,0,0,8,3,5,0,0,21,0,3,7,14,7,6,0,0,40,0,3,3,0,0,0,0,0,15,0,3,13,4,0,0,0,0,25,33,63,59,55,59,47,7,4,323,10,37,62,47,54,31,14,0,254,47,81
311041567,5,3,0,3,0,0,0,0,12,11,6,13,8,3,0,0,0,36,28,100,98,126,98,35,22,0,502,25,26,45,37,13,13,3,0,163,0,7,10,14,6,3,0,0,38,0,0,6,11,5,0,0,0,33,4,8,3,8,10,6,0,0,37,13,12,38,31,17,3,6,0,126,12,12,25,22,13,3,0,0,93,9,3,5,3,0,0,0,0,16,10,9,17,9,7,4,0,0,58,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,16,41,39,60,58,32,20,10,3,274,149,237,324,335,205,105,43,5,1404,4,7,6,0,0,0,0,0,23,0,0,4,4,4,0,0,0,12,6,3,3,0,7,0,0,0,25,3,0,4,3,3,0,0,0,11,3,0,0,4,0,0,0,0,15,23,43,46,40,27,18,4,0,197,8,41,60,57,19,9,4,0,191,31,75
311041568,5,7,4,9,3,9,0,0,28,8,15,36,22,11,4,0,0,96,63,145,237,197,140,90,26,3,909,31,72,81,71,21,26,5,5,314,3,9,9,12,0,0,0,0,31,3,19,17,21,10,4,0,0,71,3,10,17,13,9,0,0,0,65,30,41,110,82,48,21,3,0,342,22,36,30,30,14,3,0,0,131,4,13,5,0,0,5,0,0,27,9,14,14,19,13,3,0,0,78,3,0,0,0,0,0,0,0,3,0,10,16,14,7,0,0,0,40,27,29,45,40,19,15,4,0,180,214,421,626,518,312,183,42,7,2317,3,17,14,10,8,0,0,0,52,3,0,3,8,3,3,0,0,21,5,0,14,6,3,3,0,0,34,3,6,7,0,0,0,0,0,18,0,0,6,3,0,0,0,0,18,29,90,83,64,44,15,3,0,331,16,75,97,81,30,18,4,0,320,38,134
311041569,0,6,3,8,4,0,3,0,32,10,14,14,14,10,7,0,0,58,55,96,126,120,139,91,31,6,658,13,58,62,63,44,32,6,4,281,5,0,14,9,7,3,0,0,40,7,12,14,8,8,8,6,0,59,0,3,12,3,8,11,0,0,39,23,32,33,57,29,20,8,0,204,9,19,18,18,12,11,6,0,91,5,5,8,5,3,0,0,0,26,13,14,13,6,3,10,0,0,62,5,0,0,0,0,0,0,0,3,0,6,0,13,4,0,0,0,29,43,32,45,40,34,15,15,5,221,185,299,360,365,300,211,72,12,1800,0,5,4,7,6,3,0,0,35,0,7,3,3,4,0,0,0,16,0,3,5,10,7,4,0,0,29,0,4,5,6,0,0,0,0,17,4,0,10,3,4,0,0,0,20,30,71,48,48,54,27,10,6,286,11,38,64,44,38,14,0,0,208,34,92
311041570,0,7,13,9,6,7,0,0,45,18,7,27,22,20,4,0,0,93,92,270,343,350,256,189,61,10,1572,42,134,164,131,119,42,25,4,670,7,11,28,24,17,4,10,0,102,4,13,26,34,19,12,3,0,110,0,10,29,29,21,22,12,0,128,40,39,76,128,77,28,4,0,393,41,31,42,35,26,28,6,0,209,3,19,13,11,7,5,0,0,62,6,25,31,30,17,3,6,0,126,3,0,0,0,0,0,0,0,5,5,17,12,16,24,8,4,0,85,98,82,114,113,77,44,16,3,543,366,657,908,935,688,405,156,27,4145,6,12,28,15,10,4,0,0,67,0,3,7,3,3,0,0,0,27,14,10,22,9,6,11,3,3,83,6,10,9,0,0,0,0,0,24,10,12,23,13,10,3,0,0,73,45,119,139,128,118,41,20,7,616,20,96,165,142,81,37,14,9,567,63,185
311041571,0,3,5,0,0,3,0,0,19,9,29,29,7,3,0,0,0,83,52,167,118,62,44,33,6,0,475,35,90,61,20,16,0,0,0,226,4,15,13,12,0,0,0,0,50,0,11,25,9,6,3,0,0,55,3,12,18,10,9,6,0,0,55,35,83,74,39,13,5,4,0,254,31,71,48,14,12,5,0,0,180,4,16,8,0,3,0,0,0,39,10,42,26,7,5,4,0,0,94,0,0,0,0,0,0,0,0,0,3,12,15,3,6,0,0,0,38,47,89,73,37,12,7,4,0,270,230,649,514,217,128,66,26,0,1829,0,5,4,3,7,0,0,0,19,0,11,7,3,3,0,0,0,18,5,12,10,4,8,0,0,0,38,0,9,0,0,0,0,0,0,14,0,9,8,7,0,0,0,0,20,42,117,78,42,18,10,4,0,318,11,95,63,26,20,8,3,0,232,62,215
311051323,7,6,7,9,3,9,4,0,33,9,32,33,6,6,3,0,0,102,39,130,109,85,90,109,87,25,681,21,74,59,52,36,30,27,7,298,6,11,12,11,7,0,4,0,55,4,19,9,10,16,9,4,0,76,0,13,14,14,4,11,11,4,74,37,92,88,57,37,33,24,9,367,28,55,28,32,12,13,9,3,173,14,17,17,3,10,0,0,0,71,19,27,19,15,6,7,11,0,103,0,0,0,0,0,0,0,0,3,5,11,8,0,9,0,0,3,39,46,87,74,47,42,64,82,67,523,235,564,488,340,286,299,264,121,2597,4,12,11,3,0,0,0,0,32,5,8,7,4,0,3,5,0,37,3,13,13,9,9,7,3,0,64,5,8,3,3,0,0,0,0,20,4,0,7,9,4,0,0,0,19,32,87,75,74,57,59,40,9,437,15,68,71,47,28,33,45,4,306,60,175
311051324,0,7,12,5,3,12,5,0,50,4,8,29,15,11,3,0,0,82,29,97,130,166,141,128,49,6,743,34,55,92,86,65,43,9,0,390,0,4,15,15,11,6,0,0,54,7,22,22,19,15,17,3,0,99,0,18,11,7,21,26,7,0,91,29,42,74,82,79,48,13,0,369,27,19,29,26,20,14,0,3,144,18,15,11,15,6,0,0,0,72,6,6,8,8,3,9,3,0,57,0,0,0,0,0,0,0,0,4,3,0,11,10,3,3,0,0,31,15,28,28,28,32,21,20,6,181,186,327,475,501,408,331,119,22,2355,0,13,14,4,7,8,0,0,44,0,0,4,3,8,0,0,0,20,3,17,7,5,3,4,4,0,40,0,4,9,5,0,6,3,0,22,3,5,0,4,7,0,0,0,22,30,76,82,68,65,50,14,4,388,13,46,83,79,66,48,12,0,362,55,82
311051325,3,5,9,7,7,7,0,0,43,10,32,31,27,5,5,0,0,104,36,173,159,143,147,119,57,5,839,26,119,91,74,56,40,17,0,416,4,3,19,8,8,9,0,0,54,8,25,11,18,18,12,4,0,96,0,16,27,24,15,12,4,0,95,41,56,78,69,48,21,13,0,325,24,37,38,36,31,13,5,0,184,12,34,15,7,7,0,0,0,68,20,26,23,20,8,6,0,0,107,0,3,0,0,0,0,0,0,3,5,9,10,16,4,7,3,0,43,41,60,58,44,28,25,13,0,266,234,599,561,499,367,267,118,14,2655,3,10,14,16,9,3,0,0,55,0,5,10,9,5,0,0,0,28,9,10,14,7,9,6,0,4,54,4,16,7,4,4,0,0,0,40,4,3,8,4,0,0,0,0,25,38,117,92,73,49,38,17,0,433,11,72,86,65,40,36,12,0,326,49,164
311051326,0,18,6,5,0,0,0,0,39,17,41,43,14,8,0,0,0,124,55,115,108,77,95,73,27,5,561,33,54,35,34,22,19,6,3,215,3,8,5,13,8,4,0,0,44,3,23,22,20,7,3,0,0,79,0,9,9,12,14,7,0,0,57,37,87,85,46,38,21,8,0,317,29,60,41,39,17,14,4,0,203,15,16,4,9,5,0,0,0,53,20,38,31,12,18,3,3,0,118,3,3,0,0,0,0,0,0,4,10,11,11,6,5,6,0,0,50,122,127,121,82,55,51,16,3,574,344,604,533,375,297,193,76,17,2434,11,17,10,4,5,5,0,0,49,0,11,5,8,0,0,0,0,29,12,13,15,15,8,5,3,0,63,0,11,4,0,0,3,0,0,19,0,6,7,3,3,6,0,0,28,63,100,71,57,39,28,9,0,351,12,48,51,55,27,22,5,0,223,60,150
311051327,4,11,21,16,12,5,4,0,78,18,29,62,37,19,5,0,0,170,59,149,167,176,215,152,40,4,960,30,73,100,93,79,56,11,3,446,3,7,16,7,8,7,4,0,56,5,20,25,15,12,16,4,0,111,3,24,22,23,23,28,4,0,135,38,75,125,108,86,71,17,0,514,34,39,48,49,23,16,12,0,225,20,24,21,12,11,3,0,0,93,10,14,26,22,10,8,3,0,94,0,0,0,0,0,0,0,0,3,0,9,7,12,0,9,0,0,46,33,33,50,45,29,33,15,0,231,254,503,695,622,542,406,112,18,3158,6,14,18,19,6,3,0,0,68,3,0,11,9,0,4,0,0,36,5,3,21,15,7,11,0,0,59,6,12,3,8,0,0,0,0,35,6,5,5,4,3,0,0,0,20,45,88,97,92,83,44,18,0,473,20,76,126,112,85,55,12,6,484,56,132
311051328,0,5,4,4,0,0,0,0,20,7,20,13,12,6,0,0,0,64,36,59,76,60,50,58,34,14,387,12,28,28,30,25,25,11,4,167,5,3,9,5,0,4,0,0,25,5,13,10,7,9,4,3,0,50,0,8,8,12,6,6,0,0,37,21,64,50,23,15,11,0,4,186,18,25,24,20,10,12,3,0,105,6,5,3,3,3,4,0,0,31,12,7,13,13,0,0,6,0,52,0,0,0,0,0,0,0,0,0,0,5,6,9,6,5,0,0,28,77,78,63,60,45,35,29,13,408,199,324,309,249,183,169,104,41,1553,0,0,3,3,5,0,0,0,21,0,18,3,0,0,0,0,0,27,7,10,5,8,15,6,0,0,53,0,3,3,3,0,0,0,0,10,0,3,8,0,0,0,0,0,7,25,34,44,27,18,20,14,0,181,9,30,26,26,27,12,3,0,137,30,84
311061329,6,3,11,3,11,15,8,0,51,4,21,40,19,7,3,0,0,92,21,72,103,91,86,79,41,3,501,13,33,44,42,30,26,12,0,206,0,4,10,11,9,5,3,0,36,10,23,24,31,17,4,3,0,106,0,9,14,6,11,6,3,0,50,34,46,89,63,46,28,12,0,314,14,16,21,28,25,14,0,0,127,10,16,15,3,0,8,0,0,55,4,10,18,14,8,4,0,0,63,0,0,0,0,0,4,0,0,0,0,4,10,8,0,7,0,0,25,17,24,27,38,32,20,8,0,159,137,285,416,358,279,213,87,4,1782,0,10,17,12,4,4,0,0,49,4,6,10,4,3,0,0,0,24,0,3,17,7,4,5,0,0,39,0,6,5,3,0,0,0,0,15,0,3,3,3,0,0,0,0,18,26,52,78,57,47,22,11,0,299,3,46,59,54,37,34,8,0,246,26,83
311061330,4,7,4,9,4,4,0,0,24,6,28,25,4,6,5,0,0,77,43,79,68,73,79,71,28,5,445,36,34,34,23,15,24,10,0,181,9,8,9,7,8,0,0,0,36,8,19,3,4,6,6,0,0,47,3,5,7,10,9,8,3,0,41,19,57,43,33,17,9,0,0,183,20,43,27,31,16,10,0,0,145,22,8,9,8,0,8,0,0,51,22,19,16,17,12,7,3,0,103,6,0,0,0,0,0,0,0,7,11,15,7,0,9,3,3,0,46,132,157,112,100,71,38,20,4,631,341,474,357,318,253,183,78,11,2019,7,9,6,6,5,0,0,0,26,0,4,8,4,0,0,0,0,13,9,12,9,13,9,4,0,0,52,0,0,0,0,0,0,0,0,11,0,3,5,0,4,0,0,0,15,33,37,35,43,25,24,4,0,197,15,34,52,33,21,13,7,0,173,51,103
311061331,0,0,0,3,0,0,0,0,8,5,15,12,4,0,0,0,0,38,19,36,28,35,30,34,19,0,200,9,14,15,14,15,9,3,0,83,0,5,0,0,0,0,0,0,11,3,8,0,0,0,3,0,0,29,0,4,0,4,0,3,5,0,20,15,27,25,24,8,5,6,0,107,18,22,17,22,7,9,0,0,93,6,3,4,3,0,0,0,0,14,3,8,10,11,6,0,0,0,42,4,0,0,0,0,0,0,0,7,0,4,7,4,0,0,0,0,16,89,67,69,68,50,27,12,0,371,179,215,193,185,122,92,48,4,1050,0,0,11,0,0,3,0,0,13,0,3,5,0,0,0,0,0,10,7,3,6,0,5,0,0,0,27,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,7,22,28,15,14,14,7,3,0,102,4,23,9,15,11,12,3,0,77,30,51
311061332,3,21,27,24,14,18,10,0,111,14,49,100,48,17,6,3,0,246,63,186,218,214,175,158,90,10,1109,24,100,107,101,57,55,33,3,490,3,6,17,15,10,0,4,0,64,10,32,43,32,14,19,5,3,164,4,37,31,31,29,32,12,0,179,39,113,177,108,80,61,35,4,602,30,61,73,56,34,23,13,3,293,23,35,46,16,10,12,7,0,146,17,33,44,24,19,10,3,0,155,6,3,5,0,0,0,0,0,5,5,8,17,8,11,7,7,5,61,45,59,58,54,25,32,34,11,307,271,739,954,732,492,438,242,35,3917,6,17,40,23,9,3,3,0,93,6,18,25,11,14,0,0,0,73,5,15,19,8,4,8,5,5,66,3,16,8,4,0,0,0,0,35,8,3,5,9,0,0,0,0,28,37,149,142,115,92,49,26,4,620,25,88,179,127,91,81,31,0,621,54,184
311061333,3,6,4,0,0,0,0,0,25,15,42,25,11,4,0,0,0,110,51,93,92,81,83,92,38,3,535,23,52,54,41,22,27,17,7,238,4,4,12,11,10,6,0,0,48,16,11,7,24,7,10,4,0,77,3,6,11,8,9,10,4,0,50,28,68,70,45,22,20,5,0,271,18,42,35,31,18,14,4,3,159,9,15,13,8,9,0,0,0,54,18,25,19,6,15,0,0,0,85,5,0,4,0,0,0,0,0,6,7,7,9,12,12,0,5,0,40,88,89,81,74,53,43,29,5,459,283,468,428,358,265,231,107,19,2162,6,8,7,5,0,0,0,0,41,5,5,5,4,0,0,0,0,23,4,7,7,10,6,11,3,0,49,0,5,7,0,0,0,0,0,21,6,0,4,0,4,0,0,0,11,23,53,53,43,35,19,14,7,245,14,41,41,39,30,22,10,4,205,41,99
311061334,3,11,9,13,8,8,0,7,61,11,37,54,28,9,4,5,0,140,28,130,131,106,104,105,59,21,692,20,65,48,61,50,47,12,7,311,5,7,9,11,16,4,0,0,46,3,17,14,15,17,17,3,0,93,3,17,20,12,23,24,12,6,110,30,66,96,65,58,43,27,3,389,29,42,39,43,17,26,5,0,207,8,24,32,8,9,5,3,0,83,8,26,15,12,6,4,0,0,75,0,0,0,0,0,0,0,0,4,0,8,9,9,3,11,0,0,41,20,43,55,25,33,26,19,18,233,178,492,524,406,337,328,162,56,2492,10,15,10,13,12,9,0,0,63,0,9,11,8,8,3,0,0,37,6,5,11,12,7,4,3,0,45,4,7,8,3,3,0,0,0,23,6,5,4,4,3,5,0,0,21,36,86,64,54,60,55,13,3,370,7,61,85,75,71,53,14,6,370,43,132
