SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
209041225,0,36,44,32,11,20,4,0,148,0,7,17,3,7,10,0,0,46,24,125,101,51,45,46,3,3,389,25,75,74,60,49,38,18,3,341,104,252,242,272,182,132,60,19,1266,11,11,0,0,3,0,0,0,29,3,7,11,10,6,6,4,3,48,122,273,250,286,185,145,58,22,1340,3,4,6,3,5,0,0,0,21,54,62,48,58,56,48,36,18,384,223,590,544,488,363,305,120,45,2677,3,68,33,31,11,13,0,0,173,3,39,26,16,25,18,3,0,138,46,179,158,95,60,45,10,7,596,30,118,113,116,76,55,10,9,535,58,154,113,124,80,31,8,3,580,10,7,9,27,12,7,0,0,67,5,9,12,23,17,9,4,0,78,71,175,134,178,106,50,13,3,732,0,0,3,6,5,0,5,0,24,51,67,54,50,63,65,45,29,428,203,640,535,496,350,249,87,55,2619,4,107
209041431,4,76,83,40,13,6,0,0,231,0,14,16,14,11,6,0,0,65,41,178,145,66,64,25,5,0,525,32,108,98,78,65,31,10,0,423,104,235,200,195,166,101,35,5,1042,10,14,3,9,9,6,0,0,49,9,9,14,15,4,5,3,0,68,120,259,215,217,180,114,45,5,1155,3,8,4,7,5,5,0,0,28,62,79,85,65,68,51,107,72,589,262,717,650,482,409,243,170,84,3013,6,91,81,32,10,5,0,0,230,3,39,31,15,18,7,4,0,119,79,249,181,104,49,32,6,0,702,32,136,154,109,76,30,9,3,556,56,147,111,137,99,27,6,0,581,13,13,6,6,14,4,0,0,60,7,15,12,25,22,6,0,0,100,79,173,132,168,139,37,9,0,740,3,4,7,0,4,4,0,0,22,40,78,69,58,69,75,141,194,724,254,767,659,481,362,192,158,199,3083,12,168
209041432,7,90,63,15,10,3,0,0,187,0,8,13,10,0,0,0,0,28,29,132,93,38,33,10,10,0,350,24,82,62,49,31,15,11,0,281,67,127,93,106,100,73,36,6,608,6,5,12,8,0,0,0,0,31,4,5,3,10,9,10,3,0,44,72,139,105,126,107,84,42,6,684,10,0,7,5,0,0,0,0,21,50,67,55,42,33,35,21,11,319,199,514,405,280,218,158,82,15,1878,6,100,53,14,3,0,0,0,189,0,17,19,6,8,3,0,0,62,44,150,116,60,48,26,6,0,446,25,92,88,61,50,27,8,0,352,31,72,74,76,65,23,0,3,352,7,14,10,6,5,0,0,0,40,3,9,9,20,17,14,0,0,68,36,91,97,100,87,38,4,4,452,4,3,4,4,0,4,0,0,16,40,54,41,31,33,34,27,12,269,162,499,416,269,234,132,46,18,1780,16,181
209041433,0,84,164,62,21,5,3,0,346,0,8,27,14,0,0,0,0,62,53,207,258,99,45,24,9,0,701,24,121,184,98,46,13,3,0,502,86,166,170,124,89,41,9,0,679,9,0,11,8,4,0,0,0,29,4,11,15,14,9,5,0,0,54,96,184,193,142,99,46,9,0,766,4,6,14,7,6,6,4,0,41,38,66,62,31,24,12,6,5,238,221,684,904,453,240,113,32,6,2649,6,118,134,37,12,4,0,0,320,3,31,66,23,8,0,0,0,127,81,332,343,125,42,29,0,3,954,37,136,198,134,55,17,7,0,573,48,116,121,76,39,19,0,0,425,6,5,23,7,4,0,0,0,48,11,15,21,29,11,10,0,0,97,67,138,158,108,56,33,0,0,569,4,4,4,3,4,3,0,0,21,30,71,70,26,26,18,9,3,255,230,826,976,456,194,100,24,6,2816,8,204
209041435,5,62,139,74,33,16,6,0,328,0,9,25,13,11,5,0,0,57,55,160,214,119,70,31,3,0,644,38,86,145,110,57,23,3,0,463,109,177,234,261,157,61,17,4,1017,16,8,5,5,3,0,0,0,37,3,11,17,21,9,7,0,0,72,127,191,256,282,176,67,17,4,1121,3,3,8,4,0,0,0,0,27,38,33,49,38,20,15,9,0,192,263,540,827,644,365,157,37,8,2838,8,76,123,44,14,6,0,0,283,3,40,54,45,18,3,0,0,165,82,241,358,159,53,33,6,0,941,41,107,181,156,81,17,11,0,599,73,107,159,157,55,15,5,0,562,14,9,10,12,6,0,0,0,54,11,6,24,34,27,7,0,0,119,91,126,195,203,91,20,5,0,733,6,0,11,11,5,4,0,0,31,29,36,43,40,21,23,8,0,201,265,632,968,660,282,104,33,8,2954,17,140
209041436,0,85,103,42,35,19,4,0,290,6,9,26,14,10,6,0,0,66,71,204,172,90,72,33,18,3,659,19,101,113,87,50,40,13,3,430,89,241,154,227,167,87,64,15,1051,3,9,3,5,5,3,0,0,29,0,3,13,20,8,8,6,0,67,93,256,173,255,185,98,67,17,1142,0,3,5,4,4,3,0,0,19,43,51,36,28,23,33,24,15,264,233,710,628,524,374,237,121,41,2871,13,125,100,33,12,0,0,0,283,6,43,29,34,13,7,5,0,145,73,279,271,151,77,37,14,0,905,52,115,138,132,91,30,12,7,563,63,109,110,141,84,40,9,9,562,8,8,9,9,7,3,0,0,51,7,16,19,37,21,18,4,3,118,76,129,141,188,110,65,13,7,729,4,7,4,4,0,6,3,0,28,32,48,45,38,31,41,43,41,320,254,741,734,582,341,187,88,54,2982,17,216
209041437,10,296,422,99,18,11,4,0,864,0,34,55,23,8,5,0,0,131,63,445,690,182,62,37,3,0,1482,78,384,451,119,45,29,7,0,1106,153,444,363,173,88,66,26,3,1306,14,19,12,13,4,0,0,0,63,7,15,39,14,9,0,0,0,91,173,484,417,195,101,67,26,3,1464,11,27,26,8,4,0,0,0,71,69,164,128,63,44,26,15,5,507,407,1832,2183,693,281,173,48,4,5626,17,407,418,44,14,8,0,0,908,6,97,90,35,0,0,0,0,235,114,817,709,137,64,29,7,0,1875,70,412,416,141,68,27,5,0,1133,70,309,239,125,65,31,4,0,841,9,21,16,17,7,4,0,0,74,13,39,40,22,14,6,0,0,137,87,373,300,160,87,40,4,0,1052,13,24,33,6,3,11,0,0,81,72,159,120,43,49,44,12,7,502,379,2280,2083,579,291,156,23,6,5800,25,704
209041527,0,46,98,49,28,15,8,0,241,3,8,24,25,9,4,0,0,84,29,168,253,161,46,45,12,0,713,26,96,170,153,71,41,17,0,567,121,318,451,397,191,123,52,6,1662,18,4,16,3,0,3,6,0,51,6,13,11,24,11,13,4,0,85,147,337,479,427,199,139,62,6,1801,0,9,9,5,3,8,0,0,25,30,38,49,40,26,20,19,0,220,236,700,1081,860,382,270,114,13,3656,3,68,118,59,18,5,4,0,274,7,49,90,73,17,15,3,0,253,49,282,405,210,66,53,9,0,1077,51,142,291,208,88,50,8,0,838,100,178,251,193,105,41,9,0,880,11,13,14,17,11,4,5,0,85,16,15,26,35,19,22,6,0,143,132,207,289,252,134,64,18,3,1100,0,6,6,3,7,4,6,0,28,26,46,69,48,33,40,17,4,283,267,793,1265,849,365,235,67,9,3848,7,111
209041528,0,51,120,29,12,3,5,0,224,0,14,20,16,3,0,0,0,56,20,131,218,83,29,22,8,0,508,16,102,142,54,48,20,6,0,397,80,286,288,147,88,68,25,0,972,12,6,3,6,0,0,0,0,28,5,14,13,12,9,3,0,0,55,94,304,305,161,96,78,25,3,1056,0,0,4,5,0,0,0,0,9,21,36,27,27,9,8,10,0,138,148,630,840,375,198,131,55,8,2380,0,83,103,37,10,5,4,0,247,3,51,59,23,16,3,0,0,158,45,316,290,92,32,25,6,0,800,29,147,204,103,48,22,3,0,558,49,190,150,101,50,27,0,0,566,9,14,18,7,3,6,0,0,57,7,14,28,23,18,9,0,0,101,66,212,187,130,73,40,6,0,725,0,4,5,5,0,3,0,0,15,24,42,33,23,19,11,3,0,165,168,859,879,404,198,118,22,6,2660,3,133
209041529,3,89,64,13,6,5,0,0,189,0,8,14,6,0,0,0,0,34,43,169,129,67,37,12,9,3,463,25,82,105,50,24,23,3,0,320,64,128,139,96,96,61,46,12,650,3,9,0,3,3,0,0,0,26,3,10,11,13,7,4,4,3,54,74,147,152,110,105,70,52,19,727,3,8,9,3,4,4,4,0,30,43,75,50,71,37,34,39,4,363,193,583,517,321,216,150,107,27,2120,11,119,73,20,3,0,0,0,232,0,26,22,18,6,3,6,0,76,65,180,140,62,28,19,10,0,498,30,106,97,62,34,28,7,0,364,54,92,100,67,54,18,3,0,384,15,9,3,5,7,0,0,0,45,12,5,13,19,13,5,8,0,76,76,109,120,89,69,28,13,4,500,0,3,5,5,0,8,6,0,17,56,49,56,40,37,31,34,11,316,232,591,506,291,183,113,65,13,2002,20,208
209041530,11,97,78,37,13,6,0,0,247,0,12,12,7,14,0,0,0,46,57,203,179,100,48,21,9,0,616,34,95,115,75,37,13,12,3,392,64,174,170,138,86,74,35,7,763,11,8,3,11,0,4,0,0,43,4,13,14,10,11,6,4,0,65,85,195,197,163,96,84,39,7,863,4,6,9,8,8,5,0,0,35,54,98,68,69,39,40,17,11,394,253,707,661,450,250,169,83,23,2600,10,103,79,20,12,10,0,0,230,9,39,37,13,9,3,0,0,110,85,300,213,100,39,30,8,0,778,42,121,168,90,40,27,5,0,495,35,88,109,85,55,19,6,3,412,3,10,14,13,12,10,0,0,56,6,13,20,16,19,10,0,0,86,47,115,142,118,81,35,5,4,549,4,0,4,3,3,6,3,0,30,52,80,75,66,52,37,35,17,414,253,764,717,411,242,140,57,20,2602,15,202
209041531,6,98,168,39,21,9,0,0,341,0,11,18,12,4,7,3,0,58,26,176,273,91,34,38,15,0,651,30,114,157,67,37,23,7,0,432,61,204,201,149,93,72,46,5,823,8,5,9,7,0,0,0,0,33,0,11,22,13,3,9,0,0,62,73,214,231,170,99,82,46,5,919,0,5,7,0,5,0,0,0,23,38,32,35,34,14,20,9,0,187,176,652,890,418,205,180,83,10,2607,8,116,148,26,11,7,3,0,318,3,48,65,23,12,5,0,0,159,37,299,343,110,44,31,13,0,878,28,131,182,103,60,25,15,0,553,55,139,146,76,67,23,5,0,514,10,11,24,5,7,8,0,0,70,9,9,23,17,15,12,3,0,87,68,159,186,106,90,39,10,0,669,0,5,12,7,10,3,0,0,37,18,40,49,18,26,31,23,3,208,175,807,986,397,248,141,58,5,2819,11,218
209041532,8,104,166,59,27,10,0,0,371,0,14,20,16,3,6,3,0,62,23,186,279,114,41,24,4,0,676,32,119,182,98,24,7,8,0,470,74,246,269,161,82,37,17,0,887,14,6,12,4,6,0,0,0,45,6,16,19,9,11,0,0,0,58,93,265,297,183,96,38,17,0,995,0,6,13,3,0,0,0,0,30,45,47,56,33,10,18,0,0,212,205,751,1008,501,208,97,43,3,2807,3,136,143,34,9,3,0,0,330,0,43,55,14,12,0,0,0,131,47,310,338,117,40,24,7,0,883,36,162,221,124,51,22,3,0,622,63,161,155,96,43,18,0,0,541,15,7,17,14,5,8,0,0,69,11,25,23,17,14,6,0,0,90,85,193,197,129,63,28,0,0,700,5,4,12,0,0,0,0,0,18,47,59,60,30,14,17,5,0,247,229,897,1035,464,185,98,21,0,2931,13,242
210011226,0,58,52,29,15,6,3,0,154,3,12,11,10,6,4,0,0,56,31,165,156,61,42,24,7,3,500,22,52,69,53,46,34,10,4,289,54,176,162,163,112,91,53,19,830,0,11,4,4,6,4,0,0,30,0,3,12,13,3,9,0,0,42,52,188,178,180,125,103,50,22,893,0,3,0,6,4,8,4,0,17,13,25,18,23,23,5,17,15,152,123,508,497,357,255,183,89,43,2061,0,94,50,28,8,14,0,0,192,0,38,48,28,17,6,0,0,136,41,254,229,90,61,35,9,0,728,12,91,104,78,64,36,11,4,390,9,60,62,76,46,26,7,0,290,12,7,7,7,6,0,0,0,43,6,7,10,19,16,3,3,0,73,24,77,82,98,65,31,16,5,401,0,3,5,0,7,0,4,0,22,12,28,30,19,15,33,37,15,182,92,579,551,347,238,160,68,21,2048,3,151
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0
210011228,3,25,35,21,17,7,4,0,110,0,5,7,8,9,7,5,0,49,53,121,85,94,66,41,19,0,483,10,45,51,52,59,42,33,0,295,42,116,140,179,145,132,96,28,864,10,6,5,8,0,4,5,0,32,3,0,4,10,13,16,6,0,55,49,122,149,197,159,143,100,28,949,0,0,7,0,3,0,3,0,15,11,27,20,20,20,23,26,8,159,126,342,350,397,339,278,189,46,2065,12,31,50,24,21,17,0,0,152,0,18,22,38,15,18,5,0,117,52,144,168,145,75,53,17,5,654,17,60,56,94,76,44,22,7,373,32,52,43,77,57,39,12,4,323,0,3,7,5,5,8,3,0,34,3,6,7,23,22,12,8,0,89,35,60,58,110,86,57,27,11,446,0,0,3,3,0,7,3,3,28,17,31,32,23,29,50,30,29,242,131,343,390,436,312,238,110,57,2011,14,54
210011230,8,53,52,54,28,19,4,0,203,0,5,8,16,14,9,0,0,56,45,110,167,124,61,38,10,3,565,19,48,55,68,67,25,7,0,305,48,110,99,128,107,59,25,9,593,12,5,0,4,0,3,4,0,20,0,3,4,8,4,7,0,0,33,59,115,108,143,110,64,28,9,644,0,3,5,0,4,0,0,0,14,18,28,22,26,32,24,15,9,176,150,365,417,432,313,180,69,29,1964,3,71,78,47,21,13,0,0,230,5,20,44,47,25,13,4,0,155,66,158,195,179,91,32,15,0,733,12,50,75,93,69,28,10,0,335,28,32,39,62,51,17,13,3,231,0,6,0,0,5,3,0,0,23,0,6,9,18,12,9,3,6,61,30,43,53,80,65,26,15,8,321,0,0,4,4,0,4,0,0,16,15,19,21,27,29,34,20,25,184,127,368,458,477,294,142,65,42,1974,11,125
210011231,3,67,76,74,54,39,11,0,329,0,7,16,32,28,26,4,0,108,67,139,200,218,132,90,23,6,873,29,43,67,93,75,59,30,7,412,45,99,109,162,130,86,56,18,707,8,3,0,0,5,3,0,0,21,3,7,5,9,14,7,3,0,54,53,108,113,178,154,100,64,18,778,0,3,5,4,3,5,0,0,26,17,26,20,25,19,18,22,5,145,166,388,505,623,466,326,146,44,2673,7,53,86,57,37,31,0,0,273,9,21,43,59,38,27,5,0,203,84,176,273,265,136,78,12,4,1036,27,56,82,110,97,68,22,0,456,24,29,53,70,51,30,8,3,262,4,0,8,15,8,4,4,0,37,0,5,13,23,20,16,6,0,90,29,39,66,108,70,47,22,4,386,0,9,6,7,8,6,0,4,35,19,19,21,31,30,29,30,17,194,166,360,577,639,419,284,102,38,2587,7,115
210011533,5,88,85,43,32,16,7,0,275,0,6,25,10,16,11,0,0,75,78,218,223,156,94,77,32,0,885,16,73,87,75,55,38,22,9,381,52,130,129,171,115,116,105,33,852,4,6,4,3,8,3,0,0,24,9,3,16,15,13,3,9,4,78,62,134,157,189,135,126,113,33,946,0,0,6,0,3,0,5,0,14,17,52,51,40,29,40,44,37,315,174,570,634,524,360,316,228,85,2895,3,79,96,39,19,4,8,0,246,3,23,49,36,21,13,7,0,146,73,266,295,192,105,90,18,5,1043,23,68,108,108,67,64,23,7,464,21,73,84,76,78,40,14,8,393,3,11,11,9,10,6,0,0,50,0,10,19,23,29,20,9,4,111,26,97,113,104,116,61,27,8,558,4,6,6,9,5,4,8,0,33,20,28,34,26,49,67,95,75,397,155,561,703,518,379,306,172,95,2892,11,163
210011534,0,59,100,65,34,28,8,0,294,0,6,26,32,30,15,4,0,119,68,225,280,206,117,72,28,3,1000,18,85,107,114,97,49,39,7,527,55,189,206,231,177,138,169,46,1212,0,10,3,3,6,0,0,0,27,0,0,10,20,12,6,15,4,83,60,204,222,253,198,151,187,49,1322,0,4,5,9,6,4,3,0,29,28,58,44,56,31,30,49,14,308,183,636,785,744,513,341,314,69,3590,9,95,121,61,36,15,0,0,320,0,38,54,65,21,17,4,0,207,105,327,361,262,132,67,21,4,1289,31,94,119,166,101,56,36,3,608,36,88,86,129,80,55,24,0,500,10,13,12,4,18,3,0,0,58,8,17,14,42,31,20,15,0,144,52,107,109,180,129,81,38,9,701,0,4,10,8,3,6,9,0,32,36,42,57,50,42,60,75,21,384,228,715,836,785,466,305,179,41,3549,8,151
210021232,5,24,55,74,48,30,11,0,242,4,5,39,44,43,26,0,0,157,24,118,184,160,132,63,33,13,736,19,58,119,126,106,106,44,10,583,80,209,348,336,252,170,85,9,1486,7,0,8,4,4,6,5,0,36,8,7,11,15,31,15,9,0,88,93,222,367,357,281,186,97,9,1617,0,5,0,3,0,0,0,0,16,40,22,40,53,46,29,32,38,298,187,450,797,813,656,446,226,63,3636,3,63,91,69,42,28,8,0,299,0,28,87,99,58,29,10,7,307,46,197,369,252,145,85,33,9,1141,30,83,177,163,146,81,40,3,727,38,73,137,142,95,49,14,4,551,4,7,14,11,16,7,0,0,64,6,7,20,20,24,18,6,4,113,54,88,166,175,131,76,18,9,722,0,4,0,6,5,11,16,4,47,38,22,48,53,56,51,50,60,380,180,481,948,818,579,358,180,86,3628,8,81
210021233,0,4,26,26,34,26,6,0,124,0,0,8,3,15,16,0,0,43,11,23,62,76,61,40,23,5,306,8,9,17,32,28,38,8,5,144,9,27,52,63,59,43,19,8,284,3,0,0,3,4,0,0,0,9,0,0,0,0,5,3,4,0,15,11,27,57,70,63,48,24,8,311,0,0,0,3,0,0,0,0,8,17,5,11,20,22,26,16,3,112,43,80,188,225,222,188,79,16,1037,3,17,37,37,39,18,7,0,157,0,6,15,31,26,21,4,0,100,4,32,101,79,55,43,13,0,324,3,9,27,43,31,31,11,0,160,5,9,14,19,27,15,5,0,90,0,0,7,0,4,3,4,0,15,0,0,0,7,12,8,3,0,29,3,8,18,25,37,28,8,3,133,0,0,0,0,7,4,0,0,6,10,8,11,25,18,35,13,0,113,26,86,206,240,205,174,51,3,993,3,33
210021234,0,11,17,11,20,11,14,0,78,0,9,0,8,10,9,0,0,40,9,14,46,44,42,23,13,0,190,6,15,36,48,32,38,10,0,183,41,93,95,105,128,58,33,0,557,3,3,0,5,0,3,0,0,12,0,0,7,4,3,4,0,0,25,43,99,100,118,136,62,30,0,596,0,0,0,7,4,6,0,0,16,18,9,13,13,24,12,5,0,93,73,149,218,245,265,165,86,7,1197,0,14,16,27,23,4,0,0,92,0,6,26,26,17,11,6,0,91,21,53,82,93,43,39,12,0,341,9,31,40,51,52,38,13,0,232,19,49,60,53,42,20,7,0,247,5,0,4,4,4,5,0,0,22,0,4,0,14,6,16,3,0,50,25,61,64,69,52,39,8,4,313,0,0,0,4,0,3,6,0,17,20,8,16,29,13,18,7,0,114,71,176,242,289,203,155,58,3,1199,0,25
210021235,0,16,16,27,18,22,11,0,108,0,8,14,15,19,12,0,0,70,12,68,81,79,81,58,21,0,410,17,51,54,73,78,69,24,0,365,90,300,285,271,234,140,59,8,1391,8,8,5,0,3,0,0,0,30,0,6,5,14,5,17,4,0,46,104,313,298,283,247,152,66,8,1469,0,0,4,3,0,4,0,0,11,45,40,27,60,64,51,44,11,339,182,495,488,537,514,361,168,24,2768,0,37,39,43,28,14,0,0,162,6,30,46,39,34,20,4,0,177,34,169,172,151,107,67,30,0,736,21,98,108,128,102,62,13,0,530,62,137,109,117,86,41,7,0,549,6,16,10,12,5,6,0,0,54,0,11,13,21,19,16,3,0,92,65,164,131,147,115,62,8,0,698,0,3,3,7,5,3,0,3,24,44,39,47,49,68,50,30,10,340,169,535,550,559,460,281,92,15,2662,0,45
210031236,0,109,123,55,31,11,4,0,340,0,12,31,29,14,4,0,0,90,32,221,219,124,73,35,6,0,714,37,69,79,74,32,16,5,0,309,38,93,88,95,57,46,30,12,448,8,8,4,9,0,0,0,0,26,0,7,11,9,8,3,0,0,39,43,103,102,105,67,50,32,14,511,0,5,5,9,0,6,0,3,22,27,51,49,43,24,19,28,23,259,142,573,612,438,240,136,77,39,2258,7,134,148,75,34,13,0,0,410,0,32,74,55,20,11,4,0,199,48,243,256,160,48,30,9,0,807,22,75,83,79,55,23,4,4,349,21,44,52,55,41,13,4,4,223,8,5,4,10,0,0,0,0,23,4,9,3,18,17,0,0,0,49,28,51,57,77,58,16,4,4,300,0,0,6,0,0,0,0,0,18,16,40,39,38,34,21,27,54,271,129,574,669,494,260,108,65,63,2358,7,247
210031237,15,239,191,82,30,20,0,0,571,0,24,32,16,9,0,0,0,81,75,332,269,108,57,35,9,0,889,33,117,118,64,48,19,5,3,413,99,169,146,151,111,82,32,20,809,6,3,6,0,8,3,0,0,30,6,10,12,12,7,0,0,0,59,111,185,170,163,119,92,33,20,895,3,6,13,9,3,3,0,0,38,82,109,100,53,48,42,35,17,478,326,1009,889,497,322,205,88,37,3374,4,137,141,49,19,18,0,0,364,6,37,52,27,15,4,0,0,150,74,337,284,132,58,20,4,0,924,34,112,119,108,47,16,7,0,448,34,82,79,69,56,15,11,3,350,8,13,11,3,11,3,0,0,46,8,20,13,18,25,7,0,0,89,49,108,103,92,84,27,12,3,485,0,5,3,0,3,0,0,0,20,67,89,80,47,38,39,49,37,451,249,834,794,453,264,132,76,45,2838,21,378
