SA2_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
210031537,0,0,0,0,5,3,9,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,26,0,0,0,3,0,0,4,12,0,0,0,0,0,0,0,0,0,0,7,5,5,4,10,32,8,10,7,3,14,13,9,67,5,17,11,11,6,4,3,61,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,15,28,25,14,22,16,18,135,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,5,0,0,0,0,10,15,36,23,14,22,20,18,144,8,14,8,9,4,0,0,41,0,0,0,0,0,0,0,0,25,51,27,25,32,15,19,189,5,10,15,3,19,11,17,84
210031538,3,13,7,9,8,8,4,39,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,9,9,6,11,12,9,4,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,6,11,8,14,3,63,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,7,18,7,8,16,14,3,73,11,44,31,10,38,17,9,169,15,34,38,18,28,10,10,142,0,5,0,0,3,0,4,22,6,0,0,0,0,0,0,4,32,80,70,34,68,34,17,341,0,0,0,0,0,0,0,3,8,6,6,3,0,3,0,20,3,6,6,3,3,3,0,26,35,88,79,36,74,39,18,370,29,27,17,13,15,14,7,120,0,0,0,0,0,0,0,0,61,118,96,45,88,55,28,491,17,57,36,18,46,28,14,212
210041240,0,9,7,8,14,5,3,53,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,17,8,14,7,3,68,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,18,17,13,17,7,3,72,0,4,0,5,9,0,0,10,0,0,0,0,0,0,0,0,4,16,17,9,26,8,3,85,3,16,20,22,25,15,3,115,18,38,26,13,24,9,5,133,4,3,0,0,3,0,0,14,0,0,0,0,0,0,0,4,24,60,55,33,56,28,16,270,3,3,0,0,0,0,0,10,0,3,0,0,0,0,0,7,7,7,0,0,0,0,0,22,31,69,55,39,53,30,16,290,41,62,26,12,19,0,0,164,0,0,0,0,0,0,0,5,74,131,81,51,76,32,16,450,6,30,32,27,39,20,12,168
210041539,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,0,4,0,0,12,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,26,5,15,10,16,12,8,0,63,11,15,7,8,5,4,0,47,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,40,16,21,15,11,0,123,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,6,6,3,0,0,0,0,0,12,24,39,23,21,16,11,0,133,14,15,5,3,9,0,0,46,0,0,0,0,0,0,0,0,39,53,26,27,29,11,0,180,5,20,15,18,13,8,0,75
210041540,0,13,9,6,11,4,0,46,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,15,6,11,4,0,55,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,7,19,13,6,10,4,0,61,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,9,24,13,8,16,5,0,77,28,51,37,22,34,21,14,206,28,47,41,40,36,6,5,200,4,7,3,3,0,0,0,24,7,6,0,0,0,0,0,17,65,108,84,62,82,30,20,450,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,16,9,5,6,0,0,0,0,19,78,115,84,64,76,32,17,471,29,39,25,19,22,5,4,139,0,0,0,0,0,0,0,7,109,157,112,85,101,40,22,620,26,62,47,30,47,24,11,249
210041541,3,9,4,5,13,5,4,46,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,7,11,22,9,4,56,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,10,7,11,22,11,4,63,0,0,3,0,5,0,4,14,0,0,0,0,0,0,0,0,10,10,11,12,28,9,4,75,15,32,17,10,43,15,5,136,26,45,31,23,19,3,0,146,4,5,3,0,0,3,0,16,0,0,3,0,0,0,0,4,42,82,58,26,60,21,12,300,0,0,0,0,0,0,0,9,0,3,0,5,0,0,0,10,0,3,5,3,0,0,0,13,42,84,61,34,65,21,13,314,25,43,23,4,11,4,0,109,0,0,0,0,0,0,0,0,66,124,89,37,74,24,13,430,24,35,24,15,51,19,15,184
210051242,4,0,6,5,0,0,3,14,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,7,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,4,5,7,0,3,28,5,7,4,5,14,7,5,44,0,0,0,3,0,0,0,3,8,8,4,13,24,8,5,73,6,12,9,3,20,7,0,63,28,26,24,10,18,10,3,106,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,8,32,49,34,12,37,15,4,190,7,0,4,0,5,4,0,23,0,4,3,0,9,0,0,25,9,11,10,5,12,5,0,41,37,53,44,14,52,19,7,228,98,96,80,57,61,28,11,421,0,8,3,0,0,0,0,13,136,163,128,77,106,46,20,667,9,12,12,8,22,8,5,77
210051243,0,5,5,0,4,3,0,15,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,6,6,5,6,3,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,7,4,0,39,3,5,4,8,13,6,6,40,3,5,0,0,0,0,0,8,14,14,12,11,15,7,6,83,9,17,13,15,24,12,8,93,15,39,24,15,30,13,10,146,4,3,0,0,3,0,0,14,6,0,3,0,0,0,0,12,26,69,35,30,56,30,20,268,0,3,0,0,0,0,0,6,5,7,3,0,4,5,8,24,3,13,3,3,5,5,8,37,33,83,40,35,62,32,20,306,87,111,63,51,61,25,14,411,5,6,0,0,0,0,0,12,126,200,100,87,120,65,37,732,7,24,14,18,23,19,8,112
210051245,12,10,5,10,12,6,11,54,0,5,4,0,0,0,6,11,0,3,0,0,5,0,0,7,0,0,0,0,0,0,0,0,8,13,7,13,16,8,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,7,13,18,8,10,83,5,3,4,5,10,0,0,23,0,0,0,0,0,0,0,0,9,22,20,13,26,9,10,108,16,32,25,26,47,23,10,186,21,46,36,27,40,5,9,187,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,38,83,64,48,88,35,23,378,0,0,0,7,3,3,0,21,6,8,3,0,8,4,0,35,8,11,9,6,16,0,0,47,41,93,69,56,103,38,24,431,41,49,40,27,26,21,5,211,0,0,0,0,0,0,0,0,87,148,107,85,128,59,30,646,22,40,34,37,63,27,19,242
210051246,3,12,12,6,4,7,12,50,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,12,13,10,5,10,9,63,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,17,13,10,5,10,9,62,4,0,5,4,3,4,0,18,0,0,0,0,0,0,0,0,8,21,14,14,9,12,11,89,7,33,25,29,33,27,16,169,21,42,30,32,36,28,14,193,9,7,4,4,5,6,0,34,0,0,0,0,0,0,0,0,47,81,54,60,73,56,26,398,4,5,0,6,4,0,0,14,0,5,0,5,0,0,0,21,4,10,5,5,3,0,0,31,46,89,64,70,75,55,28,427,44,52,36,14,35,16,13,209,0,0,0,0,0,0,0,0,93,143,98,88,104,72,40,640,16,44,30,37,40,39,24,222
210051247,0,3,3,3,5,3,4,17,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,8,5,8,7,0,7,3,5,42,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,7,4,5,44,3,7,13,12,15,7,4,51,0,0,0,0,0,0,0,0,8,18,19,14,21,8,8,94,6,18,15,18,12,14,10,96,13,36,21,12,22,11,11,118,7,0,3,0,0,0,0,9,4,4,8,4,0,0,3,14,25,56,44,30,37,28,17,238,0,0,0,3,0,0,0,13,0,10,10,8,0,3,0,25,4,12,7,11,0,6,0,39,28,68,51,46,40,37,17,278,116,140,77,71,76,36,26,538,0,0,0,0,0,0,0,9,151,209,127,109,108,70,44,817,8,18,19,21,19,18,6,115
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
210051250,0,7,3,0,0,6,0,19,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,6,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,3,3,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,3,9,0,31,13,7,12,19,14,10,8,83,11,11,11,8,12,5,3,61,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,25,27,27,29,29,10,11,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,25,27,29,33,29,10,9,164,15,18,17,8,4,3,9,69,0,0,0,0,0,0,0,0,46,45,46,42,30,14,16,238,13,18,18,18,18,9,6,102
210051441,0,3,0,0,4,0,0,8,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,7,0,0,22,3,0,5,0,5,0,0,17,0,0,0,0,0,0,0,0,5,9,10,0,8,0,3,34,7,15,13,5,13,9,3,76,12,25,20,17,26,7,9,114,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,22,43,37,20,47,11,12,194,0,3,3,0,6,0,0,11,3,0,0,0,3,0,0,5,3,5,3,0,5,0,0,20,29,53,40,21,49,11,12,213,43,51,31,24,18,6,0,172,0,0,0,0,0,0,0,3,68,104,70,42,65,19,10,387,8,19,11,8,17,9,9,84
210051442,3,3,0,3,0,8,4,23,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,7,7,8,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,5,10,4,34,4,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,12,0,5,4,9,3,54,9,29,22,20,25,17,13,125,15,39,25,11,16,13,0,127,6,0,0,0,0,0,0,5,4,4,0,0,0,0,0,5,27,68,47,32,41,29,13,266,5,3,5,0,3,0,0,14,0,8,4,4,0,0,0,20,4,13,11,5,4,0,0,37,34,77,58,38,43,28,19,299,43,46,31,16,21,15,9,181,5,0,0,0,0,0,0,4,84,126,86,57,66,44,25,481,14,34,22,24,29,25,14,152
210051443,10,13,9,3,11,0,3,52,0,3,3,3,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,15,6,12,10,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,15,6,17,12,4,85,12,13,3,3,6,6,4,57,0,0,0,0,0,0,0,0,18,36,23,14,20,18,6,136,14,26,18,7,39,16,15,129,25,48,32,23,22,18,10,179,0,3,3,5,5,4,4,27,3,0,0,0,4,0,0,16,41,79,62,44,65,38,23,344,3,4,7,0,0,3,3,17,3,12,5,4,0,0,5,29,10,22,13,0,0,0,5,46,53,98,67,48,65,36,32,394,82,104,44,40,49,23,12,355,3,6,4,0,0,0,0,16,136,211,113,86,111,63,48,768,22,35,31,16,49,17,13,184
210051445,5,10,12,8,4,5,0,35,0,0,3,3,0,3,0,13,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,7,13,10,3,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,10,6,4,0,53,0,10,4,0,0,0,0,20,0,0,0,0,0,0,0,0,10,19,14,10,7,5,0,71,31,54,26,20,20,11,7,169,48,55,26,15,19,12,6,175,6,9,3,5,7,4,0,40,5,3,0,0,0,0,0,10,91,117,58,44,55,23,11,390,0,3,3,0,0,0,0,19,3,12,10,4,0,0,0,30,7,17,13,4,0,0,0,43,93,135,72,47,55,23,13,439,116,118,52,27,34,23,7,370,0,3,0,4,0,0,0,4,213,256,127,74,85,46,20,818,35,58,40,26,28,12,5,197
210051542,3,6,9,4,3,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,3,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,3,4,0,26,3,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,6,11,7,8,6,8,0,33,3,22,14,14,16,8,4,84,11,21,6,6,4,5,4,58,3,6,5,0,0,0,0,8,0,0,0,0,0,0,0,0,20,51,28,21,23,9,5,156,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,9,0,3,0,0,0,0,0,16,20,56,29,22,24,9,5,168,45,38,25,13,13,8,4,144,0,0,0,0,0,0,0,0,63,94,56,41,37,19,12,318,4,24,23,19,17,14,4,108
210051543,0,6,0,3,11,0,0,20,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,13,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,13,5,0,23,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,3,0,8,0,4,15,0,0,43,18,33,17,13,12,6,9,109,17,30,21,16,18,4,3,117,0,10,0,3,0,0,0,12,0,0,0,0,0,0,0,0,36,71,46,31,32,10,10,243,0,11,8,0,0,0,0,20,0,8,4,0,3,0,0,21,0,18,8,0,8,4,0,43,36,86,53,35,41,16,10,279,48,43,25,20,28,16,5,191,0,9,0,0,0,0,0,8,91,136,81,57,73,31,20,478,21,36,17,17,19,12,9,131
210051544,0,0,0,0,6,3,0,14,0,0,0,0,4,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,6,22,5,3,6,6,9,3,0,27,0,0,0,0,0,0,0,3,4,10,6,6,20,7,3,52,7,19,12,9,14,8,8,66,5,16,6,14,17,14,3,76,0,0,3,4,0,0,0,8,0,0,0,0,4,0,0,5,14,37,22,19,30,25,17,154,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,11,13,40,17,19,33,25,14,164,44,64,34,24,35,20,9,231,0,0,0,0,0,0,0,3,59,98,58,50,69,45,22,401,5,19,12,9,16,7,10,82
210051545,9,5,0,5,5,9,0,29,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,10,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,10,7,0,42,0,3,3,0,4,3,0,15,0,0,0,0,0,0,0,0,12,9,5,8,15,9,4,61,7,9,13,5,22,6,5,66,19,28,25,16,19,19,6,124,6,7,0,0,5,0,0,17,0,0,0,3,3,6,0,14,28,45,38,29,42,28,14,219,0,0,0,4,0,0,0,10,0,9,4,0,8,3,0,19,0,7,4,4,10,3,3,34,26,52,39,33,52,35,16,252,71,84,50,34,40,23,13,311,0,8,6,0,0,0,0,18,102,144,96,67,97,57,23,584,15,12,12,14,25,17,7,104
211011251,4,3,4,5,13,3,0,39,0,0,0,0,3,0,0,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,9,9,5,12,15,3,0,52,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,6,6,12,15,3,0,56,0,0,0,4,0,0,3,10,0,0,0,0,0,0,0,0,9,10,11,18,18,3,3,70,4,27,18,16,34,17,12,136,23,33,19,20,24,12,8,140,4,6,6,3,0,0,0,13,0,0,0,0,0,0,0,6,34,64,43,38,60,34,14,295,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,13,5,0,6,0,3,0,0,14,40,72,46,39,61,34,22,310,37,35,21,8,24,12,5,146,0,0,0,0,0,0,0,3,75,100,73,52,84,45,24,454,11,28,23,24,50,19,11,171
211011254,5,15,13,3,13,4,0,47,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,14,7,19,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,7,20,0,0,60,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,17,14,7,27,4,4,70,6,32,37,30,41,26,11,183,22,50,18,20,32,16,12,163,0,7,0,0,9,0,0,21,0,0,0,0,0,0,0,4,29,83,60,56,80,43,22,370,0,0,0,0,0,0,0,3,3,5,5,3,0,0,0,16,3,5,5,3,3,0,0,16,31,93,62,52,81,43,24,387,33,37,17,13,23,15,6,141,0,0,0,0,0,0,0,3,63,128,78,67,101,61,33,530,14,39,46,32,55,31,16,234
211011255,4,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,3,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,4,4,5,3,22,7,3,9,8,15,3,0,43,6,10,12,9,4,5,6,48,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,21,23,12,21,10,4,95,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,12,19,26,15,20,10,4,104,14,15,7,0,6,3,0,48,0,0,0,0,0,0,0,0,25,35,32,18,29,15,6,149,8,6,9,11,13,3,3,54
211011256,0,13,11,8,4,0,0,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,15,0,0,48,11,18,27,22,28,13,11,134,20,23,12,17,32,19,9,135,6,3,0,0,0,0,0,10,0,0,0,0,0,0,0,4,34,44,41,44,65,37,17,278,0,4,0,0,6,6,0,13,4,4,0,3,0,0,0,18,4,14,4,0,6,6,0,34,37,56,45,44,70,38,15,309,22,27,9,13,15,9,4,98,0,0,0,0,0,0,0,0,57,82,56,64,82,42,26,405,11,31,36,32,33,17,12,175
