SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
107011546,91,204,405,366,357,246,41,0,0,1710,118,76,176,173,193,318,406,380,235,2060,20,24,57,48,36,30,29,26,14,282,220,303,635,583,584,592,472,401,253,4052,24,165,427,411,413,270,28,0,0,1743,91,133,245,238,209,198,53,3,0,1167,19,44,88,73,63,62,15,5,0,379,4,7,26,12,14,3,6,0,0,71,141,356,789,740,697,535,97,6,0,3356,7,25,35,27,37,28,0,0,0,156,22,16,27,12,14,16,0,0,0,106,28,42,64,41,54,36,0,0,0,265,171,392,857,771,747,571,97,6,0,3620,256,126,287,289,369,615,830,667,383,3816,37,46,116,90,79,66,58,37,28,560,459,570,1259,1155,1194,1251,988,709,410,7996
107011547,65,75,144,157,168,149,38,0,0,785,46,22,35,34,59,120,269,241,76,895,5,6,5,9,10,21,34,25,19,135,115,94,185,200,234,292,334,268,91,1811,35,71,152,179,213,170,29,0,0,846,60,50,89,101,93,104,38,9,0,538,10,7,35,27,34,33,9,0,0,159,4,0,9,4,3,0,0,0,0,23,104,132,286,314,347,303,77,6,0,1564,0,4,22,9,3,8,0,0,0,52,4,13,5,3,7,6,0,0,0,35,9,13,17,13,6,15,5,0,0,77,106,149,306,324,350,312,78,6,0,1638,93,39,60,65,111,263,521,445,144,1741,9,10,14,20,19,36,64,53,29,251,208,198,380,410,489,615,668,505,171,3630
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107031136,396,496,1303,1063,982,621,97,8,0,4959,200,90,228,179,233,423,621,328,108,2410,14,18,51,39,29,23,20,33,67,290,611,594,1579,1278,1234,1069,742,371,176,7655,162,511,1543,1315,1227,722,77,10,0,5561,373,304,646,654,518,438,111,10,0,3059,121,102,318,163,148,114,36,0,0,1016,15,16,47,23,14,11,5,0,0,128,669,933,2559,2154,1910,1288,233,18,0,9762,20,35,48,26,29,17,0,0,0,175,42,18,23,13,19,17,0,0,0,128,63,53,66,42,47,29,4,0,0,302,733,987,2625,2197,1958,1317,230,18,0,10062,433,164,318,268,341,694,1157,609,196,4174,26,31,81,84,53,57,47,52,106,543,1192,1175,3024,2550,2350,2070,1437,678,308,14780
107031137,116,172,350,287,291,252,40,0,0,1508,74,46,100,74,100,219,357,234,127,1341,8,5,17,17,18,15,21,11,15,134,195,224,473,388,404,484,418,250,149,2983,39,144,381,322,339,299,37,0,0,1563,103,116,209,180,162,175,42,0,0,993,32,36,91,46,42,45,16,0,0,309,5,10,26,20,10,4,0,0,0,71,172,307,707,567,554,514,100,9,0,2929,14,26,19,11,12,12,4,0,0,94,17,14,11,5,3,5,0,0,0,66,30,38,28,15,20,20,5,0,0,159,200,352,734,581,574,532,98,9,0,3085,157,85,146,125,178,364,657,427,197,2339,19,27,39,51,39,28,37,26,22,284,375,459,919,759,787,925,797,457,220,5709
107031138,106,123,342,378,400,404,83,10,0,1850,90,24,58,80,74,272,658,426,175,1852,8,5,19,21,30,19,32,46,73,243,202,154,414,486,501,689,774,473,249,3945,33,117,386,457,455,406,73,3,0,1939,121,108,195,233,247,294,116,18,0,1342,35,16,50,35,47,63,15,5,0,266,0,0,15,5,3,8,0,4,0,44,193,245,646,735,761,775,203,25,3,3587,5,10,6,13,15,14,4,0,0,69,19,11,10,13,7,17,0,0,0,77,25,25,16,25,24,29,7,0,0,144,217,269,669,759,784,807,212,25,3,3735,168,49,94,111,121,466,1191,813,287,3295,10,18,38,33,46,46,65,87,108,444,397,333,799,895,949,1318,1464,925,400,7473
107031139,118,92,214,337,338,256,54,3,0,1413,72,27,30,39,47,193,359,160,71,1004,0,7,14,11,9,16,16,8,7,91,186,126,269,386,400,464,423,173,79,2505,53,93,230,404,409,274,42,0,0,1506,125,74,129,226,203,187,72,4,0,1023,30,21,54,34,49,51,18,6,0,259,0,3,7,4,7,5,3,0,0,24,206,193,415,669,669,514,134,12,0,2812,5,14,10,4,8,7,3,0,0,48,19,6,9,3,0,10,0,0,0,46,22,13,11,10,12,17,7,0,0,97,234,208,429,679,679,531,137,12,0,2911,141,42,53,55,82,308,702,325,119,1821,14,12,31,28,31,35,35,12,4,198,387,262,513,765,788,872,870,346,127,4930
107031140,166,144,279,363,450,374,116,13,0,1914,78,10,50,61,72,245,489,322,158,1479,9,9,12,14,15,24,38,25,10,159,257,164,340,437,536,648,646,354,172,3550,73,134,354,421,506,391,91,17,0,1984,167,127,151,243,261,317,143,26,3,1446,47,21,36,36,44,61,33,4,0,290,13,4,7,3,13,12,0,0,0,57,306,291,555,703,823,779,268,48,3,3775,6,7,12,6,13,12,0,0,0,59,12,11,8,3,12,14,3,0,0,67,20,18,15,12,25,25,7,0,0,120,324,307,574,719,851,802,270,48,3,3893,153,41,77,75,126,384,891,609,226,2578,19,14,30,25,31,45,78,50,21,315,494,365,678,813,1009,1227,1244,703,261,6792
107031141,426,432,837,1172,1188,658,116,4,0,4837,282,72,168,166,222,556,808,422,115,2819,14,19,56,34,34,31,40,24,14,264,732,526,1061,1369,1448,1247,961,450,128,7917,150,459,907,1395,1409,804,108,5,0,5235,448,298,452,684,678,469,139,14,0,3177,131,103,209,189,177,135,40,0,0,975,12,8,39,19,21,14,3,0,0,110,740,868,1601,2288,2284,1417,286,18,0,9501,34,39,47,32,32,20,3,0,0,205,66,13,15,12,22,20,3,0,0,150,102,52,60,39,55,40,12,0,0,355,841,921,1662,2328,2336,1453,296,24,0,9854,577,130,241,237,343,888,1530,819,207,4972,34,38,96,82,71,67,90,73,103,641,1449,1097,1997,2648,2749,2408,1909,914,311,15473
107031142,173,263,497,449,517,429,75,7,4,2417,123,58,124,102,141,365,584,353,155,2013,13,13,30,22,19,27,29,37,36,216,311,335,654,581,682,825,688,395,188,4652,64,223,562,524,610,445,71,5,0,2511,142,187,301,271,300,284,78,5,0,1558,60,74,104,80,98,93,29,3,0,550,9,8,13,10,16,5,7,0,0,75,270,487,983,882,1018,833,187,11,6,4683,13,28,39,12,17,12,0,0,0,123,25,21,18,19,7,17,5,0,0,103,37,51,54,30,22,30,3,0,0,226,313,535,1039,913,1043,864,192,11,6,4916,256,111,178,174,237,575,1078,651,260,3514,30,26,61,47,48,51,49,63,43,420,592,672,1278,1132,1329,1496,1313,725,309,8849
107031143,285,397,856,821,859,649,124,16,0,4001,218,153,281,290,359,738,1069,817,259,4189,36,35,74,77,60,72,75,102,59,591,531,583,1212,1193,1277,1456,1271,929,323,8779,120,343,926,893,897,660,93,3,0,3933,272,266,499,469,543,469,142,14,0,2672,91,103,210,144,134,153,39,6,0,882,9,25,45,19,25,21,11,0,0,157,499,734,1683,1522,1604,1297,272,21,0,7642,35,61,70,53,49,39,3,0,0,314,52,38,32,34,22,31,5,0,0,204,84,96,93,90,75,65,7,0,0,523,587,831,1782,1610,1679,1368,283,24,0,8171,528,283,435,489,654,1261,1962,1481,442,7535,84,76,151,152,135,141,131,167,116,1143,1202,1194,2369,2252,2461,2771,2371,1678,554,16847
107041144,374,652,962,1055,993,710,170,14,0,4937,284,150,215,223,326,557,931,815,333,3837,13,38,63,45,39,47,61,82,72,464,670,842,1240,1334,1354,1319,1162,914,406,9235,100,428,1153,1168,1273,815,141,12,0,5088,351,532,589,670,544,519,195,21,0,3425,147,234,227,192,123,150,36,3,0,1108,13,23,34,29,16,23,7,5,0,149,612,1214,1999,2061,1967,1496,376,41,8,9773,17,50,45,35,37,37,0,0,0,220,70,67,34,21,27,26,10,0,0,248,86,112,76,61,59,59,12,3,0,463,701,1326,2078,2115,2026,1557,387,46,8,10237,587,336,392,357,530,968,1671,1450,566,6851,39,78,132,95,103,91,102,137,107,891,1326,1736,2607,2567,2654,2622,2157,1632,675,17983
107041145,224,372,876,821,751,582,113,8,0,3758,179,90,182,197,236,509,739,498,257,2891,18,20,54,40,43,39,25,41,29,314,421,486,1115,1061,1036,1132,879,547,283,6961,51,287,993,907,927,618,86,6,0,3881,200,283,471,495,417,384,109,15,0,2377,73,74,181,133,113,111,30,3,3,729,9,17,13,26,17,18,0,0,0,101,335,668,1669,1562,1469,1130,224,20,3,7084,18,40,54,36,33,30,3,0,0,210,61,25,34,13,16,16,7,0,0,171,82,63,88,43,48,51,8,0,0,386,417,727,1750,1610,1518,1178,233,20,3,7466,386,190,314,321,401,869,1372,889,429,5159,38,52,107,84,87,83,68,68,39,627,847,973,2169,2011,2007,2130,1666,977,471,13250
107041146,538,762,948,1146,1201,684,156,14,0,5448,354,213,227,262,239,469,885,641,299,3588,104,65,36,44,35,24,38,45,73,457,1000,1042,1210,1450,1474,1176,1070,705,372,9492,107,467,1101,1390,1574,818,130,11,0,5600,543,645,654,683,625,459,170,24,0,3804,228,265,204,168,130,110,39,4,0,1152,11,21,25,31,19,11,0,0,0,118,886,1398,1991,2277,2352,1393,340,38,0,10679,29,56,65,49,56,35,3,0,0,280,112,99,46,35,31,28,5,0,0,352,145,152,111,81,78,59,7,0,0,634,1027,1545,2098,2355,2433,1453,352,38,0,11308,792,508,425,381,362,791,1535,1216,508,6512,172,154,102,79,65,65,62,71,80,853,1982,2210,2625,2820,2863,2305,1944,1326,588,18677
107041147,136,215,417,551,540,397,84,8,0,2343,133,32,81,94,79,187,268,147,49,1071,11,6,20,14,14,18,19,25,36,152,281,248,517,658,633,593,367,184,83,3564,62,173,458,646,706,453,55,7,0,2568,141,165,246,357,320,290,99,12,0,1630,51,67,110,86,79,72,28,3,0,494,3,3,7,14,11,8,0,0,0,52,254,410,826,1098,1116,826,178,24,3,4740,14,15,13,11,11,9,0,0,0,80,35,10,5,8,10,5,6,0,0,77,47,26,20,22,22,15,6,0,0,153,296,433,846,1124,1137,842,182,24,3,4893,266,69,127,119,134,327,558,317,82,2001,8,15,33,28,38,27,33,30,52,273,580,519,1005,1274,1305,1203,774,375,141,7176
107041148,161,221,477,670,737,596,126,5,0,2991,183,37,92,108,137,307,539,267,105,1782,10,7,20,21,23,21,13,13,15,146,353,264,585,794,893,917,683,285,129,4913,44,133,517,782,927,628,115,3,0,3149,171,186,252,455,425,413,168,14,0,2085,87,67,95,78,98,98,25,4,0,540,0,7,8,8,9,10,5,0,0,45,301,394,870,1326,1456,1149,307,20,0,5821,7,13,24,13,28,17,4,0,0,104,34,20,16,12,10,23,8,0,0,122,42,33,46,26,37,39,13,5,0,230,349,428,909,1351,1492,1187,313,24,0,6052,376,99,149,146,193,558,1024,538,172,3257,12,19,35,52,48,45,31,28,23,297,737,545,1094,1550,1732,1792,1372,582,196,9605
107041150,366,375,853,1238,1243,791,138,6,0,5017,272,86,143,229,248,517,905,623,394,3423,11,7,32,55,37,33,35,50,46,313,652,472,1030,1526,1526,1346,1080,679,443,8751,101,315,953,1423,1568,830,112,0,0,5300,375,319,418,757,668,537,167,13,0,3247,117,113,198,193,148,156,32,6,0,972,6,16,24,16,21,11,0,0,0,98,605,763,1582,2386,2412,1533,314,21,0,9613,11,33,42,44,25,20,5,0,0,182,85,21,21,13,19,18,10,0,0,199,96,54,63,59,48,48,12,0,0,374,702,812,1647,2440,2457,1579,328,21,0,9993,602,170,254,327,393,895,1636,1138,577,5992,27,27,57,98,86,73,78,99,64,615,1330,1015,1961,2870,2936,2544,2033,1264,640,16600
107041548,153,859,1543,544,571,508,127,20,3,4329,112,186,258,169,181,441,685,538,198,2765,11,49,83,39,40,41,35,41,86,423,275,1091,1890,757,787,993,845,595,283,7518,39,543,1904,831,713,608,104,15,0,4759,126,565,862,297,257,337,143,35,7,2624,51,277,279,109,92,83,31,4,0,921,5,15,41,16,13,12,3,3,0,110,219,1407,3080,1247,1082,1039,283,50,7,8416,12,44,74,42,37,32,3,0,0,242,26,72,57,17,16,28,6,0,0,221,39,116,132,65,55,54,6,0,0,463,255,1520,3209,1312,1136,1098,298,50,7,8883,216,381,464,314,329,748,1289,991,342,5079,19,92,183,106,84,85,66,61,113,813,490,2002,3854,1735,1555,1928,1646,1103,464,14775
107041549,204,731,1149,745,720,451,93,5,0,4098,198,218,252,210,194,345,545,403,138,2509,21,49,74,59,49,34,37,34,42,403,423,1000,1474,1018,959,833,679,440,180,7005,58,421,1373,919,917,549,87,6,0,4334,200,665,712,413,361,300,113,8,0,2768,90,214,236,136,102,68,17,5,0,868,4,34,44,13,13,7,6,0,0,117,348,1335,2363,1480,1396,926,217,22,0,8083,10,51,93,52,45,24,3,0,0,280,48,92,44,29,13,25,6,0,0,251,64,137,141,77,57,50,9,0,0,535,414,1476,2501,1553,1456,975,229,19,0,8621,438,454,464,352,369,660,999,688,264,4699,46,89,174,111,118,79,77,78,58,840,901,2012,3145,2026,1943,1713,1305,791,324,14159
108011151,67,57,148,177,267,232,58,17,0,1024,48,14,43,58,69,187,292,168,69,946,9,7,23,23,34,28,38,20,8,191,129,74,224,260,372,440,380,204,84,2166,37,62,166,186,323,267,67,13,0,1119,70,42,107,91,179,182,65,23,4,764,19,11,16,20,30,36,16,0,0,139,3,0,8,12,15,5,5,4,0,53,133,113,293,310,544,493,145,44,5,2079,4,10,17,19,17,7,0,0,0,74,5,5,6,4,14,7,7,0,0,51,17,16,17,21,27,20,0,0,0,128,143,129,318,332,570,511,149,44,5,2204,100,36,74,82,117,351,585,333,109,1795,25,17,41,44,60,54,76,40,20,388,269,184,433,459,753,921,814,423,134,4384
108011152,200,165,444,528,607,601,191,18,0,2764,112,48,99,114,176,498,1179,899,409,3533,21,9,43,39,37,49,87,103,110,502,327,222,581,682,824,1154,1464,1026,526,6798,88,150,444,565,631,501,123,8,3,2515,251,133,283,366,398,498,228,30,6,2192,22,14,38,30,50,67,23,8,0,246,22,11,12,18,22,17,11,7,0,118,372,309,781,981,1103,1088,382,53,5,5072,25,26,32,31,29,22,3,0,0,167,16,6,11,4,20,29,5,0,0,94,40,32,43,40,41,53,9,0,0,263,414,340,822,1018,1143,1136,390,53,10,5335,219,86,174,205,338,890,2239,1699,683,6542,31,34,68,75,88,105,176,182,153,920,676,461,1069,1295,1569,2133,2813,1935,848,12795
108011153,84,60,171,258,302,353,84,14,0,1316,54,30,62,71,91,293,512,210,41,1345,16,11,22,32,26,44,59,24,8,236,149,99,253,358,413,686,655,241,54,2905,31,64,158,244,314,284,65,8,0,1162,112,68,119,181,219,306,108,19,0,1139,17,5,23,35,39,31,19,4,0,168,9,4,10,14,25,10,3,0,0,73,168,138,309,475,601,639,191,33,0,2550,6,4,11,11,21,19,6,0,0,90,3,3,8,6,9,34,8,0,0,72,11,10,20,23,33,53,11,0,0,161,178,147,331,496,627,691,209,35,0,2711,116,35,93,112,164,551,1035,487,96,2689,30,19,36,66,67,96,123,56,19,516,321,205,466,675,866,1336,1369,575,114,5919
108011154,83,95,160,160,218,265,74,9,0,1067,38,15,43,38,72,238,611,469,207,1735,6,3,16,5,8,21,41,69,102,277,127,113,221,206,307,522,723,546,308,3076,14,83,153,168,221,201,34,3,0,880,100,72,113,126,145,200,84,14,0,865,9,7,21,18,24,33,15,0,0,114,3,8,12,5,4,15,3,6,0,54,127,170,297,310,398,447,134,22,0,1907,7,12,16,9,15,27,0,0,0,91,7,10,4,9,6,18,3,0,0,57,15,21,24,16,25,39,3,0,0,147,144,191,315,330,421,489,138,22,0,2060,87,35,77,79,132,423,1170,893,365,3255,13,11,33,12,22,44,67,112,138,450,243,232,423,420,578,954,1378,1031,508,5766
108021155,251,250,498,556,584,539,139,16,0,2832,190,115,235,188,246,445,786,529,252,2987,45,32,78,75,73,59,64,68,63,553,481,397,818,821,901,1042,985,617,305,6375,105,258,508,570,634,474,109,10,0,2667,251,156,353,301,341,404,162,20,5,1996,27,24,51,46,40,52,29,4,0,269,16,20,27,33,29,13,5,0,0,143,402,457,948,951,1044,936,303,39,5,5082,35,44,58,56,42,46,0,0,0,277,42,24,39,22,30,39,12,0,0,197,80,72,96,77,69,83,11,0,0,477,477,529,1046,1030,1109,1020,306,39,5,5558,428,307,664,528,534,871,1514,978,379,6189,91,74,136,152,144,141,115,118,79,1050,1002,906,1841,1709,1783,2033,1933,1139,460,12802
108021156,110,122,267,301,444,528,126,21,3,1922,101,41,106,96,139,315,524,243,86,1644,24,18,43,31,44,63,58,38,11,322,235,181,414,423,635,902,706,297,101,3895,60,134,270,321,461,482,121,26,3,1886,114,93,189,217,317,423,155,26,3,1536,13,14,27,33,37,61,11,3,0,194,10,11,15,16,20,30,8,6,0,118,199,247,508,589,831,998,294,68,8,3739,13,17,21,22,16,29,7,0,0,126,13,6,9,9,21,30,4,0,0,100,28,28,33,28,34,58,9,0,0,228,224,283,538,617,866,1053,308,66,8,3958,215,75,165,176,268,643,1153,500,150,3343,41,32,75,76,106,125,123,62,15,661,487,389,779,867,1239,1826,1584,628,171,7968
108021157,60,48,163,190,219,211,41,6,0,943,58,17,82,56,61,207,347,232,112,1164,17,5,12,19,21,16,20,23,14,144,132,68,256,267,300,434,398,260,125,2249,17,59,171,183,209,183,32,3,0,856,77,47,127,134,154,173,62,12,0,781,7,9,18,16,10,29,7,0,0,88,0,7,5,3,10,12,4,4,0,55,106,109,319,339,378,399,106,15,0,1779,5,7,11,15,11,7,4,0,0,55,6,8,8,4,6,18,0,0,0,63,13,13,26,16,18,26,0,0,0,115,118,128,346,357,399,427,109,15,0,1894,116,35,114,93,125,364,675,416,182,2129,23,5,25,38,42,47,39,44,23,280,256,168,485,491,562,836,825,476,209,4307
108021158,73,77,168,204,271,295,65,12,0,1171,77,26,59,86,89,260,565,419,206,1791,14,16,40,24,22,51,41,43,24,257,161,123,271,311,380,600,667,472,227,3219,36,63,152,192,253,221,53,8,0,975,103,76,120,154,184,233,84,12,4,971,3,6,24,9,19,29,6,0,0,107,7,8,13,11,16,14,0,3,0,61,147,146,305,365,472,500,150,25,3,2119,7,15,25,22,16,13,3,0,0,103,11,11,11,8,12,20,4,0,0,80,14,22,35,30,32,29,12,0,0,183,166,170,342,396,500,533,161,29,6,2301,146,45,108,135,176,491,1075,817,338,3328,29,27,74,56,51,93,81,68,42,516,339,239,527,583,729,1119,1311,910,381,6148
108021159,120,89,220,290,393,415,126,25,0,1685,77,27,92,82,102,298,482,217,61,1441,25,18,30,37,41,54,39,22,7,274,218,133,344,408,538,777,642,262,67,3401,58,93,236,278,432,365,120,18,0,1599,142,77,167,210,251,353,124,31,4,1356,12,6,25,19,22,58,14,5,3,162,11,5,13,16,9,18,6,5,0,73,226,173,437,527,716,787,261,57,3,3193,9,22,28,17,26,25,0,0,0,131,21,6,7,14,10,18,11,0,0,88,34,24,32,32,36,51,13,0,0,222,255,204,472,561,746,832,273,57,3,3413,178,52,136,139,189,558,965,459,107,2783,44,38,61,59,80,118,98,47,11,546,474,294,665,751,1019,1503,1340,565,121,6738
108021160,66,72,150,185,205,272,65,5,0,1013,31,18,55,39,61,222,527,297,108,1359,10,3,11,22,19,20,32,23,11,143,102,93,220,245,290,510,619,325,112,2515,25,57,172,186,239,225,30,4,0,933,76,48,107,127,122,213,83,10,0,784,3,6,25,17,23,42,13,0,0,124,0,6,0,3,9,10,4,0,0,33,105,111,309,337,382,483,128,15,5,1872,9,11,19,6,19,12,5,0,0,73,12,9,4,5,5,10,4,0,0,46,17,17,23,12,19,27,13,0,0,123,121,128,327,346,401,512,138,15,5,1998,79,30,82,62,124,387,1041,621,214,2637,22,3,32,35,33,32,56,42,21,271,219,161,440,445,556,932,1237,678,233,4905
108031161,4,4,35,28,20,24,10,4,0,124,0,0,3,3,6,6,17,13,3,48,0,0,4,3,3,9,5,0,0,20,4,4,35,29,25,44,23,22,3,193,0,0,26,26,17,20,8,3,0,98,4,3,18,23,18,23,8,5,0,108,0,0,10,4,0,8,5,0,0,27,0,0,0,5,0,0,0,0,0,9,4,5,51,55,38,52,20,9,0,241,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,4,0,0,5,3,0,3,0,0,0,6,4,5,57,58,37,55,20,9,0,245,0,0,10,9,6,18,29,18,10,96,0,0,5,5,0,11,5,9,0,36,4,6,64,69,43,82,56,38,15,379
108041162,279,191,421,645,870,877,179,22,5,3487,125,53,100,122,197,701,1655,1139,423,4517,18,11,21,27,20,53,74,66,36,322,418,254,539,793,1088,1630,1910,1229,462,8322,146,229,452,677,996,761,118,4,0,3387,328,160,272,405,529,708,223,32,6,2663,31,16,51,55,62,102,35,0,0,349,3,10,15,10,30,25,4,4,3,117,511,418,791,1153,1616,1591,381,50,11,6514,9,26,32,25,35,41,6,0,0,178,49,6,16,12,28,43,11,0,0,175,60,30,55,40,63,85,20,0,4,344,569,449,844,1195,1676,1674,400,50,10,6858,302,97,165,187,367,1209,3230,2263,738,8558,39,20,50,62,55,112,152,112,68,671,905,574,1058,1443,2098,2996,3785,2429,811,16093
108041164,409,540,953,855,930,786,210,28,3,4712,206,105,208,173,256,526,1326,1089,460,4342,27,35,64,62,48,57,82,122,182,678,638,682,1227,1088,1231,1366,1619,1229,646,9727,112,407,1099,1007,1106,708,152,9,0,4602,448,409,594,540,485,571,240,38,3,3322,41,56,104,58,47,71,38,12,0,410,15,29,30,19,23,15,8,11,3,146,613,897,1831,1620,1654,1355,437,62,7,8476,24,27,58,40,38,28,10,0,0,221,76,43,23,24,20,39,14,0,0,246,102,69,81,62,58,68,18,0,0,466,714,966,1911,1680,1715,1426,458,63,7,8941,440,209,332,298,436,893,2371,1976,789,7742,58,68,147,129,92,107,154,209,273,1243,1218,1251,2387,2111,2245,2427,2985,2244,1065,17928
108041165,64,81,170,191,293,290,84,16,0,1188,63,22,37,39,59,183,254,123,28,809,9,4,12,26,18,33,35,19,4,162,138,104,219,253,377,504,370,153,28,2155,33,86,190,249,334,313,100,19,3,1322,78,45,105,124,179,219,114,24,0,887,3,4,17,16,14,27,10,0,0,96,4,3,4,11,12,8,0,3,0,51,117,146,312,396,545,565,228,50,5,2360,6,9,9,16,11,9,4,0,0,54,15,3,7,5,6,13,3,0,0,53,17,12,20,20,22,25,5,0,0,113,129,156,329,410,566,586,235,50,5,2466,114,35,66,64,109,328,579,257,58,1609,25,11,32,44,59,63,71,27,9,338,265,201,428,528,729,981,888,335,66,4419
108041166,271,229,530,541,654,520,113,8,4,2884,147,55,156,132,149,315,677,471,208,2302,17,16,46,34,40,22,28,25,21,246,440,300,733,707,845,859,822,500,228,5439,133,238,580,649,791,507,110,8,0,3018,304,156,309,342,388,406,149,17,4,2077,23,16,61,43,32,61,10,0,0,248,8,9,15,11,10,16,5,4,6,79,473,418,964,1041,1231,988,270,28,4,5426,19,24,31,14,22,26,3,0,0,141,34,11,23,13,16,22,9,0,0,115,48,38,49,27,38,49,9,0,0,261,525,458,1023,1066,1266,1044,278,34,3,5686,309,95,214,207,253,547,1246,875,338,4085,39,32,80,75,78,52,63,48,32,505,866,583,1317,1344,1602,1644,1590,957,375,10275
