SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
110011188,17,3,46,0,0,4,7,3,0,16,0,0,4,0,4,0,5,0,0,3,0,7,3,15,0,3,4,0,11,0,19,9,0,21,10,19,0,64,0,0,5,6,9,0,25,11,0,39,21,16,3,82,61,18,108,46,39,7,277,17,15,79,40,91,11,251,0,0,0,3,0,0,9,0,0,5,4,21,0,29,0,0,7,3,10,0,20,118,49,331,194,307,37,1033,6,5,58,42,124,11,258,0,0,0,0,6,0,11,0,0,6,7,33,4,52,0,3,6,7,5,0,15,0,0,5,7,161,5,184,0,0,6,11,19,0,33,4,0,10,8,42,5,82,3,0,19,18,30,4,72,3,0,4,13,33,0,56,0,0,5,0,8,0,12,5,0,11,3,11,3,33,0,3,11,0,18,0,28,18,8,41,21,30,0,123,0,4,8,8,20,0,46,13,0,62,38,56,4,173,103
110011189,11,0,14,0,0,0,0,4,4,7,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,3,0,4,0,7,0,0,11,5,8,0,24,0,0,0,0,4,0,8,0,0,15,3,16,0,32,7,11,36,12,15,0,85,3,3,17,20,37,0,89,0,0,0,3,0,0,5,0,0,3,0,9,0,15,0,0,0,0,4,4,10,22,20,116,90,176,26,448,8,3,63,73,160,25,329,0,0,0,0,7,0,7,0,0,3,0,10,0,20,0,0,0,0,8,0,8,0,0,0,0,46,3,49,0,0,5,0,14,0,12,0,0,6,4,15,3,35,0,0,0,3,14,0,16,0,0,5,0,19,5,25,0,0,0,0,3,0,4,0,0,6,0,5,0,11,0,0,3,0,6,0,10,0,0,18,6,11,0,37,0,0,0,5,10,0,12,0,0,20,9,39,0,62,13
110021190,23,3,50,0,0,0,3,13,4,24,0,0,0,3,0,0,7,0,0,0,0,9,0,16,0,0,0,6,17,0,22,3,7,19,9,19,0,51,0,0,0,4,29,5,36,7,6,36,36,40,0,116,12,26,81,32,35,0,187,29,8,88,46,111,13,293,3,0,3,0,0,0,8,0,0,0,9,25,0,36,0,0,4,8,15,3,34,53,54,287,199,440,45,1085,5,8,62,56,171,17,316,0,0,0,0,10,0,10,0,0,6,5,46,3,65,0,0,0,5,19,0,20,0,0,10,7,109,3,128,0,0,0,7,23,0,37,0,3,24,12,84,9,132,4,5,11,14,52,8,91,0,0,5,9,38,5,54,0,0,0,6,9,0,7,0,0,0,5,11,0,19,0,0,3,8,18,0,31,7,12,27,12,21,4,81,0,0,5,5,51,7,63,8,10,52,53,99,5,226,13
110021191,57,6,81,0,0,0,0,9,5,18,0,0,0,0,4,0,6,0,0,3,9,17,3,31,0,0,6,3,8,0,16,5,0,29,7,24,0,67,0,0,6,13,27,0,45,5,0,19,31,18,0,81,27,29,146,46,67,4,318,21,29,108,87,232,20,491,0,0,0,0,0,0,4,0,0,3,16,40,3,63,0,0,3,5,21,3,34,66,62,392,263,704,79,1563,0,0,17,15,60,9,97,0,0,0,0,12,0,15,12,0,47,33,202,26,314,0,0,5,16,24,0,45,0,0,16,19,206,13,247,0,0,0,6,42,6,45,10,0,31,26,169,25,256,3,0,12,11,84,6,118,0,0,8,4,46,3,70,0,0,5,0,11,0,16,0,4,5,12,19,3,42,0,0,7,3,19,4,31,6,0,50,14,34,4,118,0,0,6,20,51,5,78,3,4,41,66,86,7,208,29
110021192,8,5,14,0,0,0,3,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,8,0,0,6,7,9,0,24,0,0,0,5,6,0,14,5,0,4,6,9,0,17,13,11,43,25,38,3,127,4,6,33,44,78,8,171,0,0,0,0,0,0,0,0,0,0,4,14,4,19,0,0,0,4,4,7,20,21,25,141,138,261,45,636,0,6,76,75,136,21,316,0,0,0,0,12,0,12,0,0,5,3,46,0,59,0,0,0,3,8,0,10,0,0,5,4,60,3,63,0,0,0,0,10,0,17,0,3,9,5,44,7,64,0,0,0,0,5,5,21,0,0,0,3,17,5,20,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,6,5,14,3,0,11,7,10,0,33,0,0,3,5,20,0,28,5,0,8,14,30,4,54,17
110021193,12,3,22,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,4,0,0,10,0,0,0,3,0,0,5,0,0,17,0,15,0,34,0,0,7,0,10,0,19,6,0,10,15,18,0,53,8,11,86,23,38,0,162,4,8,36,41,83,14,185,0,0,0,0,3,0,5,0,0,0,6,10,0,10,0,0,0,9,8,5,19,26,21,215,148,281,39,730,3,7,91,78,179,28,390,0,0,0,0,12,0,12,0,0,0,3,29,3,41,0,0,0,5,11,0,14,0,0,0,0,77,0,82,3,0,0,4,9,4,23,0,0,7,11,41,0,63,0,0,0,10,17,0,29,0,0,3,3,23,0,32,0,0,0,0,5,0,0,0,0,5,4,0,0,13,0,0,0,3,5,0,7,5,0,22,3,14,0,47,0,0,9,0,12,0,24,6,5,20,24,62,0,119,13
110021194,27,3,47,0,0,3,0,6,5,14,0,0,0,0,3,0,3,0,0,3,4,7,0,15,0,0,4,0,6,0,9,0,3,22,11,18,4,54,0,0,3,3,11,0,19,6,4,17,9,17,5,51,9,16,55,21,27,4,141,3,12,45,40,69,0,174,0,0,6,0,0,4,4,0,0,0,4,11,4,23,0,0,6,0,5,12,30,31,47,208,147,304,58,789,13,11,55,48,117,23,262,0,0,6,0,11,0,17,0,0,8,6,33,4,46,0,0,7,0,9,0,16,0,0,4,6,112,4,132,0,0,0,5,5,0,11,0,0,17,12,63,11,95,0,0,11,8,41,3,64,0,0,5,6,26,4,46,0,0,0,0,3,0,7,3,0,3,4,8,0,15,0,0,4,0,14,4,17,6,7,29,16,27,4,89,0,0,6,6,13,0,28,3,4,25,22,66,5,125,15
110031195,27,3,52,0,0,3,9,5,0,15,0,0,3,0,0,0,5,0,0,13,4,7,0,25,0,0,0,3,9,0,11,0,8,20,8,23,5,67,0,0,0,9,14,6,26,6,4,40,30,25,3,104,19,15,122,31,39,3,227,14,9,69,41,76,5,219,0,0,5,0,0,0,10,0,0,5,11,32,0,47,0,0,3,6,13,5,24,56,40,313,194,359,43,1010,3,3,51,35,81,6,181,0,0,0,0,6,0,6,3,0,10,7,43,5,71,0,0,0,6,23,0,35,4,0,9,15,143,11,176,0,0,6,6,35,4,44,3,0,13,16,74,7,110,4,0,13,19,44,7,89,0,0,5,8,48,0,64,0,0,4,4,3,0,12,0,3,29,9,10,0,46,0,0,6,8,8,0,18,5,6,51,16,30,4,109,0,0,3,9,25,10,48,9,4,59,53,73,10,204,23
110031196,10,4,16,0,0,0,3,7,0,12,0,0,3,0,0,0,3,0,0,7,0,5,0,15,0,0,0,0,3,0,3,0,3,11,4,8,0,31,0,0,0,5,3,0,10,0,0,6,11,11,0,35,3,12,51,20,22,3,121,0,13,28,30,29,0,106,0,0,0,0,3,0,3,0,0,0,5,18,0,22,0,0,5,0,4,0,14,19,45,223,143,206,34,662,10,17,174,129,231,34,585,0,0,0,0,6,0,4,0,0,3,0,10,0,23,0,0,0,0,0,0,3,0,0,4,3,47,3,62,0,0,0,8,14,0,25,0,0,3,7,22,3,36,0,0,0,6,11,4,21,0,0,3,3,15,4,25,0,0,3,0,0,0,3,0,0,8,0,5,0,13,0,0,3,0,0,0,7,9,3,24,4,10,0,47,0,0,0,10,9,0,13,0,0,10,21,32,0,64,8
110031197,35,3,47,0,0,5,0,13,0,18,0,0,0,7,0,0,7,0,0,4,5,14,5,22,0,0,0,0,6,0,13,6,0,34,3,24,3,71,0,0,6,5,28,0,38,3,3,16,17,43,0,87,21,14,90,27,21,7,175,11,9,58,70,129,0,277,3,0,0,0,7,0,7,0,0,5,8,28,0,49,0,0,3,3,10,6,27,53,36,270,167,449,42,1022,3,6,34,19,47,9,122,10,9,19,9,133,4,183,0,0,4,8,28,0,44,0,0,3,9,23,0,40,4,0,0,8,126,7,146,4,0,7,8,24,0,42,0,0,17,10,70,13,107,0,0,3,10,47,8,74,0,0,5,3,53,4,71,0,0,5,3,3,0,16,0,0,5,5,14,5,30,0,0,0,6,14,0,23,20,8,54,5,34,4,114,0,0,6,3,40,5,59,13,6,37,30,96,5,184,27
110031198,17,3,22,0,0,3,6,6,0,11,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,5,0,5,0,0,9,5,16,0,27,0,0,0,0,11,0,7,3,0,8,4,7,0,28,5,11,46,21,25,0,111,0,14,41,35,55,7,142,0,0,0,0,0,0,5,0,0,3,4,8,0,14,0,0,5,3,5,3,15,20,34,170,113,221,26,587,7,4,97,70,186,18,377,0,3,7,6,28,0,44,0,0,0,0,10,0,12,0,0,4,4,3,0,9,0,0,7,5,41,7,55,0,0,0,3,15,0,24,0,0,6,0,32,4,40,0,0,4,0,20,3,24,0,0,0,8,27,0,42,0,0,0,0,0,0,0,0,0,4,5,3,0,12,0,0,0,0,5,0,5,7,5,6,7,18,0,49,0,0,0,0,15,0,18,4,6,17,11,17,0,57,7
110041199,38,4,62,0,0,0,0,14,0,22,0,0,0,0,3,0,3,3,0,3,6,14,0,23,0,0,6,4,18,3,29,4,4,33,13,16,4,66,0,0,0,6,28,0,40,7,0,12,12,35,0,68,32,28,123,35,72,6,300,19,15,76,73,160,9,349,0,0,0,0,6,0,8,0,0,5,12,54,0,73,0,0,9,6,18,8,36,64,58,330,229,634,50,1354,0,4,32,12,60,9,116,32,4,76,41,295,12,458,0,0,16,11,69,7,109,0,0,6,3,27,0,36,0,0,4,11,163,9,202,0,0,8,11,52,0,78,3,0,20,8,110,5,150,0,0,8,18,56,4,91,0,0,5,5,57,0,67,0,0,5,3,3,0,11,3,0,3,12,14,0,30,0,0,10,8,31,3,47,11,7,41,15,25,4,101,5,0,0,9,56,3,75,5,5,28,24,77,5,143,43
110041200,20,0,24,0,0,0,3,4,0,5,0,0,0,0,0,0,4,0,0,3,3,4,0,4,0,0,0,0,6,0,10,0,0,8,9,16,0,33,0,0,0,0,14,0,18,0,0,10,8,8,0,30,13,8,64,7,22,0,115,0,9,42,32,51,5,136,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,3,3,7,0,9,28,25,189,111,236,27,621,6,8,83,66,161,20,348,0,4,10,18,104,10,141,0,0,3,4,19,0,27,0,0,0,0,8,0,6,0,0,3,3,51,0,61,0,0,3,8,18,4,27,0,0,6,8,33,3,49,0,0,3,4,25,0,30,0,0,0,3,24,0,25,0,0,0,0,0,0,4,0,0,5,0,4,0,8,0,0,4,0,11,0,13,7,0,12,7,21,0,48,0,0,4,4,27,3,35,0,0,16,11,27,0,63,15
110041201,32,0,41,0,0,5,3,19,4,30,0,0,0,0,0,0,3,0,0,7,3,7,0,17,0,0,3,0,6,0,10,0,0,20,7,16,4,47,0,0,3,3,24,3,37,4,0,13,13,17,3,48,14,12,72,29,44,3,168,10,10,68,55,94,14,251,0,0,3,0,0,0,3,0,0,5,9,24,0,33,0,0,8,0,8,8,27,35,34,247,172,398,54,945,9,3,76,75,168,17,358,0,0,4,0,49,0,66,0,0,0,3,57,0,65,0,0,0,0,17,0,22,0,0,0,5,101,3,110,3,0,3,0,21,0,27,4,0,7,11,63,10,92,0,0,7,6,42,3,61,0,4,7,11,86,9,118,0,0,0,4,5,0,8,0,0,9,3,13,0,19,0,0,5,0,5,0,13,9,0,20,9,20,7,70,0,0,6,5,37,5,53,11,0,17,23,45,4,100,14
110041202,108,9,159,0,0,4,14,27,8,50,0,0,9,7,14,0,31,3,0,19,22,36,0,83,0,0,3,12,36,0,54,15,8,62,27,35,6,148,5,0,11,19,53,7,92,21,7,47,52,66,3,198,61,61,288,104,118,10,634,68,47,277,222,399,35,1051,0,0,4,6,13,0,23,0,7,11,26,90,4,140,0,0,13,9,27,16,67,190,143,833,633,1335,124,3257,3,0,20,19,53,8,115,0,3,4,3,49,0,56,15,4,74,54,283,27,467,0,0,0,16,57,5,74,5,3,14,34,479,9,538,0,0,10,22,81,0,121,18,0,40,56,299,18,426,11,0,38,44,166,21,279,5,0,17,36,184,14,261,3,0,13,13,23,4,59,4,4,28,39,45,4,128,0,0,3,19,63,4,88,24,15,105,41,69,10,266,4,7,13,31,116,9,186,38,22,97,111,172,9,444,90
110041203,67,5,117,0,0,10,0,20,0,35,0,0,17,0,5,0,24,5,0,13,11,18,4,57,0,0,3,5,20,3,39,13,7,58,14,42,0,138,0,0,8,19,47,3,74,13,10,51,37,44,4,159,59,55,222,78,95,5,509,153,72,443,175,263,27,1133,0,0,11,0,13,0,32,0,0,9,26,70,4,112,3,0,4,11,21,8,48,274,164,948,455,917,84,2845,5,0,20,13,45,3,88,0,0,0,4,35,0,44,9,4,81,40,178,26,331,0,0,9,4,29,0,41,0,3,31,11,298,6,353,0,0,13,11,60,3,92,20,3,56,36,185,9,311,10,4,37,39,117,11,221,4,0,32,19,110,3,163,0,0,26,5,12,0,54,4,4,38,24,29,3,110,3,0,15,17,37,3,80,36,17,139,36,57,0,279,4,6,16,27,81,5,141,37,26,115,100,122,11,405,103
110041204,30,0,35,0,0,0,0,11,4,18,0,0,0,0,4,0,4,0,0,4,5,3,0,9,0,0,0,4,5,0,9,0,0,3,4,8,0,16,0,0,0,4,12,0,17,0,0,9,5,11,0,27,4,6,18,8,20,3,58,3,13,36,46,104,5,207,0,0,0,0,3,0,3,0,0,5,4,20,0,28,0,0,0,0,3,9,17,14,18,106,101,324,36,597,0,0,3,5,22,0,26,0,0,0,3,7,0,14,0,6,31,17,94,23,174,0,0,0,6,12,0,15,0,0,3,8,82,0,91,0,0,3,0,19,0,29,3,0,3,16,70,7,96,0,0,6,7,36,3,50,0,0,4,3,43,3,53,0,0,0,4,3,0,13,0,0,4,5,5,0,11,0,0,0,4,5,0,9,0,0,10,4,14,0,26,0,0,0,0,27,3,35,4,4,11,9,31,0,61,4
110041205,72,6,102,0,0,6,13,35,5,57,0,0,5,0,0,0,6,3,0,13,16,26,0,62,0,0,12,15,25,0,52,11,8,55,42,51,3,173,0,0,11,18,35,4,67,18,14,61,52,65,6,209,56,59,259,89,138,5,603,65,65,286,188,315,29,944,0,0,7,0,13,0,23,0,0,9,26,64,4,108,0,0,15,12,41,17,83,164,154,849,593,1203,123,3092,23,10,128,114,341,39,654,0,0,3,13,90,5,103,7,0,24,25,203,9,277,0,4,8,17,61,4,89,6,4,24,35,462,17,538,3,0,18,22,104,3,146,4,0,38,51,231,21,346,0,0,18,20,108,14,173,0,3,9,36,174,14,230,0,0,9,3,11,0,27,9,4,34,24,40,3,106,4,4,17,18,50,0,90,20,14,107,53,72,7,267,0,4,18,20,83,9,134,26,21,100,111,172,5,445,67
111011206,67,7,104,0,0,8,3,15,0,28,0,0,5,3,3,0,13,4,8,28,29,49,7,121,0,0,4,5,17,0,37,13,4,58,23,45,5,156,0,0,17,21,45,0,89,15,5,50,45,45,8,161,58,40,227,63,85,11,484,87,61,306,176,345,21,995,0,0,7,7,9,0,23,3,0,9,22,67,5,106,0,0,10,14,22,13,62,200,127,823,524,1027,92,2792,0,0,4,6,15,0,19,5,0,20,16,111,3,161,16,4,41,36,203,6,303,3,0,19,27,49,0,92,0,4,65,61,610,10,761,6,0,15,15,62,3,102,10,0,42,64,193,14,325,3,0,31,36,117,10,195,5,0,15,27,102,8,156,0,0,8,7,16,0,42,9,11,56,46,66,7,195,6,5,16,12,35,3,72,28,14,164,65,76,5,354,0,3,23,24,98,5,154,25,13,93,89,112,9,340,90
111011207,17,5,30,0,0,0,0,5,0,11,0,0,0,4,0,0,8,0,5,4,11,15,4,31,0,0,0,6,13,0,15,4,0,14,0,10,0,31,5,0,3,4,10,0,21,4,0,19,10,18,0,48,17,8,61,28,33,0,139,8,15,75,46,104,3,260,0,0,0,0,0,0,0,0,0,5,14,17,0,33,0,0,5,3,9,5,15,38,30,214,151,307,28,764,0,0,0,0,5,0,4,3,0,3,10,31,5,55,0,0,13,7,55,0,72,0,0,4,11,17,0,32,5,0,16,18,175,7,217,0,0,4,5,25,0,40,8,0,7,20,64,6,98,0,0,13,9,34,7,57,0,4,3,0,36,0,46,0,0,0,4,6,0,16,0,3,10,13,18,6,44,0,0,0,10,16,0,24,6,4,35,7,22,0,81,5,0,3,7,23,0,37,3,0,25,18,35,0,92,23
111011208,72,12,172,5,6,15,12,16,4,49,3,0,11,3,6,5,32,8,9,65,49,89,9,233,4,0,16,14,28,0,57,35,25,162,55,86,3,365,4,4,33,25,49,0,111,33,21,122,53,74,5,306,149,75,373,102,118,6,819,174,94,642,281,449,36,1679,0,5,9,12,29,3,56,4,6,30,40,86,9,164,0,3,26,17,19,9,82,474,257,1700,809,1316,127,4672,0,0,5,8,3,0,18,13,4,33,20,133,6,196,18,3,91,66,222,9,414,19,6,33,23,62,0,142,15,7,125,95,715,15,968,9,0,37,30,93,0,168,26,5,117,93,217,21,482,22,0,75,58,157,25,333,12,8,59,51,150,6,293,4,0,23,11,11,5,58,29,13,125,79,110,12,363,6,5,35,20,54,4,123,104,46,392,131,130,6,819,11,4,57,37,99,3,210,66,38,227,123,177,15,648,214
111011209,82,3,139,3,0,18,15,22,0,57,3,0,8,5,9,3,23,10,7,48,73,76,0,213,0,4,9,15,32,6,64,28,12,122,35,62,6,270,0,5,34,32,46,3,120,27,19,98,38,68,6,258,135,55,322,108,118,8,746,125,99,567,283,491,50,1622,4,0,15,5,13,0,41,5,3,23,46,89,4,163,8,0,20,11,24,14,75,380,216,1431,789,1397,134,4354,0,0,3,3,20,0,28,8,6,30,19,136,10,196,26,6,94,70,301,8,508,14,4,25,16,50,0,109,10,4,86,59,631,25,815,3,0,35,22,103,3,170,29,3,80,69,263,17,463,11,0,45,48,153,8,269,12,7,42,41,163,11,267,3,4,23,13,20,5,69,20,17,91,103,108,0,337,0,4,12,28,52,6,101,84,30,307,80,118,14,633,7,6,52,49,110,9,225,50,33,176,122,182,12,579,207
111011210,28,5,48,0,4,3,4,10,0,19,0,0,0,0,0,0,0,4,0,4,11,30,4,60,0,0,4,4,9,4,16,0,4,20,7,27,0,57,0,0,3,5,31,0,44,0,4,20,12,22,0,57,21,11,86,28,44,3,186,27,15,140,92,194,13,478,0,0,7,5,9,0,14,0,0,3,15,36,3,57,0,0,7,5,10,6,34,67,36,327,216,518,46,1213,0,0,0,0,3,0,5,0,0,7,4,38,0,49,3,0,13,17,74,3,104,4,0,0,5,13,0,22,0,0,17,21,208,8,255,6,0,3,10,36,0,54,7,0,13,18,78,6,130,3,0,13,12,46,3,82,0,4,6,11,69,4,99,0,0,0,4,0,0,4,5,0,24,23,38,8,91,0,0,3,7,20,0,29,14,12,51,23,37,0,146,0,0,9,10,46,3,63,7,9,32,31,59,4,133,33
111011211,15,6,25,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,7,6,11,3,29,0,0,4,0,3,0,6,7,5,17,6,9,0,41,0,0,5,0,4,0,3,10,12,16,0,3,0,40,28,9,52,15,12,0,125,21,21,89,29,37,4,197,5,0,0,0,6,0,14,0,0,5,6,12,0,25,0,0,9,3,8,0,21,75,46,235,90,143,13,603,0,0,0,0,0,0,0,6,0,5,9,15,0,35,3,0,18,14,29,0,71,7,0,6,10,8,0,30,3,0,16,19,102,0,142,3,0,5,3,9,0,13,3,0,17,12,19,0,50,0,0,8,9,18,4,34,0,0,9,5,15,0,42,0,0,3,3,0,0,6,0,0,15,10,19,3,53,0,0,4,0,5,0,17,15,8,46,17,14,0,103,0,0,5,4,4,0,14,12,5,34,18,18,0,90,38
111011212,36,0,67,0,0,5,6,9,0,22,0,0,3,5,9,0,17,5,5,10,20,42,5,82,0,0,8,12,17,8,41,9,7,54,15,20,3,110,3,0,9,17,27,3,56,13,4,34,28,28,0,109,40,35,177,50,61,6,358,49,27,169,106,210,24,583,0,0,6,0,3,0,12,4,0,6,16,42,0,75,0,0,8,13,13,14,46,137,80,553,352,614,69,1797,0,0,3,0,12,0,12,6,0,13,20,70,5,110,4,3,31,31,118,8,193,0,0,21,13,28,0,66,9,10,36,52,382,17,498,0,0,13,12,40,0,65,5,7,19,36,95,8,173,0,0,21,22,77,6,124,0,0,9,21,63,3,99,3,0,5,4,10,0,24,12,9,33,30,51,5,130,0,0,16,14,22,5,56,29,7,113,41,46,9,250,3,0,17,20,60,7,109,26,4,58,70,82,4,247,63
111011213,29,0,53,0,0,10,10,8,0,19,0,0,3,3,4,0,11,7,10,34,29,25,3,106,0,3,8,12,20,0,37,11,18,80,17,42,0,171,4,0,13,3,17,0,42,23,13,55,36,26,4,155,81,41,232,61,53,7,476,84,55,283,136,170,26,743,0,0,9,3,11,0,28,0,3,19,16,53,0,98,0,0,14,11,13,7,45,246,146,829,422,586,49,2279,0,0,0,5,9,0,12,7,3,25,33,82,0,155,24,5,59,49,129,4,276,9,0,19,17,37,0,82,7,6,59,44,341,9,456,9,3,19,18,50,3,92,18,0,60,44,93,4,221,0,3,12,19,39,0,82,9,0,28,30,54,0,117,4,3,11,8,17,0,36,18,12,67,53,38,3,196,4,3,18,20,37,0,81,41,30,204,55,70,0,406,4,0,22,17,34,0,82,50,18,92,81,62,5,319,135
111011214,52,0,78,0,0,7,4,6,0,20,0,0,8,0,0,0,12,3,0,34,29,42,7,119,0,0,7,9,17,0,35,13,16,63,38,38,3,173,3,0,14,16,39,5,72,21,11,65,49,42,0,189,74,38,217,69,70,5,472,95,40,334,190,228,28,908,0,0,8,6,6,0,24,7,3,16,26,60,0,107,3,0,15,10,21,10,58,234,122,868,542,778,84,2634,0,0,4,0,0,0,10,4,5,19,23,97,4,149,11,9,55,47,161,6,279,9,3,16,27,41,4,94,6,7,51,64,346,8,488,4,6,10,17,46,5,88,14,9,58,40,154,13,290,0,0,20,24,85,9,136,4,6,28,26,95,3,159,0,0,20,4,3,0,24,19,7,58,55,54,11,199,0,3,13,19,36,4,69,35,18,170,75,72,13,381,10,0,23,28,87,0,143,35,20,117,102,109,10,383,107
