SA2_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
206011498,5620,5997,11622,2581,1782,4365,994,1672,2664,190,307,499,238,158,397,4007,3920,7926,1423,1902,3323,5.9,4,5,71.2,65.3,68.2,67,62.7,64.8,575,753,1326,210,343,548,1335,1531,2872,436,522,959,759,353,1116,30,38,71,72,83,152,855,479,1335,5590,6001,11587,957,959,1917,3911,4330,8239,2301,2283,4584
206021110,3542,4019,7561,1712,1321,3027,629,1186,1818,130,184,317,122,100,219,2590,2790,5385,831,1101,1934,4.7,3.5,4.1,73.1,69.5,71.2,69.7,67,68.3,477,643,1125,195,321,513,1012,1232,2244,274,322,600,376,182,561,16,17,37,25,49,84,422,252,675,3420,3728,7140,671,819,1491,2325,2493,4819,1589,1855,3445
206021112,7571,8549,16116,3633,2877,6513,1317,2404,3722,300,393,699,289,244,534,5539,5923,11466,1725,2258,3978,5.2,4.2,4.7,73.2,69.3,71.1,69.4,66.4,67.8,843,1215,2059,294,597,895,2079,2528,4606,586,751,1343,925,476,1398,44,51,95,87,95,181,1055,618,1670,7154,7785,14939,1479,1717,3195,4538,5031,9566,3649,4047,7691
206021499,6019,6730,12752,2908,2377,5284,1062,1863,2922,215,329,543,193,161,346,4373,4728,9096,1433,1783,3213,4.3,3.3,3.8,72.6,70.2,71.3,69.5,67.8,68.6,825,1225,2048,288,483,773,1828,2106,3933,413,528,938,592,288,877,28,30,61,54,56,113,673,376,1051,5738,6199,11940,1142,1368,2517,3854,4202,8054,2718,3056,5774
206021500,4082,4732,8816,2053,1831,3886,733,1290,2021,125,212,334,153,123,277,3060,3455,6515,875,1102,1977,5,3.6,4.3,74.9,73.1,73.9,71.2,70.5,70.8,635,888,1525,164,380,545,1308,1585,2887,296,391,680,361,177,538,26,23,49,46,49,92,426,252,679,3621,4165,7782,978,1093,2073,2270,2641,4912,2150,2430,4573
206031113,6061,6450,12511,2938,2203,5135,950,1592,2550,219,301,519,210,191,400,4316,4286,8603,1413,1820,3235,4.8,4.4,4.6,71.2,66.4,68.8,67.8,63.5,65.6,717,787,1508,206,385,588,1617,1823,3434,499,574,1075,728,411,1133,38,50,90,74,128,203,839,587,1424,5816,6031,11849,1118,1175,2289,3773,3947,7721,2770,2888,5658
206031115,3734,4153,7886,1607,1337,2944,615,992,1611,146,163,316,203,158,355,2577,2648,5221,895,1197,2090,7.8,5.9,6.8,68.9,63.8,66.2,63.5,60,61.7,524,617,1146,113,219,338,981,1122,2093,291,323,616,326,235,561,24,24,52,48,46,91,397,310,702,3048,3347,6389,924,983,1910,1828,2068,3896,1973,2061,4027
206031116,6687,7290,13976,3431,2571,6000,1059,1827,2881,224,327,553,211,169,377,4925,4886,9808,1519,2175,3690,4.3,3.4,3.9,73.6,67,70.2,70.5,64.7,67.5,789,899,1688,243,479,728,1834,2056,3890,604,731,1330,860,388,1248,37,53,93,72,116,185,964,555,1521,6062,6545,12609,1418,1556,2979,3823,4148,7969,3336,3643,6984
206031501,6428,7045,13476,3194,2098,5290,964,1909,2877,255,314,566,213,175,395,4629,4498,9123,1580,2304,3881,4.7,3.9,4.3,72,63.8,67.7,68.6,61.3,64.8,545,627,1172,210,328,540,1501,1807,3313,617,724,1338,1034,445,1478,42,63,103,77,150,223,1147,657,1804,6471,6866,13337,1001,1083,2082,4525,4843,9370,2647,2836,5487
206031502,5019,5474,10490,2528,1924,4449,818,1418,2234,168,263,437,186,135,317,3698,3738,7435,1119,1532,2647,5,3.5,4.3,73.7,68.3,70.8,70,65.9,67.8,550,624,1169,181,295,474,1383,1591,2971,482,597,1077,632,315,945,17,47,65,68,78,146,723,435,1162,4598,4907,9506,1034,1113,2151,2823,3034,5855,2613,2778,5393
206041117,7714,8057,15771,2382,2034,4417,1627,2003,3625,321,380,702,582,553,1141,4913,4970,9888,2233,2559,4795,11.9,11.2,11.5,63.7,61.7,62.7,56.1,54.8,55.5,1413,1537,2951,140,232,371,2387,2522,4905,481,548,1030,399,281,681,41,39,85,42,78,116,484,400,878,4228,4391,8619,3330,3498,6828,1801,1915,3713,5586,5801,11385
206041118,7408,6879,14285,3892,2577,6469,1042,1325,2372,292,303,598,323,379,706,5553,4592,10140,1193,1645,2840,5.8,8.3,6.9,74.9,66.8,71,70.6,61.2,66.1,1329,1376,2709,183,219,402,2587,2338,4924,613,627,1237,501,278,783,31,35,67,75,65,141,605,383,990,4193,3888,8079,3061,2825,5885,1342,1315,2654,5636,5148,10786
206041119,2210,2401,4609,1138,957,2095,351,486,833,69,87,153,58,44,100,1604,1571,3178,466,690,1162,3.4,2.9,3.2,72.8,65.4,69,70.4,63.5,66.8,434,468,907,107,134,241,817,832,1652,178,213,395,120,76,200,11,8,16,18,33,56,147,115,263,1676,1788,3462,538,604,1138,826,963,1789,1330,1393,2725
206041120,47,27,78,23,12,36,18,7,23,4,4,6,0,4,0,41,31,69,3,0,6,2.4,7.4,4.4,87.2,96.4,90.7,85.1,89.3,86.7,3,7,9,0,0,0,23,14,32,5,0,9,6,0,8,0,0,0,0,0,0,7,0,9,20,19,35,24,12,39,5,5,12,40,25,64
206041121,4468,4721,9185,2335,1991,4328,735,1126,1866,138,235,377,175,119,298,3389,3476,6866,910,1055,1967,5.2,3.4,4.3,75.8,73.7,74.7,71.9,71.1,71.5,684,866,1557,148,299,448,1452,1565,3016,337,389,722,396,228,625,18,26,46,35,39,80,444,295,743,3878,4079,7963,1089,1149,2235,2272,2458,4731,2440,2527,4958
206041124,3209,3600,6810,1025,814,1840,749,989,1736,157,243,397,198,247,441,2132,2291,4421,886,1095,1985,9.3,10.7,10,66.4,63.6,64.9,60.3,56.7,58.4,622,599,1224,57,111,173,822,857,1680,166,177,343,154,121,277,19,23,47,22,31,54,196,177,369,2043,2091,4135,1184,1469,2653,821,862,1680,2332,2639,4973
206041125,2765,3098,5862,1352,1129,2485,407,628,1033,99,99,194,78,75,149,1935,1932,3860,587,926,1505,3.8,3.9,3.9,70,62.3,65.9,67.3,59.9,63.4,533,570,1102,80,169,249,968,1050,2018,202,276,478,160,88,249,13,17,26,23,42,69,192,152,341,2044,2250,4293,708,842,1549,1002,1139,2141,1652,1857,3513
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,4754,4660,9408,1843,1346,3199,978,1226,2206,219,242,457,269,251,521,3306,3068,6373,888,1078,1965,8.2,8.2,8.2,69.7,65.8,67.8,64,60.4,62.2,815,858,1674,116,137,255,1435,1458,2896,437,430,866,246,174,420,27,23,51,34,42,78,308,241,552,2326,2246,4573,2063,2090,4155,940,896,1832,3356,3349,6704
206041504,8030,8376,16405,2443,1962,4406,1902,2526,4426,373,409,782,608,628,1242,5328,5525,10852,1960,2190,4146,11.5,11.4,11.4,66.3,66,66.1,58.7,58.4,58.6,1311,1498,2802,125,160,281,2441,2850,5287,733,728,1462,351,275,628,43,36,82,56,60,121,454,376,827,3167,3294,6461,4331,4605,8938,980,959,1940,6409,6838,13244
206041505,7649,7464,15112,3137,2313,5452,1768,2164,3934,352,391,740,479,450,927,5741,5316,11055,1241,1509,2746,8.4,8.4,8.4,75.1,71.2,73.1,68.8,65.2,67,1308,1383,2688,132,172,307,2526,2569,5089,762,752,1512,453,336,794,44,39,76,62,68,128,555,438,995,3074,2858,5930,4145,4176,8320,991,894,1884,6078,6015,12091
206041506,6700,7167,13873,2854,2490,5350,1217,1706,2924,269,274,544,336,335,667,4669,4807,9478,1479,1756,3234,7.1,6.9,7,69.7,67.1,68.3,64.7,62.4,63.5,1244,1367,2614,192,331,518,2014,2160,4170,442,544,985,424,324,751,32,43,71,41,66,107,499,429,928,4672,4801,9473,2233,2462,4694,2192,2332,4526,4485,4715,9199
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,3036,2951,5985,1617,1155,2773,507,665,1174,109,139,249,115,144,249,2354,2087,4441,464,657,1122,4.8,6.7,5.7,77.4,70.8,74.2,73.8,66.1,70,605,599,1202,84,125,209,1003,1018,2021,273,276,546,214,142,357,8,7,19,27,33,61,249,185,432,1873,1809,3685,1156,1137,2290,808,802,1610,2125,2042,4168
206041509,7708,7519,15227,4035,3153,7188,1570,1856,3433,346,358,700,349,352,694,6300,5718,12019,1010,1410,2419,5.5,6.1,5.8,81.7,76.1,78.9,77.2,71.4,74.3,1561,1595,3157,213,277,492,2618,2816,5435,771,681,1447,506,287,795,39,28,62,52,70,123,605,390,991,4120,4062,8185,3576,3435,7014,1224,1292,2512,6285,6049,12332
206041510,3550,3337,6891,1699,1292,2990,698,847,1549,133,162,298,152,173,327,2683,2484,5161,679,678,1358,5.7,7.1,6.4,75.5,74.3,74.9,71.2,69.1,70.2,620,690,1312,87,131,221,1194,1159,2354,293,271,558,238,162,397,15,14,28,27,35,64,280,208,491,1900,1913,3816,1558,1490,3049,691,700,1390,2667,2621,5282
206051128,6629,7088,13709,3304,2456,5759,981,1581,2561,196,281,474,203,175,381,4683,4488,9168,1619,2269,3891,4.4,3.9,4.1,70.7,63.3,66.9,67.6,60.9,64.1,1110,1189,2298,229,373,603,2074,2231,4300,571,668,1240,517,268,787,25,42,66,91,121,210,631,440,1066,5642,6045,11687,1618,1668,3292,3310,3609,6916,3659,3844,7506
206051129,5989,6883,12870,3167,2834,6002,956,1726,2681,202,334,533,206,194,404,4532,5087,9618,1076,1402,2478,4.5,3.8,4.2,75.7,73.9,74.7,72.3,71.1,71.6,751,997,1747,170,416,586,1838,2453,4292,546,764,1314,687,339,1026,35,44,81,63,105,172,785,489,1274,4997,5488,10482,1479,1835,3322,2838,3068,5908,3398,3973,7369
206051130,6527,7362,13891,3319,2796,6112,786,1440,2225,228,305,537,190,169,362,4526,4703,9232,1597,2256,3853,4.2,3.6,3.9,69.4,63.9,66.5,66.4,61.6,63.9,756,895,1653,198,405,598,1746,2136,3884,632,803,1432,740,404,1143,28,52,87,91,141,236,859,597,1457,5747,6414,12166,1383,1565,2949,3508,4019,7529,3324,3628,6947
206051134,6801,7098,13900,3405,3023,6420,1237,1758,2995,257,352,612,262,190,452,5155,5324,10477,1187,1386,2575,5.1,3.5,4.3,75.8,75,75.4,72,72.3,72.1,841,1028,1872,198,401,595,2059,2409,4468,647,742,1392,759,447,1207,43,34,72,75,102,176,874,582,1456,5473,5635,11110,1749,1916,3658,3079,3185,6263,3833,4079,7903
206051511,906,833,1742,507,367,874,145,146,294,26,43,76,23,34,57,707,593,1299,71,107,185,3.6,5.4,4.4,77.8,71.1,74.6,75,67.3,71.3,111,125,230,15,24,44,255,233,494,95,91,182,105,47,153,0,8,7,5,9,19,116,62,175,480,430,911,378,343,718,51,47,93,785,694,1478
206051512,5008,5345,10349,2536,2032,4570,661,1049,1709,167,203,365,194,177,365,3556,3461,7014,1123,1525,2651,5.4,5.1,5.2,71,64.7,67.8,67.1,61.5,64.2,750,769,1519,151,263,416,1591,1678,3270,456,530,987,384,277,667,23,41,59,48,83,127,457,400,855,4005,4234,8242,1351,1351,2700,2206,2461,4669,2929,2898,5820
206051513,5563,5468,11030,2799,2379,5179,910,1269,2182,199,249,449,202,162,364,4117,4065,8181,954,1018,1967,5,4,4.5,73.9,74.3,74.1,70.3,71.3,70.8,664,762,1424,169,273,440,1537,1783,3320,559,646,1204,705,409,1116,36,40,72,56,85,143,796,534,1330,3819,3728,7540,1612,1701,3309,1900,1812,3712,3356,3464,6819
206051514,6397,6436,12832,2982,2532,5517,988,1359,2351,246,303,552,254,206,459,4474,4407,8879,1251,1346,2591,5.7,4.7,5.2,69.9,68.4,69.2,65.9,65.3,65.6,870,1024,1898,184,318,500,1779,1948,3726,574,654,1228,646,365,1017,42,38,85,88,101,186,776,505,1286,4453,4371,8824,1715,1860,3570,2313,2260,4570,3689,3795,7481
206061135,3649,4501,8142,1907,1608,3520,520,1039,1559,119,175,290,98,112,217,2648,2934,5583,843,1375,2224,3.8,3.9,3.8,72.6,65.2,68.5,69.9,62.7,65.9,586,672,1257,129,250,376,1368,1552,2911,268,478,746,244,150,398,10,26,35,33,63,100,293,245,528,3139,3731,6878,889,1091,1975,1778,2159,3943,2069,2490,4557
206061136,8615,8969,17588,4841,4026,8865,1266,1886,3151,317,419,738,261,223,487,6683,6559,13240,1442,1939,3388,3.9,3.4,3.7,77.6,73.1,75.3,74.5,70.6,72.5,1044,1213,2258,257,441,697,3068,3239,6302,734,898,1628,776,465,1233,54,43,97,71,121,186,896,624,1522,6319,6523,12840,2440,2633,5077,3278,3492,6765,5219,5388,10603
206061138,5301,6239,11535,2387,1694,4082,890,1249,2138,159,227,386,133,124,255,3565,3298,6859,1419,2559,3979,3.7,3.8,3.7,67.3,52.8,59.5,64.8,50.8,57.3,865,747,1613,155,257,413,1874,2062,3940,413,627,1038,287,189,482,14,40,55,50,115,168,354,348,702,4618,5293,9917,976,1161,2135,2936,3432,6371,2484,2876,5364
206061515,5100,5509,10605,2927,2583,5511,750,1112,1858,177,208,388,157,162,316,4014,4053,8074,704,1023,1727,3.9,3.9,3.9,78.8,73.6,76.1,75.7,70.8,73.1,893,1029,1917,158,261,422,1879,2044,3922,426,467,899,327,179,500,27,28,50,62,55,116,409,262,672,3042,3218,6258,1897,2133,4023,1188,1321,2508,3665,3907,7575
206061516,4250,4876,9132,2256,2041,4293,589,874,1459,127,195,330,153,122,274,3123,3234,6360,867,1319,2186,4.8,3.8,4.3,73.5,66.3,69.7,70,63.8,66.7,667,685,1352,105,219,321,1513,1737,3246,320,442,760,308,226,534,11,25,43,42,71,104,364,317,681,3137,3487,6620,1211,1389,2599,1673,1949,3621,2556,2798,5352
206071139,4276,4083,8354,2425,1884,4307,670,888,1564,141,215,356,141,121,257,3376,3105,6479,630,774,1403,4.1,3.8,4,79,76,77.5,75.7,73.1,74.5,632,746,1380,170,215,383,1547,1458,3002,335,366,704,357,204,560,24,31,55,35,43,77,416,276,691,2887,2811,5695,1424,1361,2778,1365,1368,2732,2817,2686,5504
206071140,3381,3909,7293,1619,1466,3087,671,1033,1705,128,212,344,103,113,215,2524,2821,5345,731,955,1689,4,3.9,4,74.6,72.2,73.3,71.6,69.3,70.4,672,802,1474,132,247,383,1207,1440,2646,242,254,503,233,142,376,8,21,27,14,39,54,258,208,459,2718,2991,5701,939,1172,2103,1636,1805,3446,1882,2237,4118
206071141,4246,4037,8284,2319,1805,4128,626,803,1427,152,184,337,172,136,302,3272,2929,6194,681,859,1537,5.3,4.5,4.9,77.1,72.5,74.8,73,69.2,71.2,648,674,1324,138,185,328,1411,1407,2823,332,316,647,337,241,578,33,30,61,30,48,81,408,322,728,2962,2910,5868,1362,1231,2594,1423,1427,2849,2768,2572,5343
206071142,4540,4824,9362,2206,1882,4092,715,1008,1717,170,207,372,156,134,292,3250,3229,6479,909,1230,2134,4.9,4.1,4.5,71.5,67,69.2,68,64.2,66.1,762,828,1587,152,251,404,1472,1594,3063,299,355,655,304,206,511,30,39,62,37,54,86,366,293,659,3355,3543,6897,1220,1342,2561,1903,1989,3893,2496,2726,5220
206071143,5146,6076,11215,2555,2292,4855,857,1529,2383,169,265,432,150,132,283,3736,4217,7952,1166,1614,2787,4.1,3.1,3.6,72.6,69.4,70.9,69.7,67.2,68.4,902,1150,2051,239,427,666,1792,2147,3939,338,450,790,376,219,599,22,32,54,36,53,93,433,305,742,4383,4995,9380,1239,1513,2748,2674,3075,5750,2714,3224,5935
206071145,4064,4285,8352,2064,1676,3739,629,1122,1749,130,179,310,107,102,212,2929,3079,6006,942,1072,2016,3.6,3.3,3.5,72.1,71.8,71.9,69.5,69.4,69.4,742,898,1637,193,333,525,1322,1499,2824,270,325,588,337,139,477,20,26,51,38,36,68,398,197,593,3666,3761,7433,915,1033,1948,2220,2319,4541,2128,2274,4405
206071517,7828,8093,15921,4856,4002,8854,1013,1731,2742,242,348,590,170,139,309,6276,6222,12497,1165,1511,2678,2.7,2.2,2.5,80.1,76.9,78.5,78,75.2,76.6,1059,1223,2277,315,465,776,2969,3171,6143,582,673,1253,745,338,1086,34,35,65,77,103,181,857,474,1329,5896,6050,11948,2282,2490,4774,3298,3468,6766,4614,4798,9414
206071518,6131,6465,12592,3267,2727,5996,906,1257,2165,178,257,445,227,184,413,4580,4428,9011,1190,1705,2893,4.9,4.2,4.6,74.8,68.5,71.6,71.1,65.7,68.3,685,774,1458,202,295,494,1966,2044,4017,517,551,1076,593,358,951,40,48,88,62,70,135,695,480,1173,4553,4970,9525,1740,1718,3457,2392,2777,5174,3711,3707,7417
207011146,3098,3267,6370,1447,891,2339,497,931,1426,91,117,209,121,88,203,2155,2023,4180,844,1131,1976,5.4,4.2,4.8,69.5,62,65.6,65.7,59.4,62.4,428,404,835,134,224,355,935,1034,1968,238,321,562,271,119,390,13,26,37,39,50,81,318,186,507,3347,3448,6797,442,427,869,2360,2469,4828,1235,1216,2458
207011147,6232,7352,13584,2563,1692,4257,1035,1730,2767,178,212,391,201,175,377,3978,3809,7791,2071,3314,5388,5.1,4.6,4.8,63.9,51.8,57.3,60.6,49.4,54.6,990,923,1912,191,355,552,1940,2219,4164,547,768,1320,411,275,688,28,38,61,56,123,177,496,430,926,6251,7212,13462,1024,1141,2172,4088,4791,8876,2964,3332,6297
207011148,8375,8989,17368,3546,2208,5751,1389,2343,3732,260,295,555,296,240,536,5489,5090,10581,2664,3655,6326,5.4,4.7,5.1,65.5,56.6,60.9,62,53.9,57.8,1205,1011,2218,249,440,693,2540,2750,5295,685,877,1561,591,322,909,26,52,74,103,156,253,719,524,1238,8801,9157,17964,1289,1295,2583,6162,6476,12635,3593,3691,7281
207011149,8284,9554,17841,3750,2464,6215,1360,2516,3872,266,325,589,232,240,471,5613,5548,11154,2429,3697,6125,4.2,4.3,4.2,67.7,58,62.5,64.9,55.5,59.9,1441,1305,2753,329,516,842,2687,3072,5762,658,958,1620,572,339,909,33,53,89,88,158,243,691,547,1237,8239,9314,17549,1395,1503,2896,5676,6357,12031,3583,4049,7634
207011150,6539,7112,13649,3195,2053,5247,1084,2078,3159,173,294,470,198,156,353,4648,4577,9224,1742,2340,4082,4.2,3.4,3.8,71.1,64.4,67.6,68.1,62.2,65,1039,997,2034,265,439,706,2208,2403,4610,531,644,1174,491,241,730,27,38,68,69,113,178,594,393,985,6954,7360,14319,971,1004,1973,4949,5270,10218,2633,2759,5392
207011152,6254,7141,13393,3217,2564,5781,1009,1743,2752,179,267,442,191,193,382,4596,4769,9363,1442,2120,3562,4.2,4,4.1,73.5,66.7,69.9,70.5,64,67,1073,1202,2275,235,424,656,2199,2483,4676,485,657,1139,457,280,742,26,36,66,64,98,159,551,414,968,5559,6174,11735,1564,1731,3292,3331,3787,7119,3523,3839,7364
207011154,2561,2756,5319,1164,813,1979,441,762,1201,88,104,187,86,60,146,1780,1738,3516,713,941,1651,4.8,3.5,4.2,69.4,63.1,66.1,66,60.9,63.4,387,362,743,81,182,261,751,895,1648,186,264,453,224,115,339,11,19,29,32,38,72,266,174,442,2741,2841,5581,344,337,679,1955,2045,4002,998,1026,2020
207011155,6257,7139,13399,2781,1788,4568,1040,1945,2990,196,248,447,179,170,340,4189,4148,8340,1893,2792,4681,4.2,4,4.1,67,58.1,62.3,64.2,55.8,59.7,1091,980,2072,245,455,693,2022,2262,4279,458,677,1130,434,215,646,30,28,62,55,133,183,517,370,888,6424,7213,13638,839,937,1778,4551,5114,9664,2466,2798,5262
207011519,4102,4438,8542,1950,1519,3474,695,1150,1842,150,219,365,145,123,276,2939,3011,5950,977,1267,2241,5.1,4.1,4.6,71.6,67.9,69.6,68,65.1,66.4,688,666,1352,123,274,401,1400,1545,2939,309,404,713,301,156,464,20,28,46,27,58,81,348,240,586,3511,3856,7369,994,1026,2023,2164,2367,4527,2198,2344,4545
207011520,5045,5557,10599,2459,2096,4557,888,1325,2212,182,245,429,186,161,347,3714,3828,7543,1110,1512,2623,5,4.2,4.6,73.7,68.9,71.2,69.9,66,67.9,905,980,1892,202,329,533,1681,1987,3670,382,511,896,346,207,544,20,30,48,54,62,117,413,299,710,4124,4403,8527,1361,1509,2868,2201,2497,4696,3114,3267,6381
207011521,4671,5191,9865,2085,1372,3451,830,1341,2176,133,199,335,130,108,236,3182,3021,6203,1361,1982,3343,4.1,3.5,3.8,68,58.2,62.8,65.2,56.1,60.4,806,739,1547,184,289,469,1516,1684,3195,351,514,868,283,173,460,16,31,49,36,64,104,336,273,609,4473,5019,9490,877,847,1724,2886,3311,6194,2260,2361,4621
207011522,5303,5738,11041,2384,1682,4065,904,1435,2336,172,242,416,157,130,284,3609,3486,7098,1468,2027,3496,4.3,3.7,4,68.1,60.8,64.3,65.1,58.5,61.7,833,843,1672,179,290,473,1680,1831,3512,386,564,949,403,224,629,30,28,49,47,78,127,477,326,804,5041,5452,10495,934,956,1890,3308,3583,6884,2451,2609,5064
207021156,4667,4996,9661,1975,1191,3163,680,1180,1864,147,195,341,168,122,286,2970,2683,5658,1569,2159,3727,5.7,4.5,5.1,63.7,53.8,58.5,60.1,51.3,55.6,404,419,827,98,173,270,1058,1171,2231,428,501,933,674,283,955,23,32,58,54,97,152,749,410,1161,4746,5028,9777,574,542,1118,3412,3665,7081,1692,1705,3396
207021157,10118,11217,21331,3943,2694,6641,1604,2511,4112,344,406,750,381,368,746,6272,5977,12250,3452,4855,8308,6.1,6.2,6.1,62,53.3,57.4,58.3,50,53.9,1309,1280,2588,229,361,588,2588,2968,5553,975,1205,2177,1009,572,1580,51,79,126,131,211,344,1187,864,2056,9415,10206,19623,2022,2171,4197,5494,6114,11610,5455,5805,11260
207021159,6862,7484,14347,2783,1634,4427,1042,1827,2876,200,265,467,205,182,385,4239,3915,8154,2375,3271,5649,4.9,4.6,4.7,61.7,52.3,56.8,58.7,49.9,54.1,801,647,1445,141,271,412,1723,1919,3642,639,736,1372,804,416,1215,31,40,74,83,164,255,917,618,1542,7158,7627,14788,735,775,1508,5229,5531,10759,2349,2551,4903
207021160,5629,6206,11833,2315,1389,3703,807,1502,2305,181,210,395,202,144,348,3501,3249,6749,1958,2706,4656,5.7,4.6,5.1,62.1,52.4,57,58.6,50,54.1,547,543,1092,151,246,395,1336,1502,2842,539,687,1227,755,313,1062,37,65,103,88,148,233,881,518,1403,5890,6347,12235,651,748,1398,4202,4605,8800,2064,2176,4241
207021424,6291,6776,13063,2592,1584,4180,1002,1711,2716,187,207,394,232,211,437,4009,3716,7730,2121,2898,5022,5.7,5.7,5.7,63.8,54.9,59.2,60.2,51.7,55.8,809,683,1493,159,232,393,1608,1762,3370,584,739,1319,712,364,1078,31,52,80,84,158,236,828,571,1399,6551,6896,13453,862,920,1783,4703,4934,9638,2428,2604,5030
207021425,5785,6649,12435,2470,1572,4050,862,1568,2431,201,228,429,221,207,424,3751,3581,7327,1831,2836,4664,5.8,5.7,5.8,64.8,53.9,59,61,50.8,55.6,754,721,1474,129,214,347,1493,1669,3160,551,733,1287,630,351,982,24,46,69,46,123,168,697,521,1220,5985,6629,12612,1055,1136,2192,3674,4137,7808,3001,3262,6262
207031161,8809,9494,18296,4030,2572,6604,1409,2615,4022,283,383,668,305,254,558,6026,5825,11854,2518,3374,5890,5,4.3,4.7,68.4,61.4,64.8,65,58.7,61.7,1135,1128,2263,300,520,822,2402,2664,5061,831,969,1799,1009,520,1534,48,59,112,103,161,260,1160,744,1906,8995,9557,18555,1422,1385,2806,6231,6726,12953,3754,3820,7575
207031162,4301,4734,9035,1827,1175,3000,685,1214,1898,126,164,290,134,119,259,2774,2680,5450,1370,1925,3297,5,4.5,4.7,64.5,56.5,60.3,61.3,54,57.5,490,455,941,135,240,376,992,1175,2167,415,495,907,563,284,847,18,33,50,43,85,132,626,399,1031,4586,4896,9481,530,508,1038,3236,3581,6815,1609,1623,3234
207031163,9570,10446,20017,3580,2489,6064,1878,2625,4498,298,399,694,448,397,846,6198,5904,12100,2762,3855,6617,7.2,6.7,7,64.7,56.6,60.5,60.1,52.8,56.2,1319,1352,2670,215,392,611,2384,2689,5076,912,1122,2031,817,462,1282,51,80,132,91,132,223,962,676,1642,7764,8506,16268,2541,2608,5151,4241,4731,8967,5682,5951,11632
207031164,7208,7820,15027,3077,2001,5081,1231,2164,3393,218,322,541,269,224,490,4794,4707,9505,2170,2874,5046,5.7,4.7,5.2,66.6,60.2,63.3,62.8,57.4,60,941,928,1868,217,430,648,1831,2172,4003,677,854,1536,763,393,1160,43,57,101,81,115,199,888,574,1457,7226,7758,14981,1216,1223,2443,4683,5178,9861,3370,3443,6809
207031165,5178,5665,10846,1818,1293,3113,993,1423,2417,176,216,394,268,226,496,3251,3165,6412,1597,2197,3792,8.2,7.2,7.7,62.7,55.9,59.2,57.6,51.8,54.6,764,727,1491,131,190,324,1224,1422,2645,486,543,1022,488,264,751,28,43,71,51,73,126,572,373,943,3993,4620,8610,1496,1483,2975,2336,2862,5196,2961,3034,5989
